"D_mod","EN","x","y"
0.00215016503529909,497.557681490342,487737.787215289,5631510.46939679
0.00459048569003467,497.557681490342,488237.787215289,5631510.46939679
0.0023139178770236,497.557681490342,488737.787215289,5631510.46939679
0.00333986314684984,497.557681490342,489237.787215289,5631510.46939679
0.00249014185130427,497.557681490342,489737.787215289,5631510.46939679
0.00194576912271312,497.557681490342,490237.787215289,5631510.46939679
0.0023139178770236,497.557681490342,490737.787215289,5631510.46939679
0.0028636908952308,497.557681490342,491237.787215289,5631510.46939679
0.00203703691668386,497.557681490342,491737.787215289,5631510.46939679
0.003222636534163,497.557681490342,492237.787215289,5631510.46939679
0.00465504327591347,497.557681490342,492737.787215289,5631510.46939679
0.00350382625807895,497.557681490342,493237.787215289,5631510.46939679
0.00514844937288531,497.557681490342,493737.787215289,5631510.46939679
0.00514412436244922,497.557681490342,494237.787215289,5631510.46939679
0.00385139880785266,497.557681490342,494737.787215289,5631510.46939679
0.0012957960830078,497.557681490342,495237.787215289,5631510.46939679
0.0012957960830078,497.557681490342,495737.787215289,5631510.46939679
0.0012957960830078,497.557681490342,496237.787215289,5631510.46939679
0.0012957960830078,497.557681490342,496737.787215289,5631510.46939679
0.0012957960830078,497.557681490342,497237.787215289,5631510.46939679
0.00307144871839235,497.557681490342,497737.787215289,5631510.46939679
0.00816208063325807,497.557681490342,498237.787215289,5631510.46939679
0.00772808905207081,497.557681490342,498737.787215289,5631510.46939679
0.0117809852196226,497.557681490342,499237.787215289,5631510.46939679
0.00338288417324947,497.557681490342,499737.787215289,5631510.46939679
0.00188474147818096,497.557681490342,500237.787215289,5631510.46939679
0.0012957960830078,497.557681490342,500737.787215289,5631510.46939679
0.0012957960830078,497.557681490342,501237.787215289,5631510.46939679
0.0012957960830078,497.557681490342,501737.787215289,5631510.46939679
0.0012957960830078,497.557681490342,502237.787215289,5631510.46939679
0.0012957960830078,497.557681490342,502737.787215289,5631510.46939679
0.0012957960830078,497.557681490342,503237.787215289,5631510.46939679
0.0012957960830078,497.557681490342,503737.787215289,5631510.46939679
0.00312644228182673,497.557681490342,504237.787215289,5631510.46939679
0.00482221592265398,497.557681490342,504737.787215289,5631510.46939679
0.00646567671700642,497.557681490342,505237.787215289,5631510.46939679
0.00771179137100222,497.557681490342,505737.787215289,5631510.46939679
0.00805017926549349,497.557681490342,506237.787215289,5631510.46939679
0.0117522700889407,497.557681490342,506737.787215289,5631510.46939679
0.00705903196713311,497.557681490342,507237.787215289,5631510.46939679
0.00900124139865139,497.557681490342,507737.787215289,5631510.46939679
0.00550491030691543,497.557681490342,508237.787215289,5631510.46939679
0.00421614527013605,497.557681490342,508737.787215289,5631510.46939679
0.0012957960830078,497.557681490342,509237.787215289,5631510.46939679
0.0012957960830078,497.557681490342,509737.787215289,5631510.46939679
0.00818040319019647,497.557681490342,510237.787215289,5631510.46939679
0.00759906301414737,497.557681490342,510737.787215289,5631510.46939679
0.00368658446389734,497.557681490342,511237.787215289,5631510.46939679
0.00500441559775771,497.557681490342,511737.787215289,5631510.46939679
0.00762735591678659,497.557681490342,512237.787215289,5631510.46939679
0.00763179583504653,497.557681490342,512737.787215289,5631510.46939679
0.00743049941636636,497.557681490342,513237.787215289,5631510.46939679
0.00809693144885543,497.557681490342,513737.787215289,5631510.46939679
0.00565655593560125,497.557681490342,514237.787215289,5631510.46939679
0.00347009639513382,497.557681490342,514737.787215289,5631510.46939679
0.00146221038384458,497.557681490342,515237.787215289,5631510.46939679
0.00144536577511504,497.557681490342,515737.787215289,5631510.46939679
0.00121721232880118,497.557681490342,516237.787215289,5631510.46939679
0.00177995245413943,497.557681490342,516737.787215289,5631510.46939679
0.00186351618789163,497.557681490342,517237.787215289,5631510.46939679
0.00109385417930091,497.557681490342,517737.787215289,5631510.46939679
0.00123619317219791,497.557681490342,518237.787215289,5631510.46939679
0.0022697927137027,497.557681490342,518737.787215289,5631510.46939679
0.00198364094040981,497.557681490342,519237.787215289,5631510.46939679
0.0015636655410142,497.557681490342,519737.787215289,5631510.46939679
0.00117780314899313,497.557681490342,520237.787215289,5631510.46939679
0.00116604722356946,497.557681490342,520737.787215289,5631510.46939679
0.00176745202172285,497.557681490342,521237.787215289,5631510.46939679
0.00175059855417834,497.557681490342,521737.787215289,5631510.46939679
0.0021921910268223,497.557681490342,522237.787215289,5631510.46939679
0.00445671101576133,497.557681490342,522737.787215289,5631510.46939679
0.00173230920688834,497.557681490342,523237.787215289,5631510.46939679
0.00251805550222302,497.557681490342,487237.787215289,5632010.46939679
0.00551635672276842,497.557681490342,487737.787215289,5632010.46939679
0.00212452792543102,497.557681490342,488237.787215289,5632010.46939679
0.00162324189008645,497.557681490342,488737.787215289,5632010.46939679
0.00252139053427054,497.557681490342,489237.787215289,5632010.46939679
0.00197417795468794,497.557681490342,489737.787215289,5632010.46939679
0.00183204160550027,497.557681490342,490237.787215289,5632010.46939679
0.00332582361667487,497.557681490342,490737.787215289,5632010.46939679
0.0023468801063932,497.557681490342,491237.787215289,5632010.46939679
0.00339460931156893,497.557681490342,491737.787215289,5632010.46939679
0.00295530127785716,497.557681490342,492237.787215289,5632010.46939679
0.0024299576543504,497.557681490342,492737.787215289,5632010.46939679
0.00412850537471089,497.557681490342,493237.787215289,5632010.46939679
0.00438598436730824,497.557681490342,493737.787215289,5632010.46939679
0.00282364570561806,497.557681490342,494237.787215289,5632010.46939679
0.00409349301476069,497.557681490342,494737.787215289,5632010.46939679
0.00241069702873898,497.557681490342,495237.787215289,5632010.46939679
0.00393035932970745,497.557681490342,495737.787215289,5632010.46939679
0.00406771540664473,497.557681490342,496237.787215289,5632010.46939679
0.0012957960830078,497.557681490342,496737.787215289,5632010.46939679
0.0012957960830078,497.557681490342,497237.787215289,5632010.46939679
0.0012957960830078,497.557681490342,497737.787215289,5632010.46939679
0.00620241915149808,497.557681490342,498237.787215289,5632010.46939679
0.0012957960830078,497.557681490342,498737.787215289,5632010.46939679
0.0012957960830078,497.557681490342,499237.787215289,5632010.46939679
0.0012957960830078,497.557681490342,499737.787215289,5632010.46939679
0.0012957960830078,497.557681490342,500237.787215289,5632010.46939679
0.0012957960830078,497.557681490342,500737.787215289,5632010.46939679
0.0012957960830078,497.557681490342,501237.787215289,5632010.46939679
0.0012957960830078,497.557681490342,501737.787215289,5632010.46939679
0.0012957960830078,497.557681490342,502237.787215289,5632010.46939679
0.00507260876976442,497.557681490342,502737.787215289,5632010.46939679
0.00481094555413233,497.557681490342,503237.787215289,5632010.46939679
0.00483155603587509,497.557681490342,503737.787215289,5632010.46939679
0.00422182349104916,497.557681490342,504237.787215289,5632010.46939679
0.005925322045453,497.557681490342,504737.787215289,5632010.46939679
0.00699284245464349,497.557681490342,505237.787215289,5632010.46939679
0.00410436204724608,497.557681490342,505737.787215289,5632010.46939679
0.00182512246625223,497.557681490342,506237.787215289,5632010.46939679
0.00419329097752284,497.557681490342,506737.787215289,5632010.46939679
0.00774209115335001,497.557681490342,507237.787215289,5632010.46939679
0.00922418046271118,497.557681490342,507737.787215289,5632010.46939679
0.00321360017878993,497.557681490342,508237.787215289,5632010.46939679
0.00512184982473978,497.557681490342,508737.787215289,5632010.46939679
0.00409083709515695,497.557681490342,509237.787215289,5632010.46939679
0.00188293630110868,497.557681490342,509737.787215289,5632010.46939679
0.00707380290964164,497.557681490342,510237.787215289,5632010.46939679
0.00907833902165252,497.557681490342,510737.787215289,5632010.46939679
0.00691198048963338,497.557681490342,511237.787215289,5632010.46939679
0.00905267691507315,497.557681490342,511737.787215289,5632010.46939679
0.00903891506435365,497.557681490342,512237.787215289,5632010.46939679
0.00794770228434206,497.557681490342,512737.787215289,5632010.46939679
0.00666602987288136,497.557681490342,513237.787215289,5632010.46939679
0.00663983874828792,497.557681490342,513737.787215289,5632010.46939679
0.00652298463494116,497.557681490342,514237.787215289,5632010.46939679
0.00588839141754642,497.557681490342,514737.787215289,5632010.46939679
0.00595242893251976,497.557681490342,515237.787215289,5632010.46939679
0.00476485369396033,497.557681490342,515737.787215289,5632010.46939679
0.00246524998868342,497.557681490342,516237.787215289,5632010.46939679
0.0021647684900293,497.557681490342,516737.787215289,5632010.46939679
0.00135577517723249,497.557681490342,517237.787215289,5632010.46939679
0.00194531148462509,497.557681490342,517737.787215289,5632010.46939679
0.00125236890048977,497.557681490342,518237.787215289,5632010.46939679
0.00279074976763571,497.557681490342,518737.787215289,5632010.46939679
0.00546649059624716,497.557681490342,519237.787215289,5632010.46939679
0.00238866433870951,497.557681490342,519737.787215289,5632010.46939679
0.00415008022849317,497.557681490342,520237.787215289,5632010.46939679
0.0023440878402826,497.557681490342,520737.787215289,5632010.46939679
0.00197513237582787,497.557681490342,521237.787215289,5632010.46939679
0.00450294760892716,497.557681490342,521737.787215289,5632010.46939679
0.00371730787171437,497.557681490342,522237.787215289,5632010.46939679
0.00452096960776167,497.557681490342,522737.787215289,5632010.46939679
0.0015586258688665,497.557681490342,523237.787215289,5632010.46939679
0.00111884076957448,497.557681490342,523737.787215289,5632010.46939679
0.00193369755572123,497.557681490342,486737.787215289,5632510.46939679
0.0023483418207104,497.557681490342,487237.787215289,5632510.46939679
0.00444274653542246,497.557681490342,487737.787215289,5632510.46939679
0.00331243185608585,497.557681490342,488237.787215289,5632510.46939679
0.00193369755572123,497.557681490342,488737.787215289,5632510.46939679
0.00213250508946284,497.557681490342,489237.787215289,5632510.46939679
0.00229491298032641,497.557681490342,489737.787215289,5632510.46939679
0.0022361995117798,497.557681490342,490237.787215289,5632510.46939679
0.00249427458974855,497.557681490342,490737.787215289,5632510.46939679
0.00366775857384253,497.557681490342,491237.787215289,5632510.46939679
0.00341492532615603,497.557681490342,491737.787215289,5632510.46939679
0.00311395069009359,497.557681490342,492237.787215289,5632510.46939679
0.00215740162191187,497.557681490342,492737.787215289,5632510.46939679
0.00209350292052416,497.557681490342,493237.787215289,5632510.46939679
0.00320652617264053,497.557681490342,493737.787215289,5632510.46939679
0.00257280191870282,497.557681490342,494237.787215289,5632510.46939679
0.00299740014383001,497.557681490342,494737.787215289,5632510.46939679
0.00351088026230566,497.557681490342,495237.787215289,5632510.46939679
0.00457944339210274,497.557681490342,495737.787215289,5632510.46939679
0.00276176830106831,497.557681490342,496237.787215289,5632510.46939679
0.00530836721568295,497.557681490342,496737.787215289,5632510.46939679
0.0012957960830078,497.557681490342,497237.787215289,5632510.46939679
0.00162318433183809,497.557681490342,497737.787215289,5632510.46939679
0.00158649287833847,497.557681490342,498237.787215289,5632510.46939679
0.0012957960830078,497.557681490342,498737.787215289,5632510.46939679
0.0012957960830078,497.557681490342,499237.787215289,5632510.46939679
0.0012957960830078,497.557681490342,499737.787215289,5632510.46939679
0.0012957960830078,497.557681490342,500237.787215289,5632510.46939679
0.0012957960830078,497.557681490342,500737.787215289,5632510.46939679
0.0012957960830078,497.557681490342,501237.787215289,5632510.46939679
0.00515631519179908,497.557681490342,501737.787215289,5632510.46939679
0.00618766558191279,497.557681490342,502237.787215289,5632510.46939679
0.00535763663784745,497.557681490342,502737.787215289,5632510.46939679
0.00334738981619575,497.557681490342,503237.787215289,5632510.46939679
0.00562202871583773,497.557681490342,503737.787215289,5632510.46939679
0.00480042781144128,497.557681490342,504237.787215289,5632510.46939679
0.00346725066021185,497.557681490342,504737.787215289,5632510.46939679
0.00756624175234679,497.557681490342,505237.787215289,5632510.46939679
0.0060708817735228,497.557681490342,505737.787215289,5632510.46939679
0.0031434820310667,497.557681490342,506237.787215289,5632510.46939679
0.00573987501730362,497.557681490342,506737.787215289,5632510.46939679
0.00948253116859517,497.557681490342,507237.787215289,5632510.46939679
0.00703078904660292,497.557681490342,507737.787215289,5632510.46939679
0.00814247360793971,497.557681490342,508237.787215289,5632510.46939679
0.00876259028274252,497.557681490342,508737.787215289,5632510.46939679
0.00236932981454439,497.557681490342,509237.787215289,5632510.46939679
0.00364051876757139,497.557681490342,509737.787215289,5632510.46939679
0.00247304611115852,497.557681490342,510237.787215289,5632510.46939679
0.00499171867834912,497.557681490342,510737.787215289,5632510.46939679
0.00606023467571594,497.557681490342,511237.787215289,5632510.46939679
0.00989781257195606,497.557681490342,511737.787215289,5632510.46939679
0.00918872179647148,497.557681490342,512237.787215289,5632510.46939679
0.00900716557296608,497.557681490342,512737.787215289,5632510.46939679
0.00237183504820884,497.557681490342,513237.787215289,5632510.46939679
0.00632841476626394,497.557681490342,513737.787215289,5632510.46939679
0.00680522312396828,497.557681490342,514237.787215289,5632510.46939679
0.00600641033084707,497.557681490342,514737.787215289,5632510.46939679
0.00606650732265575,497.557681490342,515237.787215289,5632510.46939679
0.0049414463185526,497.557681490342,515737.787215289,5632510.46939679
0.00284010194535854,497.557681490342,516237.787215289,5632510.46939679
0.00186060991193909,497.557681490342,516737.787215289,5632510.46939679
0.00141690510912723,497.557681490342,517237.787215289,5632510.46939679
0.00193690811343363,497.557681490342,517737.787215289,5632510.46939679
0.00127784307591949,497.557681490342,518237.787215289,5632510.46939679
0.00143609905628425,497.557681490342,518737.787215289,5632510.46939679
0.00480981403657494,497.557681490342,519237.787215289,5632510.46939679
0.00176811393000423,497.557681490342,519737.787215289,5632510.46939679
0.0015758817698919,497.557681490342,520237.787215289,5632510.46939679
0.00460757384549816,497.557681490342,520737.787215289,5632510.46939679
0.00221162170681123,497.557681490342,521237.787215289,5632510.46939679
0.00184431553596598,497.557681490342,521737.787215289,5632510.46939679
0.00531682586339371,497.557681490342,522237.787215289,5632510.46939679
0.00359456485888155,497.557681490342,522737.787215289,5632510.46939679
