"D_mod","EN","x","y"
0.000414495539773059,468.126785391231,487737.787215289,5631510.46939679
0.00324898193538586,468.126785391231,488237.787215289,5631510.46939679
0.000505892219955505,468.126785391231,488737.787215289,5631510.46939679
0.00137008873289225,468.126785391231,489237.787215289,5631510.46939679
0.000617441959331172,468.126785391231,489737.787215289,5631510.46939679
0.000317242959281677,468.126785391231,490237.787215289,5631510.46939679
0.000505892219955505,468.126785391231,490737.787215289,5631510.46939679
0.000873445203028028,468.126785391231,491237.787215289,5631510.46939679
0.000329788659592783,468.126785391231,491737.787215289,5631510.46939679
0.00110712257486684,468.126785391231,492237.787215289,5631510.46939679
0.00300031616625443,468.126785391231,492737.787215289,5631510.46939679
0.00142678730171731,468.126785391231,493237.787215289,5631510.46939679
0.00410644297414779,468.126785391231,493737.787215289,5631510.46939679
0.00410352404200238,468.126785391231,494237.787215289,5631510.46939679
0.00185582588251598,468.126785391231,494737.787215289,5631510.46939679
0.000129938664715422,468.126785391231,495237.787215289,5631510.46939679
0.000129938664715422,468.126785391231,495737.787215289,5631510.46939679
0.000129938664715422,468.126785391231,496237.787215289,5631510.46939679
0.000129938664715422,468.126785391231,496737.787215289,5631510.46939679
0.000129938664715422,468.126785391231,497237.787215289,5631510.46939679
0.000672945288025823,468.126785391231,497737.787215289,5631510.46939679
0.00957965276256138,468.126785391231,498237.787215289,5631510.46939679
0.0114961588578275,468.126785391231,498737.787215289,5631510.46939679
0.0259442106387006,468.126785391231,499237.787215289,5631510.46939679
0.000876782960042383,468.126785391231,499737.787215289,5631510.46939679
0.000178406610354679,468.126785391231,500237.787215289,5631510.46939679
0.000129938664715422,468.126785391231,500737.787215289,5631510.46939679
0.000129938664715422,468.126785391231,501237.787215289,5631510.46939679
0.000129938664715422,468.126785391231,501737.787215289,5631510.46939679
0.000129938664715422,468.126785391231,502237.787215289,5631510.46939679
0.000129938664715422,468.126785391231,502737.787215289,5631510.46939679
0.000129938664715422,468.126785391231,503237.787215289,5631510.46939679
0.000129938664715422,468.126785391231,503737.787215289,5631510.46939679
0.00141969831204801,468.126785391231,504237.787215289,5631510.46939679
0.00354568017068435,468.126785391231,504737.787215289,5631510.46939679
0.00823364133305118,468.126785391231,505237.787215289,5631510.46939679
0.0131626972068392,468.126785391231,505737.787215289,5631510.46939679
0.0136497535258184,468.126785391231,506237.787215289,5631510.46939679
0.0196792245823319,468.126785391231,506737.787215289,5631510.46939679
0.00643965863016853,468.126785391231,507237.787215289,5631510.46939679
0.012494933597748,468.126785391231,507737.787215289,5631510.46939679
0.00378876034904816,468.126785391231,508237.787215289,5631510.46939679
0.00159406680277895,468.126785391231,508737.787215289,5631510.46939679
0.000129938664715422,468.126785391231,509237.787215289,5631510.46939679
0.000129938664715422,468.126785391231,509737.787215289,5631510.46939679
0.00959784471907668,468.126785391231,510237.787215289,5631510.46939679
0.00786173465035551,468.126785391231,510737.787215289,5631510.46939679
0.00148950649217082,468.126785391231,511237.787215289,5631510.46939679
0.00333899265397842,468.126785391231,511737.787215289,5631510.46939679
0.00687568667297427,468.126785391231,512237.787215289,5631510.46939679
0.0103808647720175,468.126785391231,512737.787215289,5631510.46939679
0.010148723751046,468.126785391231,513237.787215289,5631510.46939679
0.0143584851107261,468.126785391231,513737.787215289,5631510.46939679
0.00585040915755033,468.126785391231,514237.787215289,5631510.46939679
0.00169913779270955,468.126785391231,514737.787215289,5631510.46939679
0.000172806300442307,468.126785391231,515237.787215289,5631510.46939679
0.000179125698032989,468.126785391231,515737.787215289,5631510.46939679
0.000123239438996532,468.126785391231,516237.787215289,5631510.46939679
0.000369779088830195,468.126785391231,516737.787215289,5631510.46939679
0.000483148232462178,468.126785391231,517237.787215289,5631510.46939679
0.000117853094162373,468.126785391231,517737.787215289,5631510.46939679
0.000164274903446409,468.126785391231,518237.787215289,5631510.46939679
0.000861498769490654,468.126785391231,518737.787215289,5631510.46939679
0.000611587652385892,468.126785391231,519237.787215289,5631510.46939679
0.000331388302807903,468.126785391231,519737.787215289,5631510.46939679
0.000157685472001381,468.126785391231,520237.787215289,5631510.46939679
0.000156352779570387,468.126785391231,520737.787215289,5631510.46939679
0.000483602339632882,468.126785391231,521237.787215289,5631510.46939679
0.000458259813696346,468.126785391231,521737.787215289,5631510.46939679
0.000836511696228365,468.126785391231,522237.787215289,5631510.46939679
0.00574126192029411,468.126785391231,522737.787215289,5631510.46939679
0.000433906989591045,468.126785391231,523237.787215289,5631510.46939679
0.000714924434013214,468.126785391231,487237.787215289,5632010.46939679
