"D_mod","EN","x","y"
0.00356229395083153,500.044435345436,487737.787215289,5631510.46939679
0.00458555207120692,500.044435345436,488237.787215289,5631510.46939679
0.00365041460231378,500.044435345436,488737.787215289,5631510.46939679
0.00412481420317049,500.044435345436,489237.787215289,5631510.46939679
0.00374071509895334,500.044435345436,489737.787215289,5631510.46939679
0.00343759137119635,500.044435345436,490237.787215289,5631510.46939679
0.00365041460231378,500.044435345436,490737.787215289,5631510.46939679
0.00400005818091611,500.044435345436,491237.787215289,5631510.46939679
0.00368364212978036,500.044435345436,491737.787215289,5631510.46939679
0.00438480263963095,500.044435345436,492237.787215289,5631510.46939679
0.00496035139657063,500.044435345436,492737.787215289,5631510.46939679
0.00443398669858239,500.044435345436,493237.787215289,5631510.46939679
0.00500106360050782,500.044435345436,493737.787215289,5631510.46939679
0.00499472901300308,500.044435345436,494237.787215289,5631510.46939679
0.00455820990249251,500.044435345436,494737.787215289,5631510.46939679
0.00262924322637775,500.044435345436,495237.787215289,5631510.46939679
0.00262924322637775,500.044435345436,495737.787215289,5631510.46939679
0.00262924322637775,500.044435345436,496237.787215289,5631510.46939679
0.00262924322637775,500.044435345436,496737.787215289,5631510.46939679
0.00262924322637775,500.044435345436,497237.787215289,5631510.46939679
0.00543685611580347,500.044435345436,497737.787215289,5631510.46939679
0.00751633277440347,500.044435345436,498237.787215289,5631510.46939679
0.00599494593342489,500.044435345436,498737.787215289,5631510.46939679
0.00849313833118136,500.044435345436,499237.787215289,5631510.46939679
0.00560604686736165,500.044435345436,499737.787215289,5631510.46939679
0.00462621555551055,500.044435345436,500237.787215289,5631510.46939679
0.00262924322637775,500.044435345436,500737.787215289,5631510.46939679
0.00262924322637775,500.044435345436,501237.787215289,5631510.46939679
0.00262924322637775,500.044435345436,501737.787215289,5631510.46939679
0.00262924322637775,500.044435345436,502237.787215289,5631510.46939679
0.00262924322637775,500.044435345436,502737.787215289,5631510.46939679
0.00262924322637775,500.044435345436,503237.787215289,5631510.46939679
0.00262924322637775,500.044435345436,503737.787215289,5631510.46939679
0.00352516978574639,500.044435345436,504237.787215289,5631510.46939679
0.00479910805220045,500.044435345436,504737.787215289,5631510.46939679
0.0051394464774341,500.044435345436,505237.787215289,5631510.46939679
0.00548203379283357,500.044435345436,505737.787215289,5631510.46939679
0.00584882600148008,500.044435345436,506237.787215289,5631510.46939679
0.0100552181557375,500.044435345436,506737.787215289,5631510.46939679
0.00717516051733664,500.044435345436,507237.787215289,5631510.46939679
0.00776525852534962,500.044435345436,507737.787215289,5631510.46939679
0.00603073448993086,500.044435345436,508237.787215289,5631510.46939679
0.00603245433525635,500.044435345436,508737.787215289,5631510.46939679
0.00262924322637775,500.044435345436,509237.787215289,5631510.46939679
0.00262924322637775,500.044435345436,509737.787215289,5631510.46939679
0.007541793846784,500.044435345436,510237.787215289,5631510.46939679
0.00735619639138623,500.044435345436,510737.787215289,5631510.46939679
0.0047873621884322,500.044435345436,511237.787215289,5631510.46939679
0.00537558086504543,500.044435345436,511737.787215289,5631510.46939679
0.00806395738895593,500.044435345436,512237.787215289,5631510.46939679
0.00623084357779203,500.044435345436,512737.787215289,5631510.46939679
0.00598465877769753,500.044435345436,513237.787215289,5631510.46939679
0.00573290255066116,500.044435345436,513737.787215289,5631510.46939679
0.00485049828995523,500.044435345436,514237.787215289,5631510.46939679
0.0038950309980968,500.044435345436,514737.787215289,5631510.46939679
0.00281202536570744,500.044435345436,515237.787215289,5631510.46939679
0.00268499353609731,500.044435345436,515737.787215289,5631510.46939679
0.00239251387845781,500.044435345436,516237.787215289,5631510.46939679
0.00260303958640199,500.044435345436,516737.787215289,5631510.46939679
0.00241598993046832,500.044435345436,517237.787215289,5631510.46939679
0.00197870018138229,500.044435345436,517737.787215289,5631510.46939679
0.00206094970247485,500.044435345436,518237.787215289,5631510.46939679
0.00251124017963666,500.044435345436,518737.787215289,5631510.46939679
0.00236626107462287,500.044435345436,519237.787215289,5631510.46939679
0.00214104944829222,500.044435345436,519737.787215289,5631510.46939679
0.00191591469114963,500.044435345436,520237.787215289,5631510.46939679
0.00188714774795716,500.044435345436,520737.787215289,5631510.46939679
0.00216741992230529,500.044435345436,521237.787215289,5631510.46939679
0.00219864234755375,500.044435345436,521737.787215289,5631510.46939679
0.00238288874032891,500.044435345436,522237.787215289,5631510.46939679
0.00301780157890126,500.044435345436,522737.787215289,5631510.46939679
0.00222721805679168,500.044435345436,523237.787215289,5631510.46939679
0.00348975511388904,500.044435345436,487237.787215289,5632010.46939679
0.00453796570374371,500.044435345436,487737.787215289,5632010.46939679
0.00330293094812061,500.044435345436,488237.787215289,5632010.46939679
0.00301986282377754,500.044435345436,488737.787215289,5632010.46939679
0.00349672801825815,500.044435345436,489237.787215289,5632010.46939679
0.00322319851806601,500.044435345436,489737.787215289,5632010.46939679
0.00313911852615114,500.044435345436,490237.787215289,5632010.46939679
0.00386964780753435,500.044435345436,490737.787215289,5632010.46939679
0.00352072955889487,500.044435345436,491237.787215289,5632010.46939679
0.00410739547596522,500.044435345436,491737.787215289,5632010.46939679
0.00396019883560516,500.044435345436,492237.787215289,5632010.46939679
0.00371036942694642,500.044435345436,492737.787215289,5632010.46939679
0.0043839577437102,500.044435345436,493237.787215289,5632010.46939679
0.00440585692502036,500.044435345436,493737.787215289,5632010.46939679
0.00380500955901614,500.044435345436,494237.787215289,5632010.46939679
0.00432800842603803,500.044435345436,494737.787215289,5632010.46939679
0.00377304428670225,500.044435345436,495237.787215289,5632010.46939679
0.00456667023868412,500.044435345436,495737.787215289,5632010.46939679
0.00467316809542811,500.044435345436,496237.787215289,5632010.46939679
0.00262924322637775,500.044435345436,496737.787215289,5632010.46939679
0.00262924322637775,500.044435345436,497237.787215289,5632010.46939679
0.00262924322637775,500.044435345436,497737.787215289,5632010.46939679
0.00442822292079904,500.044435345436,498237.787215289,5632010.46939679
0.00262924322637775,500.044435345436,498737.787215289,5632010.46939679
0.00262924322637775,500.044435345436,499237.787215289,5632010.46939679
0.00262924322637775,500.044435345436,499737.787215289,5632010.46939679
0.00262924322637775,500.044435345436,500237.787215289,5632010.46939679
0.00262924322637775,500.044435345436,500737.787215289,5632010.46939679
0.00262924322637775,500.044435345436,501237.787215289,5632010.46939679
0.00262924322637775,500.044435345436,501737.787215289,5632010.46939679
0.00262924322637775,500.044435345436,502237.787215289,5632010.46939679
0.00475177023354509,500.044435345436,502737.787215289,5632010.46939679
0.00464666117534108,500.044435345436,503237.787215289,5632010.46939679
0.00454416419457993,500.044435345436,503737.787215289,5632010.46939679
