"D_mod","EN","x","y"
0.00022319665198458,441.556318131631,487737.787215289,5631510.46939679
0.00239032530280064,441.556318131631,488237.787215289,5631510.46939679
0.000280764873657804,441.556318131631,488737.787215289,5631510.46939679
0.000884337937180866,441.556318131631,489237.787215289,5631510.46939679
0.000353181436993636,441.556318131631,489737.787215289,5631510.46939679
0.000164646330771121,441.556318131631,490237.787215289,5631510.46939679
0.000280764873657804,441.556318131631,490737.787215289,5631510.46939679
0.000510188590746125,441.556318131631,491237.787215289,5631510.46939679
0.000158431167138232,441.556318131631,491737.787215289,5631510.46939679
0.000618148632326062,441.556318131631,492237.787215289,5631510.46939679
0.00194576317162625,441.556318131631,492737.787215289,5631510.46939679
0.000849466053445452,441.556318131631,493237.787215289,5631510.46939679
0.00290436350425162,441.556318131631,493737.787215289,5631510.46939679
0.00290641321403965,441.556318131631,494237.787215289,5631510.46939679
0.00115668794764043,441.556318131631,494737.787215289,5631510.46939679
7.22947498405791e-05,441.556318131631,495237.787215289,5631510.46939679
7.22947498405791e-05,441.556318131631,495737.787215289,5631510.46939679
7.22947498405791e-05,441.556318131631,496237.787215289,5631510.46939679
7.22947498405791e-05,441.556318131631,496737.787215289,5631510.46939679
7.22947498405791e-05,441.556318131631,497237.787215289,5631510.46939679
0.000243911428607103,441.556318131631,497737.787215289,5631510.46939679
0.0052051698803767,441.556318131631,498237.787215289,5631510.46939679
0.00885203773296325,441.556318131631,498737.787215289,5631510.46939679
0.0163949611456688,441.556318131631,499237.787215289,5631510.46939679
0.000331568868497876,441.556318131631,499737.787215289,5631510.46939679
5.2785603668849e-05,441.556318131631,500237.787215289,5631510.46939679
7.22947498405791e-05,441.556318131631,500737.787215289,5631510.46939679
7.22947498405791e-05,441.556318131631,501237.787215289,5631510.46939679
7.22947498405791e-05,441.556318131631,501737.787215289,5631510.46939679
7.22947498405791e-05,441.556318131631,502237.787215289,5631510.46939679
7.22947498405791e-05,441.556318131631,502737.787215289,5631510.46939679
7.22947498405791e-05,441.556318131631,503237.787215289,5631510.46939679
7.22947498405791e-05,441.556318131631,503737.787215289,5631510.46939679
0.00113492697937641,441.556318131631,504237.787215289,5631510.46939679
0.00252720620136901,441.556318131631,504737.787215289,5631510.46939679
0.00697451683397158,441.556318131631,505237.787215289,5631510.46939679
0.01186387169707,441.556318131631,505737.787215289,5631510.46939679
0.0114438052362276,441.556318131631,506237.787215289,5631510.46939679
0.00917852731119607,441.556318131631,506737.787215289,5631510.46939679
0.00328503489510318,441.556318131631,507237.787215289,5631510.46939679
0.00706819252493439,441.556318131631,507737.787215289,5631510.46939679
0.00205225546479335,441.556318131631,508237.787215289,5631510.46939679
0.000659992556368537,441.556318131631,508737.787215289,5631510.46939679
7.22947498405791e-05,441.556318131631,509237.787215289,5631510.46939679
7.22947498405791e-05,441.556318131631,509737.787215289,5631510.46939679
0.00519538130628223,441.556318131631,510237.787215289,5631510.46939679
0.0041312227216769,441.556318131631,510737.787215289,5631510.46939679
0.000813972251941348,441.556318131631,511237.787215289,5631510.46939679
0.0020176424101082,441.556318131631,511737.787215289,5631510.46939679
0.00307829492399732,441.556318131631,512237.787215289,5631510.46939679
0.00736781454248833,441.556318131631,512737.787215289,5631510.46939679
0.00753500674864054,441.556318131631,513237.787215289,5631510.46939679
0.0125486544735746,441.556318131631,513737.787215289,5631510.46939679
0.0048035794470657,441.556318131631,514237.787215289,5631510.46939679
0.00126247842008874,441.556318131631,514737.787215289,5631510.46939679
