"D_mod","EN","x","y"
0.000198282993763363,402.473066319056,487737.787215289,5631510.46939679
0.00242458327568587,402.473066319056,488237.787215289,5631510.46939679
0.000252646359864652,402.473066319056,488737.787215289,5631510.46939679
0.000848498217897961,402.473066319056,489237.787215289,5631510.46939679
0.000321914562320138,402.473066319056,489737.787215289,5631510.46939679
0.000143191136570624,402.473066319056,490237.787215289,5631510.46939679
0.000252646359864652,402.473066319056,490737.787215289,5631510.46939679
0.0004923864748068,402.473066319056,491237.787215289,5631510.46939679
0.000151376202084591,402.473066319056,491737.787215289,5631510.46939679
0.000662324134300022,402.473066319056,492237.787215289,5631510.46939679
0.00222643834761738,402.473066319056,492737.787215289,5631510.46939679
0.00089927278522431,402.473066319056,493237.787215289,5631510.46939679
0.00324804557782305,402.473066319056,493737.787215289,5631510.46939679
0.00324473701816979,402.473066319056,494237.787215289,5631510.46939679
0.00123727459837643,402.473066319056,494737.787215289,5631510.46939679
4.73722455147005e-05,402.473066319056,495237.787215289,5631510.46939679
4.73722455147005e-05,402.473066319056,495737.787215289,5631510.46939679
4.73722455147005e-05,402.473066319056,496237.787215289,5631510.46939679
4.73722455147005e-05,402.473066319056,496737.787215289,5631510.46939679
4.73722455147005e-05,402.473066319056,497237.787215289,5631510.46939679
0.000374849807349668,402.473066319056,497737.787215289,5631510.46939679
0.00946706571500223,402.473066319056,498237.787215289,5631510.46939679
0.0114391465159655,402.473066319056,498737.787215289,5631510.46939679
0.031794593803788,402.473066319056,499237.787215289,5631510.46939679
0.000516992755709709,402.473066319056,499737.787215289,5631510.46939679
7.46182009344456e-05,402.473066319056,500237.787215289,5631510.46939679
4.73722455147005e-05,402.473066319056,500737.787215289,5631510.46939679
4.73722455147005e-05,402.473066319056,501237.787215289,5631510.46939679
4.73722455147005e-05,402.473066319056,501737.787215289,5631510.46939679
4.73722455147005e-05,402.473066319056,502237.787215289,5631510.46939679
4.73722455147005e-05,402.473066319056,502737.787215289,5631510.46939679
4.73722455147005e-05,402.473066319056,503237.787215289,5631510.46939679
4.73722455147005e-05,402.473066319056,503737.787215289,5631510.46939679
0.000867470881171705,402.473066319056,504237.787215289,5631510.46939679
0.00270872275366369,402.473066319056,504737.787215289,5631510.46939679
0.0075110237475361,402.473066319056,505237.787215289,5631510.46939679
0.0133000695195216,402.473066319056,505737.787215289,5631510.46939679
