"D_mod","EN","x","y"
0.0009066980580164,281.417625363071,487737.787215289,5631510.46939679
0.00155813895079285,281.417625363071,488237.787215289,5631510.46939679
0.000955473195479555,281.417625363071,488737.787215289,5631510.46939679
0.00124164550408115,281.417625363071,489237.787215289,5631510.46939679
0.00100687215463673,281.417625363071,489737.787215289,5631510.46939679
0.000850552697478988,281.417625363071,490237.787215289,5631510.46939679
0.000955473195479555,281.417625363071,490737.787215289,5631510.46939679
0.00104392334822571,281.417625363071,491237.787215289,5631510.46939679
0.000743489667173401,281.417625363071,491737.787215289,5631510.46939679
0.000964853393798758,281.417625363071,492237.787215289,5631510.46939679
0.00125102803517109,281.417625363071,492737.787215289,5631510.46939679
0.00107872677248157,281.417625363071,493237.787215289,5631510.46939679
0.00145447236959803,281.417625363071,493737.787215289,5631510.46939679
0.00145806426713239,281.417625363071,494237.787215289,5631510.46939679
0.00116798296765333,281.417625363071,494737.787215289,5631510.46939679
0.000960801599133909,281.417625363071,495237.787215289,5631510.46939679
0.000960801599133909,281.417625363071,495737.787215289,5631510.46939679
0.000960801599133909,281.417625363071,496237.787215289,5631510.46939679
0.000960801599133909,281.417625363071,496737.787215289,5631510.46939679
0.000960801599133909,281.417625363071,497237.787215289,5631510.46939679
0.000455000708931355,281.417625363071,497737.787215289,5631510.46939679
0.00091845889948099,281.417625363071,498237.787215289,5631510.46939679
0.00168479811343731,281.417625363071,498737.787215289,5631510.46939679
0.00119354511316408,281.417625363071,499237.787215289,5631510.46939679
0.0004897673807765,281.417625363071,499737.787215289,5631510.46939679
0.000319952282431702,281.417625363071,500237.787215289,5631510.46939679
0.000960801599133909,281.417625363071,500737.787215289,5631510.46939679
0.000960801599133909,281.417625363071,501237.787215289,5631510.46939679
0.000960801599133909,281.417625363071,501737.787215289,5631510.46939679
0.000960801599133909,281.417625363071,502237.787215289,5631510.46939679
0.000960801599133909,281.417625363071,502737.787215289,5631510.46939679
0.000960801599133909,281.417625363071,503237.787215289,5631510.46939679
0.000960801599133909,281.417625363071,503737.787215289,5631510.46939679
0.00180178757099139,281.417625363071,504237.787215289,5631510.46939679
0.00147436319113924,281.417625363071,504737.787215289,5631510.46939679
0.00198975691405509,281.417625363071,505237.787215289,5631510.46939679
0.00221588395245482,281.417625363071,505737.787215289,5631510.46939679
0.0019534881390622,281.417625363071,506237.787215289,5631510.46939679
0.000703611168153124,281.417625363071,506737.787215289,5631510.46939679
0.000823196974848311,281.417625363071,507237.787215289,5631510.46939679
0.000984919698014803,281.417625363071,507737.787215289,5631510.46939679
0.000914258898880487,281.417625363071,508237.787215289,5631510.46939679
0.00057313551980567,281.417625363071,508737.787215289,5631510.46939679
0.000960801599133909,281.417625363071,509237.787215289,5631510.46939679
0.000960801599133909,281.417625363071,509737.787215289,5631510.46939679
0.000912434424076635,281.417625363071,510237.787215289,5631510.46939679
0.000866667220787152,281.417625363071,510737.787215289,5631510.46939679
0.000929190269622326,281.417625363071,511237.787215289,5631510.46939679
0.00110610003917903,281.417625363071,511737.787215289,5631510.46939679
0.00065585414001129,281.417625363071,512237.787215289,5631510.46939679
0.00146214512510895,281.417625363071,512737.787215289,5631510.46939679
0.00158146897241089,281.417625363071,513237.787215289,5631510.46939679
0.00209990317128023,281.417625363071,513737.787215289,5631510.46939679
0.00188519912269162,281.417625363071,514237.787215289,5631510.46939679
0.00158605663781033,281.417625363071,514737.787215289,5631510.46939679
0.000963183875600637,281.417625363071,515237.787215289,5631510.46939679
0.00108955012876936,281.417625363071,515737.787215289,5631510.46939679
0.00115445019813899,281.417625363071,516237.787215289,5631510.46939679
0.00172614749429798,281.417625363071,516737.787215289,5631510.46939679
0.0023574820757345,281.417625363071,517237.787215289,5631510.46939679
0.00172720192611008,281.417625363071,517737.787215289,5631510.46939679
0.00188481827675033,281.417625363071,518237.787215289,5631510.46939679
0.00295115789572298,281.417625363071,518737.787215289,5631510.46939679
0.00280480916358318,281.417625363071,519237.787215289,5631510.46939679
0.00252468538119803,281.417625363071,519737.787215289,5631510.46939679
0.00217241030220068,281.417625363071,520237.787215289,5631510.46939679
0.00223731866794316,281.417625363071,520737.787215289,5631510.46939679
0.00301076949389817,281.417625363071,521237.787215289,5631510.46939679
0.00283217628127777,281.417625363071,521737.787215289,5631510.46939679
0.00326837553801905,281.417625363071,522237.787215289,5631510.46939679
0.00542381542478218,281.417625363071,522737.787215289,5631510.46939679
0.00267138972730931,281.417625363071,523237.787215289,5631510.46939679
0.00127372097229923,281.417625363071,487237.787215289,5632010.46939679
0.00221878922955163,281.417625363071,487737.787215289,5632010.46939679
0.00112276885506104,281.417625363071,488237.787215289,5632010.46939679
0.000926514757984787,281.417625363071,488737.787215289,5632010.46939679
0.00126878278115363,281.417625363071,489237.787215289,5632010.46939679
0.00106545358394298,281.417625363071,489737.787215289,5632010.46939679
0.00101499928353917,281.417625363071,490237.787215289,5632010.46939679
0.00150281572408642,281.417625363071,490737.787215289,5632010.46939679
0.00109579310025074,281.417625363071,491237.787215289,5632010.46939679
0.00129432559034533,281.417625363071,491737.787215289,5632010.46939679
0.00113781393816512,281.417625363071,492237.787215289,5632010.46939679
0.00098943907218317,281.417625363071,492737.787215289,5632010.46939679
0.00148842080186831,281.417625363071,493237.787215289,5632010.46939679
0.00162900527089549,281.417625363071,493737.787215289,5632010.46939679
0.00118956329384244,281.417625363071,494237.787215289,5632010.46939679
0.00152609386879177,281.417625363071,494737.787215289,5632010.46939679
0.000926323662502333,281.417625363071,495237.787215289,5632010.46939679
0.00120320229359675,281.417625363071,495737.787215289,5632010.46939679
0.00118939125107863,281.417625363071,496237.787215289,5632010.46939679
0.000960801599133909,281.417625363071,496737.787215289,5632010.46939679
