"D_mod","EN","x","y"
0.000505582920789146,238.644708821758,487737.787215289,5631510.46939679
0.00200193854696453,238.644708821758,488237.787215289,5631510.46939679
0.000577604142278367,238.644708821758,488737.787215289,5631510.46939679
0.00112413850015177,238.644708821758,489237.787215289,5631510.46939679
0.000659884919878984,238.644708821758,489737.787215289,5631510.46939679
0.000422653586704559,238.644708821758,490237.787215289,5631510.46939679
0.000577604142278367,238.644708821758,490737.787215289,5631510.46939679
0.000835250539493019,238.644708821758,491237.787215289,5631510.46939679
0.000438153868733823,238.644708821758,491737.787215289,5631510.46939679
0.000988336950487553,238.644708821758,492237.787215289,5631510.46939679
0.00192466503718448,238.644708821758,492737.787215289,5631510.46939679
0.00116727725917637,238.644708821758,493237.787215289,5631510.46939679
0.00236257736335334,238.644708821758,493737.787215289,5631510.46939679
0.00236101776796487,238.644708821758,494237.787215289,5631510.46939679
0.00139050030192366,238.644708821758,494737.787215289,5631510.46939679
0.000227034883993177,238.644708821758,495237.787215289,5631510.46939679
0.000227034883993177,238.644708821758,495737.787215289,5631510.46939679
0.000227034883993177,238.644708821758,496237.787215289,5631510.46939679
0.000227034883993177,238.644708821758,496737.787215289,5631510.46939679
0.000227034883993177,238.644708821758,497237.787215289,5631510.46939679
0.000739950381522866,238.644708821758,497737.787215289,5631510.46939679
0.00436451991953773,238.644708821758,498237.787215289,5631510.46939679
0.00474181707358871,238.644708821758,498737.787215289,5631510.46939679
0.00849426885492654,238.644708821758,499237.787215289,5631510.46939679
0.000882839233255458,238.644708821758,499737.787215289,5631510.46939679
0.00030474989130245,238.644708821758,500237.787215289,5631510.46939679
0.000227034883993177,238.644708821758,500737.787215289,5631510.46939679
0.000227034883993177,238.644708821758,501237.787215289,5631510.46939679
0.000227034883993177,238.644708821758,501737.787215289,5631510.46939679
0.000227034883993177,238.644708821758,502237.787215289,5631510.46939679
0.000227034883993177,238.644708821758,502737.787215289,5631510.46939679
0.000227034883993177,238.644708821758,503237.787215289,5631510.46939679
0.000227034883993177,238.644708821758,503737.787215289,5631510.46939679
0.00112239945427463,238.644708821758,504237.787215289,5631510.46939679
0.0021339617005655,238.644708821758,504737.787215289,5631510.46939679
0.00372701347816156,238.644708821758,505237.787215289,5631510.46939679
0.00510523924909022,238.644708821758,505737.787215289,5631510.46939679
0.00528044199950943,238.644708821758,506237.787215289,5631510.46939679
0.0072897031123979,238.644708821758,506737.787215289,5631510.46939679
0.00334817371195518,238.644708821758,507237.787215289,5631510.46939679
0.00521259143463131,238.644708821758,507737.787215289,5631510.46939679
0.00230907819313943,238.644708821758,508237.787215289,5631510.46939679
0.00131642262765625,238.644708821758,508737.787215289,5631510.46939679
0.000227034883993177,238.644708821758,509237.787215289,5631510.46939679
0.000227034883993177,238.644708821758,509737.787215289,5631510.46939679
0.00437221642193576,238.644708821758,510237.787215289,5631510.46939679
0.00382608759382002,238.644708821758,510737.787215289,5631510.46939679
0.00121485467861809,238.644708821758,511237.787215289,5631510.46939679
0.00208920519469877,238.644708821758,511737.787215289,5631510.46939679
0.00355820820833206,238.644708821758,512237.787215289,5631510.46939679
0.00446483116365859,238.644708821758,512737.787215289,5631510.46939679
0.00437203518308692,238.644708821758,513237.787215289,5631510.46939679
0.00543972440270195,238.644708821758,513737.787215289,5631510.46939679
0.00295860414493651,238.644708821758,514237.787215289,5631510.46939679
0.00128113649148514,238.644708821758,514737.787215289,5631510.46939679
0.000276086321394422,238.644708821758,515237.787215289,5631510.46939679
