"D_mod","EN","x","y"
0.000346089662176897,460.483339086367,487737.787215289,5631510.46939679
0.00158692283260808,460.483339086367,488237.787215289,5631510.46939679
0.00040104388858906,460.483339086367,488737.787215289,5631510.46939679
0.000837931044578812,460.483339086367,489237.787215289,5631510.46939679
0.000464724082086064,460.483339086367,489737.787215289,5631510.46939679
0.000287264584952527,460.483339086367,490237.787215289,5631510.46939679
0.00040104388858906,460.483339086367,490737.787215289,5631510.46939679
0.000544099365693825,460.483339086367,491237.787215289,5631510.46939679
0.000227992500357312,460.483339086367,491737.787215289,5631510.46939679
0.000503307437301503,460.483339086367,492237.787215289,5631510.46939679
0.00104755702642789,460.483339086367,492737.787215289,5631510.46939679
0.000658078597866313,460.483339086367,493237.787215289,5631510.46939679
0.00149316752722766,460.483339086367,493737.787215289,5631510.46939679
0.00149950725473365,460.483339086367,494237.787215289,5631510.46939679
0.000814333761918512,460.483339086367,494737.787215289,5631510.46939679
0.000281545413550984,460.483339086367,495237.787215289,5631510.46939679
0.000281545413550984,460.483339086367,495737.787215289,5631510.46939679
0.000281545413550984,460.483339086367,496237.787215289,5631510.46939679
0.000281545413550984,460.483339086367,496737.787215289,5631510.46939679
0.000281545413550984,460.483339086367,497237.787215289,5631510.46939679
0.000114295183040572,460.483339086367,497737.787215289,5631510.46939679
0.000820760314475581,460.483339086367,498237.787215289,5631510.46939679
0.00256062694791995,460.483339086367,498737.787215289,5631510.46939679
0.0017148760203701,460.483339086367,499237.787215289,5631510.46939679
0.00014001579842119,460.483339086367,499737.787215289,5631510.46939679
4.25835051601199e-05,460.483339086367,500237.787215289,5631510.46939679
0.000281545413550984,460.483339086367,500737.787215289,5631510.46939679
0.000281545413550984,460.483339086367,501237.787215289,5631510.46939679
0.000281545413550984,460.483339086367,501737.787215289,5631510.46939679
0.000281545413550984,460.483339086367,502237.787215289,5631510.46939679
0.000281545413550984,460.483339086367,502737.787215289,5631510.46939679
0.000281545413550984,460.483339086367,503237.787215289,5631510.46939679
0.000281545413550984,460.483339086367,503737.787215289,5631510.46939679
0.00165039448955705,460.483339086367,504237.787215289,5631510.46939679
0.00147106487756346,460.483339086367,504737.787215289,5631510.46939679
0.00315673235719069,460.483339086367,505237.787215289,5631510.46939679
0.00434181358015787,460.483339086367,505737.787215289,5631510.46939679
0.00349661828530491,460.483339086367,506237.787215289,5631510.46939679
0.00061683698419616,460.483339086367,506737.787215289,5631510.46939679
0.000606314817984738,460.483339086367,507237.787215289,5631510.46939679
0.000998973689397798,460.483339086367,507737.787215289,5631510.46939679
0.000635088231957059,460.483339086367,508237.787215289,5631510.46939679
0.000217864699897905,460.483339086367,508737.787215289,5631510.46939679
0.000281545413550984,460.483339086367,509237.787215289,5631510.46939679
0.000281545413550984,460.483339086367,509737.787215289,5631510.46939679
0.000811534373762638,460.483339086367,510237.787215289,5631510.46939679
0.000701458467389907,460.483339086367,510737.787215289,5631510.46939679
0.000509279430815872,460.483339086367,511237.787215289,5631510.46939679
0.000864231554173274,460.483339086367,511737.787215289,5631510.46939679
0.000410357767289022,460.483339086367,512237.787215289,5631510.46939679
0.00193195342845493,460.483339086367,512737.787215289,5631510.46939679
0.00221065309013507,460.483339086367,513237.787215289,5631510.46939679
0.00403525078348328,460.483339086367,513737.787215289,5631510.46939679
0.00261483773229221,460.483339086367,514237.787215289,5631510.46939679
0.0013774006464537,460.483339086367,514737.787215289,5631510.46939679
0.000305221605059022,460.483339086367,515237.787215289,5631510.46939679
0.000384489807634036,460.483339086367,515737.787215289,5631510.46939679
0.000385943807780905,460.483339086367,516237.787215289,5631510.46939679
0.00106610850340356,460.483339086367,516737.787215289,5631510.46939679
0.00200381579405,460.483339086367,517237.787215289,5631510.46939679
0.000785921850632626,460.483339086367,517737.787215289,5631510.46939679
0.0010047349036316,460.483339086367,518237.787215289,5631510.46939679
0.00350071979657627,460.483339086367,518737.787215289,5631510.46939679
0.00291534250419408,460.483339086367,519237.787215289,5631510.46939679
0.00204857428205388,460.483339086367,519737.787215289,5631510.46939679
0.00128229797770778,460.483339086367,520237.787215289,5631510.46939679
0.00134881393950999,460.483339086367,520737.787215289,5631510.46939679
0.00310911849578618,460.483339086367,521237.787215289,5631510.46939679
0.00274608423383839,460.483339086367,521737.787215289,5631510.46939679
0.00417177963580933,460.483339086367,522237.787215289,5631510.46939679
0.0173388261140036,460.483339086367,522737.787215289,5631510.46939679
0.00243672997281241,460.483339086367,523237.787215289,5631510.46939679
0.000737040830409213,460.483339086367,487237.787215289,5632010.46939679
0.00352610529210956,460.483339086367,487737.787215289,5632010.46939679
0.000519101988954409,460.483339086367,488237.787215289,5632010.46939679
0.000302394588833077,460.483339086367,488737.787215289,5632010.46939679
0.000732139215318044,460.483339086367,489237.787215289,5632010.46939679
0.000447970501743952,460.483339086367,489737.787215289,5632010.46939679
0.000389174180515779,460.483339086367,490237.787215289,5632010.46939679
0.00120846216996807,460.483339086367,490737.787215289,5632010.46939679
0.000527259923574166,460.483339086367,491237.787215289,5632010.46939679
0.000917300087022207,460.483339086367,491737.787215289,5632010.46939679
0.000655444849061774,460.483339086367,492237.787215289,5632010.46939679
0.000442446488916543,460.483339086367,492737.787215289,5632010.46939679
0.00135889792809732,460.483339086367,493237.787215289,5632010.46939679
0.00168047271288817,460.483339086367,493737.787215289,5632010.46939679
0.000694083644786427,460.483339086367,494237.787215289,5632010.46939679
0.00141851475304555,460.483339086367,494737.787215289,5632010.46939679
0.000387599485654027,460.483339086367,495237.787215289,5632010.46939679
0.000873514048098213,460.483339086367,495737.787215289,5632010.46939679
0.000872895225025115,460.483339086367,496237.787215289,5632010.46939679
0.000281545413550984,460.483339086367,496737.787215289,5632010.46939679
0.000281545413550984,460.483339086367,497237.787215289,5632010.46939679
0.000281545413550984,460.483339086367,497737.787215289,5632010.46939679
0.00653057875411813,460.483339086367,498237.787215289,5632010.46939679
0.000281545413550984,460.483339086367,498737.787215289,5632010.46939679
0.000281545413550984,460.483339086367,499237.787215289,5632010.46939679
0.000281545413550984,460.483339086367,499737.787215289,5632010.46939679
0.000281545413550984,460.483339086367,500237.787215289,5632010.46939679
0.000281545413550984,460.483339086367,500737.787215289,5632010.46939679
0.000281545413550984,460.483339086367,501237.787215289,5632010.46939679
0.000281545413550984,460.483339086367,501737.787215289,5632010.46939679
0.000281545413550984,460.483339086367,502237.787215289,5632010.46939679
0.00191205974141756,460.483339086367,502737.787215289,5632010.46939679
0.00176870670025625,460.483339086367,503237.787215289,5632010.46939679
0.00205682348331965,460.483339086367,503737.787215289,5632010.46939679
0.00171415846484152,460.483339086367,504237.787215289,5632010.46939679
0.0034714752768939,460.483339086367,504737.787215289,5632010.46939679
0.00356724938530956,460.483339086367,505237.787215289,5632010.46939679
0.000352225636643238,460.483339086367,505737.787215289,5632010.46939679
0.000560054653391282,460.483339086367,506237.787215289,5632010.46939679
0.00297578032193638,460.483339086367,506737.787215289,5632010.46939679
0.000160682494505487,460.483339086367,507237.787215289,5632010.46939679
0.00104927294591118,460.483339086367,507737.787215289,5632010.46939679
0.000215514606884718,460.483339086367,508237.787215289,5632010.46939679
0.00128987828071045,460.483339086367,508737.787215289,5632010.46939679
0.000713922806612026,460.483339086367,509237.787215289,5632010.46939679
4.27897178748967e-05,460.483339086367,509737.787215289,5632010.46939679
0.000179397046333957,460.483339086367,510237.787215289,5632010.46939679
0.000956931559961256,460.483339086367,510737.787215289,5632010.46939679
0.00159696036111998,460.483339086367,511237.787215289,5632010.46939679
0.000687506511103562,460.483339086367,511737.787215289,5632010.46939679
0.0006927997560489,460.483339086367,512237.787215289,5632010.46939679
0.0011153005156949,460.483339086367,512737.787215289,5632010.46939679
0.00161331968638193,460.483339086367,513237.787215289,5632010.46939679
0.00276084789942157,460.483339086367,513737.787215289,5632010.46939679
0.00358771778078284,460.483339086367,514237.787215289,5632010.46939679
0.00505830078324514,460.483339086367,514737.787215289,5632010.46939679
0.00676276626423366,460.483339086367,515237.787215289,5632010.46939679
0.00522562866018941,460.483339086367,515737.787215289,5632010.46939679
0.00194266758391151,460.483339086367,516237.787215289,5632010.46939679
0.00157934427010139,460.483339086367,516737.787215289,5632010.46939679
0.000749526055773331,460.483339086367,517237.787215289,5632010.46939679
0.00161363796743172,460.483339086367,517737.787215289,5632010.46939679
0.000666478969406096,460.483339086367,518237.787215289,5632010.46939679
0.00347677821608121,460.483339086367,518737.787215289,5632010.46939679
0.014668453171087,460.483339086367,519237.787215289,5632010.46939679
0.00321585526962088,460.483339086367,519737.787215289,5632010.46939679
0.0124591010895458,460.483339086367,520237.787215289,5632010.46939679
0.00420186473654764,460.483339086367,520737.787215289,5632010.46939679
0.00297920982297301,460.483339086367,521237.787215289,5632010.46939679
0.0138522798472125,460.483339086367,521737.787215289,5632010.46939679
0.0091643279973835,460.483339086367,522237.787215289,5632010.46939679
0.013576131196581,460.483339086367,522737.787215289,5632010.46939679
0.00147474808805991,460.483339086367,523237.787215289,5632010.46939679
0.000701341137075792,460.483339086367,523737.787215289,5632010.46939679
0.000497290767899577,460.483339086367,486737.787215289,5632510.46939679
0.000742101541178198,460.483339086367,487237.787215289,5632510.46939679
0.00264229226993372,460.483339086367,487737.787215289,5632510.46939679
0.0014654390211372,460.483339086367,488237.787215289,5632510.46939679
0.000497290767899577,460.483339086367,488737.787215289,5632510.46939679
0.000605268534979689,460.483339086367,489237.787215289,5632510.46939679
0.000701376762836639,460.483339086367,489737.787215289,5632510.46939679
0.00067265826547937,460.483339086367,490237.787215289,5632510.46939679
0.000773156145935583,460.483339086367,490737.787215289,5632510.46939679
0.00147085804605698,460.483339086367,491237.787215289,5632510.46939679
0.00105766483173552,460.483339086367,491737.787215289,5632510.46939679
0.000844791453916717,460.483339086367,492237.787215289,5632510.46939679
0.000404327363113589,460.483339086367,492737.787215289,5632510.46939679
0.000395967516322167,460.483339086367,493237.787215289,5632510.46939679
0.00102898650369919,460.483339086367,493737.787215289,5632510.46939679
0.000661302023446599,460.483339086367,494237.787215289,5632510.46939679
0.000861725638655746,460.483339086367,494737.787215289,5632510.46939679
0.000919763471802715,460.483339086367,495237.787215289,5632510.46939679
0.00135184809350506,460.483339086367,495737.787215289,5632510.46939679
0.000462617457356993,460.483339086367,496237.787215289,5632510.46939679
0.001806917012071,460.483339086367,496737.787215289,5632510.46939679
0.000281545413550984,460.483339086367,497237.787215289,5632510.46939679
0.000127687136674583,460.483339086367,497737.787215289,5632510.46939679
0.00010148566640867,460.483339086367,498237.787215289,5632510.46939679
0.000281545413550984,460.483339086367,498737.787215289,5632510.46939679
0.000281545413550984,460.483339086367,499237.787215289,5632510.46939679
0.000281545413550984,460.483339086367,499737.787215289,5632510.46939679
0.000281545413550984,460.483339086367,500237.787215289,5632510.46939679
0.000281545413550984,460.483339086367,500737.787215289,5632510.46939679
0.000281545413550984,460.483339086367,501237.787215289,5632510.46939679
0.00176062537771415,460.483339086367,501737.787215289,5632510.46939679
0.00279036711916456,460.483339086367,502237.787215289,5632510.46939679
0.00243507607893601,460.483339086367,502737.787215289,5632510.46939679
0.000984420488092112,460.483339086367,503237.787215289,5632510.46939679
0.00320442992515444,460.483339086367,503737.787215289,5632510.46939679
0.00252493055555053,460.483339086367,504237.787215289,5632510.46939679
0.00116400707422022,460.483339086367,504737.787215289,5632510.46939679
0.00120276724741705,460.483339086367,505237.787215289,5632510.46939679
0.000772986245779484,460.483339086367,505737.787215289,5632510.46939679
0.000120829719025271,460.483339086367,506237.787215289,5632510.46939679
7.71635624086649e-05,460.483339086367,506737.787215289,5632510.46939679
0.000193331064430766,460.483339086367,507237.787215289,5632510.46939679
0.00103795450368411,460.483339086367,507737.787215289,5632510.46939679
0.00139374996334084,460.483339086367,508237.787215289,5632510.46939679
0.00161505807917883,460.483339086367,508737.787215289,5632510.46939679
0.000252102431309451,460.483339086367,509237.787215289,5632510.46939679
0.000162248360466875,460.483339086367,509737.787215289,5632510.46939679
7.21719449698802e-05,460.483339086367,510237.787215289,5632510.46939679
0.000261749459095638,460.483339086367,510737.787215289,5632510.46939679
0.000391211278820834,460.483339086367,511237.787215289,5632510.46939679
0.000735469938401544,460.483339086367,511737.787215289,5632510.46939679
0.00075773842848511,460.483339086367,512237.787215289,5632510.46939679
0.00140577347494557,460.483339086367,512737.787215289,5632510.46939679
0.000211038811374413,460.483339086367,513237.787215289,5632510.46939679
0.00249124671159244,460.483339086367,513737.787215289,5632510.46939679
0.0040914662700731,460.483339086367,514237.787215289,5632510.46939679
0.0054382276277434,460.483339086367,514737.787215289,5632510.46939679
0.00730233364684849,460.483339086367,515237.787215289,5632510.46939679
0.00614135164397496,460.483339086367,515737.787215289,5632510.46939679
0.00225421367367442,460.483339086367,516237.787215289,5632510.46939679
0.00101314459481729,460.483339086367,516737.787215289,5632510.46939679
0.000713066188127184,460.483339086367,517237.787215289,5632510.46939679
0.00138798139622285,460.483339086367,517737.787215289,5632510.46939679
0.000602141300675172,460.483339086367,518237.787215289,5632510.46939679
0.000791718593640352,460.483339086367,518737.787215289,5632510.46939679
0.00993527373120506,460.483339086367,519237.787215289,5632510.46939679
0.00155673210901587,460.483339086367,519737.787215289,5632510.46939679
0.0013951190412942,460.483339086367,520237.787215289,5632510.46939679
0.0123376239420576,460.483339086367,520737.787215289,5632510.46939679
0.00282617318814882,460.483339086367,521237.787215289,5632510.46939679
0.00177677607330289,460.483339086367,521737.787215289,5632510.46939679
0.0141991719402942,460.483339086367,522237.787215289,5632510.46939679
0.00647011819910662,460.483339086367,522737.787215289,5632510.46939679
0.00199016672499637,460.483339086367,523237.787215289,5632510.46939679
0.000700036806813347,460.483339086367,523737.787215289,5632510.46939679
0.00072428758928952,460.483339086367,524237.787215289,5632510.46939679
0.00355587616014598,460.483339086367,486737.787215289,5633010.46939679
0.0013429016655549,460.483339086367,487237.787215289,5633010.46939679
0.000353369158329875,460.483339086367,487737.787215289,5633010.46939679
0.00030494770300673,460.483339086367,488237.787215289,5633010.46939679
0.000290329349606431,460.483339086367,488737.787215289,5633010.46939679
0.000290329349606431,460.483339086367,489237.787215289,5633010.46939679
0.000290329349606431,460.483339086367,489737.787215289,5633010.46939679
0.000292871445428041,460.483339086367,490237.787215289,5633010.46939679
0.000299413862924704,460.483339086367,490737.787215289,5633010.46939679
0.000368678641183007,460.483339086367,491237.787215289,5633010.46939679
0.000255229726451612,460.483339086367,491737.787215289,5633010.46939679
0.00275818346380088,460.483339086367,492237.787215289,5633010.46939679
0.00205407642944565,460.483339086367,492737.787215289,5633010.46939679
0.001170303319431,460.483339086367,493237.787215289,5633010.46939679
0.00185987107317568,460.483339086367,493737.787215289,5633010.46939679
0.00037034274852617,460.483339086367,494237.787215289,5633010.46939679
0.000490040172451146,460.483339086367,494737.787215289,5633010.46939679
0.00060382067916416,460.483339086367,495237.787215289,5633010.46939679
0.000505604496173552,460.483339086367,495737.787215289,5633010.46939679
0.000540043911968318,460.483339086367,496237.787215289,5633010.46939679
0.000664515693726681,460.483339086367,496737.787215289,5633010.46939679
0.00135889792809732,460.483339086367,497237.787215289,5633010.46939679
0.00214024920948067,460.483339086367,497737.787215289,5633010.46939679
0.00238975410404716,460.483339086367,498237.787215289,5633010.46939679
0.000281545413550984,460.483339086367,498737.787215289,5633010.46939679
0.000281545413550984,460.483339086367,499237.787215289,5633010.46939679
0.000281545413550984,460.483339086367,499737.787215289,5633010.46939679
0.000144427115847172,460.483339086367,500237.787215289,5633010.46939679
0.000227827245490169,460.483339086367,500737.787215289,5633010.46939679
0.0027464754232424,460.483339086367,501237.787215289,5633010.46939679
0.000912735176191178,460.483339086367,501737.787215289,5633010.46939679
0.000887986580976796,460.483339086367,502237.787215289,5633010.46939679
0.00322791109111609,460.483339086367,502737.787215289,5633010.46939679
0.00337954885732173,460.483339086367,503237.787215289,5633010.46939679
0.000859936947928594,460.483339086367,503737.787215289,5633010.46939679
0.00128333501290087,460.483339086367,504237.787215289,5633010.46939679
0.00489654786965185,460.483339086367,504737.787215289,5633010.46939679
0.00353645741987617,460.483339086367,505237.787215289,5633010.46939679
0.000895725714207586,460.483339086367,505737.787215289,5633010.46939679
0.000408623448461649,460.483339086367,506237.787215289,5633010.46939679
0.000281545413550984,460.483339086367,506737.787215289,5633010.46939679
0.000281545413550984,460.483339086367,507237.787215289,5633010.46939679
0.000611237228529191,460.483339086367,507737.787215289,5633010.46939679
0.00132693742691285,460.483339086367,508237.787215289,5633010.46939679
0.00303431480765077,460.483339086367,508737.787215289,5633010.46939679
0.00154868518937964,460.483339086367,509237.787215289,5633010.46939679
0.000377735758594354,460.483339086367,509737.787215289,5633010.46939679
6.1847598598573e-05,460.483339086367,510237.787215289,5633010.46939679
0.000109104253947387,460.483339086367,510737.787215289,5633010.46939679
3.99474498702663e-05,460.483339086367,511237.787215289,5633010.46939679
0.000389360554803062,460.483339086367,511737.787215289,5633010.46939679
0.000814263471042795,460.483339086367,512237.787215289,5633010.46939679
0.00150680362731553,460.483339086367,512737.787215289,5633010.46939679
0.000517632252633851,460.483339086367,513237.787215289,5633010.46939679
0.00292666536623414,460.483339086367,513737.787215289,5633010.46939679
0.00463354349992634,460.483339086367,514237.787215289,5633010.46939679
0.00711960166570096,460.483339086367,514737.787215289,5633010.46939679
0.00685323752427478,460.483339086367,515237.787215289,5633010.46939679
0.00703917770939081,460.483339086367,515737.787215289,5633010.46939679
0.00522039716352128,460.483339086367,516237.787215289,5633010.46939679
0.00106319695450299,460.483339086367,516737.787215289,5633010.46939679
0.00154438632490505,460.483339086367,517237.787215289,5633010.46939679
0.00102717461102972,460.483339086367,517737.787215289,5633010.46939679
0.000764958236147803,460.483339086367,518237.787215289,5633010.46939679
0.000783114982986115,460.483339086367,518737.787215289,5633010.46939679
0.00995302514281672,460.483339086367,519237.787215289,5633010.46939679
0.000508816302344544,460.483339086367,519737.787215289,5633010.46939679
0.00127901660365082,460.483339086367,520237.787215289,5633010.46939679
0.00246344892048831,460.483339086367,520737.787215289,5633010.46939679
0.011666089858717,460.483339086367,521237.787215289,5633010.46939679
0.0015321700039602,460.483339086367,521737.787215289,5633010.46939679
0.00945900405906308,460.483339086367,522237.787215289,5633010.46939679
0.00146263935062175,460.483339086367,522737.787215289,5633010.46939679
0.00105712832932819,460.483339086367,523237.787215289,5633010.46939679
0.000494721421140543,460.483339086367,523737.787215289,5633010.46939679
0.000688196950851561,460.483339086367,524237.787215289,5633010.46939679
0.00870495555053547,460.483339086367,486737.787215289,5633510.46939679
0.0015597739940553,460.483339086367,487237.787215289,5633510.46939679
0.000394182889704831,460.483339086367,487737.787215289,5633510.46939679
0.00032386205557632,460.483339086367,488237.787215289,5633510.46939679
0.00032386205557632,460.483339086367,488737.787215289,5633510.46939679
0.000394182889704831,460.483339086367,489237.787215289,5633510.46939679
0.00186584406529093,460.483339086367,489737.787215289,5633510.46939679
0.00032386205557632,460.483339086367,490237.787215289,5633510.46939679
0.000362806667958335,460.483339086367,490737.787215289,5633510.46939679
0.000271395757210868,460.483339086367,491237.787215289,5633510.46939679
0.000460824837420054,460.483339086367,491737.787215289,5633510.46939679
0.000450756031099401,460.483339086367,492237.787215289,5633510.46939679
0.000388989851151284,460.483339086367,492737.787215289,5633510.46939679
0.0011718983903513,460.483339086367,493237.787215289,5633510.46939679
0.000626242693873214,460.483339086367,493737.787215289,5633510.46939679
0.000549037126632699,460.483339086367,494237.787215289,5633510.46939679
0.00220302142396936,460.483339086367,494737.787215289,5633510.46939679
0.00176748927347275,460.483339086367,495237.787215289,5633510.46939679
0.000585158700321774,460.483339086367,495737.787215289,5633510.46939679
0.000571522172869897,460.483339086367,496237.787215289,5633510.46939679
0.00336577595908419,460.483339086367,496737.787215289,5633510.46939679
0.00418515907730868,460.483339086367,497237.787215289,5633510.46939679
0.00165782299087945,460.483339086367,497737.787215289,5633510.46939679
0.00188063256773535,460.483339086367,498237.787215289,5633510.46939679
0.00312561363519489,460.483339086367,498737.787215289,5633510.46939679
0.002078044265075,460.483339086367,499237.787215289,5633510.46939679
0.00113556237405438,460.483339086367,499737.787215289,5633510.46939679
0.00340193271056528,460.483339086367,500237.787215289,5633510.46939679
0.000765738814099782,460.483339086367,500737.787215289,5633510.46939679
0.00274851545248383,460.483339086367,501237.787215289,5633510.46939679
0.0016512403539368,460.483339086367,501737.787215289,5633510.46939679
0.00304293027289297,460.483339086367,502237.787215289,5633510.46939679
0.00103818264310207,460.483339086367,502737.787215289,5633510.46939679
0.00109935697272039,460.483339086367,503237.787215289,5633510.46939679
0.00179926545236701,460.483339086367,503737.787215289,5633510.46939679
0.00171651378493728,460.483339086367,504237.787215289,5633510.46939679
0.00119656948062375,460.483339086367,504737.787215289,5633510.46939679
0.00332427804729558,460.483339086367,505237.787215289,5633510.46939679
