"D_mod","EN","x","y"
0.000289775353776608,329.242704195846,487737.787215289,5631510.46939679
0.00127025711813302,329.242704195846,488237.787215289,5631510.46939679
0.000334328995897477,329.242704195846,488737.787215289,5631510.46939679
0.000683497673073621,329.242704195846,489237.787215289,5631510.46939679
0.000385732865273229,329.242704195846,489737.787215289,5631510.46939679
0.00024169266041017,329.242704195846,490237.787215289,5631510.46939679
0.000334328995897477,329.242704195846,490737.787215289,5631510.46939679
0.000452035218910946,329.242704195846,491237.787215289,5631510.46939679
0.000195993269225907,329.242704195846,491737.787215289,5631510.46939679
0.000425149880798586,329.242704195846,492237.787215289,5631510.46939679
0.000866141006129492,329.242704195846,492737.787215289,5631510.46939679
0.000548998197303558,329.242704195846,493237.787215289,5631510.46939679
0.00121330681211687,329.242704195846,493737.787215289,5631510.46939679
0.00121797800275487,329.242704195846,494237.787215289,5631510.46939679
0.000674381892992681,329.242704195846,494737.787215289,5631510.46939679
0.000228602907505936,329.242704195846,495237.787215289,5631510.46939679
0.000228602907505936,329.242704195846,495737.787215289,5631510.46939679
0.000228602907505936,329.242704195846,496237.787215289,5631510.46939679
0.000228602907505936,329.242704195846,496737.787215289,5631510.46939679
0.000228602907505936,329.242704195846,497237.787215289,5631510.46939679
0.00010742263493164,329.242704195846,497737.787215289,5631510.46939679
0.000727467483348674,329.242704195846,498237.787215289,5631510.46939679
0.00207365844658202,329.242704195846,498737.787215289,5631510.46939679
0.00148722467451796,329.242704195846,499237.787215289,5631510.46939679
0.000130756231235086,329.242704195846,499737.787215289,5631510.46939679
4.12200981613123e-05,329.242704195846,500237.787215289,5631510.46939679
0.000228602907505936,329.242704195846,500737.787215289,5631510.46939679
0.000228602907505936,329.242704195846,501237.787215289,5631510.46939679
0.000228602907505936,329.242704195846,501737.787215289,5631510.46939679
0.000228602907505936,329.242704195846,502237.787215289,5631510.46939679
0.000228602907505936,329.242704195846,502737.787215289,5631510.46939679
0.000228602907505936,329.242704195846,503237.787215289,5631510.46939679
0.000228602907505936,329.242704195846,503737.787215289,5631510.46939679
0.00127184135118227,329.242704195846,504237.787215289,5631510.46939679
0.00118956037371046,329.242704195846,504737.787215289,5631510.46939679
0.00247599882281251,329.242704195846,505237.787215289,5631510.46939679
0.00337899289500227,329.242704195846,505737.787215289,5631510.46939679
0.00277660249902044,329.242704195846,506237.787215289,5631510.46939679
0.000577439425689154,329.242704195846,506737.787215289,5631510.46939679
0.000542504753424736,329.242704195846,507237.787215289,5631510.46939679
0.000880299357434739,329.242704195846,507737.787215289,5631510.46939679
0.000553579763478325,329.242704195846,508237.787215289,5631510.46939679
0.000200816869347596,329.242704195846,508737.787215289,5631510.46939679
0.000228602907505936,329.242704195846,509237.787215289,5631510.46939679
0.000228602907505936,329.242704195846,509737.787215289,5631510.46939679
0.000720047268458715,329.242704195846,510237.787215289,5631510.46939679
0.000625002483890606,329.242704195846,510737.787215289,5631510.46939679
0.000435119363000742,329.242704195846,511237.787215289,5631510.46939679
0.000729744272608164,329.242704195846,511737.787215289,5631510.46939679
0.00038075383496158,329.242704195846,512237.787215289,5631510.46939679
0.00159610985153731,329.242704195846,512737.787215289,5631510.46939679
0.00180360208566765,329.242704195846,513237.787215289,5631510.46939679
0.00317176452034551,329.242704195846,513737.787215289,5631510.46939679
0.00205491280048204,329.242704195846,514237.787215289,5631510.46939679
0.00108623308956803,329.242704195846,514737.787215289,5631510.46939679
0.000249060961207663,329.242704195846,515237.787215289,5631510.46939679
0.000308034686068293,329.242704195846,515737.787215289,5631510.46939679
0.000304306336190137,329.242704195846,516237.787215289,5631510.46939679
0.00080641953943522,329.242704195846,516737.787215289,5631510.46939679
0.00145174462833878,329.242704195846,517237.787215289,5631510.46939679
0.000581809186619862,329.242704195846,517737.787215289,5631510.46939679
0.000738416807194404,329.242704195846,518237.787215289,5631510.46939679
0.00247649812339951,329.242704195846,518737.787215289,5631510.46939679
0.00206533184410844,329.242704195846,519237.787215289,5631510.46939679
0.00145819648431621,329.242704195846,519737.787215289,5631510.46939679
0.00092125730799015,329.242704195846,520237.787215289,5631510.46939679
0.000964495579765903,329.242704195846,520737.787215289,5631510.46939679
0.00216906035964814,329.242704195846,521237.787215289,5631510.46939679
0.00193201742075741,329.242704195846,521737.787215289,5631510.46939679
0.0029034510616853,329.242704195846,522237.787215289,5631510.46939679
0.0115700784406165,329.242704195846,522737.787215289,5631510.46939679
0.00172814316531014,329.242704195846,523237.787215289,5631510.46939679
0.000591574539431043,329.242704195846,487237.787215289,5632010.46939679
0.00270343326194974,329.242704195846,487737.787215289,5632010.46939679
0.000421164601775656,329.242704195846,488237.787215289,5632010.46939679
0.000249290463418068,329.242704195846,488737.787215289,5632010.46939679
0.000588005327040509,329.242704195846,489237.787215289,5632010.46939679
0.000365038997440563,329.242704195846,489737.787215289,5632010.46939679
0.000318313367725898,329.242704195846,490237.787215289,5632010.46939679
0.000958680238206403,329.242704195846,490737.787215289,5632010.46939679
0.000431180339948174,329.242704195846,491237.787215289,5632010.46939679
0.000744282614293743,329.242704195846,491737.787215289,5632010.46939679
0.000538537613652716,329.242704195846,492237.787215289,5632010.46939679
0.000367775202695721,329.242704195846,492737.787215289,5632010.46939679
0.00108986190490004,329.242704195846,493237.787215289,5632010.46939679
0.00133382054636582,329.242704195846,493737.787215289,5632010.46939679
0.000565485934955088,329.242704195846,494237.787215289,5632010.46939679
0.00113313924138106,329.242704195846,494737.787215289,5632010.46939679
0.00032516098922027,329.242704195846,495237.787215289,5632010.46939679
0.000720930247840513,329.242704195846,495737.787215289,5632010.46939679
0.000722718510499263,329.242704195846,496237.787215289,5632010.46939679
0.000228602907505936,329.242704195846,496737.787215289,5632010.46939679
0.000228602907505936,329.242704195846,497237.787215289,5632010.46939679
0.000228602907505936,329.242704195846,497737.787215289,5632010.46939679
0.00483226267927602,329.242704195846,498237.787215289,5632010.46939679
0.000228602907505936,329.242704195846,498737.787215289,5632010.46939679
0.000228602907505936,329.242704195846,499237.787215289,5632010.46939679
0.000228602907505936,329.242704195846,499737.787215289,5632010.46939679
0.000228602907505936,329.242704195846,500237.787215289,5632010.46939679
0.000228602907505936,329.242704195846,500737.787215289,5632010.46939679
0.000228602907505936,329.242704195846,501237.787215289,5632010.46939679
0.000228602907505936,329.242704195846,501737.787215289,5632010.46939679
0.000228602907505936,329.242704195846,502237.787215289,5632010.46939679
0.00152308832797983,329.242704195846,502737.787215289,5632010.46939679
0.00141032385955704,329.242704195846,503237.787215289,5632010.46939679
0.00162224383487649,329.242704195846,503737.787215289,5632010.46939679
0.00135381631896835,329.242704195846,504237.787215289,5632010.46939679
0.00268210401145862,329.242704195846,504737.787215289,5632010.46939679
