"D_mod","EN","x","y"
0.000172894315624101,398.703637205829,487737.787215289,5631510.46939679
0.00233226022988248,398.703637205829,488237.787215289,5631510.46939679
0.00022240021089343,398.703637205829,488737.787215289,5631510.46939679
0.000783262968056925,398.703637205829,489237.787215289,5631510.46939679
0.000286081434354265,398.703637205829,489737.787215289,5631510.46939679
0.00012323427452534,398.703637205829,490237.787215289,5631510.46939679
0.00022240021089343,398.703637205829,490737.787215289,5631510.46939679
0.000446130240367888,398.703637205829,491237.787215289,5631510.46939679
0.000131489007243064,398.703637205829,491737.787215289,5631510.46939679
0.000611320429535478,398.703637205829,492237.787215289,5631510.46939679
0.00215531339576383,398.703637205829,492737.787215289,5631510.46939679
0.000838199554686422,398.703637205829,493237.787215289,5631510.46939679
0.00318059774221081,398.703637205829,493737.787215289,5631510.46939679
0.00317681918603394,398.703637205829,494237.787215289,5631510.46939679
0.00116717771150534,398.703637205829,494737.787215289,5631510.46939679
3.83650371808881e-05,398.703637205829,495237.787215289,5631510.46939679
3.83650371808881e-05,398.703637205829,495737.787215289,5631510.46939679
3.83650371808881e-05,398.703637205829,496237.787215289,5631510.46939679
3.83650371808881e-05,398.703637205829,496737.787215289,5631510.46939679
3.83650371808881e-05,398.703637205829,497237.787215289,5631510.46939679
0.000348759722158532,398.703637205829,497737.787215289,5631510.46939679
0.0099953330641917,398.703637205829,498237.787215289,5631510.46939679
0.011839888733378,398.703637205829,498737.787215289,5631510.46939679
0.0352021889328505,398.703637205829,499237.787215289,5631510.46939679
0.000487016316961547,398.703637205829,499737.787215289,5631510.46939679
6.51756074234813e-05,398.703637205829,500237.787215289,5631510.46939679
3.83650371808881e-05,398.703637205829,500737.787215289,5631510.46939679
3.83650371808881e-05,398.703637205829,501237.787215289,5631510.46939679
3.83650371808881e-05,398.703637205829,501737.787215289,5631510.46939679
3.83650371808881e-05,398.703637205829,502237.787215289,5631510.46939679
3.83650371808881e-05,398.703637205829,502737.787215289,5631510.46939679
3.83650371808881e-05,398.703637205829,503237.787215289,5631510.46939679
3.83650371808881e-05,398.703637205829,503737.787215289,5631510.46939679
0.000787389069498778,398.703637205829,504237.787215289,5631510.46939679
0.00262694821193727,398.703637205829,504737.787215289,5631510.46939679
0.00755262484064844,398.703637205829,505237.787215289,5631510.46939679
0.0136873271278485,398.703637205829,505737.787215289,5631510.46939679
0.0145444799538023,398.703637205829,506237.787215289,5631510.46939679
0.0260936542475872,398.703637205829,506737.787215289,5631510.46939679
0.00605443396898978,398.703637205829,507237.787215289,5631510.46939679
0.0139830929121492,398.703637205829,507737.787215289,5631510.46939679
0.00301553112573899,398.703637205829,508237.787215289,5631510.46939679
0.00103658984892782,398.703637205829,508737.787215289,5631510.46939679
3.83650371808881e-05,398.703637205829,509237.787215289,5631510.46939679
3.83650371808881e-05,398.703637205829,509737.787215289,5631510.46939679
0.0100270847212601,398.703637205829,510237.787215289,5631510.46939679
0.00779155751736468,398.703637205829,510737.787215289,5631510.46939679
0.000900700453422419,398.703637205829,511237.787215289,5631510.46939679
0.0025083500068853,398.703637205829,511737.787215289,5631510.46939679
0.00675521669157611,398.703637205829,512237.787215289,5631510.46939679
0.0105390212945468,398.703637205829,512737.787215289,5631510.46939679
0.0101480012238071,398.703637205829,513237.787215289,5631510.46939679
0.0154055774454331,398.703637205829,513737.787215289,5631510.46939679
0.00488495130595874,398.703637205829,514237.787215289,5631510.46939679
0.00100715385586311,398.703637205829,514737.787215289,5631510.46939679
5.54428885442256e-05,398.703637205829,515237.787215289,5631510.46939679
5.72995095088633e-05,398.703637205829,515737.787215289,5631510.46939679
3.51160012460023e-05,398.703637205829,516237.787215289,5631510.46939679
0.000139036954762042,398.703637205829,516737.787215289,5631510.46939679
0.000189856532507969,398.703637205829,517237.787215289,5631510.46939679
3.17167188893592e-05,398.703637205829,517737.787215289,5631510.46939679
4.82553777181254e-05,398.703637205829,518237.787215289,5631510.46939679
0.000391182525090951,398.703637205829,518737.787215289,5631510.46939679
0.000252632597561526,398.703637205829,519237.787215289,5631510.46939679
0.000115757167823285,398.703637205829,519737.787215289,5631510.46939679
4.50633393837817e-05,398.703637205829,520237.787215289,5631510.46939679
4.44284638427947e-05,398.703637205829,520737.787215289,5631510.46939679
