"D_mod","EN","x","y"
0.00125367130301083,205.448772055008,487737.787215289,5631510.46939679
0.00174486481116886,205.448772055008,488237.787215289,5631510.46939679
0.00129442931422371,205.448772055008,488737.787215289,5631510.46939679
0.00151897845364204,205.448772055008,489237.787215289,5631510.46939679
0.0013365124060012,205.448772055008,489737.787215289,5631510.46939679
0.00120060075997452,205.448772055008,490237.787215289,5631510.46939679
0.00129442931422371,205.448772055008,490737.787215289,5631510.46939679
0.00141697348809417,205.448772055008,491237.787215289,5631510.46939679
0.00121691892355382,205.448772055008,491737.787215289,5631510.46939679
0.00148242448882968,205.448772055008,492237.787215289,5631510.46939679
0.00173997710746875,205.448772055008,492737.787215289,5631510.46939679
0.0015405704396385,205.448772055008,493237.787215289,5631510.46939679
0.00182364575160146,205.448772055008,493737.787215289,5631510.46939679
0.00182319443287395,205.448772055008,494237.787215289,5631510.46939679
0.00160615668721544,205.448772055008,494737.787215289,5631510.46939679
0.00102181941227281,205.448772055008,495237.787215289,5631510.46939679
0.00102181941227281,205.448772055008,495737.787215289,5631510.46939679
0.00102181941227281,205.448772055008,496237.787215289,5631510.46939679
0.00102181941227281,205.448772055008,496737.787215289,5631510.46939679
0.00102181941227281,205.448772055008,497237.787215289,5631510.46939679
0.00141190092074821,205.448772055008,497737.787215289,5631510.46939679
0.00216223077837048,205.448772055008,498237.787215289,5631510.46939679
0.00216483530772539,205.448772055008,498737.787215289,5631510.46939679
0.00253732044543206,205.448772055008,499237.787215289,5631510.46939679
0.00147287600694728,205.448772055008,499737.787215289,5631510.46939679
0.00114102656014335,205.448772055008,500237.787215289,5631510.46939679
0.00102181941227281,205.448772055008,500737.787215289,5631510.46939679
0.00102181941227281,205.448772055008,501237.787215289,5631510.46939679
0.00102181941227281,205.448772055008,501737.787215289,5631510.46939679
0.00102181941227281,205.448772055008,502237.787215289,5631510.46939679
0.00102181941227281,205.448772055008,502737.787215289,5631510.46939679
0.00102181941227281,205.448772055008,503237.787215289,5631510.46939679
0.00102181941227281,205.448772055008,503737.787215289,5631510.46939679
0.0015000647527228,205.448772055008,504237.787215289,5631510.46939679
0.00177649121239522,205.448772055008,504737.787215289,5631510.46939679
0.00202583237159604,205.448772055008,505237.787215289,5631510.46939679
0.00218605748487541,205.448772055008,505737.787215289,5631510.46939679
0.00221388121187897,205.448772055008,506237.787215289,5631510.46939679
0.00248341731652316,205.448772055008,506737.787215289,5631510.46939679
0.00202916742082214,205.448772055008,507237.787215289,5631510.46939679
0.00225646318072617,205.448772055008,507737.787215289,5631510.46939679
0.0018407564591174,205.448772055008,508237.787215289,5631510.46939679
0.0016212506079952,205.448772055008,508737.787215289,5631510.46939679
0.00102181941227281,205.448772055008,509237.787215289,5631510.46939679
0.00102181941227281,205.448772055008,509737.787215289,5631510.46939679
0.00216365916927537,205.448772055008,510237.787215289,5631510.46939679
0.00209533467297166,205.448772055008,510737.787215289,5631510.46939679
0.00156381318534497,205.448772055008,511237.787215289,5631510.46939679
0.00178361944162201,205.448772055008,511737.787215289,5631510.46939679
0.00207597440489882,205.448772055008,512237.787215289,5631510.46939679
0.00214198606386775,205.448772055008,512737.787215289,5631510.46939679
0.00212518980821183,205.448772055008,513237.787215289,5631510.46939679
0.00222534439862151,205.448772055008,513737.787215289,5631510.46939679
0.00191422213305377,205.448772055008,514237.787215289,5631510.46939679
0.00155759050515463,205.448772055008,514737.787215289,5631510.46939679
0.00107358673214789,205.448772055008,515237.787215289,5631510.46939679
0.0010736367462795,205.448772055008,515737.787215289,5631510.46939679
0.00100316450180933,205.448772055008,516237.787215289,5631510.46939679
0.00118991859824581,205.448772055008,516737.787215289,5631510.46939679
0.00122714694780417,205.448772055008,517237.787215289,5631510.46939679
0.000975454452891489,205.448772055008,517737.787215289,5631510.46939679
0.00102888006716867,205.448772055008,518237.787215289,5631510.46939679
0.00134166056510325,205.448772055008,518737.787215289,5631510.46939679
0.00126734729593218,205.448772055008,519237.787215289,5631510.46939679
0.00114537224512308,205.448772055008,519737.787215289,5631510.46939679
0.00101432231816697,205.448772055008,520237.787215289,5631510.46939679
0.00101133006310185,205.448772055008,520737.787215289,5631510.46939679
0.00121235356683124,205.448772055008,521237.787215289,5631510.46939679
0.00120476283799822,205.448772055008,521737.787215289,5631510.46939679
0.00132798515899273,205.448772055008,522237.787215289,5631510.46939679
0.00180929014580483,205.448772055008,522737.787215289,5631510.46939679
0.00119689485906239,205.448772055008,523237.787215289,5631510.46939679
0.00135489465176248,205.448772055008,487237.787215289,5632010.46939679
0.00190670923906069,205.448772055008,487737.787215289,5632010.46939679
0.00125792271284225,205.448772055008,488237.787215289,5632010.46939679
0.00111868262080881,205.448772055008,488737.787215289,5632010.46939679
0.00135542290342887,205.448772055008,489237.787215289,5632010.46939679
0.00121831419388213,205.448772055008,489737.787215289,5632010.46939679
0.00117949297264089,205.448772055008,490237.787215289,5632010.46939679
0.00152762693561958,205.448772055008,490737.787215289,5632010.46939679
0.00130885642564258,205.448772055008,491237.787215289,5632010.46939679
0.0015315579997013,205.448772055008,491737.787215289,5632010.46939679
0.00144010399630811,205.448772055008,492237.787215289,5632010.46939679
0.00132233484672268,205.448772055008,492737.787215289,5632010.46939679
0.00166796088102339,205.448772055008,493237.787215289,5632010.46939679
0.00171565784729215,205.448772055008,493737.787215289,5632010.46939679
0.00141599836638787,205.448772055008,494237.787215289,5632010.46939679
0.00166378237195683,205.448772055008,494737.787215289,5632010.46939679
0.00131468388916533,205.448772055008,495237.787215289,5632010.46939679
0.00162138413241866,205.448772055008,495737.787215289,5632010.46939679
0.00164354571396702,205.448772055008,496237.787215289,5632010.46939679
0.00102181941227281,205.448772055008,496737.787215289,5632010.46939679
0.00102181941227281,205.448772055008,497237.787215289,5632010.46939679
0.00102181941227281,205.448772055008,497737.787215289,5632010.46939679
0.00202205726704392,205.448772055008,498237.787215289,5632010.46939679
0.00102181941227281,205.448772055008,498737.787215289,5632010.46939679
0.00102181941227281,205.448772055008,499237.787215289,5632010.46939679
0.00102181941227281,205.448772055008,499737.787215289,5632010.46939679
0.00102181941227281,205.448772055008,500237.787215289,5632010.46939679
