"D_mod","EN","x","y"
0.00138327484045396,508.451318710564,487737.787215289,5631510.46939679
0.00179792852287397,508.451318710564,488237.787215289,5631510.46939679
0.00141882087400057,508.451318710564,488737.787215289,5631510.46939679
0.00161073103363039,508.451318710564,489237.787215289,5631510.46939679
0.00145528033448443,508.451318710564,489737.787215289,5631510.46939679
0.00134982595675772,508.451318710564,490237.787215289,5631510.46939679
0.00141882087400057,508.451318710564,490737.787215289,5631510.46939679
0.00140058438764724,508.451318710564,491237.787215289,5631510.46939679
0.00109217079821317,508.451318710564,491737.787215289,5631510.46939679
0.00116854331874107,508.451318710564,492237.787215289,5631510.46939679
0.00132192781256484,508.451318710564,492737.787215289,5631510.46939679
0.00129076763339646,508.451318710564,493237.787215289,5631510.46939679
0.00152366078764352,508.451318710564,493737.787215289,5631510.46939679
0.00152958913630502,508.451318710564,494237.787215289,5631510.46939679
0.00135558723372036,508.451318710564,494737.787215289,5631510.46939679
0.00205516891715261,508.451318710564,495237.787215289,5631510.46939679
0.00205516891715261,508.451318710564,495737.787215289,5631510.46939679
0.00205516891715261,508.451318710564,496237.787215289,5631510.46939679
0.00205516891715261,508.451318710564,496737.787215289,5631510.46939679
0.00205516891715261,508.451318710564,497237.787215289,5631510.46939679
0.000432884114886594,508.451318710564,497737.787215289,5631510.46939679
0.000610758742522439,508.451318710564,498237.787215289,5631510.46939679
0.0014433200209732,508.451318710564,498737.787215289,5631510.46939679
0.000693370162977723,508.451318710564,499237.787215289,5631510.46939679
0.000450443781349836,508.451318710564,499737.787215289,5631510.46939679
0.000363905052109568,508.451318710564,500237.787215289,5631510.46939679
0.00205516891715261,508.451318710564,500737.787215289,5631510.46939679
0.00205516891715261,508.451318710564,501237.787215289,5631510.46939679
0.00205516891715261,508.451318710564,501737.787215289,5631510.46939679
0.00205516891715261,508.451318710564,502237.787215289,5631510.46939679
0.00205516891715261,508.451318710564,502737.787215289,5631510.46939679
0.00205516891715261,508.451318710564,503237.787215289,5631510.46939679
0.00205516891715261,508.451318710564,503737.787215289,5631510.46939679
0.00278661274832092,508.451318710564,504237.787215289,5631510.46939679
0.00161701647839677,508.451318710564,504737.787215289,5631510.46939679
0.00202392702157229,508.451318710564,505237.787215289,5631510.46939679
0.0020984983851466,508.451318710564,505737.787215289,5631510.46939679
0.00172080279379639,508.451318710564,506237.787215289,5631510.46939679
0.000338254317204813,508.451318710564,506737.787215289,5631510.46939679
0.00057625261365659,508.451318710564,507237.787215289,5631510.46939679
0.000631774094730428,508.451318710564,507737.787215289,5631510.46939679
0.000776671124779637,508.451318710564,508237.787215289,5631510.46939679
0.000486068939322587,508.451318710564,508737.787215289,5631510.46939679
0.00205516891715261,508.451318710564,509237.787215289,5631510.46939679
0.00205516891715261,508.451318710564,509737.787215289,5631510.46939679
0.000604463265123745,508.451318710564,510237.787215289,5631510.46939679
0.000590188673575069,508.451318710564,510737.787215289,5631510.46939679
0.00102050532325853,508.451318710564,511237.787215289,5631510.46939679
0.0010684403841081,508.451318710564,511737.787215289,5631510.46939679
0.000402924499063017,508.451318710564,512237.787215289,5631510.46939679
0.00119945635387623,508.451318710564,512737.787215289,5631510.46939679
0.00135714130654096,508.451318710564,513237.787215289,5631510.46939679
0.00189182199169489,508.451318710564,513737.787215289,5631510.46939679
0.0020447153389881,508.451318710564,514237.787215289,5631510.46939679
0.0021945179920125,508.451318710564,514737.787215289,5631510.46939679
0.00191189234600656,508.451318710564,515237.787215289,5631510.46939679
0.00227764029360331,508.451318710564,515737.787215289,5631510.46939679
0.00274406060225841,508.451318710564,516237.787215289,5631510.46939679
0.00373998171100199,508.451318710564,516737.787215289,5631510.46939679
0.00555459126184221,508.451318710564,517237.787215289,5631510.46939679
0.00507687454099296,508.451318710564,517737.787215289,5631510.46939679
0.00529616593543674,508.451318710564,518237.787215289,5631510.46939679
0.00666504154615966,508.451318710564,518737.787215289,5631510.46939679
0.00676662481856389,508.451318710564,519237.787215289,5631510.46939679
0.00680536766628272,508.451318710564,519737.787215289,5631510.46939679
0.00662307198218981,508.451318710564,520237.787215289,5631510.46939679
0.00693729130455121,508.451318710564,520737.787215289,5631510.46939679
0.00800998032385897,508.451318710564,521237.787215289,5631510.46939679
0.00741461657113128,508.451318710564,521737.787215289,5631510.46939679
0.00782729378319243,508.451318710564,522237.787215289,5631510.46939679
0.0100029827070443,508.451318710564,522737.787215289,5631510.46939679
0.00689278317138928,508.451318710564,523237.787215289,5631510.46939679
0.00199015247837516,508.451318710564,487237.787215289,5632010.46939679
0.00259278945495824,508.451318710564,487737.787215289,5632010.46939679
0.00186431401184025,508.451318710564,488237.787215289,5632010.46939679
0.00169869625203568,508.451318710564,488737.787215289,5632010.46939679
0.00197801817097141,508.451318710564,489237.787215289,5632010.46939679
0.00181760694005928,508.451318710564,489737.787215289,5632010.46939679
0.00178294093329761,508.451318710564,490237.787215289,5632010.46939679
0.00209419012655129,508.451318710564,490737.787215289,5632010.46939679
0.00169465931788506,508.451318710564,491237.787215289,5632010.46939679
0.00168719565545505,508.451318710564,491737.787215289,5632010.46939679
0.001544037606962,508.451318710564,492237.787215289,5632010.46939679
0.00144302425246184,508.451318710564,492737.787215289,5632010.46939679
0.00180530128851344,508.451318710564,493237.787215289,5632010.46939679
0.00196541215116334,508.451318710564,493737.787215289,5632010.46939679
0.00168787036635105,508.451318710564,494237.787215289,5632010.46939679
0.00187776300340226,508.451318710564,494737.787215289,5632010.46939679
0.0013257856064956,508.451318710564,495237.787215289,5632010.46939679
0.00139370691658915,508.451318710564,495737.787215289,5632010.46939679
0.00134279013280196,508.451318710564,496237.787215289,5632010.46939679
0.00205516891715261,508.451318710564,496737.787215289,5632010.46939679
0.00205516891715261,508.451318710564,497237.787215289,5632010.46939679
0.00205516891715261,508.451318710564,497737.787215289,5632010.46939679
0.00353119314370082,508.451318710564,498237.787215289,5632010.46939679
0.00205516891715261,508.451318710564,498737.787215289,5632010.46939679
0.00205516891715261,508.451318710564,499237.787215289,5632010.46939679
0.00205516891715261,508.451318710564,499737.787215289,5632010.46939679
0.00205516891715261,508.451318710564,500237.787215289,5632010.46939679
0.00205516891715261,508.451318710564,500737.787215289,5632010.46939679
0.00205516891715261,508.451318710564,501237.787215289,5632010.46939679
0.00205516891715261,508.451318710564,501737.787215289,5632010.46939679
0.00205516891715261,508.451318710564,502237.787215289,5632010.46939679
0.00184263353616108,508.451318710564,502737.787215289,5632010.46939679
0.00184577985766037,508.451318710564,503237.787215289,5632010.46939679
0.00204348300929694,508.451318710564,503737.787215289,5632010.46939679
0.00207603721782095,508.451318710564,504237.787215289,5632010.46939679
0.00237568823203476,508.451318710564,504737.787215289,5632010.46939679
0.0020286938726799,508.451318710564,505237.787215289,5632010.46939679
0.000701715054006382,508.451318710564,505737.787215289,5632010.46939679
0.00231350237364926,508.451318710564,506237.787215289,5632010.46939679
0.00308427422955643,508.451318710564,506737.787215289,5632010.46939679
0.000204838951988204,508.451318710564,507237.787215289,5632010.46939679
0.000637139960973876,508.451318710564,507737.787215289,5632010.46939679
0.000644808106833365,508.451318710564,508237.787215289,5632010.46939679
0.00138201649427049,508.451318710564,508737.787215289,5632010.46939679
0.00115841412371545,508.451318710564,509237.787215289,5632010.46939679
0.000365519911567126,508.451318710564,509737.787215289,5632010.46939679
0.000243797533072547,508.451318710564,510237.787215289,5632010.46939679
0.000607360800291863,508.451318710564,510737.787215289,5632010.46939679
0.00116602437219819,508.451318710564,511237.787215289,5632010.46939679
0.000482600387742036,508.451318710564,511737.787215289,5632010.46939679
0.000486004892266066,508.451318710564,512237.787215289,5632010.46939679
0.000779922887020659,508.451318710564,512737.787215289,5632010.46939679
0.00122080361778352,508.451318710564,513237.787215289,5632010.46939679
0.00179001003953847,508.451318710564,513737.787215289,5632010.46939679
0.00219410002247979,508.451318710564,514237.787215289,5632010.46939679
0.00311799698151606,508.451318710564,514737.787215289,5632010.46939679
0.00378189411746182,508.451318710564,515237.787215289,5632010.46939679
0.00400053015340926,508.451318710564,515737.787215289,5632010.46939679
0.00402963874757045,508.451318710564,516237.787215289,5632010.46939679
0.00400178472488277,508.451318710564,516737.787215289,5632010.46939679
0.00390332547214645,508.451318710564,517237.787215289,5632010.46939679
0.00455457884839278,508.451318710564,517737.787215289,5632010.46939679
0.00391141301576932,508.451318710564,518237.787215289,5632010.46939679
0.00531843515184626,508.451318710564,518737.787215289,5632010.46939679
0.0071474125435699,508.451318710564,519237.787215289,5632010.46939679
0.00594478988612488,508.451318710564,519737.787215289,5632010.46939679
0.00855259711308779,508.451318710564,520237.787215289,5632010.46939679
0.00732334522714043,508.451318710564,520737.787215289,5632010.46939679
0.00690237092907811,508.451318710564,521237.787215289,5632010.46939679
0.00844593459369678,508.451318710564,521737.787215289,5632010.46939679
0.00774904092374252,508.451318710564,522237.787215289,5632010.46939679
0.00829148268557075,508.451318710564,522737.787215289,5632010.46939679
0.0054173897217193,508.451318710564,523237.787215289,5632010.46939679
0.00457375150159855,508.451318710564,523737.787215289,5632010.46939679
0.0020002117110852,508.451318710564,486737.787215289,5632510.46939679
0.00215462952299878,508.451318710564,487237.787215289,5632510.46939679
0.00266660691790253,508.451318710564,487737.787215289,5632510.46939679
0.00240925426182244,508.451318710564,488237.787215289,5632510.46939679
