"D_mod","EN","x","y"
0.000350758231714505,236.773489245482,487737.787215289,5631510.46939679
0.00107443099736181,236.773489245482,488237.787215289,5631510.46939679
0.000390891876716026,236.773489245482,488737.787215289,5631510.46939679
0.000671893611406172,236.773489245482,489237.787215289,5631510.46939679
0.000435617600578348,236.773489245482,489737.787215289,5631510.46939679
0.000306071881313063,236.773489245482,490237.787215289,5631510.46939679
0.000390891876716026,236.773489245482,490737.787215289,5631510.46939679
0.000486349751604095,236.773489245482,491237.787215289,5631510.46939679
0.000254379117210716,236.773489245482,491737.787215289,5631510.46939679
0.000452550989667316,236.773489245482,492237.787215289,5631510.46939679
0.000775484041160742,236.773489245482,492737.787215289,5631510.46939679
0.00055373368386769,236.773489245482,493237.787215289,5631510.46939679
0.00101348964999458,236.773489245482,493737.787215289,5631510.46939679
0.00101693293517692,236.773489245482,494237.787215289,5631510.46939679
0.000648314890715009,236.773489245482,494737.787215289,5631510.46939679
0.000313027074350777,236.773489245482,495237.787215289,5631510.46939679
0.000313027074350777,236.773489245482,495737.787215289,5631510.46939679
0.000313027074350777,236.773489245482,496237.787215289,5631510.46939679
0.000313027074350777,236.773489245482,496737.787215289,5631510.46939679
0.000313027074350777,236.773489245482,497237.787215289,5631510.46939679
0.000142640569425419,236.773489245482,497737.787215289,5631510.46939679
0.000607869914368747,236.773489245482,498237.787215289,5631510.46939679
0.00148728847104797,236.773489245482,498737.787215289,5631510.46939679
0.00104485136775326,236.773489245482,499237.787215289,5631510.46939679
0.00016566294201782,236.773489245482,499737.787215289,5631510.46939679
6.90088927568082e-05,236.773489245482,500237.787215289,5631510.46939679
0.000313027074350777,236.773489245482,500737.787215289,5631510.46939679
0.000313027074350777,236.773489245482,501237.787215289,5631510.46939679
0.000313027074350777,236.773489245482,501737.787215289,5631510.46939679
0.000313027074350777,236.773489245482,502237.787215289,5631510.46939679
0.000313027074350777,236.773489245482,502737.787215289,5631510.46939679
0.000313027074350777,236.773489245482,503237.787215289,5631510.46939679
0.000313027074350777,236.773489245482,503737.787215289,5631510.46939679
0.00114859568810651,236.773489245482,504237.787215289,5631510.46939679
0.00100792033266076,236.773489245482,504737.787215289,5631510.46939679
0.00178130985751863,236.773489245482,505237.787215289,5631510.46939679
0.00224795780934232,236.773489245482,505737.787215289,5631510.46939679
0.00189025490282864,236.773489245482,506237.787215289,5631510.46939679
0.000469835917645023,236.773489245482,506737.787215289,5631510.46939679
0.000486297418554882,236.773489245482,507237.787215289,5631510.46939679
0.000702331822836618,236.773489245482,507737.787215289,5631510.46939679
0.000516169178225571,236.773489245482,508237.787215289,5631510.46939679
0.000229282912406556,236.773489245482,508737.787215289,5631510.46939679
0.000313027074350777,236.773489245482,509237.787215289,5631510.46939679
0.000313027074350777,236.773489245482,509737.787215289,5631510.46939679
0.000602393843766768,236.773489245482,510237.787215289,5631510.46939679
0.000541241106243812,236.773489245482,510737.787215289,5631510.46939679
