"D_mod","EN","x","y"
0.000212035788377181,400.466022282174,487737.787215289,5631510.46939679
0.00133358418438536,400.466022282174,488237.787215289,5631510.46939679
0.000253334379289904,400.466022282174,488737.787215289,5631510.46939679
0.000616763887667607,400.466022282174,489237.787215289,5631510.46939679
0.000302676770847934,400.466022282174,489737.787215289,5631510.46939679
0.000168903045196736,400.466022282174,490237.787215289,5631510.46939679
0.000253334379289904,400.466022282174,490737.787215289,5631510.46939679
0.000374063013374361,400.466022282174,491237.787215289,5631510.46939679
0.000135149535033372,400.466022282174,491737.787215289,5631510.46939679
0.000359609839869254,400.466022282174,492237.787215289,5631510.46939679
0.000872254613856099,400.466022282174,492737.787215289,5631510.46939679
0.000488526494220536,400.466022282174,493237.787215289,5631510.46939679
0.00130329883052029,400.466022282174,493737.787215289,5631510.46939679
0.00130863690383772,400.466022282174,494237.787215289,5631510.46939679
0.000629315324844695,400.466022282174,494737.787215289,5631510.46939679
0.000143568244040924,400.466022282174,495237.787215289,5631510.46939679
0.000143568244040924,400.466022282174,495737.787215289,5631510.46939679
0.000143568244040924,400.466022282174,496237.787215289,5631510.46939679
0.000143568244040924,400.466022282174,496737.787215289,5631510.46939679
0.000143568244040924,400.466022282174,497237.787215289,5631510.46939679
7.63714964727418e-05,400.466022282174,497737.787215289,5631510.46939679
0.000824346385492366,400.466022282174,498237.787215289,5631510.46939679
0.00262249481880406,400.466022282174,498737.787215289,5631510.46939679
0.00200694071971649,400.466022282174,499237.787215289,5631510.46939679
9.74294390604054e-05,400.466022282174,499737.787215289,5631510.46939679
2.32099487513776e-05,400.466022282174,500237.787215289,5631510.46939679
0.000143568244040924,400.466022282174,500737.787215289,5631510.46939679
0.000143568244040924,400.466022282174,501237.787215289,5631510.46939679
0.000143568244040924,400.466022282174,501737.787215289,5631510.46939679
0.000143568244040924,400.466022282174,502237.787215289,5631510.46939679
0.000143568244040924,400.466022282174,502737.787215289,5631510.46939679
0.000143568244040924,400.466022282174,503237.787215289,5631510.46939679
0.000143568244040924,400.466022282174,503737.787215289,5631510.46939679
