"D_mod","EN","x","y"
0.00296152920548774,388.417646079178,487737.787215289,5631510.46939679
0.00339307903047465,388.417646079178,488237.787215289,5631510.46939679
0.00300077367586741,388.417646079178,488737.787215289,5631510.46939679
0.00320493590654578,388.417646079178,489237.787215289,5631510.46939679
0.00304053819124699,388.417646079178,489737.787215289,5631510.46939679
0.00290331061276573,388.417646079178,490237.787215289,5631510.46939679
0.00300077367586741,388.417646079178,490737.787215289,5631510.46939679
0.00317025095156902,388.417646079178,491237.787215289,5631510.46939679
0.00305866901248257,388.417646079178,491737.787215289,5631510.46939679
0.00337973688110628,388.417646079178,492237.787215289,5631510.46939679
0.00361281871828657,388.417646079178,492737.787215289,5631510.46939679
0.00338445681235868,388.417646079178,493237.787215289,5631510.46939679
0.00360341694303959,388.417646079178,493737.787215289,5631510.46939679
0.00359997472526893,388.417646079178,494237.787215289,5631510.46939679
0.00343155324667254,388.417646079178,494737.787215289,5631510.46939679
0.00242239365654847,388.417646079178,495237.787215289,5631510.46939679
0.00242239365654847,388.417646079178,495737.787215289,5631510.46939679
0.00242239365654847,388.417646079178,496237.787215289,5631510.46939679
0.00242239365654847,388.417646079178,496737.787215289,5631510.46939679
0.00242239365654847,388.417646079178,497237.787215289,5631510.46939679
0.00404507394568421,388.417646079178,497737.787215289,5631510.46939679
0.00481417532325756,388.417646079178,498237.787215289,5631510.46939679
0.00402392680670175,388.417646079178,498737.787215289,5631510.46939679
0.00514171511100544,388.417646079178,499237.787215289,5631510.46939679
0.00411069490368224,388.417646079178,499737.787215289,5631510.46939679
0.00370923982333975,388.417646079178,500237.787215289,5631510.46939679
0.00242239365654847,388.417646079178,500737.787215289,5631510.46939679
0.00242239365654847,388.417646079178,501237.787215289,5631510.46939679
0.00242239365654847,388.417646079178,501737.787215289,5631510.46939679
0.00242239365654847,388.417646079178,502237.787215289,5631510.46939679
0.00242239365654847,388.417646079178,502737.787215289,5631510.46939679
0.00242239365654847,388.417646079178,503237.787215289,5631510.46939679
0.00242239365654847,388.417646079178,503737.787215289,5631510.46939679
0.00283694801920838,388.417646079178,504237.787215289,5631510.46939679
0.00350541159029344,388.417646079178,504737.787215289,5631510.46939679
0.00360806491112269,388.417646079178,505237.787215289,5631510.46939679
0.00374175193727321,388.417646079178,505737.787215289,5631510.46939679
0.00392901922146856,388.417646079178,506237.787215289,5631510.46939679
0.00590157088585627,388.417646079178,506737.787215289,5631510.46939679
0.00469763846189485,388.417646079178,507237.787215289,5631510.46939679
0.00489942218520628,388.417646079178,507737.787215289,5631510.46939679
0.00417166841549077,388.417646079178,508237.787215289,5631510.46939679
0.00427628763173052,388.417646079178,508737.787215289,5631510.46939679
0.00242239365654847,388.417646079178,509237.787215289,5631510.46939679
0.00242239365654847,388.417646079178,509737.787215289,5631510.46939679
0.00482646702694579,388.417646079178,510237.787215289,5631510.46939679
0.00476161852876689,388.417646079178,510737.787215289,5631510.46939679
0.00358591735584328,388.417646079178,511237.787215289,5631510.46939679
0.00383186844712763,388.417646079178,511737.787215289,5631510.46939679
0.00513006003856241,388.417646079178,512237.787215289,5631510.46939679
0.00415731119209015,388.417646079178,512737.787215289,5631510.46939679
0.00403284041556337,388.417646079178,513237.787215289,5631510.46939679
0.0038633729847185,388.417646079178,513737.787215289,5631510.46939679
0.00348444450627554,388.417646079178,514237.787215289,5631510.46939679
0.00304790648523397,388.417646079178,514737.787215289,5631510.46939679
0.00253050676531546,388.417646079178,515237.787215289,5631510.46939679
0.00243953753752172,388.417646079178,515737.787215289,5631510.46939679
0.00225603867324559,388.417646079178,516237.787215289,5631510.46939679
0.00233354279502696,388.417646079178,516737.787215289,5631510.46939679
0.0021866883122949,388.417646079178,517237.787215289,5631510.46939679
0.00195161866080616,388.417646079178,517737.787215289,5631510.46939679
0.00199491164071446,388.417646079178,518237.787215289,5631510.46939679
0.00221612614616035,388.417646079178,518737.787215289,5631510.46939679
0.00213761343580896,388.417646079178,519237.787215289,5631510.46939679
0.00201387053785965,388.417646079178,519737.787215289,5631510.46939679
0.0018881082670628,388.417646079178,520237.787215289,5631510.46939679
0.00186669165260397,388.417646079178,520737.787215289,5631510.46939679
0.00201126906499859,388.417646079178,521237.787215289,5631510.46939679
0.00203664658405026,388.417646079178,521737.787215289,5631510.46939679
0.00213016789124637,388.417646079178,522237.787215289,5631510.46939679
0.00241924754214151,388.417646079178,522737.787215289,5631510.46939679
0.00206018488122348,388.417646079178,523237.787215289,5631510.46939679
0.00287027470956042,388.417646079178,487237.787215289,5632010.46939679
0.00330796455223093,388.417646079178,487737.787215289,5632010.46939679
0.00278764179805727,388.417646079178,488237.787215289,5632010.46939679
0.00265627981616029,388.417646079178,488737.787215289,5632010.46939679
0.00287459821259568,388.417646079178,489237.787215289,5632010.46939679
0.00275118469139415,388.417646079178,489737.787215289,5632010.46939679
0.00271112060629888,388.417646079178,490237.787215289,5632010.46939679
0.00304357439652353,388.417646079178,490737.787215289,5632010.46939679
0.00290980629319781,388.417646079178,491237.787215289,5632010.46939679
0.00318912693670425,388.417646079178,491737.787215289,5632010.46939679
0.00313538333941567,388.417646079178,492237.787215289,5632010.46939679
0.00302722514648578,388.417646079178,492737.787215289,5632010.46939679
0.003303069636638,388.417646079178,493237.787215289,5632010.46939679
0.00329810461861218,388.417646079178,493737.787215289,5632010.46939679
0.00304762199169877,388.417646079178,494237.787215289,5632010.46939679
0.00327123271644245,388.417646079178,494737.787215289,5632010.46939679
0.00307108576216585,388.417646079178,495237.787215289,5632010.46939679
0.00343033319707118,388.417646079178,495737.787215289,5632010.46939679
0.00348436763627268,388.417646079178,496237.787215289,5632010.46939679
0.00242239365654847,388.417646079178,496737.787215289,5632010.46939679
0.00242239365654847,388.417646079178,497237.787215289,5632010.46939679
0.00242239365654847,388.417646079178,497737.787215289,5632010.46939679
0.00320783566982605,388.417646079178,498237.787215289,5632010.46939679
0.00242239365654847,388.417646079178,498737.787215289,5632010.46939679
0.00242239365654847,388.417646079178,499237.787215289,5632010.46939679
0.00242239365654847,388.417646079178,499737.787215289,5632010.46939679
0.00242239365654847,388.417646079178,500237.787215289,5632010.46939679
0.00242239365654847,388.417646079178,500737.787215289,5632010.46939679
0.00242239365654847,388.417646079178,501237.787215289,5632010.46939679
0.00242239365654847,388.417646079178,501737.787215289,5632010.46939679
0.00242239365654847,388.417646079178,502237.787215289,5632010.46939679
0.00346104838977209,388.417646079178,502737.787215289,5632010.46939679
0.00341511946128353,388.417646079178,503237.787215289,5632010.46939679
0.00335227569019104,388.417646079178,503737.787215289,5632010.46939679
0.00323297131066748,388.417646079178,504237.787215289,5632010.46939679
0.00342394664746227,388.417646079178,504737.787215289,5632010.46939679
