"D_mod","EN","x","y"
0.000964332895341659,340.0679584839,487737.787215289,5631510.46939679
0.00246125896024323,340.0679584839,488237.787215289,5631510.46939679
0.00105586242777832,340.0679584839,488737.787215289,5631510.46939679
0.00166153352267548,340.0679584839,489237.787215289,5631510.46939679
0.00115607947398594,340.0679584839,489737.787215289,5631510.46939679
0.000856915708896423,340.0679584839,490237.787215289,5631510.46939679
0.00105586242777832,340.0679584839,490737.787215289,5631510.46939679
0.00131256937640424,340.0679584839,491237.787215289,5631510.46939679
0.000804165898793501,340.0679584839,491737.787215289,5631510.46939679
0.0013508314859849,340.0679584839,492237.787215289,5631510.46939679
0.0021234559124092,340.0679584839,492737.787215289,5631510.46939679
0.00155474977193131,340.0679584839,493237.787215289,5631510.46939679
0.00254489602744225,340.0679584839,493737.787215289,5631510.46939679
0.00254786214087578,340.0679584839,494237.787215289,5631510.46939679
0.00176255857814902,340.0679584839,494737.787215289,5631510.46939679
0.000697270631085986,340.0679584839,495237.787215289,5631510.46939679
0.000697270631085986,340.0679584839,495737.787215289,5631510.46939679
0.000697270631085986,340.0679584839,496237.787215289,5631510.46939679
0.000697270631085986,340.0679584839,496737.787215289,5631510.46939679
0.000697270631085986,340.0679584839,497237.787215289,5631510.46939679
0.000760302454001985,340.0679584839,497737.787215289,5631510.46939679
0.00255170654310587,340.0679584839,498237.787215289,5631510.46939679
0.00379305076612482,340.0679584839,498737.787215289,5631510.46939679
0.00401543406589605,340.0679584839,499237.787215289,5631510.46939679
0.000859540757452799,340.0679584839,499737.787215289,5631510.46939679
0.000414833563823992,340.0679584839,500237.787215289,5631510.46939679
0.000697270631085986,340.0679584839,500737.787215289,5631510.46939679
0.000697270631085986,340.0679584839,501237.787215289,5631510.46939679
0.000697270631085986,340.0679584839,501737.787215289,5631510.46939679
0.000697270631085986,340.0679584839,502237.787215289,5631510.46939679
0.000697270631085986,340.0679584839,502737.787215289,5631510.46939679
0.000697270631085986,340.0679584839,503237.787215289,5631510.46939679
0.000697270631085986,340.0679584839,503737.787215289,5631510.46939679
0.0020699775039526,340.0679584839,504237.787215289,5631510.46939679
0.00245113256591303,340.0679584839,504737.787215289,5631510.46939679
0.00375778819083746,340.0679584839,505237.787215289,5631510.46939679
0.00461127441357575,340.0679584839,505737.787215289,5631510.46939679
0.00434481395493259,340.0679584839,506237.787215289,5631510.46939679
0.00274206911280844,340.0679584839,506737.787215289,5631510.46939679
0.00212375575145028,340.0679584839,507237.787215289,5631510.46939679
0.0028796378042947,340.0679584839,507737.787215289,5631510.46939679
0.00191342500127293,340.0679584839,508237.787215289,5631510.46939679
0.00112825570417685,340.0679584839,508737.787215289,5631510.46939679
0.000697270631085986,340.0679584839,509237.787215289,5631510.46939679
0.000697270631085986,340.0679584839,509737.787215289,5631510.46939679
