"D_mod","EN","x","y"
0.000623800405254611,347.98127455143,487737.787215289,5631510.46939679
0.00290068641909117,347.98127455143,488237.787215289,5631510.46939679
0.000723832509034604,347.98127455143,488737.787215289,5631510.46939679
0.00152265054970609,347.98127455143,489237.787215289,5631510.46939679
0.000839905676113631,347.98127455143,489737.787215289,5631510.46939679
0.000510141694702898,347.98127455143,490237.787215289,5631510.46939679
0.000723832509034604,347.98127455143,490737.787215289,5631510.46939679
0.0011028051315908,347.98127455143,491237.787215289,5631510.46939679
0.000543982754485,347.98127455143,491737.787215289,5631510.46939679
0.00136234454483782,347.98127455143,492237.787215289,5631510.46939679
0.00286888964908081,347.98127455143,492737.787215289,5631510.46939679
0.00162841259002794,347.98127455143,493237.787215289,5631510.46939679
0.0035664232653033,347.98127455143,493737.787215289,5631510.46939679
0.00356222599152723,347.98127455143,494237.787215289,5631510.46939679
0.0019764696911224,347.98127455143,494737.787215289,5631510.46939679
0.000240210871700229,347.98127455143,495237.787215289,5631510.46939679
0.000240210871700229,347.98127455143,495737.787215289,5631510.46939679
0.000240210871700229,347.98127455143,496237.787215289,5631510.46939679
0.000240210871700229,347.98127455143,496737.787215289,5631510.46939679
0.000240210871700229,347.98127455143,497237.787215289,5631510.46939679
0.00109300083234992,347.98127455143,497737.787215289,5631510.46939679
0.00792631847314341,347.98127455143,498237.787215289,5631510.46939679
0.00792567394474528,347.98127455143,498737.787215289,5631510.46939679
0.0166737650349169,347.98127455143,499237.787215289,5631510.46939679
0.00133033903940967,347.98127455143,499737.787215289,5631510.46939679
0.000406057371989025,347.98127455143,500237.787215289,5631510.46939679
0.000240210871700229,347.98127455143,500737.787215289,5631510.46939679
0.000240210871700229,347.98127455143,501237.787215289,5631510.46939679
0.000240210871700229,347.98127455143,501737.787215289,5631510.46939679
0.000240210871700229,347.98127455143,502237.787215289,5631510.46939679
0.000240210871700229,347.98127455143,502737.787215289,5631510.46939679
0.000240210871700229,347.98127455143,503237.787215289,5631510.46939679
0.000240210871700229,347.98127455143,503737.787215289,5631510.46939679
0.00143120498865634,347.98127455143,504237.787215289,5631510.46939679
0.00315581896166308,347.98127455143,504737.787215289,5631510.46939679
0.00580673665085754,347.98127455143,505237.787215289,5631510.46939679
0.00827331261182384,347.98127455143,505737.787215289,5631510.46939679
0.00878642107610103,347.98127455143,506237.787215289,5631510.46939679
0.0151597770589369,347.98127455143,506737.787215289,5631510.46939679
0.00590014475357576,347.98127455143,507237.787215289,5631510.46939679
0.00966484203999406,347.98127455143,507737.787215289,5631510.46939679
0.00374147530895722,347.98127455143,508237.787215289,5631510.46939679
0.00207845023908481,347.98127455143,508737.787215289,5631510.46939679
0.000240210871700229,347.98127455143,509237.787215289,5631510.46939679
0.000240210871700229,347.98127455143,509737.787215289,5631510.46939679
0.00795126149413812,347.98127455143,510237.787215289,5631510.46939679
0.00684935246258644,347.98127455143,510737.787215289,5631510.46939679
0.00174865846824806,347.98127455143,511237.787215289,5631510.46939679
0.00322400252066773,347.98127455143,511737.787215289,5631510.46939679
0.00657632216671092,347.98127455143,512237.787215289,5631510.46939679
0.00755302510688462,347.98127455143,512737.787215289,5631510.46939679
0.00727536662941075,347.98127455143,513237.787215289,5631510.46939679
0.00899453083915429,347.98127455143,513737.787215289,5631510.46939679
0.00446029127184006,347.98127455143,514237.787215289,5631510.46939679
0.00170784543930133,347.98127455143,514737.787215289,5631510.46939679
0.000302474039200662,347.98127455143,515237.787215289,5631510.46939679
0.000302189813070193,347.98127455143,515737.787215289,5631510.46939679
0.000220050261653323,347.98127455143,516237.787215289,5631510.46939679
0.000486073467260796,347.98127455143,516737.787215289,5631510.46939679
0.000559543007261584,347.98127455143,517237.787215289,5631510.46939679
0.00019237101790943,347.98127455143,517737.787215289,5631510.46939679
0.00024648681670397,347.98127455143,518237.787215289,5631510.46939679
0.000846512405551864,347.98127455143,518737.787215289,5631510.46939679
0.00064925924231119,347.98127455143,519237.787215289,5631510.46939679
0.000405382160627032,347.98127455143,519737.787215289,5631510.46939679
0.000230329527803604,347.98127455143,520237.787215289,5631510.46939679
0.000227114694345075,347.98127455143,520737.787215289,5631510.46939679
0.000527556543904177,347.98127455143,521237.787215289,5631510.46939679
0.000512620456794207,347.98127455143,521737.787215289,5631510.46939679
0.000806240169652176,347.98127455143,522237.787215289,5631510.46939679
0.0033951419771797,347.98127455143,522737.787215289,5631510.46939679
0.000497464688685653,347.98127455143,523237.787215289,5631510.46939679
0.00089318594093692,347.98127455143,487237.787215289,5632010.46939679
0.00437253454643263,347.98127455143,487737.787215289,5632010.46939679
0.000632457920062441,347.98127455143,488237.787215289,5632010.46939679
0.000366600217859981,347.98127455143,488737.787215289,5632010.46939679
0.000894843957369724,347.98127455143,489237.787215289,5632010.46939679
0.000545053588940943,347.98127455143,489737.787215289,5632010.46939679
0.000468858010644069,347.98127455143,490237.787215289,5632010.46939679
0.00156070958258375,347.98127455143,490737.787215289,5632010.46939679
0.000761256144367138,347.98127455143,491237.787215289,5632010.46939679
0.00158174640663528,347.98127455143,491737.787215289,5632010.46939679
0.00118835498013309,347.98127455143,492237.787215289,5632010.46939679
0.000799281398106685,347.98127455143,492737.787215289,5632010.46939679
0.00235170770154939,347.98127455143,493237.787215289,5632010.46939679
0.00267994832454679,347.98127455143,493737.787215289,5632010.46939679
0.00109792286302093,347.98127455143,494237.787215289,5632010.46939679
0.00232381002217478,347.98127455143,494737.787215289,5632010.46939679
0.000778420843620143,347.98127455143,495237.787215289,5632010.46939679
0.00206482167925329,347.98127455143,495737.787215289,5632010.46939679
0.00220002977428365,347.98127455143,496237.787215289,5632010.46939679
0.000240210871700229,347.98127455143,496737.787215289,5632010.46939679
0.000240210871700229,347.98127455143,497237.787215289,5632010.46939679
0.000240210871700229,347.98127455143,497737.787215289,5632010.46939679
0.00573541091580417,347.98127455143,498237.787215289,5632010.46939679
0.000240210871700229,347.98127455143,498737.787215289,5632010.46939679
0.000240210871700229,347.98127455143,499237.787215289,5632010.46939679
0.000240210871700229,347.98127455143,499737.787215289,5632010.46939679
0.000240210871700229,347.98127455143,500237.787215289,5632010.46939679
0.000240210871700229,347.98127455143,500737.787215289,5632010.46939679
0.000240210871700229,347.98127455143,501237.787215289,5632010.46939679
0.000240210871700229,347.98127455143,501737.787215289,5632010.46939679
0.000240210871700229,347.98127455143,502237.787215289,5632010.46939679
0.00354686569243699,347.98127455143,502737.787215289,5632010.46939679
0.00319396985787103,347.98127455143,503237.787215289,5632010.46939679
0.0032626829102562,347.98127455143,503737.787215289,5632010.46939679
0.00250190183554478,347.98127455143,504237.787215289,5632010.46939679
0.00498355129972413,347.98127455143,504737.787215289,5632010.46939679
0.00678509905467943,347.98127455143,505237.787215289,5632010.46939679
0.00206382636491264,347.98127455143,505737.787215289,5632010.46939679
0.0004808659300281,347.98127455143,506237.787215289,5632010.46939679
0.00259460690015013,347.98127455143,506737.787215289,5632010.46939679
0.00622093394091,347.98127455143,507237.787215289,5632010.46939679
0.0101560673216733,347.98127455143,507737.787215289,5632010.46939679
0.00125708617450249,347.98127455143,508237.787215289,5632010.46939679
0.00348688901185719,347.98127455143,508737.787215289,5632010.46939679
