"D_mod","EN","x","y"
0.000867679875755922,338.305731429123,487737.787215289,5631510.46939679
0.00308060124646724,338.305731429123,488237.787215289,5631510.46939679
0.000980871322478519,338.305731429123,488737.787215289,5631510.46939679
0.00181081715237955,338.305731429123,489237.787215289,5631510.46939679
0.00110882893350796,338.305731429123,489737.787215289,5631510.46939679
0.000733170019997853,338.305731429123,490237.787215289,5631510.46939679
0.000980871322478519,338.305731429123,490737.787215289,5631510.46939679
0.00141958307641228,338.305731429123,491237.787215289,5631510.46939679
0.00082022607388056,338.305731429123,491737.787215289,5631510.46939679
0.00179028374743715,338.305731429123,492237.787215289,5631510.46939679
0.00331128276305677,338.305731429123,492737.787215289,5631510.46939679
0.00203620672999851,338.305731429123,493237.787215289,5631510.46939679
0.00385305103179793,338.305731429123,493737.787215289,5631510.46939679
0.00384513296868315,338.305731429123,494237.787215289,5631510.46939679
0.00237867825804156,338.305731429123,494737.787215289,5631510.46939679
0.000340511831196199,338.305731429123,495237.787215289,5631510.46939679
0.000340511831196199,338.305731429123,495737.787215289,5631510.46939679
0.000340511831196199,338.305731429123,496237.787215289,5631510.46939679
0.000340511831196199,338.305731429123,496737.787215289,5631510.46939679
0.000340511831196199,338.305731429123,497237.787215289,5631510.46939679
0.0019249380960288,338.305731429123,497737.787215289,5631510.46939679
0.00984204240755931,338.305731429123,498237.787215289,5631510.46939679
0.00782916957770028,338.305731429123,498737.787215289,5631510.46939679
0.0181697015680113,338.305731429123,499237.787215289,5631510.46939679
0.00225972235847926,338.305731429123,499737.787215289,5631510.46939679
0.000851958960767704,338.305731429123,500237.787215289,5631510.46939679
0.000340511831196199,338.305731429123,500737.787215289,5631510.46939679
0.000340511831196199,338.305731429123,501237.787215289,5631510.46939679
0.000340511831196199,338.305731429123,501737.787215289,5631510.46939679
0.000340511831196199,338.305731429123,502237.787215289,5631510.46939679
0.000340511831196199,338.305731429123,502737.787215289,5631510.46939679
0.000340511831196199,338.305731429123,503237.787215289,5631510.46939679
0.000340511831196199,338.305731429123,503737.787215289,5631510.46939679
0.00148307240946363,338.305731429123,504237.787215289,5631510.46939679
0.00340981324320202,338.305731429123,504737.787215289,5631510.46939679
0.0054594288640039,338.305731429123,505237.787215289,5631510.46939679
0.00735697129195522,338.305731429123,505737.787215289,5631510.46939679
0.00817241369448687,338.305731429123,506237.787215289,5631510.46939679
0.0202440966241387,338.305731429123,506737.787215289,5631510.46939679
0.00773188193484021,338.305731429123,507237.787215289,5631510.46939679
