"D_mod","EN","x","y"
0.00121503462004527,346.221451007787,487737.787215289,5631510.46939679
0.00232255598936466,346.221451007787,488237.787215289,5631510.46939679
0.00129365579106964,346.221451007787,488737.787215289,5631510.46939679
0.00176998326200124,346.221451007787,489237.787215289,5631510.46939679
0.00137736429741044,346.221451007787,489737.787215289,5631510.46939679
0.00112189307322959,346.221451007787,490237.787215289,5631510.46939679
0.00129365579106964,346.221451007787,490737.787215289,5631510.46939679
0.00147925565140916,346.221451007787,491237.787215289,5631510.46939679
0.00102834014523,346.221451007787,491737.787215289,5631510.46939679
0.00144679049869854,346.221451007787,492237.787215289,5631510.46939679
0.00197663311549428,346.221451007787,492737.787215289,5631510.46939679
0.00161596875431928,346.221451007787,493237.787215289,5631510.46939679
0.00228620886540222,346.221451007787,493737.787215289,5631510.46939679
0.00228986142607594,346.221451007787,494237.787215289,5631510.46939679
0.00176785922539655,346.221451007787,494737.787215289,5631510.46939679
0.00108193762003002,346.221451007787,495237.787215289,5631510.46939679
0.00108193762003002,346.221451007787,495737.787215289,5631510.46939679
0.00108193762003002,346.221451007787,496237.787215289,5631510.46939679
0.00108193762003002,346.221451007787,496737.787215289,5631510.46939679
0.00108193762003002,346.221451007787,497237.787215289,5631510.46939679
0.00080806736387983,346.221451007787,497737.787215289,5631510.46939679
0.00186885091343843,346.221451007787,498237.787215289,5631510.46939679
0.00290366340747739,346.221451007787,498737.787215289,5631510.46939679
0.00255696674401057,346.221451007787,499237.787215289,5631510.46939679
0.000880670894037009,346.221451007787,499737.787215289,5631510.46939679
0.00053103502937332,346.221451007787,500237.787215289,5631510.46939679
0.00108193762003002,346.221451007787,500737.787215289,5631510.46939679
0.00108193762003002,346.221451007787,501237.787215289,5631510.46939679
0.00108193762003002,346.221451007787,501737.787215289,5631510.46939679
0.00108193762003002,346.221451007787,502237.787215289,5631510.46939679
0.00108193762003002,346.221451007787,502737.787215289,5631510.46939679
0.00108193762003002,346.221451007787,503237.787215289,5631510.46939679
0.00108193762003002,346.221451007787,503737.787215289,5631510.46939679
0.00229595428118184,346.221451007787,504237.787215289,5631510.46939679
0.00226255505385035,346.221451007787,504737.787215289,5631510.46939679
0.00311200237576006,346.221451007787,505237.787215289,5631510.46939679
0.00356834618481648,346.221451007787,505737.787215289,5631510.46939679
0.00328882362444822,346.221451007787,506237.787215289,5631510.46939679
0.0017146677041721,346.221451007787,506737.787215289,5631510.46939679
0.00164358195906433,346.221451007787,507237.787215289,5631510.46939679
0.00203180224792129,346.221451007787,507737.787215289,5631510.46939679
0.0016447911859889,346.221451007787,508237.787215289,5631510.46939679
0.00106292812040475,346.221451007787,508737.787215289,5631510.46939679
0.00108193762003002,346.221451007787,509237.787215289,5631510.46939679
0.00108193762003002,346.221451007787,509737.787215289,5631510.46939679
0.00186090781533512,346.221451007787,510237.787215289,5631510.46939679
0.00174887146094404,346.221451007787,510737.787215289,5631510.46939679
0.00146719785913928,346.221451007787,511237.787215289,5631510.46939679
0.00184282819518188,346.221451007787,511737.787215289,5631510.46939679
0.00141877325600906,346.221451007787,512237.787215289,5631510.46939679
0.00259878518106609,346.221451007787,512737.787215289,5631510.46939679
0.00273414347813857,346.221451007787,513237.787215289,5631510.46939679
0.0034795509612914,346.221451007787,513737.787215289,5631510.46939679
0.00286437919016007,346.221451007787,514237.787215289,5631510.46939679
0.00215502203631932,346.221451007787,514737.787215289,5631510.46939679
0.00112607600985767,346.221451007787,515237.787215289,5631510.46939679
0.00123136255572547,346.221451007787,515737.787215289,5631510.46939679
0.00121846350040593,346.221451007787,516237.787215289,5631510.46939679
0.00186092396446204,346.221451007787,516737.787215289,5631510.46939679
0.0023888006719056,346.221451007787,517237.787215289,5631510.46939679
0.00159669750782289,346.221451007787,517737.787215289,5631510.46939679
0.00177258112946882,346.221451007787,518237.787215289,5631510.46939679
0.00301174751291907,346.221451007787,518737.787215289,5631510.46939679
0.00277769955825835,346.221451007787,519237.787215289,5631510.46939679
0.0023801465198521,346.221451007787,519737.787215289,5631510.46939679
0.00194321890290826,346.221451007787,520237.787215289,5631510.46939679
0.00198060139028131,346.221451007787,520737.787215289,5631510.46939679
0.00282553630380965,346.221451007787,521237.787215289,5631510.46939679
0.00268995593727755,346.221451007787,521737.787215289,5631510.46939679
0.00321748095608941,346.221451007787,522237.787215289,5631510.46939679
0.00589848032516956,346.221451007787,522737.787215289,5631510.46939679
0.00256536640936801,346.221451007787,523237.787215289,5631510.46939679
0.0016505627614034,346.221451007787,487237.787215289,5632010.46939679
0.00321361911162017,346.221451007787,487737.787215289,5632010.46939679
0.00142233960497553,346.221451007787,488237.787215289,5632010.46939679
0.00113021133867544,346.221451007787,488737.787215289,5632010.46939679
0.00164641823284427,346.221451007787,489237.787215289,5632010.46939679
0.00133589775072847,346.221451007787,489737.787215289,5632010.46939679
0.00125786782921248,346.221451007787,490237.787215289,5632010.46939679
0.00204156715122714,346.221451007787,490737.787215289,5632010.46939679
0.00144101848315231,346.221451007787,491237.787215289,5632010.46939679
0.00183576123248202,346.221451007787,491737.787215289,5632010.46939679
0.0015943574126689,346.221451007787,492237.787215289,5632010.46939679
0.00134887630787388,346.221451007787,492737.787215289,5632010.46939679
0.00216985020184044,346.221451007787,493237.787215289,5632010.46939679
0.00236755863598746,346.221451007787,493737.787215289,5632010.46939679
0.00162525023228717,346.221451007787,494237.787215289,5632010.46939679
0.00220523899135423,346.221451007787,494737.787215289,5632010.46939679
0.00128019832720739,346.221451007787,495237.787215289,5632010.46939679
0.00181955655224201,346.221451007787,495737.787215289,5632010.46939679
0.00182342458109692,346.221451007787,496237.787215289,5632010.46939679
0.00108193762003002,346.221451007787,496737.787215289,5632010.46939679
0.00108193762003002,346.221451007787,497237.787215289,5632010.46939679
0.00108193762003002,346.221451007787,497737.787215289,5632010.46939679
0.00412202566082685,346.221451007787,498237.787215289,5632010.46939679
0.00108193762003002,346.221451007787,498737.787215289,5632010.46939679
0.00108193762003002,346.221451007787,499237.787215289,5632010.46939679
0.00108193762003002,346.221451007787,499737.787215289,5632010.46939679
0.00108193762003002,346.221451007787,500237.787215289,5632010.46939679
0.00108193762003002,346.221451007787,500737.787215289,5632010.46939679
0.00108193762003002,346.221451007787,501237.787215289,5632010.46939679
0.00108193762003002,346.221451007787,501737.787215289,5632010.46939679
0.00108193762003002,346.221451007787,502237.787215289,5632010.46939679
