"D_mod","EN","x","y"
0.00217444956778658,407.435706742616,487737.787215289,5631510.46939679
0.00308478971102308,407.435706742616,488237.787215289,5631510.46939679
0.00224929821499229,407.435706742616,488737.787215289,5631510.46939679
0.00266400805825692,407.435706742616,489237.787215289,5631510.46939679
0.00232672329352642,407.435706742616,489737.787215289,5631510.46939679
0.00208173696533572,407.435706742616,490237.787215289,5631510.46939679
0.00224929821499229,407.435706742616,490737.787215289,5631510.46939679
0.00242905269716348,407.435706742616,491237.787215289,5631510.46939679
0.00200989300134933,407.435706742616,491737.787215289,5631510.46939679
0.00242808397328843,407.435706742616,492237.787215289,5631510.46939679
0.00287407488718382,407.435706742616,492737.787215289,5631510.46939679
0.00256795982268465,407.435706742616,493237.787215289,5631510.46939679
0.0030915524173898,407.435706742616,493737.787215289,5631510.46939679
0.0030935437498902,407.435706742616,494237.787215289,5631510.46939679
0.00269325472797607,407.435706742616,494737.787215289,5631510.46939679
0.00198251517830452,407.435706742616,495237.787215289,5631510.46939679
0.00198251517830452,407.435706742616,495737.787215289,5631510.46939679
0.00198251517830452,407.435706742616,496237.787215289,5631510.46939679
0.00198251517830452,407.435706742616,496737.787215289,5631510.46939679
0.00198251517830452,407.435706742616,497237.787215289,5631510.46939679
0.00186573520619967,407.435706742616,497737.787215289,5631510.46939679
0.00293255797055067,407.435706742616,498237.787215289,5631510.46939679
0.00355327239869844,407.435706742616,498737.787215289,5631510.46939679
0.00347324245970617,407.435706742616,499237.787215289,5631510.46939679
0.00195377350819198,407.435706742616,499737.787215289,5631510.46939679
0.00148780663093643,407.435706742616,500237.787215289,5631510.46939679
0.00198251517830452,407.435706742616,500737.787215289,5631510.46939679
0.00198251517830452,407.435706742616,501237.787215289,5631510.46939679
0.00198251517830452,407.435706742616,501737.787215289,5631510.46939679
0.00198251517830452,407.435706742616,502237.787215289,5631510.46939679
0.00198251517830452,407.435706742616,502737.787215289,5631510.46939679
0.00198251517830452,407.435706742616,503237.787215289,5631510.46939679
0.00198251517830452,407.435706742616,503737.787215289,5631510.46939679
0.00297569839262215,407.435706742616,504237.787215289,5631510.46939679
0.00306110776819236,407.435706742616,504737.787215289,5631510.46939679
0.00361255798137126,407.435706742616,505237.787215289,5631510.46939679
0.00389450018466308,407.435706742616,505737.787215289,5631510.46939679
0.00376844471175028,407.435706742616,506237.787215289,5631510.46939679
0.00290606709873061,407.435706742616,506737.787215289,5631510.46939679
0.00273726921689945,407.435706742616,507237.787215289,5631510.46939679
0.00306791652084485,407.435706742616,507737.787215289,5631510.46939679
0.00268398402638979,407.435706742616,508237.787215289,5631510.46939679
0.00216255575831259,407.435706742616,508737.787215289,5631510.46939679
0.00198251517830452,407.435706742616,509237.787215289,5631510.46939679
0.00198251517830452,407.435706742616,509737.787215289,5631510.46939679
0.00292752405496672,407.435706742616,510237.787215289,5631510.46939679
0.00283079815140005,407.435706742616,510737.787215289,5631510.46939679
0.00246984440792672,407.435706742616,511237.787215289,5631510.46939679
0.00280193063474501,407.435706742616,511737.787215289,5631510.46939679
0.00257959515703467,407.435706742616,512237.787215289,5631510.46939679
0.00337847080133174,407.435706742616,512737.787215289,5631510.46939679
0.00344837606416799,407.435706742616,513237.787215289,5631510.46939679
0.00386612159829641,407.435706742616,513737.787215289,5631510.46939679
0.00344429055447969,407.435706742616,514237.787215289,5631510.46939679
0.00291721200717782,407.435706742616,514737.787215289,5631510.46939679
0.00203785508896294,407.435706742616,515237.787215289,5631510.46939679
0.00211869806767792,407.435706742616,515737.787215289,5631510.46939679
0.0020798596839598,407.435706742616,516237.787215289,5631510.46939679
0.00258979509125976,407.435706742616,516737.787215289,5631510.46939679
0.00290536420001743,407.435706742616,517237.787215289,5631510.46939679
0.00232611192588122,407.435706742616,517737.787215289,5631510.46939679
0.00246108590468985,407.435706742616,518237.787215289,5631510.46939679
0.00327292984765241,407.435706742616,518737.787215289,5631510.46939679
0.00312302199102833,407.435706742616,519237.787215289,5631510.46939679
0.00286005573337051,407.435706742616,519737.787215289,5631510.46939679
0.00255403661559909,407.435706742616,520237.787215289,5631510.46939679
0.00257374231612346,407.435706742616,520737.787215289,5631510.46939679
0.00311782707924705,407.435706742616,521237.787215289,5631510.46939679
0.00304789446758349,407.435706742616,521737.787215289,5631510.46939679
0.00336133719366736,407.435706742616,522237.787215289,5631510.46939679
0.00466218861151428,407.435706742616,522737.787215289,5631510.46939679
0.0029816342264614,407.435706742616,523237.787215289,5631510.46939679
0.00252438866956724,407.435706742616,487237.787215289,5632010.46939679
0.00361818909857576,407.435706742616,487737.787215289,5632010.46939679
0.00233035010080145,407.435706742616,488237.787215289,5632010.46939679
0.00205839922105699,407.435706742616,488737.787215289,5632010.46939679
0.00252182998090291,407.435706742616,489237.787215289,5632010.46939679
0.00225280433501633,407.435706742616,489737.787215289,5632010.46939679
0.00218004868658267,407.435706742616,490237.787215289,5632010.46939679
0.00283803496013663,407.435706742616,490737.787215289,5632010.46939679
0.00236276695898513,407.435706742616,491237.787215289,5632010.46939679
0.00271122555564126,407.435706742616,491737.787215289,5632010.46939679
0.0025179051666366,407.435706742616,492237.787215289,5632010.46939679
0.00230062325126987,407.435706742616,492737.787215289,5632010.46939679
0.0029672867257593,407.435706742616,493237.787215289,5632010.46939679
0.00309991171657809,407.435706742616,493737.787215289,5632010.46939679
0.00253024823682411,407.435706742616,494237.787215289,5632010.46939679
0.00298671293350551,407.435706742616,494737.787215289,5632010.46939679
0.00224622495685265,407.435706742616,495237.787215289,5632010.46939679
0.0027325284912725,407.435706742616,495737.787215289,5632010.46939679
0.00274267757991564,407.435706742616,496237.787215289,5632010.46939679
0.00198251517830452,407.435706742616,496737.787215289,5632010.46939679
0.00198251517830452,407.435706742616,497237.787215289,5632010.46939679
0.00198251517830452,407.435706742616,497737.787215289,5632010.46939679
0.0040810078999241,407.435706742616,498237.787215289,5632010.46939679
0.00198251517830452,407.435706742616,498737.787215289,5632010.46939679
0.00198251517830452,407.435706742616,499237.787215289,5632010.46939679
0.00198251517830452,407.435706742616,499737.787215289,5632010.46939679
0.00198251517830452,407.435706742616,500237.787215289,5632010.46939679
0.00198251517830452,407.435706742616,500737.787215289,5632010.46939679
0.00198251517830452,407.435706742616,501237.787215289,5632010.46939679
0.00198251517830452,407.435706742616,501737.787215289,5632010.46939679
0.00198251517830452,407.435706742616,502237.787215289,5632010.46939679
0.0032222185461863,407.435706742616,502737.787215289,5632010.46939679
0.0031600756282638,407.435706742616,503237.787215289,5632010.46939679
0.00324575132203587,407.435706742616,503737.787215289,5632010.46939679
0.00309743700083222,407.435706742616,504237.787215289,5632010.46939679
0.00363725979723561,407.435706742616,504737.787215289,5632010.46939679
0.00372267220448999,407.435706742616,505237.787215289,5632010.46939679
0.0023441701440423,407.435706742616,505737.787215289,5632010.46939679
0.00232169830085383,407.435706742616,506237.787215289,5632010.46939679
0.00340705941224012,407.435706742616,506737.787215289,5632010.46939679
0.00219473528103218,407.435706742616,507237.787215289,5632010.46939679
0.00310272132897214,407.435706742616,507737.787215289,5632010.46939679
0.00209409702577315,407.435706742616,508237.787215289,5632010.46939679
0.00301203476342009,407.435706742616,508737.787215289,5632010.46939679
0.00265001567832316,407.435706742616,509237.787215289,5632010.46939679
0.00148889936920744,407.435706742616,509737.787215289,5632010.46939679
