"D_mod","EN","x","y"
0.000178929722478417,529.948955751479,487737.787215289,5631510.46939679
0.00225811204781012,529.948955751479,488237.787215289,5631510.46939679
0.000228684627740934,529.948955751479,488737.787215289,5631510.46939679
0.000779846973947976,529.948955751479,489237.787215289,5631510.46939679
0.000292274856522609,529.948955751479,489737.787215289,5631510.46939679
0.000129593366582686,529.948955751479,490237.787215289,5631510.46939679
0.000228684627740934,529.948955751479,490737.787215289,5631510.46939679
0.000423037598256556,529.948955751479,491237.787215289,5631510.46939679
0.000116922432432303,529.948955751479,491737.787215289,5631510.46939679
0.000489066119014564,529.948955751479,492237.787215289,5631510.46939679
0.00166492828911933,529.948955751479,492737.787215289,5631510.46939679
0.00070030973975686,529.948955751479,493237.787215289,5631510.46939679
0.00263043637683023,529.948955751479,493737.787215289,5631510.46939679
0.00263540313522903,529.948955751479,494237.787215289,5631510.46939679
0.000978504296457948,529.948955751479,494737.787215289,5631510.46939679
6.25840207192432e-05,529.948955751479,495237.787215289,5631510.46939679
6.25840207192432e-05,529.948955751479,495737.787215289,5631510.46939679
6.25840207192432e-05,529.948955751479,496237.787215289,5631510.46939679
6.25840207192432e-05,529.948955751479,496737.787215289,5631510.46939679
6.25840207192432e-05,529.948955751479,497237.787215289,5631510.46939679
0.000138844150244293,529.948955751479,497737.787215289,5631510.46939679
0.00366864585725341,529.948955751479,498237.787215289,5631510.46939679
0.00821501169758713,529.948955751479,498737.787215289,5631510.46939679
0.0125106020397092,529.948955751479,499237.787215289,5631510.46939679
0.000193130997878676,529.948955751479,499737.787215289,5631510.46939679
2.69917001806174e-05,529.948955751479,500237.787215289,5631510.46939679
6.25840207192432e-05,529.948955751479,500737.787215289,5631510.46939679
6.25840207192432e-05,529.948955751479,501237.787215289,5631510.46939679
6.25840207192432e-05,529.948955751479,501737.787215289,5631510.46939679
6.25840207192432e-05,529.948955751479,502237.787215289,5631510.46939679
6.25840207192432e-05,529.948955751479,502737.787215289,5631510.46939679
6.25840207192432e-05,529.948955751479,503237.787215289,5631510.46939679
6.25840207192432e-05,529.948955751479,503737.787215289,5631510.46939679
0.00118882318666497,529.948955751479,504237.787215289,5631510.46939679
0.00231795849396642,529.948955751479,504737.787215289,5631510.46939679
0.00709577352513741,529.948955751479,505237.787215289,5631510.46939679
0.0124385682637248,529.948955751479,505737.787215289,5631510.46939679
0.0112955569573349,529.948955751479,506237.787215289,5631510.46939679
0.00553922087125893,529.948955751479,506737.787215289,5631510.46939679
0.00223786205354642,529.948955751479,507237.787215289,5631510.46939679
0.00508836709436433,529.948955751479,507737.787215289,5631510.46939679
0.00150197948247409,529.948955751479,508237.787215289,5631510.46939679
0.000403195276756025,529.948955751479,508737.787215289,5631510.46939679
6.25840207192432e-05,529.948955751479,509237.787215289,5631510.46939679
6.25840207192432e-05,529.948955751479,509737.787215289,5631510.46939679
0.00365022737446207,529.948955751479,510237.787215289,5631510.46939679
0.00285809297659979,529.948955751479,510737.787215289,5631510.46939679
0.000624777474190302,529.948955751479,511237.787215289,5631510.46939679
0.00162261721049267,529.948955751479,511737.787215289,5631510.46939679
0.00188082927388266,529.948955751479,512237.787215289,5631510.46939679
0.00642828034971587,529.948955751479,512737.787215289,5631510.46939679
0.00682577531282094,529.948955751479,513237.787215289,5631510.46939679
0.0127829390061033,529.948955751479,513737.787215289,5631510.46939679
0.00483599790794173,529.948955751479,514237.787215289,5631510.46939679
0.00123649446678343,529.948955751479,514737.787215289,5631510.46939679
8.24429483357355e-05,529.948955751479,515237.787215289,5631510.46939679
9.70100497389427e-05,529.948955751479,515737.787215289,5631510.46939679
7.20195556630294e-05,529.948955751479,516237.787215289,5631510.46939679
0.000313510072531234,529.948955751479,516737.787215289,5631510.46939679
0.000560232648191821,529.948955751479,517237.787215289,5631510.46939679
0.000104950445113729,529.948955751479,517737.787215289,5631510.46939679
0.000157970172075181,529.948955751479,518237.787215289,5631510.46939679
0.00123146719278629,529.948955751479,518737.787215289,5631510.46939679
0.000841287622996936,529.948955751479,519237.787215289,5631510.46939679
0.000419318343351912,529.948955751479,519737.787215289,5631510.46939679
0.000176093226821963,529.948955751479,520237.787215289,5631510.46939679
0.000180103224928871,529.948955751479,520737.787215289,5631510.46939679
0.000723319595982098,529.948955751479,521237.787215289,5631510.46939679
0.000644617597919798,529.948955751479,521737.787215289,5631510.46939679
0.00133147826935495,529.948955751479,522237.787215289,5631510.46939679
0.0142679230960412,529.948955751479,522737.787215289,5631510.46939679
0.00057566804014389,529.948955751479,523237.787215289,5631510.46939679
0.000429565138065206,529.948955751479,487237.787215289,5632010.46939679
0.00586570123831685,529.948955751479,487737.787215289,5632010.46939679
0.000241608188559026,529.948955751479,488237.787215289,5632010.46939679
9.8267945258796e-05,529.948955751479,488737.787215289,5632010.46939679
0.000428290832203138,529.948955751479,489237.787215289,5632010.46939679
0.000189041504688954,529.948955751479,489737.787215289,5632010.46939679
0.000148351838146636,529.948955751479,490237.787215289,5632010.46939679
0.0010347894350837,529.948955751479,490737.787215289,5632010.46939679
0.000291195414079587,529.948955751479,491237.787215289,5632010.46939679
0.00086204104139956,529.948955751479,491737.787215289,5632010.46939679
0.000518105956088235,529.948955751479,492237.787215289,5632010.46939679
0.000269322907765184,529.948955751479,492737.787215289,5632010.46939679
0.00165833868959643,529.948955751479,493237.787215289,5632010.46939679
0.00218173443748665,529.948955751479,493737.787215289,5632010.46939679
0.000500581717262819,529.948955751479,494237.787215289,5632010.46939679
0.00169034606083939,529.948955751479,494737.787215289,5632010.46939679
0.00023914581020395,529.948955751479,495237.787215289,5632010.46939679
0.0010718827560113,529.948955751479,495737.787215289,5632010.46939679
0.00113770450954266,529.948955751479,496237.787215289,5632010.46939679
6.25840207192432e-05,529.948955751479,496737.787215289,5632010.46939679
6.25840207192432e-05,529.948955751479,497237.787215289,5632010.46939679
6.25840207192432e-05,529.948955751479,497737.787215289,5632010.46939679
0.0117388562014117,529.948955751479,498237.787215289,5632010.46939679
6.25840207192432e-05,529.948955751479,498737.787215289,5632010.46939679
6.25840207192432e-05,529.948955751479,499237.787215289,5632010.46939679
6.25840207192432e-05,529.948955751479,499737.787215289,5632010.46939679
6.25840207192432e-05,529.948955751479,500237.787215289,5632010.46939679
6.25840207192432e-05,529.948955751479,500737.787215289,5632010.46939679
6.25840207192432e-05,529.948955751479,501237.787215289,5632010.46939679
6.25840207192432e-05,529.948955751479,501737.787215289,5632010.46939679
6.25840207192432e-05,529.948955751479,502237.787215289,5632010.46939679
0.00311790312441698,529.948955751479,502737.787215289,5632010.46939679
0.00267149729832956,529.948955751479,503237.787215289,5632010.46939679
0.00303358040069969,529.948955751479,503737.787215289,5632010.46939679
0.00207310071666773,529.948955751479,504237.787215289,5632010.46939679
0.006566578474597,529.948955751479,504737.787215289,5632010.46939679
0.00896804438135345,529.948955751479,505237.787215289,5632010.46939679
