"D_mod","EN","x","y"
0.000609617038987449,493.048216262064,487737.787215289,5631510.46939679
0.00177614655559883,493.048216262064,488237.787215289,5631510.46939679
0.000676084738757299,493.048216262064,488737.787215289,5631510.46939679
0.00113428270582333,493.048216262064,489237.787215289,5631510.46939679
0.000749799537656847,493.048216262064,489737.787215289,5631510.46939679
0.00053653607806235,493.048216262064,490237.787215289,5631510.46939679
0.000676084738757299,493.048216262064,490737.787215289,5631510.46939679
0.000815365067447393,493.048216262064,491237.787215289,5631510.46939679
0.000425031245261521,493.048216262064,491737.787215289,5631510.46939679
0.000720529708017843,493.048216262064,492237.787215289,5631510.46939679
0.00120416614713849,493.048216262064,492737.787215289,5631510.46939679
0.000889072293606781,493.048216262064,493237.787215289,5631510.46939679
0.00159674797953533,493.048216262064,493737.787215289,5631510.46939679
0.00160358276781876,493.048216262064,494237.787215289,5631510.46939679
0.00103778622987706,493.048216262064,494737.787215289,5631510.46939679
0.000629671647064542,493.048216262064,495237.787215289,5631510.46939679
0.000629671647064542,493.048216262064,495737.787215289,5631510.46939679
0.000629671647064542,493.048216262064,496237.787215289,5631510.46939679
0.000629671647064542,493.048216262064,496737.787215289,5631510.46939679
0.000629671647064542,493.048216262064,497237.787215289,5631510.46939679
0.000187877606024461,493.048216262064,497737.787215289,5631510.46939679
0.000751559055283138,493.048216262064,498237.787215289,5631510.46939679
0.00219523010981475,493.048216262064,498737.787215289,5631510.46939679
0.00126090767908696,493.048216262064,499237.787215289,5631510.46939679
0.000217087433924163,493.048216262064,499737.787215289,5631510.46939679
9.37849233489095e-05,493.048216262064,500237.787215289,5631510.46939679
0.000629671647064542,493.048216262064,500737.787215289,5631510.46939679
0.000629671647064542,493.048216262064,501237.787215289,5631510.46939679
0.000629671647064542,493.048216262064,501737.787215289,5631510.46939679
0.000629671647064542,493.048216262064,502237.787215289,5631510.46939679
0.000629671647064542,493.048216262064,502737.787215289,5631510.46939679
0.000629671647064542,493.048216262064,503237.787215289,5631510.46939679
0.000629671647064542,493.048216262064,503737.787215289,5631510.46939679
0.00217993008462998,493.048216262064,504237.787215289,5631510.46939679
0.00162091516908127,493.048216262064,504737.787215289,5631510.46939679
0.00287884067763099,493.048216262064,505237.787215289,5631510.46939679
0.00357347490524516,493.048216262064,505737.787215289,5631510.46939679
0.00287278293807494,493.048216262064,506237.787215289,5631510.46939679
0.000492229912106179,493.048216262064,506737.787215289,5631510.46939679
0.000606086840243314,493.048216262064,507237.787215289,5631510.46939679
0.000862757001883507,493.048216262064,507737.787215289,5631510.46939679
0.000705539235561282,493.048216262064,508237.787215289,5631510.46939679
0.000296119352986943,493.048216262064,508737.787215289,5631510.46939679
0.000629671647064542,493.048216262064,509237.787215289,5631510.46939679
0.000629671647064542,493.048216262064,509737.787215289,5631510.46939679
0.000743042643863935,493.048216262064,510237.787215289,5631510.46939679
0.00067107908379282,493.048216262064,510737.787215289,5631510.46939679
0.000686609371848447,493.048216262064,511237.787215289,5631510.46939679
0.000977085240838518,493.048216262064,511737.787215289,5631510.46939679
0.000408902702312916,493.048216262064,512237.787215289,5631510.46939679
0.00170289654860203,493.048216262064,512737.787215289,5631510.46939679
0.00195069046691191,493.048216262064,513237.787215289,5631510.46939679
0.00326967588912807,493.048216262064,513737.787215289,5631510.46939679
0.00256680235915078,493.048216262064,514237.787215289,5631510.46939679
0.00176288045566895,493.048216262064,514737.787215289,5631510.46939679
0.000643220128559913,493.048216262064,515237.787215289,5631510.46939679
0.000799683852342837,493.048216262064,515737.787215289,5631510.46939679
0.000865374710424805,493.048216262064,516237.787215289,5631510.46939679
0.00186688943536587,493.048216262064,516737.787215289,5631510.46939679
0.00327168462312494,493.048216262064,517237.787215289,5631510.46939679
0.00174600583095177,493.048216262064,517737.787215289,5631510.46939679
0.00207468618794474,493.048216262064,518237.787215289,5631510.46939679
0.00501536364367936,493.048216262064,518737.787215289,5631510.46939679
0.00449594922224027,493.048216262064,519237.787215289,5631510.46939679
0.00360642330107088,493.048216262064,519737.787215289,5631510.46939679
0.00265308886035614,493.048216262064,520237.787215289,5631510.46939679
0.0027918596188097,493.048216262064,520737.787215289,5631510.46939679
0.00501852908368049,493.048216262064,521237.787215289,5631510.46939679
0.00449511658498869,493.048216262064,521737.787215289,5631510.46939679
0.0059853025861091,493.048216262064,522237.787215289,5631510.46939679
0.0162759040682113,493.048216262064,522737.787215289,5631510.46939679
0.00404518934965277,493.048216262064,523237.787215289,5631510.46939679
0.00114101455641236,493.048216262064,487237.787215289,5632010.46939679
0.00341800564472629,493.048216262064,487737.787215289,5632010.46939679
0.000890226080254367,493.048216262064,488237.787215289,5632010.46939679
0.000609123726294472,493.048216262064,488737.787215289,5632010.46939679
0.00113336482456276,493.048216262064,489237.787215289,5632010.46939679
0.00080270557219143,493.048216262064,489737.787215289,5632010.46939679
0.000728674711189505,493.048216262064,490237.787215289,5632010.46939679
0.00159215962638648,493.048216262064,490737.787215289,5632010.46939679
0.000864465183492797,493.048216262064,491237.787215289,5632010.46939679
0.00122410191899114,493.048216262064,491737.787215289,5632010.46939679
0.000954584953533238,493.048216262064,492237.787215289,5632010.46939679
0.000724375616794814,493.048216262064,492737.787215289,5632010.46939679
0.00161312618256047,493.048216262064,493237.787215289,5632010.46939679
0.00191022050076494,493.048216262064,493737.787215289,5632010.46939679
0.00102664261696927,493.048216262064,494237.787215289,5632010.46939679
0.00168448471234543,493.048216262064,494737.787215289,5632010.46939679
0.000643495152606119,493.048216262064,495237.787215289,5632010.46939679
0.00109722724667454,493.048216262064,495737.787215289,5632010.46939679
0.00108008925462792,493.048216262064,496237.787215289,5632010.46939679
0.000629671647064542,493.048216262064,496737.787215289,5632010.46939679
0.000629671647064542,493.048216262064,497237.787215289,5632010.46939679
0.000629671647064542,493.048216262064,497737.787215289,5632010.46939679
0.00572690831385816,493.048216262064,498237.787215289,5632010.46939679
0.000629671647064542,493.048216262064,498737.787215289,5632010.46939679
0.000629671647064542,493.048216262064,499237.787215289,5632010.46939679
0.000629671647064542,493.048216262064,499737.787215289,5632010.46939679
0.000629671647064542,493.048216262064,500237.787215289,5632010.46939679
0.000629671647064542,493.048216262064,500737.787215289,5632010.46939679
0.000629671647064542,493.048216262064,501237.787215289,5632010.46939679
0.000629671647064542,493.048216262064,501737.787215289,5632010.46939679
0.000629671647064542,493.048216262064,502237.787215289,5632010.46939679
0.00201825665194856,493.048216262064,502737.787215289,5632010.46939679
0.00192268749756267,493.048216262064,503237.787215289,5632010.46939679
0.00220524320174317,493.048216262064,503737.787215289,5632010.46939679
0.00197833480278366,493.048216262064,504237.787215289,5632010.46939679
0.00326499926277348,493.048216262064,504737.787215289,5632010.46939679
0.00311290133606668,493.048216262064,505237.787215289,5632010.46939679
0.000466385487415703,493.048216262064,505737.787215289,5632010.46939679
0.00102059390617637,493.048216262064,506237.787215289,5632010.46939679
0.00329775742810794,493.048216262064,506737.787215289,5632010.46939679
0.000171295607227585,493.048216262064,507237.787215289,5632010.46939679
0.000893037791615367,493.048216262064,507737.787215289,5632010.46939679
0.000330317494794518,493.048216262064,508237.787215289,5632010.46939679
0.00139857609558968,493.048216262064,508737.787215289,5632010.46939679
0.000895292767249985,493.048216262064,509237.787215289,5632010.46939679
9.42427855040473e-05,493.048216262064,509737.787215289,5632010.46939679
0.000197258419166615,493.048216262064,510237.787215289,5632010.46939679
0.000826158536399918,493.048216262064,510737.787215289,5632010.46939679
0.00149251776363122,493.048216262064,511237.787215289,5632010.46939679
0.000610020286913349,493.048216262064,511737.787215289,5632010.46939679
0.000614755310723029,493.048216262064,512237.787215289,5632010.46939679
0.00100854558076512,493.048216262064,512737.787215289,5632010.46939679
0.00153076483197841,493.048216262064,513237.787215289,5632010.46939679
0.00251506301078944,493.048216262064,513737.787215289,5632010.46939679
0.00322644071546912,493.048216262064,514237.787215289,5632010.46939679
0.00463074122986851,493.048216262064,514737.787215289,5632010.46939679
0.00602203174544217,493.048216262064,515237.787215289,5632010.46939679
0.00523671995436409,493.048216262064,515737.787215289,5632010.46939679
0.00281183194919911,493.048216262064,516237.787215289,5632010.46939679
0.00246019402585057,493.048216262064,516737.787215289,5632010.46939679
0.00152098723919402,493.048216262064,517237.787215289,5632010.46939679
0.00262999263292698,493.048216262064,517737.787215289,5632010.46939679
0.00141348211800514,493.048216262064,518237.787215289,5632010.46939679
0.00455132520731593,493.048216262064,518737.787215289,5632010.46939679
0.0127551477539059,493.048216262064,519237.787215289,5632010.46939679
0.00453539390513781,493.048216262064,519737.787215289,5632010.46939679
0.0123865676851028,493.048216262064,520237.787215289,5632010.46939679
0.00585031018649147,493.048216262064,520737.787215289,5632010.46939679
0.00459525352536128,493.048216262064,521237.787215289,5632010.46939679
0.0131758940117039,493.048216262064,521737.787215289,5632010.46939679
0.00979744759282796,493.048216262064,522237.787215289,5632010.46939679
0.0129111138452265,493.048216262064,522737.787215289,5632010.46939679
0.00266830120184178,493.048216262064,523237.787215289,5632010.46939679
0.00155665837054739,493.048216262064,523737.787215289,5632010.46939679
0.000891838705152656,493.048216262064,486737.787215289,5632510.46939679
0.00118396936600003,493.048216262064,487237.787215289,5632510.46939679
0.00288172180609032,493.048216262064,487737.787215289,5632510.46939679
0.00190491635530475,493.048216262064,488237.787215289,5632510.46939679
0.000891838705152656,493.048216262064,488737.787215289,5632510.46939679
0.00102379191896144,493.048216262064,489237.787215289,5632510.46939679
0.00113541788993062,493.048216262064,489737.787215289,5632510.46939679
0.00110503943113192,493.048216262064,490237.787215289,5632510.46939679
0.00119739070314742,493.048216262064,490737.787215289,5632510.46939679
0.00182772977868474,493.048216262064,491237.787215289,5632510.46939679
0.00139197250184035,493.048216262064,491737.787215289,5632510.46939679
0.00117854092768339,493.048216262064,492237.787215289,5632510.46939679
0.000702464677559598,493.048216262064,492737.787215289,5632510.46939679
0.000698238436684107,493.048216262064,493237.787215289,5632510.46939679
0.00139523851175176,493.048216262064,493737.787215289,5632510.46939679
0.0010228603607739,493.048216262064,494237.787215289,5632510.46939679
0.00122056512994565,493.048216262064,494737.787215289,5632510.46939679
0.00120910807045937,493.048216262064,495237.787215289,5632510.46939679
0.00153394943495225,493.048216262064,495737.787215289,5632510.46939679
0.000713470431972334,493.048216262064,496237.787215289,5632510.46939679
0.00187796128986615,493.048216262064,496737.787215289,5632510.46939679
0.000629671647064542,493.048216262064,497237.787215289,5632510.46939679
0.000275337638305889,493.048216262064,497737.787215289,5632510.46939679
