"D_mod","EN","x","y"
0.000202410076677017,284.719382969337,487737.787215289,5631510.46939679
0.00188369554809005,284.719382969337,488237.787215289,5631510.46939679
0.000251179907051134,284.719382969337,488737.787215289,5631510.46939679
0.000739177477126572,284.719382969337,489237.787215289,5631510.46939679
0.000311700616599687,284.719382969337,489737.787215289,5631510.46939679
0.000151459266491391,284.719382969337,490237.787215289,5631510.46939679
0.000251179907051134,284.719382969337,490737.787215289,5631510.46939679
0.000455019104230581,284.719382969337,491237.787215289,5631510.46939679
0.000159007701351599,284.719382969337,491737.787215289,5631510.46939679
0.000592073653424339,284.719382969337,492237.787215289,5631510.46939679
0.0017437791063031,284.719382969337,492737.787215289,5631510.46939679
0.000777736774895959,284.719382969337,493237.787215289,5631510.46939679
0.00244230501331058,284.719382969337,493737.787215289,5631510.46939679
0.00244012819512776,284.719382969337,494237.787215289,5631510.46939679
0.00103353154493715,284.719382969337,494737.787215289,5631510.46939679
5.66554635733932e-05,284.719382969337,495237.787215289,5631510.46939679
5.66554635733932e-05,284.719382969337,495737.787215289,5631510.46939679
5.66554635733932e-05,284.719382969337,496237.787215289,5631510.46939679
5.66554635733932e-05,284.719382969337,496737.787215289,5631510.46939679
5.66554635733932e-05,284.719382969337,497237.787215289,5631510.46939679
0.000355191309360738,284.719382969337,497737.787215289,5631510.46939679
0.00630822993384081,284.719382969337,498237.787215289,5631510.46939679
0.00749232980938838,284.719382969337,498737.787215289,5631510.46939679
0.0185639908158797,284.719382969337,499237.787215289,5631510.46939679
0.00047301435724067,284.719382969337,499737.787215289,5631510.46939679
8.43112337286905e-05,284.719382969337,500237.787215289,5631510.46939679
5.66554635733932e-05,284.719382969337,500737.787215289,5631510.46939679
5.66554635733932e-05,284.719382969337,501237.787215289,5631510.46939679
5.66554635733932e-05,284.719382969337,501737.787215289,5631510.46939679
5.66554635733932e-05,284.719382969337,502237.787215289,5631510.46939679
5.66554635733932e-05,284.719382969337,502737.787215289,5631510.46939679
5.66554635733932e-05,284.719382969337,503237.787215289,5631510.46939679
5.66554635733932e-05,284.719382969337,503737.787215289,5631510.46939679
0.000755570493280954,284.719382969337,504237.787215289,5631510.46939679
0.0020781695567256,284.719382969337,504737.787215289,5631510.46939679
0.00515850219127095,284.719382969337,505237.787215289,5631510.46939679
0.00858174694155741,284.719382969337,505737.787215289,5631510.46939679
0.00898181246101563,284.719382969337,506237.787215289,5631510.46939679
0.0140502358243243,284.719382969337,506737.787215289,5631510.46939679
0.00410337346155222,284.719382969337,507237.787215289,5631510.46939679
0.0084122312515409,284.719382969337,507737.787215289,5631510.46939679
0.00228410526237015,284.719382969337,508237.787215289,5631510.46939679
0.000903925464163063,284.719382969337,508737.787215289,5631510.46939679
5.66554635733932e-05,284.719382969337,509237.787215289,5631510.46939679
5.66554635733932e-05,284.719382969337,509737.787215289,5631510.46939679
0.00632325599360533,284.719382969337,510237.787215289,5631510.46939679
0.00509378990996546,284.719382969337,510737.787215289,5631510.46939679
0.000820845899384255,284.719382969337,511237.787215289,5631510.46939679
0.00197158763913427,284.719382969337,511737.787215289,5631510.46939679
0.00445473494651908,284.719382969337,512237.787215289,5631510.46939679
0.00674349193987431,284.719382969337,512737.787215289,5631510.46939679
0.00655492555310644,284.719382969337,513237.787215289,5631510.46939679
0.00946257969966563,284.719382969337,513737.787215289,5631510.46939679
0.00355658258048047,284.719382969337,514237.787215289,5631510.46939679
0.000925303240856132,284.719382969337,514737.787215289,5631510.46939679
7.74150873139424e-05,284.719382969337,515237.787215289,5631510.46939679
8.00688638201811e-05,284.719382969337,515737.787215289,5631510.46939679
5.30168113124305e-05,284.719382969337,516237.787215289,5631510.46939679
0.000173435744568716,284.719382969337,516737.787215289,5631510.46939679
0.000229173899706694,284.719382969337,517237.787215289,5631510.46939679
4.9562390541371e-05,284.719382969337,517737.787215289,5631510.46939679
7.10242825690509e-05,284.719382969337,518237.787215289,5631510.46939679
0.000427404770095848,284.719382969337,518737.787215289,5631510.46939679
0.000294346763383181,284.719382969337,519237.787215289,5631510.46939679
0.000151161409907343,284.719382969337,519737.787215289,5631510.46939679
6.74700481892108e-05,284.719382969337,520237.787215289,5631510.46939679
6.67557408336108e-05,284.719382969337,520737.787215289,5631510.46939679
0.000226858101823085,284.719382969337,521237.787215289,5631510.46939679
0.000214467813503582,284.719382969337,521737.787215289,5631510.46939679
0.000411917002024083,284.719382969337,522237.787215289,5631510.46939679
0.00331960535096568,284.719382969337,522737.787215289,5631510.46939679
0.000202556161502085,284.719382969337,523237.787215289,5631510.46939679
0.00036208111974929,284.719382969337,487237.787215289,5632010.46939679
0.00362614592777004,284.719382969337,487737.787215289,5632010.46939679
0.000219108547337437,284.719382969337,488237.787215289,5632010.46939679
9.92885521045962e-05,284.719382969337,488737.787215289,5632010.46939679
0.000362589959240695,284.719382969337,489237.787215289,5632010.46939679
0.000176565786602238,284.719382969337,489737.787215289,5632010.46939679
0.000142083580800951,284.719382969337,490237.787215289,5632010.46939679
0.000806792852032729,284.719382969337,490737.787215289,5632010.46939679
0.000279548452541066,284.719382969337,491237.787215289,5632010.46939679
0.000787440791787558,284.719382969337,491737.787215289,5632010.46939679
0.000515815175818425,284.719382969337,492237.787215289,5632010.46939679
0.000290059263157044,284.719382969337,492737.787215289,5632010.46939679
0.001400313529179,284.719382969337,493237.787215289,5632010.46939679
0.00171409272962207,284.719382969337,493737.787215289,5632010.46939679
0.000469372581782429,284.719382969337,494237.787215289,5632010.46939679
0.00138771662546491,284.719382969337,494737.787215289,5632010.46939679
0.000274689830998048,284.719382969337,495237.787215289,5632010.46939679
0.00110573867787421,284.719382969337,495737.787215289,5632010.46939679
0.00120076574208696,284.719382969337,496237.787215289,5632010.46939679
5.66554635733932e-05,284.719382969337,496737.787215289,5632010.46939679
5.66554635733932e-05,284.719382969337,497237.787215289,5632010.46939679
5.66554635733932e-05,284.719382969337,497737.787215289,5632010.46939679
0.00566631619212996,284.719382969337,498237.787215289,5632010.46939679
5.66554635733932e-05,284.719382969337,498737.787215289,5632010.46939679
5.66554635733932e-05,284.719382969337,499237.787215289,5632010.46939679
5.66554635733932e-05,284.719382969337,499737.787215289,5632010.46939679
5.66554635733932e-05,284.719382969337,500237.787215289,5632010.46939679
5.66554635733932e-05,284.719382969337,500737.787215289,5632010.46939679
5.66554635733932e-05,284.719382969337,501237.787215289,5632010.46939679
5.66554635733932e-05,284.719382969337,501737.787215289,5632010.46939679
5.66554635733932e-05,284.719382969337,502237.787215289,5632010.46939679
0.00251732193697712,284.719382969337,502737.787215289,5632010.46939679
0.00217060082231253,284.719382969337,503237.787215289,5632010.46939679
0.00228311101218334,284.719382969337,503737.787215289,5632010.46939679
0.0015720965713034,284.719382969337,504237.787215289,5632010.46939679
0.00428898462229584,284.719382969337,504737.787215289,5632010.46939679
0.00643534768869591,284.719382969337,505237.787215289,5632010.46939679
0.000963174664665081,284.719382969337,505737.787215289,5632010.46939679
0.000155151045128896,284.719382969337,506237.787215289,5632010.46939679
0.00179178564709729,284.719382969337,506737.787215289,5632010.46939679
0.00359596768830697,284.719382969337,507237.787215289,5632010.46939679
0.00903986874801097,284.719382969337,507737.787215289,5632010.46939679
0.000469024825337332,284.719382969337,508237.787215289,5632010.46939679
0.00231972138737867,284.719382969337,508737.787215289,5632010.46939679
0.00115370005840077,284.719382969337,509237.787215289,5632010.46939679
8.4225556887454e-05,284.719382969337,509737.787215289,5632010.46939679
0.00298032638549702,284.719382969337,510237.787215289,5632010.46939679
0.00848870028988035,284.719382969337,510737.787215289,5632010.46939679
0.00505040897415139,284.719382969337,511237.787215289,5632010.46939679
0.00771937973642256,284.719382969337,511737.787215289,5632010.46939679
0.00770692929496081,284.719382969337,512237.787215289,5632010.46939679
0.00642125776841925,284.719382969337,512737.787215289,5632010.46939679
0.0046414531075494,284.719382969337,513237.787215289,5632010.46939679
0.00530605231540973,284.719382969337,513737.787215289,5632010.46939679
0.0054521404371231,284.719382969337,514237.787215289,5632010.46939679
0.00467119421533637,284.719382969337,514737.787215289,5632010.46939679
0.0051804383679519,284.719382969337,515237.787215289,5632010.46939679
0.00283143892323518,284.719382969337,515737.787215289,5632010.46939679
0.000445580247457042,284.719382969337,516237.787215289,5632010.46939679
0.000308422451688694,284.719382969337,516737.787215289,5632010.46939679
8.20223657824628e-05,284.719382969337,517237.787215289,5632010.46939679
0.000239860913409207,284.719382969337,517737.787215289,5632010.46939679
6.56814734990411e-05,284.719382969337,518237.787215289,5632010.46939679
0.000701314299683056,284.719382969337,518737.787215289,5632010.46939679
0.00518893847200019,284.719382969337,519237.787215289,5632010.46939679
0.000472430790787091,284.719382969337,519737.787215289,5632010.46939679
0.00256053476207178,284.719382969337,520237.787215289,5632010.46939679
0.000484880760362887,284.719382969337,520737.787215289,5632010.46939679
0.000293007338806255,284.719382969337,521237.787215289,5632010.46939679
0.00320527414837407,284.719382969337,521737.787215289,5632010.46939679
0.00181008239945742,284.719382969337,522237.787215289,5632010.46939679
0.00321888693007008,284.719382969337,522737.787215289,5632010.46939679
0.000137403880354527,284.719382969337,523237.787215289,5632010.46939679
5.07644415705907e-05,284.719382969337,523737.787215289,5632010.46939679
0.000172726821350974,284.719382969337,486737.787215289,5632510.46939679
0.000306689145712802,284.719382969337,487237.787215289,5632510.46939679
0.00199476219517758,284.719382969337,487737.787215289,5632510.46939679
0.000841162813325452,284.719382969337,488237.787215289,5632510.46939679
0.000172726821350974,284.719382969337,488737.787215289,5632510.46939679
0.000230336874176573,284.719382969337,489237.787215289,5632510.46939679
0.000285835545324358,284.719382969337,489737.787215289,5632510.46939679
0.000265580730900586,284.719382969337,490237.787215289,5632510.46939679
0.000358453963634242,284.719382969337,490737.787215289,5632510.46939679
0.00107588469579727,284.719382969337,491237.787215289,5632510.46939679
0.000829745005289535,284.719382969337,491737.787215289,5632510.46939679
0.000625923712752578,284.719382969337,492237.787215289,5632510.46939679
0.000212695144069402,284.719382969337,492737.787215289,5632510.46939679
0.000196755194463718,284.719382969337,493237.787215289,5632510.46939679
0.000707905360185611,284.719382969337,493737.787215289,5632510.46939679
0.000370439170275456,284.719382969337,494237.787215289,5632510.46939679
0.000574071930713328,284.719382969337,494737.787215289,5632510.46939679
0.000854503392363134,284.719382969337,495237.787215289,5632510.46939679
0.00179441852812773,284.719382969337,495737.787215289,5632510.46939679
0.000399370493580415,284.719382969337,496237.787215289,5632510.46939679
0.00276598238141792,284.719382969337,496737.787215289,5632510.46939679
5.66554635733932e-05,284.719382969337,497237.787215289,5632510.46939679
7.88854352529496e-05,284.719382969337,497737.787215289,5632510.46939679
7.02274366775143e-05,284.719382969337,498237.787215289,5632510.46939679
5.66554635733932e-05,284.719382969337,498737.787215289,5632510.46939679
5.66554635733932e-05,284.719382969337,499237.787215289,5632510.46939679
5.66554635733932e-05,284.719382969337,499737.787215289,5632510.46939679
5.66554635733932e-05,284.719382969337,500237.787215289,5632510.46939679
5.66554635733932e-05,284.719382969337,500737.787215289,5632510.46939679
5.66554635733932e-05,284.719382969337,501237.787215289,5632510.46939679
0.00256141865998199,284.719382969337,501737.787215289,5632510.46939679
0.00449073477238671,284.719382969337,502237.787215289,5632510.46939679
0.00306239307026365,284.719382969337,502737.787215289,5632510.46939679
0.000775823979454711,284.719382969337,503237.787215289,5632510.46939679
0.00369989010663221,284.719382969337,503737.787215289,5632510.46939679
0.00237424685728505,284.719382969337,504237.787215289,5632510.46939679
0.000882935219228675,284.719382969337,504737.787215289,5632510.46939679
0.00582073865510782,284.719382969337,505237.787215289,5632510.46939679
0.00304592918638595,284.719382969337,505737.787215289,5632510.46939679
0.000381172496806933,284.719382969337,506237.787215289,5632510.46939679
0.00143954976745092,284.719382969337,506737.787215289,5632510.46939679
0.00615312575105447,284.719382969337,507237.787215289,5632510.46939679
0.00469056689816119,284.719382969337,507737.787215289,5632510.46939679
0.00722322039673894,284.719382969337,508237.787215289,5632510.46939679
0.00896362403319394,284.719382969337,508737.787215289,5632510.46939679
0.00023492821775864,284.719382969337,509237.787215289,5632510.46939679
0.000586985115741789,284.719382969337,509737.787215289,5632510.46939679
0.000186558054527726,284.719382969337,510237.787215289,5632510.46939679
0.00142496790763925,284.719382969337,510737.787215289,5632510.46939679
0.00252931048072905,284.719382969337,511237.787215289,5632510.46939679
0.00974184919654796,284.719382969337,511737.787215289,5632510.46939679
0.00821169798335322,284.719382969337,512237.787215289,5632510.46939679
0.00922930036013549,284.719382969337,512737.787215289,5632510.46939679
0.000224618203469344,284.719382969337,513237.787215289,5632510.46939679
0.00459919195039855,284.719382969337,513737.787215289,5632510.46939679
0.00625230184952349,284.719382969337,514237.787215289,5632510.46939679
0.00499515909704829,284.719382969337,514737.787215289,5632510.46939679
0.00553466427901772,284.719382969337,515237.787215289,5632510.46939679
0.00322649109777988,284.719382969337,515737.787215289,5632510.46939679
0.000651682189764145,284.719382969337,516237.787215289,5632510.46939679
0.00019034310328021,284.719382969337,516737.787215289,5632510.46939679
8.99976691164506e-05,284.719382969337,517237.787215289,5632510.46939679
0.000228027605514012,284.719382969337,517737.787215289,5632510.46939679
6.70998814425115e-05,284.719382969337,518237.787215289,5632510.46939679
9.55891632758726e-05,284.719382969337,518737.787215289,5632510.46939679
0.00343750704692771,284.719382969337,519237.787215289,5632510.46939679
0.000188806968327224,284.719382969337,519737.787215289,5632510.46939679
0.000139018475329549,284.719382969337,520237.787215289,5632510.46939679
0.00328434876702769,284.719382969337,520737.787215289,5632510.46939679
0.000379246523987535,284.719382969337,521237.787215289,5632510.46939679
0.000216478890138116,284.719382969337,521737.787215289,5632510.46939679
0.00481182150529661,284.719382969337,522237.787215289,5632510.46939679
0.00152157987963317,284.719382969337,522737.787215289,5632510.46939679
0.000293773701305155,284.719382969337,523237.787215289,5632510.46939679
7.05819754418344e-05,284.719382969337,523737.787215289,5632510.46939679
7.60890304150181e-05,284.719382969337,524237.787215289,5632510.46939679
0.00220917810585205,284.719382969337,486737.787215289,5633010.46939679
0.000522896171059147,284.719382969337,487237.787215289,5633010.46939679
7.50649840258111e-05,284.719382969337,487737.787215289,5633010.46939679
6.04901456919897e-05,284.719382969337,488237.787215289,5633010.46939679
5.62903188292839e-05,284.719382969337,488737.787215289,5633010.46939679
5.62903188292839e-05,284.719382969337,489237.787215289,5633010.46939679
5.62903188292839e-05,284.719382969337,489737.787215289,5633010.46939679
5.61871339482197e-05,284.719382969337,490237.787215289,5633010.46939679
6.59325004527911e-05,284.719382969337,490737.787215289,5633010.46939679
0.000103401031803452,284.719382969337,491237.787215289,5633010.46939679
7.4034499777928e-05,284.719382969337,491737.787215289,5633010.46939679
0.00253040867336342,284.719382969337,492237.787215289,5633010.46939679
0.00164317998208347,284.719382969337,492737.787215289,5633010.46939679
0.000688989698172432,284.719382969337,493237.787215289,5633010.46939679
0.00120725527605977,284.719382969337,493737.787215289,5633010.46939679
0.000112164196321526,284.719382969337,494237.787215289,5633010.46939679
0.000188123595918855,284.719382969337,494737.787215289,5633010.46939679
0.000347766253623687,284.719382969337,495237.787215289,5633010.46939679
0.000306218503238434,284.719382969337,495737.787215289,5633010.46939679
0.000356033132723112,284.719382969337,496237.787215289,5633010.46939679
0.000436270475104081,284.719382969337,496737.787215289,5633010.46939679
0.001400313529179,284.719382969337,497237.787215289,5633010.46939679
0.00370970166640879,284.719382969337,497737.787215289,5633010.46939679
0.00503760646013235,284.719382969337,498237.787215289,5633010.46939679
5.66554635733932e-05,284.719382969337,498737.787215289,5633010.46939679
5.66554635733932e-05,284.719382969337,499237.787215289,5633010.46939679
5.66554635733932e-05,284.719382969337,499737.787215289,5633010.46939679
6.52010721404166e-05,284.719382969337,500237.787215289,5633010.46939679
0.000114424858478264,284.719382969337,500737.787215289,5633010.46939679
0.00352000704626068,284.719382969337,501237.787215289,5633010.46939679
0.000668639271806231,284.719382969337,501737.787215289,5633010.46939679
0.00057045637096311,284.719382969337,502237.787215289,5633010.46939679
0.00340236170690223,284.719382969337,502737.787215289,5633010.46939679
0.00336964742327298,284.719382969337,503237.787215289,5633010.46939679
0.000380584565642231,284.719382969337,503737.787215289,5633010.46939679
0.000675749110648503,284.719382969337,504237.787215289,5633010.46939679
0.00653676052109537,284.719382969337,504737.787215289,5633010.46939679
0.00593777041731802,284.719382969337,505237.787215289,5633010.46939679
0.00377983261743229,284.719382969337,505737.787215289,5633010.46939679
0.00230823959645255,284.719382969337,506237.787215289,5633010.46939679
5.66554635733932e-05,284.719382969337,506737.787215289,5633010.46939679
5.66554635733932e-05,284.719382969337,507237.787215289,5633010.46939679
0.00409639646701377,284.719382969337,507737.787215289,5633010.46939679
0.00672171267658998,284.719382969337,508237.787215289,5633010.46939679
0.00665827599304076,284.719382969337,508737.787215289,5633010.46939679
0.0026315045019773,284.719382969337,509237.787215289,5633010.46939679
0.000383851088631892,284.719382969337,509737.787215289,5633010.46939679
0.00060995632608801,284.719382969337,510237.787215289,5633010.46939679
0.000962948196358556,284.719382969337,510737.787215289,5633010.46939679
0.000615900515027144,284.719382969337,511237.787215289,5633010.46939679
0.00531012428634845,284.719382969337,511737.787215289,5633010.46939679
0.00878209142543999,284.719382969337,512237.787215289,5633010.46939679
0.00837691598340282,284.719382969337,512737.787215289,5633010.46939679
0.000499262102397969,284.719382969337,513237.787215289,5633010.46939679
0.00617906012498262,284.719382969337,513737.787215289,5633010.46939679
0.00661315614147105,284.719382969337,514237.787215289,5633010.46939679
0.0065597856745437,284.719382969337,514737.787215289,5633010.46939679
0.00560909584124273,284.719382969337,515237.787215289,5633010.46939679
0.00557758241712211,284.719382969337,515737.787215289,5633010.46939679
0.00307496205944774,284.719382969337,516237.787215289,5633010.46939679
0.000284337831661462,284.719382969337,516737.787215289,5633010.46939679
0.000396656793753722,284.719382969337,517237.787215289,5633010.46939679
0.000206073003075637,284.719382969337,517737.787215289,5633010.46939679
0.000133818318387134,284.719382969337,518237.787215289,5633010.46939679
0.000133159274185635,284.719382969337,518737.787215289,5633010.46939679
0.00477578188330378,284.719382969337,519237.787215289,5633010.46939679
5.00207687676711e-05,284.719382969337,519737.787215289,5633010.46939679
0.000141584049903687,284.719382969337,520237.787215289,5633010.46939679
0.000359530521428726,284.719382969337,520737.787215289,5633010.46939679
0.00360832644138866,284.719382969337,521237.787215289,5633010.46939679
0.00020568976346847,284.719382969337,521737.787215289,5633010.46939679
0.00319884115728117,284.719382969337,522237.787215289,5633010.46939679
0.000207710111649511,284.719382969337,522737.787215289,5633010.46939679
0.000135734030585703,284.719382969337,523237.787215289,5633010.46939679
5.03173852472596e-05,284.719382969337,523737.787215289,5633010.46939679
8.35093236150944e-05,284.719382969337,524237.787215289,5633010.46939679
0.00682739491609585,284.719382969337,486737.787215289,5633510.46939679
0.000550139406314151,284.719382969337,487237.787215289,5633510.46939679
7.33579081201653e-05,284.719382969337,487737.787215289,5633510.46939679
5.50102033634424e-05,284.719382969337,488237.787215289,5633510.46939679
5.50102033634424e-05,284.719382969337,488737.787215289,5633510.46939679
7.33579081201653e-05,284.719382969337,489237.787215289,5633510.46939679
0.000715245529993911,284.719382969337,489737.787215289,5633510.46939679
5.50102033634424e-05,284.719382969337,490237.787215289,5633510.46939679
7.46497428079211e-05,284.719382969337,490737.787215289,5633510.46939679
5.70949507184484e-05,284.719382969337,491237.787215289,5633510.46939679
