"D_mod","EN","x","y"
0.000521087668526677,362.225146593111,487737.787215289,5631510.46939679
0.00275411212142414,362.225146593111,488237.787215289,5631510.46939679
0.000612188816100526,362.225146593111,488737.787215289,5631510.46939679
0.00137011925324919,362.225146593111,489237.787215289,5631510.46939679
0.000719217070743974,362.225146593111,489737.787215289,5631510.46939679
0.00042002290797372,362.225146593111,490237.787215289,5631510.46939679
0.000612188816100526,362.225146593111,490737.787215289,5631510.46939679
0.000947109909404484,362.225146593111,491237.787215289,5631510.46939679
0.000427500325792639,362.225146593111,491737.787215289,5631510.46939679
0.00113200027015538,362.225146593111,492237.787215289,5631510.46939679
0.00253423674713088,362.225146593111,492737.787215289,5631510.46939679
0.00139563137323192,362.225146593111,493237.787215289,5631510.46939679
0.00328747830697892,362.225146593111,493737.787215289,5631510.46939679
0.00328641491663393,362.225146593111,494237.787215289,5631510.46939679
0.0017279111086751,362.225146593111,494737.787215289,5631510.46939679
0.000211102153466024,362.225146593111,495237.787215289,5631510.46939679
0.000211102153466024,362.225146593111,495737.787215289,5631510.46939679
0.000211102153466024,362.225146593111,496237.787215289,5631510.46939679
0.000211102153466024,362.225146593111,496737.787215289,5631510.46939679
0.000211102153466024,362.225146593111,497237.787215289,5631510.46939679
0.000713620505518899,362.225146593111,497737.787215289,5631510.46939679
0.00611289945570409,362.225146593111,498237.787215289,5631510.46939679
0.00746940165603602,362.225146593111,498737.787215289,5631510.46939679
0.0136810752126863,362.225146593111,499237.787215289,5631510.46939679
0.000884203247782963,362.225146593111,499737.787215289,5631510.46939679
0.000243854188047001,362.225146593111,500237.787215289,5631510.46939679
0.000211102153466024,362.225146593111,500737.787215289,5631510.46939679
0.000211102153466024,362.225146593111,501237.787215289,5631510.46939679
0.000211102153466024,362.225146593111,501737.787215289,5631510.46939679
0.000211102153466024,362.225146593111,502237.787215289,5631510.46939679
0.000211102153466024,362.225146593111,502737.787215289,5631510.46939679
0.000211102153466024,362.225146593111,503237.787215289,5631510.46939679
0.000211102153466024,362.225146593111,503737.787215289,5631510.46939679
0.00145944526018883,362.225146593111,504237.787215289,5631510.46939679
0.00293392887693206,362.225146593111,504737.787215289,5631510.46939679
0.00584157193770898,362.225146593111,505237.787215289,5631510.46939679
0.00852386716006927,362.225146593111,505737.787215289,5631510.46939679
0.00866594922480881,362.225146593111,506237.787215289,5631510.46939679
0.0104786331814042,362.225146593111,506737.787215289,5631510.46939679
0.00443165765455705,362.225146593111,507237.787215289,5631510.46939679
0.00757786237131391,362.225146593111,507737.787215289,5631510.46939679
0.00295359619521209,362.225146593111,508237.787215289,5631510.46939679
0.0014337581265363,362.225146593111,508737.787215289,5631510.46939679
0.000211102153466024,362.225146593111,509237.787215289,5631510.46939679
0.000211102153466024,362.225146593111,509737.787215289,5631510.46939679
0.00611817831116901,362.225146593111,510237.787215289,5631510.46939679
0.00520707954235217,362.225146593111,510737.787215289,5631510.46939679
0.0014232169103606,362.225146593111,511237.787215289,5631510.46939679
0.00272383438320619,362.225146593111,511737.787215289,5631510.46939679
0.00456574561691846,362.225146593111,512237.787215289,5631510.46939679
0.00680331224392064,362.225146593111,512737.787215289,5631510.46939679
0.00673366634758953,362.225146593111,513237.787215289,5631510.46939679
0.00907859957029468,362.225146593111,513737.787215289,5631510.46939679
0.00444637070216902,362.225146593111,514237.787215289,5631510.46939679
0.00165993824638414,362.225146593111,514737.787215289,5631510.46939679
0.000264016301155015,362.225146593111,515237.787215289,5631510.46939679
0.000274744005566196,362.225146593111,515737.787215289,5631510.46939679
0.0002060788335263,362.225146593111,516237.787215289,5631510.46939679
0.000506471378082602,362.225146593111,516737.787215289,5631510.46939679
0.000643276955578026,362.225146593111,517237.787215289,5631510.46939679
0.000206730017869159,362.225146593111,517737.787215289,5631510.46939679
0.000270413187923287,362.225146593111,518237.787215289,5631510.46939679
0.00103390759041843,362.225146593111,518737.787215289,5631510.46939679
0.000786647395335879,362.225146593111,519237.787215289,5631510.46939679
0.000481832119384147,362.225146593111,519737.787215289,5631510.46939679
0.000265423043047475,362.225146593111,520237.787215289,5631510.46939679
0.00026440006148466,362.225146593111,520737.787215289,5631510.46939679
0.000658846525581376,362.225146593111,521237.787215289,5631510.46939679
0.00062798294202152,362.225146593111,521737.787215289,5631510.46939679
0.00102015448039311,362.225146593111,522237.787215289,5631510.46939679
0.00484269404517565,362.225146593111,522737.787215289,5631510.46939679
0.000598352928616161,362.225146593111,523237.787215289,5631510.46939679
0.000824949613038732,362.225146593111,487237.787215289,5632010.46939679
0.00460303616801341,362.225146593111,487737.787215289,5632010.46939679
0.000566727967161791,362.225146593111,488237.787215289,5632010.46939679
0.000313907092122718,362.225146593111,488737.787215289,5632010.46939679
0.000825370041599411,362.225146593111,489237.787215289,5632010.46939679
0.000482391947272536,362.225146593111,489737.787215289,5632010.46939679
0.000410396998361989,362.225146593111,490237.787215289,5632010.46939679
0.00149459427943863,362.225146593111,490737.787215289,5632010.46939679
0.00067254188886002,362.225146593111,491237.787215289,5632010.46939679
0.00144115657067533,362.225146593111,491737.787215289,5632010.46939679
0.0010474517899158,362.225146593111,492237.787215289,5632010.46939679
0.000681608694693742,362.225146593111,492737.787215289,5632010.46939679
0.00221467543071917,362.225146593111,493237.787215289,5632010.46939679
0.00258897711245082,362.225146593111,493737.787215289,5632010.46939679
0.000984647171548474,362.225146593111,494237.787215289,5632010.46939679
0.00220742636825665,362.225146593111,494737.787215289,5632010.46939679
0.000650084929655672,362.225146593111,495237.787215289,5632010.46939679
0.00182032475855347,362.225146593111,495737.787215289,5632010.46939679
0.00192808559927844,362.225146593111,496237.787215289,5632010.46939679
0.000211102153466024,362.225146593111,496737.787215289,5632010.46939679
0.000211102153466024,362.225146593111,497237.787215289,5632010.46939679
0.000211102153466024,362.225146593111,497737.787215289,5632010.46939679
0.00656574536471284,362.225146593111,498237.787215289,5632010.46939679
0.000211102153466024,362.225146593111,498737.787215289,5632010.46939679
0.000211102153466024,362.225146593111,499237.787215289,5632010.46939679
0.000211102153466024,362.225146593111,499737.787215289,5632010.46939679
0.000211102153466024,362.225146593111,500237.787215289,5632010.46939679
0.000211102153466024,362.225146593111,500737.787215289,5632010.46939679
0.000211102153466024,362.225146593111,501237.787215289,5632010.46939679
0.000211102153466024,362.225146593111,501737.787215289,5632010.46939679
0.000211102153466024,362.225146593111,502237.787215289,5632010.46939679
0.00341677553423901,362.225146593111,502737.787215289,5632010.46939679
0.00306402983236316,362.225146593111,503237.787215289,5632010.46939679
0.0032080585355595,362.225146593111,503737.787215289,5632010.46939679
0.00244070956899286,362.225146593111,504237.787215289,5632010.46939679
0.00516975614112677,362.225146593111,504737.787215289,5632010.46939679
0.00687602128016044,362.225146593111,505237.787215289,5632010.46939679
0.00155043205081845,362.225146593111,505737.787215289,5632010.46939679
0.000447755342305887,362.225146593111,506237.787215289,5632010.46939679
0.00278026500119018,362.225146593111,506737.787215289,5632010.46939679
0.00367989004809205,362.225146593111,507237.787215289,5632010.46939679
0.00799597777966462,362.225146593111,507737.787215289,5632010.46939679
0.000906158327068357,362.225146593111,508237.787215289,5632010.46939679
0.00313879031932425,362.225146593111,508737.787215289,5632010.46939679
0.00184858454864988,362.225146593111,509237.787215289,5632010.46939679
0.000243764252148721,362.225146593111,509737.787215289,5632010.46939679
0.00325292060430491,362.225146593111,510237.787215289,5632010.46939679
0.00760278259747967,362.225146593111,510737.787215289,5632010.46939679
0.00548554426400117,362.225146593111,511237.787215289,5632010.46939679
0.00695072522037879,362.225146593111,511737.787215289,5632010.46939679
0.00694665573057848,362.225146593111,512237.787215289,5632010.46939679
0.00632458564527323,362.225146593111,512737.787215289,5632010.46939679
0.00517520793666747,362.225146593111,513237.787215289,5632010.46939679
0.00590164991342732,362.225146593111,513737.787215289,5632010.46939679
0.00612688330876498,362.225146593111,514237.787215289,5632010.46939679
0.00563500106028992,362.225146593111,514737.787215289,5632010.46939679
0.00618260548071916,362.225146593111,515237.787215289,5632010.46939679
0.00398190739436429,362.225146593111,515737.787215289,5632010.46939679
0.00102107394958413,362.225146593111,516237.787215289,5632010.46939679
0.00077831218357933,362.225146593111,516737.787215289,5632010.46939679
0.000292886644847677,362.225146593111,517237.787215289,5632010.46939679
0.000654002872435613,362.225146593111,517737.787215289,5632010.46939679
0.000248732240787833,362.225146593111,518237.787215289,5632010.46939679
0.00146026911989808,362.225146593111,518737.787215289,5632010.46939679
0.00653736960967561,362.225146593111,519237.787215289,5632010.46939679
0.00110217435834653,362.225146593111,519737.787215289,5632010.46939679
0.00394667427815549,362.225146593111,520237.787215289,5632010.46939679
0.00114376160922071,362.225146593111,520737.787215289,5632010.46939679
0.00078534676453153,362.225146593111,521237.787215289,5632010.46939679
0.00465133852875912,362.225146593111,521737.787215289,5632010.46939679
0.00303142481691299,362.225146593111,522237.787215289,5632010.46939679
0.00465849595991053,362.225146593111,522737.787215289,5632010.46939679
0.000440440096224539,362.225146593111,523237.787215289,5632010.46939679
0.000208535252516769,362.225146593111,523737.787215289,5632010.46939679
0.000478559944499957,362.225146593111,486737.787215289,5632510.46939679
0.000735008962001371,362.225146593111,487237.787215289,5632510.46939679
0.00297154123904521,362.225146593111,487737.787215289,5632510.46939679
0.0015598519475387,362.225146593111,488237.787215289,5632510.46939679
0.000478559944499957,362.225146593111,488737.787215289,5632510.46939679
0.000593247348843659,362.225146593111,489237.787215289,5632510.46939679
0.000696964088922365,362.225146593111,489737.787215289,5632510.46939679
0.000660150420283403,362.225146593111,490237.787215289,5632510.46939679
0.000821941712713009,362.225146593111,490737.787215289,5632510.46939679
0.00185277540267255,362.225146593111,491237.787215289,5632510.46939679
0.00150988314454489,362.225146593111,491737.787215289,5632510.46939679
0.00122061892304401,362.225146593111,492237.787215289,5632510.46939679
0.000545389937143162,362.225146593111,492737.787215289,5632510.46939679
0.000515758071293535,362.225146593111,493237.787215289,5632510.46939679
0.00134879848391332,362.225146593111,493737.787215289,5632510.46939679
0.000831808362936378,362.225146593111,494237.787215289,5632510.46939679
0.00115071557459505,362.225146593111,494737.787215289,5632510.46939679
0.00152607600196561,362.225146593111,495237.787215289,5632510.46939679
0.00263235451643134,362.225146593111,495737.787215289,5632510.46939679
0.000854815631817004,362.225146593111,496237.787215289,5632510.46939679
0.00363451109819079,362.225146593111,496737.787215289,5632510.46939679
0.000211102153466024,362.225146593111,497237.787215289,5632510.46939679
0.000251548769800944,362.225146593111,497737.787215289,5632510.46939679
0.000228207824446,362.225146593111,498237.787215289,5632510.46939679
0.000211102153466024,362.225146593111,498737.787215289,5632510.46939679
0.000211102153466024,362.225146593111,499237.787215289,5632510.46939679
0.000211102153466024,362.225146593111,499737.787215289,5632510.46939679
0.000211102153466024,362.225146593111,500237.787215289,5632510.46939679
0.000211102153466024,362.225146593111,500737.787215289,5632510.46939679
0.000211102153466024,362.225146593111,501237.787215289,5632510.46939679
0.00343837090654532,362.225146593111,501737.787215289,5632510.46939679
0.00525669629145286,362.225146593111,502237.787215289,5632510.46939679
0.00398528828986239,362.225146593111,502737.787215289,5632510.46939679
0.00143340629088158,362.225146593111,503237.787215289,5632510.46939679
0.0046367819152257,362.225146593111,503737.787215289,5632510.46939679
0.00334500132017881,362.225146593111,504237.787215289,5632510.46939679
0.00158752353654699,362.225146593111,504737.787215289,5632510.46939679
0.00593710004712003,362.225146593111,505237.787215289,5632510.46939679
0.00366142869352586,362.225146593111,505737.787215289,5632510.46939679
0.000752623041736982,362.225146593111,506237.787215289,5632510.46939679
0.00184398864224675,362.225146593111,506737.787215289,5632510.46939679
0.00542473153583383,362.225146593111,507237.787215289,5632510.46939679
0.00505358729202166,362.225146593111,507737.787215289,5632510.46939679
0.00697507630375005,362.225146593111,508237.787215289,5632510.46939679
0.00819452073520902,362.225146593111,508737.787215289,5632510.46939679
0.000565421824253332,362.225146593111,509237.787215289,5632510.46939679
0.00103878746734299,362.225146593111,509737.787215289,5632510.46939679
0.000440684376995553,362.225146593111,510237.787215289,5632510.46939679
0.00199578516328262,362.225146593111,510737.787215289,5632510.46939679
0.00306491699420655,362.225146593111,511237.787215289,5632510.46939679
0.00821590709228364,362.225146593111,511737.787215289,5632510.46939679
