"D_mod","EN","x","y"
0.00049224977798977,242.524796527969,487737.787215289,5631510.46939679
0.00131300274625339,242.524796527969,488237.787215289,5631510.46939679
0.000541276394456559,242.524796527969,488737.787215289,5631510.46939679
0.000870135486091765,242.524796527969,489237.787215289,5631510.46939679
0.000595185916370251,242.524796527969,489737.787215289,5631510.46939679
0.000436520732566097,242.524796527969,490237.787215289,5631510.46939679
0.000541276394456559,242.524796527969,490737.787215289,5631510.46939679
0.000659578055086696,242.524796527969,491237.787215289,5631510.46939679
0.000377264478727635,242.524796527969,491737.787215289,5631510.46939679
0.000629111337131141,242.524796527969,492237.787215289,5631510.46939679
0.00100888049559707,242.524796527969,492737.787215289,5631510.46939679
0.000747039363098495,242.524796527969,493237.787215289,5631510.46939679
0.00126589331502264,242.524796527969,493737.787215289,5631510.46939679
0.00126928378996113,242.524796527969,494237.787215289,5631510.46939679
0.0008567591527124,242.524796527969,494737.787215289,5631510.46939679
0.000427740097471366,242.524796527969,495237.787215289,5631510.46939679
0.000427740097471366,242.524796527969,495737.787215289,5631510.46939679
0.000427740097471366,242.524796527969,496237.787215289,5631510.46939679
0.000427740097471366,242.524796527969,496737.787215289,5631510.46939679
0.000427740097471366,242.524796527969,497237.787215289,5631510.46939679
0.000245204852415891,242.524796527969,497737.787215289,5631510.46939679
0.000873141653618647,242.524796527969,498237.787215289,5631510.46939679
0.00179643805099514,242.524796527969,498737.787215289,5631510.46939679
0.00140362954117225,242.524796527969,499237.787215289,5631510.46939679
0.000279435773389692,242.524796527969,499737.787215289,5631510.46939679
0.000129811801367571,242.524796527969,500237.787215289,5631510.46939679
0.000427740097471366,242.524796527969,500737.787215289,5631510.46939679
0.000427740097471366,242.524796527969,501237.787215289,5631510.46939679
0.000427740097471366,242.524796527969,501737.787215289,5631510.46939679
0.000427740097471366,242.524796527969,502237.787215289,5631510.46939679
0.000427740097471366,242.524796527969,502737.787215289,5631510.46939679
0.000427740097471366,242.524796527969,503237.787215289,5631510.46939679
0.000427740097471366,242.524796527969,503737.787215289,5631510.46939679
0.00133654217387661,242.524796527969,504237.787215289,5631510.46939679
0.00125243855385236,242.524796527969,504737.787215289,5631510.46939679
0.00204497926057505,242.524796527969,505237.787215289,5631510.46939679
0.00251197041011507,242.524796527969,505737.787215289,5631510.46939679
0.00219107452988241,242.524796527969,506237.787215289,5631510.46939679
0.000733258461631455,242.524796527969,506737.787215289,5631510.46939679
0.00071845683594457,242.524796527969,507237.787215289,5631510.46939679
0.000990975197784401,242.524796527969,507737.787215289,5631510.46939679
0.000736514013882715,242.524796527969,508237.787215289,5631510.46939679
0.000371520411891505,242.524796527969,508737.787215289,5631510.46939679
0.000427740097471366,242.524796527969,509237.787215289,5631510.46939679
0.000427740097471366,242.524796527969,509737.787215289,5631510.46939679
0.000866932628194498,242.524796527969,510237.787215289,5631510.46939679
0.00078921011553657,242.524796527969,510737.787215289,5631510.46939679
0.000635426515972632,242.524796527969,511237.787215289,5631510.46939679
