"D_mod","EN","x","y"
0.000271438163271731,514.6174595051,487737.787215289,5631510.46939679
0.00287746449099732,514.6174595051,488237.787215289,5631510.46939679
0.000341112213099028,514.6174595051,488737.787215289,5631510.46939679
0.00106912645167694,514.6174595051,489237.787215289,5631510.46939679
0.000428670532259806,514.6174595051,489737.787215289,5631510.46939679
0.000200383506961938,514.6174595051,490237.787215289,5631510.46939679
0.000341112213099028,514.6174595051,490737.787215289,5631510.46939679
0.000621230988293112,514.6174595051,491237.787215289,5631510.46939679
0.00019529841518768,514.6174595051,491737.787215289,5631510.46939679
0.000761370038605249,514.6174595051,492237.787215289,5631510.46939679
0.00238529229386555,514.6174595051,492737.787215289,5631510.46939679
0.00104077681823067,514.6174595051,493237.787215289,5631510.46939679
0.00353325906913727,514.6174595051,493737.787215289,5631510.46939679
0.00353492456316531,514.6174595051,494237.787215289,5631510.46939679
0.00141403068923417,514.6174595051,494737.787215289,5631510.46939679
8.55975877899656e-05,514.6174595051,495237.787215289,5631510.46939679
8.55975877899656e-05,514.6174595051,495737.787215289,5631510.46939679
8.55975877899656e-05,514.6174595051,496237.787215289,5631510.46939679
8.55975877899656e-05,514.6174595051,496737.787215289,5631510.46939679
8.55975877899656e-05,514.6174595051,497237.787215289,5631510.46939679
0.000318391065390923,514.6174595051,497737.787215289,5631510.46939679
0.00670334752372743,514.6174595051,498237.787215289,5631510.46939679
0.0108334329228175,514.6174595051,498737.787215289,5631510.46939679
0.0210098785009482,514.6174595051,499237.787215289,5631510.46939679
0.000432091180206392,514.6174595051,499737.787215289,5631510.46939679
6.93774662295573e-05,514.6174595051,500237.787215289,5631510.46939679
8.55975877899656e-05,514.6174595051,500737.787215289,5631510.46939679
8.55975877899656e-05,514.6174595051,501237.787215289,5631510.46939679
8.55975877899656e-05,514.6174595051,501737.787215289,5631510.46939679
8.55975877899656e-05,514.6174595051,502237.787215289,5631510.46939679
8.55975877899656e-05,514.6174595051,502737.787215289,5631510.46939679
8.55975877899656e-05,514.6174595051,503237.787215289,5631510.46939679
8.55975877899656e-05,514.6174595051,503737.787215289,5631510.46939679
0.00132793818627548,514.6174595051,504237.787215289,5631510.46939679
0.00306231767957775,514.6174595051,504737.787215289,5631510.46939679
0.00835730640270815,514.6174595051,505237.787215289,5631510.46939679
0.014203037963365,514.6174595051,505737.787215289,5631510.46939679
0.0138651009694331,514.6174595051,506237.787215289,5631510.46939679
0.0122691875413922,514.6174595051,506737.787215289,5631510.46939679
0.00424080608643935,514.6174595051,507237.787215289,5631510.46939679
0.00909062096346704,514.6174595051,507737.787215289,5631510.46939679
0.00259879019480846,514.6174595051,508237.787215289,5631510.46939679
0.000857540193821035,514.6174595051,508737.787215289,5631510.46939679
8.55975877899656e-05,514.6174595051,509237.787215289,5631510.46939679
8.55975877899656e-05,514.6174595051,509737.787215289,5631510.46939679
0.00669492409347425,514.6174595051,510237.787215289,5631510.46939679
0.00532840185025977,514.6174595051,510737.787215289,5631510.46939679
0.00101152182913057,514.6174595051,511237.787215289,5631510.46939679
0.00250582647201061,514.6174595051,511737.787215289,5631510.46939679
0.00406060652628663,514.6174595051,512237.787215289,5631510.46939679
0.00911490742445158,514.6174595051,512737.787215289,5631510.46939679
0.00925255987879896,514.6174595051,513237.787215289,5631510.46939679
0.0151198146098781,514.6174595051,513737.787215289,5631510.46939679
0.00574720078214499,514.6174595051,514237.787215289,5631510.46939679
0.00149916021752539,514.6174595051,514737.787215289,5631510.46939679
