"D_mod","EN","x","y"
0.000123498467681512,351.252842462832,487737.787215289,5631510.46939679
0.00160780902768809,351.252842462832,488237.787215289,5631510.46939679
0.000158315509167852,351.252842462832,488737.787215289,5631510.46939679
0.00054806608313933,351.252842462832,489237.787215289,5631510.46939679
0.00020294827064343,351.252842462832,489737.787215289,5631510.46939679
8.89786305965201e-05,351.252842462832,490237.787215289,5631510.46939679
0.000158315509167852,351.252842462832,490737.787215289,5631510.46939679
0.00029836286860454,351.252842462832,491237.787215289,5631510.46939679
8.25412384876875e-05,351.252842462832,491737.787215289,5631510.46939679
0.00035547471070371,351.252842462832,492237.787215289,5631510.46939679
0.0012290648634653,351.252842462832,492737.787215289,5631510.46939679
0.000506679571706421,351.252842462832,493237.787215289,5631510.46939679
0.00192620459558834,351.252842462832,493737.787215289,5631510.46939679
0.00192885852739746,351.252842462832,494237.787215289,5631510.46939679
0.000709389605666971,351.252842462832,494737.787215289,5631510.46939679
3.96457990244562e-05,351.252842462832,495237.787215289,5631510.46939679
3.96457990244562e-05,351.252842462832,495737.787215289,5631510.46939679
3.96457990244562e-05,351.252842462832,496237.787215289,5631510.46939679
3.96457990244562e-05,351.252842462832,496737.787215289,5631510.46939679
3.96457990244562e-05,351.252842462832,497237.787215289,5631510.46939679
0.000112559206355529,351.252842462832,497737.787215289,5631510.46939679
0.00309352212717158,351.252842462832,498237.787215289,5631510.46939679
0.00625368773560331,351.252842462832,498737.787215289,5631510.46939679
0.0107093396234868,351.252842462832,499237.787215289,5631510.46939679
0.000157076245274078,351.252842462832,499737.787215289,5631510.46939679
2.14595167729166e-05,351.252842462832,500237.787215289,5631510.46939679
3.96457990244562e-05,351.252842462832,500737.787215289,5631510.46939679
3.96457990244562e-05,351.252842462832,501237.787215289,5631510.46939679
3.96457990244562e-05,351.252842462832,501737.787215289,5631510.46939679
3.96457990244562e-05,351.252842462832,502237.787215289,5631510.46939679
3.96457990244562e-05,351.252842462832,502737.787215289,5631510.46939679
3.96457990244562e-05,351.252842462832,503237.787215289,5631510.46939679
3.96457990244562e-05,351.252842462832,503737.787215289,5631510.46939679
0.000780800154202516,351.252842462832,504237.787215289,5631510.46939679
0.00167708832879685,351.252842462832,504737.787215289,5631510.46939679
0.00512377397265041,351.252842462832,505237.787215289,5631510.46939679
0.00907241806134124,351.252842462832,505737.787215289,5631510.46939679
0.00845606244632292,351.252842462832,506237.787215289,5631510.46939679
0.00514433769949713,351.252842462832,506737.787215289,5631510.46939679
0.00187753595420098,351.252842462832,507237.787215289,5631510.46939679
0.00430793442640463,351.252842462832,507737.787215289,5631510.46939679
0.00119394915286824,351.252842462832,508237.787215289,5631510.46939679
0.000330899560439969,351.252842462832,508737.787215289,5631510.46939679
3.96457990244562e-05,351.252842462832,509237.787215289,5631510.46939679
3.96457990244562e-05,351.252842462832,509737.787215289,5631510.46939679
0.00308217857464362,351.252842462832,510237.787215289,5631510.46939679
0.00240559680540747,351.252842462832,510737.787215289,5631510.46939679
0.000466183529418889,351.252842462832,511237.787215289,5631510.46939679
0.00123436900379202,351.252842462832,511737.787215289,5631510.46939679
0.00165384147310716,351.252842462832,512237.787215289,5631510.46939679
0.00499268528964451,351.252842462832,512737.787215289,5631510.46939679
0.00521618353161375,351.252842462832,513237.787215289,5631510.46939679
0.00947129978046956,351.252842462832,513737.787215289,5631510.46939679
0.00345068382052539,351.252842462832,514237.787215289,5631510.46939679
0.00084151593303024,351.252842462832,514737.787215289,5631510.46939679
5.3171189562945e-05,351.252842462832,515237.787215289,5631510.46939679
6.12748263727659e-05,351.252842462832,515737.787215289,5631510.46939679
4.39248700695395e-05,351.252842462832,516237.787215289,5631510.46939679
0.00019031286658834,351.252842462832,516737.787215289,5631510.46939679
0.0003263121579348,351.252842462832,517237.787215289,5631510.46939679
5.91698984803503e-05,351.252842462832,517737.787215289,5631510.46939679
8.95098121551883e-05,351.252842462832,518237.787215289,5631510.46939679
0.000713775625099311,351.252842462832,518737.787215289,5631510.46939679
0.000481540212965911,351.252842462832,519237.787215289,5631510.46939679
0.000235313423455666,351.252842462832,519737.787215289,5631510.46939679
9.68941171439818e-05,351.252842462832,520237.787215289,5631510.46939679
9.84996777731441e-05,351.252842462832,520737.787215289,5631510.46939679
0.000402394654785787,351.252842462832,521237.787215289,5631510.46939679
0.000361499508936004,351.252842462832,521737.787215289,5631510.46939679
0.000755636489818243,351.252842462832,522237.787215289,5631510.46939679
0.00833638737207412,351.252842462832,522737.787215289,5631510.46939679
0.00032525102966015,351.252842462832,523237.787215289,5631510.46939679
0.000288097013245763,351.252842462832,487237.787215289,5632010.46939679
0.00406559284411559,351.252842462832,487737.787215289,5632010.46939679
0.000161034628236491,351.252842462832,488237.787215289,5632010.46939679
6.4777721429417e-05,351.252842462832,488737.787215289,5632010.46939679
0.000287472976183543,351.252842462832,489237.787215289,5632010.46939679
0.000125619593022835,351.252842462832,489737.787215289,5632010.46939679
9.82058185360407e-05,351.252842462832,490237.787215289,5632010.46939679
0.000705591487774447,351.252842462832,490737.787215289,5632010.46939679
0.00019778010336394,351.252842462832,491237.787215289,5632010.46939679
0.000603429077581491,351.252842462832,491737.787215289,5632010.46939679
0.000362295637976017,351.252842462832,492237.787215289,5632010.46939679
0.000186823451240105,351.252842462832,492737.787215289,5632010.46939679
0.00117019421911169,351.252842462832,493237.787215289,5632010.46939679
0.00153213666063516,351.252842462832,493737.787215289,5632010.46939679
0.000345244005582823,351.252842462832,494237.787215289,5632010.46939679
0.00118663653964797,351.252842462832,494737.787215289,5632010.46939679
0.000167390921803141,351.252842462832,495237.787215289,5632010.46939679
0.000775901815235756,351.252842462832,495737.787215289,5632010.46939679
0.00082933045092783,351.252842462832,496237.787215289,5632010.46939679
3.96457990244562e-05,351.252842462832,496737.787215289,5632010.46939679
3.96457990244562e-05,351.252842462832,497237.787215289,5632010.46939679
3.96457990244562e-05,351.252842462832,497737.787215289,5632010.46939679
0.00792959289551384,351.252842462832,498237.787215289,5632010.46939679
3.96457990244562e-05,351.252842462832,498737.787215289,5632010.46939679
3.96457990244562e-05,351.252842462832,499237.787215289,5632010.46939679
3.96457990244562e-05,351.252842462832,499737.787215289,5632010.46939679
3.96457990244562e-05,351.252842462832,500237.787215289,5632010.46939679
3.96457990244562e-05,351.252842462832,500737.787215289,5632010.46939679
3.96457990244562e-05,351.252842462832,501237.787215289,5632010.46939679
3.96457990244562e-05,351.252842462832,501737.787215289,5632010.46939679
3.96457990244562e-05,351.252842462832,502237.787215289,5632010.46939679
0.00223163427972798,351.252842462832,502737.787215289,5632010.46939679
0.00190362937249402,351.252842462832,503237.787215289,5632010.46939679
0.00213748141950445,351.252842462832,503737.787215289,5632010.46939679
0.00144237352782594,351.252842462832,504237.787215289,5632010.46939679
0.00462340464754097,351.252842462832,504737.787215289,5632010.46939679
0.00651489164915949,351.252842462832,505237.787215289,5632010.46939679
0.000442118064345166,351.252842462832,505737.787215289,5632010.46939679
0.000126343433621922,351.252842462832,506237.787215289,5632010.46939679
0.00210856727614205,351.252842462832,506737.787215289,5632010.46939679
0.000873097371207048,351.252842462832,507237.787215289,5632010.46939679
0.00467975426040323,351.252842462832,507737.787215289,5632010.46939679
0.000193196216383217,351.252842462832,508237.787215289,5632010.46939679
