"D_mod","EN","x","y"
0.00187266964723327,315.577698430559,487737.787215289,5631510.46939679
0.00217150651109558,315.577698430559,488237.787215289,5631510.46939679
0.00189969442664595,315.577698430559,488737.787215289,5631510.46939679
0.00204078209196209,315.577698430559,489237.787215289,5631510.46939679
0.00192710920474494,315.577698430559,489737.787215289,5631510.46939679
0.00184127441001813,315.577698430559,490237.787215289,5631510.46939679
0.00189969442664595,315.577698430559,490737.787215289,5631510.46939679
0.0019366646810866,315.577698430559,491237.787215289,5631510.46939679
0.00175189761615054,315.577698430559,491737.787215289,5631510.46939679
0.00187157999085087,315.577698430559,492237.787215289,5631510.46939679
0.00200891357789363,315.577698430559,492737.787215289,5631510.46939679
0.00193732751541645,315.577698430559,493237.787215289,5631510.46939679
0.00210624042794899,315.577698430559,493737.787215289,5631510.46939679
0.00210816277224546,315.577698430559,494237.787215289,5631510.46939679
0.00198174290452445,315.577698430559,494737.787215289,5631510.46939679
0.00196549664013489,315.577698430559,495237.787215289,5631510.46939679
0.00196549664013489,315.577698430559,495737.787215289,5631510.46939679
0.00196549664013489,315.577698430559,496237.787215289,5631510.46939679
0.00196549664013489,315.577698430559,496737.787215289,5631510.46939679
0.00196549664013489,315.577698430559,497237.787215289,5631510.46939679
0.00144138426659053,315.577698430559,497737.787215289,5631510.46939679
0.00174724105365448,315.577698430559,498237.787215289,5631510.46939679
0.00216845804001305,315.577698430559,498737.787215289,5631510.46939679
0.00187700621880257,315.577698430559,499237.787215289,5631510.46939679
0.00147123449485377,315.577698430559,499737.787215289,5631510.46939679
0.00130871230314052,315.577698430559,500237.787215289,5631510.46939679
0.00196549664013489,315.577698430559,500737.787215289,5631510.46939679
0.00196549664013489,315.577698430559,501237.787215289,5631510.46939679
0.00196549664013489,315.577698430559,501737.787215289,5631510.46939679
0.00196549664013489,315.577698430559,502237.787215289,5631510.46939679
0.00196549664013489,315.577698430559,502737.787215289,5631510.46939679
0.00196549664013489,315.577698430559,503237.787215289,5631510.46939679
0.00196549664013489,315.577698430559,503737.787215289,5631510.46939679
0.00233422777434602,315.577698430559,504237.787215289,5631510.46939679
0.00212398983539858,315.577698430559,504737.787215289,5631510.46939679
0.00232166647161998,315.577698430559,505237.787215289,5631510.46939679
0.00238764944823715,315.577698430559,505737.787215289,5631510.46939679
0.00227890167930952,315.577698430559,506237.787215289,5631510.46939679
0.00155943608723255,315.577698430559,506737.787215289,5631510.46939679
0.00169492916064843,315.577698430559,507237.787215289,5631510.46939679
