"D_mod","EN","x","y"
0.00176311371588115,512.4143678217,487737.787215289,5631510.46939679
0.00341513248209197,512.4143678217,488237.787215289,5631510.46939679
0.00187960603285232,512.4143678217,488737.787215289,5631510.46939679
0.0025882091117562,512.4143678217,489237.787215289,5631510.46939679
0.00200379522143823,512.4143678217,489737.787215289,5631510.46939679
0.00162533643888292,512.4143678217,490237.787215289,5631510.46939679
0.00187960603285232,512.4143678217,490737.787215289,5631510.46939679
0.00215482942578887,512.4143678217,491237.787215289,5631510.46939679
0.00148654022107273,512.4143678217,491737.787215289,5631510.46939679
0.00210573462358349,512.4143678217,492237.787215289,5631510.46939679
0.00289527824250311,512.4143678217,492737.787215289,5631510.46939679
0.00235758789517867,512.4143678217,493237.787215289,5631510.46939679
0.00335935394654256,512.4143678217,493737.787215289,5631510.46939679
0.00336485623610409,512.4143678217,494237.787215289,5631510.46939679
0.00258400099988458,512.4143678217,494737.787215289,5631510.46939679
0.00156788350833019,512.4143678217,495237.787215289,5631510.46939679
0.00156788350833019,512.4143678217,495737.787215289,5631510.46939679
0.00156788350833019,512.4143678217,496237.787215289,5631510.46939679
0.00156788350833019,512.4143678217,496737.787215289,5631510.46939679
0.00156788350833019,512.4143678217,497237.787215289,5631510.46939679
0.00116013327291909,512.4143678217,497737.787215289,5631510.46939679
0.00272948427575139,512.4143678217,498237.787215289,5631510.46939679
0.00428602429096434,512.4143678217,498737.787215289,5631510.46939679
0.00375848765614708,512.4143678217,499237.787215289,5631510.46939679
0.00126660885843534,512.4143678217,499737.787215289,5631510.46939679
0.000755882180556288,512.4143678217,500237.787215289,5631510.46939679
0.00156788350833019,512.4143678217,500737.787215289,5631510.46939679
0.00156788350833019,512.4143678217,501237.787215289,5631510.46939679
0.00156788350833019,512.4143678217,501737.787215289,5631510.46939679
0.00156788350833019,512.4143678217,502237.787215289,5631510.46939679
0.00156788350833019,512.4143678217,502737.787215289,5631510.46939679
0.00156788350833019,512.4143678217,503237.787215289,5631510.46939679
0.00156788350833019,512.4143678217,503737.787215289,5631510.46939679
0.00337871739463731,512.4143678217,504237.787215289,5631510.46939679
0.0033243852801498,512.4143678217,504737.787215289,5631510.46939679
0.00460339157490852,512.4143678217,505237.787215289,5631510.46939679
0.00529297495143897,512.4143678217,505737.787215289,5631510.46939679
0.00486834818094548,512.4143678217,506237.787215289,5631510.46939679
0.0024966483460473,512.4143678217,506737.787215289,5631510.46939679
0.00239414888133391,512.4143678217,507237.787215289,5631510.46939679
0.00297255070748726,512.4143678217,507737.787215289,5631510.46939679
0.0023976165785778,512.4143678217,508237.787215289,5631510.46939679
0.001534624191303,512.4143678217,508737.787215289,5631510.46939679
0.00156788350833019,512.4143678217,509237.787215289,5631510.46939679
0.00156788350833019,512.4143678217,509737.787215289,5631510.46939679
0.0027175918618976,512.4143678217,510237.787215289,5631510.46939679
0.00255074747852325,512.4143678217,510737.787215289,5631510.46939679
0.00213534341464472,512.4143678217,511237.787215289,5631510.46939679
0.00269426155256975,512.4143678217,511737.787215289,5631510.46939679
0.00205903975991683,512.4143678217,512237.787215289,5631510.46939679
0.00382606211005262,512.4143678217,512737.787215289,5631510.46939679
0.00403049174789344,512.4143678217,513237.787215289,5631510.46939679
0.00515747991934091,512.4143678217,513737.787215289,5631510.46939679
0.00423035796225749,512.4143678217,514237.787215289,5631510.46939679
0.00316564160393716,512.4143678217,514737.787215289,5631510.46939679
0.00163284270974276,512.4143678217,515237.787215289,5631510.46939679
0.00178935604168494,512.4143678217,515737.787215289,5631510.46939679
0.00177101937154642,512.4143678217,516237.787215289,5631510.46939679
0.00272921607719945,512.4143678217,516737.787215289,5631510.46939679
0.00352374293742833,512.4143678217,517237.787215289,5631510.46939679
0.00233639383304575,512.4143678217,517737.787215289,5631510.46939679
0.00259930292247311,512.4143678217,518237.787215289,5631510.46939679
0.00446466760377447,512.4143678217,518737.787215289,5631510.46939679
0.00411136945260549,512.4143678217,519237.787215289,5631510.46939679
0.00351239552575748,512.4143678217,519737.787215289,5631510.46939679
0.0028561257156752,512.4143678217,520237.787215289,5631510.46939679
0.00291246686446056,512.4143678217,520737.787215289,5631510.46939679
0.00418521585679589,512.4143678217,521237.787215289,5631510.46939679
0.00397985780101366,512.4143678217,521737.787215289,5631510.46939679
0.00477759105841991,512.4143678217,522237.787215289,5631510.46939679
0.00886771787199619,512.4143678217,522737.787215289,5631510.46939679
0.00379137151208198,512.4143678217,523237.787215289,5631510.46939679
0.00241149143092705,512.4143678217,487237.787215289,5632010.46939679
0.00475943896041222,512.4143678217,487737.787215289,5632010.46939679
0.00207172057610381,512.4143678217,488237.787215289,5632010.46939679
0.00163850330973984,512.4143678217,488737.787215289,5632010.46939679
0.00240528399144801,512.4143678217,489237.787215289,5632010.46939679
0.00194332157875597,512.4143678217,489737.787215289,5632010.46939679
0.00182758476491786,512.4143678217,490237.787215289,5632010.46939679
0.00299549403035596,512.4143678217,490737.787215289,5632010.46939679
0.00209899309556429,512.4143678217,491237.787215289,5632010.46939679
0.00268659563218792,512.4143678217,491737.787215289,5632010.46939679
0.00232642211689067,512.4143678217,492237.787215289,5632010.46939679
0.00196151289629455,512.4143678217,492737.787215289,5632010.46939679
0.00318639531234839,512.4143678217,493237.787215289,5632010.46939679
0.00348333254244551,512.4143678217,493737.787215289,5632010.46939679
0.00237288067438785,512.4143678217,494237.787215289,5632010.46939679
0.0032396823649016,512.4143678217,494737.787215289,5632010.46939679
0.00185937935273307,512.4143678217,495237.787215289,5632010.46939679
0.00266123151126101,512.4143678217,495737.787215289,5632010.46939679
0.00266676717838402,512.4143678217,496237.787215289,5632010.46939679
0.00156788350833019,512.4143678217,496737.787215289,5632010.46939679
0.00156788350833019,512.4143678217,497237.787215289,5632010.46939679
0.00156788350833019,512.4143678217,497737.787215289,5632010.46939679
0.00613892875451396,512.4143678217,498237.787215289,5632010.46939679
0.00156788350833019,512.4143678217,498737.787215289,5632010.46939679
0.00156788350833019,512.4143678217,499237.787215289,5632010.46939679
0.00156788350833019,512.4143678217,499737.787215289,5632010.46939679
0.00156788350833019,512.4143678217,500237.787215289,5632010.46939679
0.00156788350833019,512.4143678217,500737.787215289,5632010.46939679
0.00156788350833019,512.4143678217,501237.787215289,5632010.46939679
0.00156788350833019,512.4143678217,501737.787215289,5632010.46939679
0.00156788350833019,512.4143678217,502237.787215289,5632010.46939679
0.00370475689142675,512.4143678217,502737.787215289,5632010.46939679
0.00357802620084752,512.4143678217,503237.787215289,5632010.46939679
0.00380173130796888,512.4143678217,503737.787215289,5632010.46939679
0.00350189451852206,512.4143678217,504237.787215289,5632010.46939679
0.00475312293722054,512.4143678217,504737.787215289,5632010.46939679
0.0048601666795824,512.4143678217,505237.787215289,5632010.46939679
0.00185623820779124,512.4143678217,505737.787215289,5632010.46939679
0.00211341193073248,512.4143678217,506237.787215289,5632010.46939679
0.00436413214947824,512.4143678217,506737.787215289,5632010.46939679
0.00141667877096701,512.4143678217,507237.787215289,5632010.46939679
0.00303662693954135,512.4143678217,507737.787215289,5632010.46939679
0.00149972634305873,512.4143678217,508237.787215289,5632010.46939679
0.00316725633770168,512.4143678217,508737.787215289,5632010.46939679
0.00246171765360282,512.4143678217,509237.787215289,5632010.46939679
0.000757293984902387,512.4143678217,509737.787215289,5632010.46939679
0.00147133126570109,512.4143678217,510237.787215289,5632010.46939679
0.00292358949623616,512.4143678217,510737.787215289,5632010.46939679
0.00352144761594327,512.4143678217,511237.787215289,5632010.46939679
0.00256096622190333,512.4143678217,511737.787215289,5632010.46939679
0.00256856452339163,512.4143678217,512237.787215289,5632010.46939679
0.00307994949260497,512.4143678217,512737.787215289,5632010.46939679
0.00352703401155874,512.4143678217,513237.787215289,5632010.46939679
0.00437118160565688,512.4143678217,513737.787215289,5632010.46939679
0.00484806361117074,512.4143678217,514237.787215289,5632010.46939679
0.00552297585703444,512.4143678217,514737.787215289,5632010.46939679
0.00620771857292808,512.4143678217,515237.787215289,5632010.46939679
0.00551448128090666,512.4143678217,515737.787215289,5632010.46939679
0.0035479372349487,512.4143678217,516237.787215289,5632010.46939679
0.00323694463378994,512.4143678217,516737.787215289,5632010.46939679
0.00232658924680351,512.4143678217,517237.787215289,5632010.46939679
0.00324096923274295,512.4143678217,517737.787215289,5632010.46939679
0.00220778038414392,512.4143678217,518237.787215289,5632010.46939679
0.0045161242237179,512.4143678217,518737.787215289,5632010.46939679
0.00841127193202948,512.4143678217,519237.787215289,5632010.46939679
