"D_mod","EN","x","y"
0.000174044489404513,521.620948254928,487737.787215289,5631510.46939679
0.00172435337896708,521.620948254928,488237.787215289,5631510.46939679
0.000217292173075893,521.620948254928,488737.787215289,5631510.46939679
0.000659117910576803,521.620948254928,489237.787215289,5631510.46939679
0.000271286316743445,521.620948254928,489737.787215289,5631510.46939679
0.000130574206983567,521.620948254928,490237.787215289,5631510.46939679
0.000217292173075893,521.620948254928,490737.787215289,5631510.46939679
0.000364840872959304,521.620948254928,491237.787215289,5631510.46939679
0.000107610657202108,521.620948254928,491737.787215289,5631510.46939679
0.000377214922686485,521.620948254928,492237.787215289,5631510.46939679
0.00114053441811753,521.620948254928,492737.787215289,5631510.46939679
0.000538439335124632,521.620948254928,493237.787215289,5631510.46939679
0.00180843709309646,521.620948254928,493737.787215289,5631510.46939679
0.00181486157855183,521.620948254928,494237.787215289,5631510.46939679
0.000733945787902899,521.620948254928,494737.787215289,5631510.46939679
8.65553460975299e-05,521.620948254928,495237.787215289,5631510.46939679
8.65553460975299e-05,521.620948254928,495737.787215289,5631510.46939679
8.65553460975299e-05,521.620948254928,496237.787215289,5631510.46939679
8.65553460975299e-05,521.620948254928,496737.787215289,5631510.46939679
8.65553460975299e-05,521.620948254928,497237.787215289,5631510.46939679
7.8526382619847e-05,521.620948254928,497737.787215289,5631510.46939679
0.00152225056512326,521.620948254928,498237.787215289,5631510.46939679
0.0046497131310278,521.620948254928,498737.787215289,5631510.46939679
0.00461748160394147,521.620948254928,499237.787215289,5631510.46939679
0.000106140339425179,521.620948254928,499737.787215289,5631510.46939679
1.78115147748737e-05,521.620948254928,500237.787215289,5631510.46939679
8.65553460975299e-05,521.620948254928,500737.787215289,5631510.46939679
8.65553460975299e-05,521.620948254928,501237.787215289,5631510.46939679
8.65553460975299e-05,521.620948254928,501737.787215289,5631510.46939679
8.65553460975299e-05,521.620948254928,502237.787215289,5631510.46939679
8.65553460975299e-05,521.620948254928,502737.787215289,5631510.46939679
8.65553460975299e-05,521.620948254928,503237.787215289,5631510.46939679
