"D_mod","EN","x","y"
0.000238462788492622,277.511659685853,487737.787215289,5631510.46939679
0.00198664013704617,277.511659685853,488237.787215289,5631510.46939679
0.000292765893709679,277.511659685853,488737.787215289,5631510.46939679
0.000816619597180363,277.511659685853,489237.787215289,5631510.46939679
0.000359434983803686,277.511659685853,489737.787215289,5631510.46939679
0.000180511094971358,277.511659685853,490237.787215289,5631510.46939679
0.000292765893709679,277.511659685853,490737.787215289,5631510.46939679
0.000527672177357235,277.511659685853,491237.787215289,5631510.46939679
0.000201581016999235,277.511659685853,491737.787215289,5631510.46939679
0.000721454710273174,277.511659685853,492237.787215289,5631510.46939679
0.00201607729862746,277.511659685853,492737.787215289,5631510.46939679
0.000916533350524886,277.511659685853,493237.787215289,5631510.46939679
0.0026942012075233,277.511659685853,493737.787215289,5631510.46939679
0.00268875348495427,277.511659685853,494237.787215289,5631510.46939679
0.00119540386656766,277.511659685853,494737.787215289,5631510.46939679
6.05301259885624e-05,277.511659685853,495237.787215289,5631510.46939679
6.05301259885624e-05,277.511659685853,495737.787215289,5631510.46939679
6.05301259885624e-05,277.511659685853,496237.787215289,5631510.46939679
6.05301259885624e-05,277.511659685853,496737.787215289,5631510.46939679
6.05301259885624e-05,277.511659685853,497237.787215289,5631510.46939679
0.000584593289174963,277.511659685853,497737.787215289,5631510.46939679
0.00898481017375671,277.511659685853,498237.787215289,5631510.46939679
0.00825863688454641,277.511659685853,498737.787215289,5631510.46939679
0.0250615670147395,277.511659685853,499237.787215289,5631510.46939679
0.000766144249968878,277.511659685853,499737.787215289,5631510.46939679
0.000149230303696904,277.511659685853,500237.787215289,5631510.46939679
6.05301259885624e-05,277.511659685853,500737.787215289,5631510.46939679
6.05301259885624e-05,277.511659685853,501237.787215289,5631510.46939679
6.05301259885624e-05,277.511659685853,501737.787215289,5631510.46939679
6.05301259885624e-05,277.511659685853,502237.787215289,5631510.46939679
6.05301259885624e-05,277.511659685853,502737.787215289,5631510.46939679
6.05301259885624e-05,277.511659685853,503237.787215289,5631510.46939679
6.05301259885624e-05,277.511659685853,503737.787215289,5631510.46939679
0.00070985547672374,277.511659685853,504237.787215289,5631510.46939679
0.00225808371831162,277.511659685853,504737.787215289,5631510.46939679
0.00517509787068402,277.511659685853,505237.787215289,5631510.46939679
0.00845335528034909,277.511659685853,505737.787215289,5631510.46939679
0.00937446999181288,277.511659685853,506237.787215289,5631510.46939679
0.0235395350328003,277.511659685853,506737.787215289,5631510.46939679
0.00598393385390423,277.511659685853,507237.787215289,5631510.46939679
0.011811599797987,277.511659685853,507737.787215289,5631510.46939679
0.00307696736763743,277.511659685853,508237.787215289,5631510.46939679
0.00141778421358927,277.511659685853,508737.787215289,5631510.46939679
6.05301259885624e-05,277.511659685853,509237.787215289,5631510.46939679
6.05301259885624e-05,277.511659685853,509737.787215289,5631510.46939679
0.00903346338688362,277.511659685853,510237.787215289,5631510.46939679
0.00735225934152223,277.511659685853,510737.787215289,5631510.46939679
0.00103592896599783,277.511659685853,511237.787215289,5631510.46939679
0.00242277131217152,277.511659685853,511737.787215289,5631510.46939679
0.00721072649121593,277.511659685853,512237.787215289,5631510.46939679
0.00786274860815774,277.511659685853,512737.787215289,5631510.46939679
0.00737251620962831,277.511659685853,513237.787215289,5631510.46939679
0.00959650960726756,277.511659685853,513737.787215289,5631510.46939679
0.00357711823002853,277.511659685853,514237.787215289,5631510.46939679
0.000929970117401544,277.511659685853,514737.787215289,5631510.46939679
8.40983191246008e-05,277.511659685853,515237.787215289,5631510.46939679
8.25614996747431e-05,277.511659685853,515737.787215289,5631510.46939679
5.20635992536404e-05,277.511659685853,516237.787215289,5631510.46939679
0.000152717073836827,277.511659685853,516737.787215289,5631510.46939679
0.000178822783464131,277.511659685853,517237.787215289,5631510.46939679
4.06327996405162e-05,277.511659685853,517737.787215289,5631510.46939679
5.71974304429662e-05,277.511659685853,518237.787215289,5631510.46939679
0.000313110418739812,277.511659685853,518737.787215289,5631510.46939679
0.000215874528826992,277.511659685853,519237.787215289,5631510.46939679
0.000111783905132147,277.511659685853,519737.787215289,5631510.46939679
5.09057677736519e-05,277.511659685853,520237.787215289,5631510.46939679
4.9690636710083e-05,277.511659685853,520737.787215289,5631510.46939679
0.000158918254740069,277.511659685853,521237.787215289,5631510.46939679
0.000153830545131273,277.511659685853,521737.787215289,5631510.46939679
0.000287946412582869,277.511659685853,522237.787215289,5631510.46939679
0.00209223445928723,277.511659685853,522737.787215289,5631510.46939679
0.000148575706343059,277.511659685853,523237.787215289,5631510.46939679
0.000379847158739945,277.511659685853,487237.787215289,5632010.46939679
0.00339931826538825,277.511659685853,487737.787215289,5632010.46939679
0.000236098705028337,277.511659685853,488237.787215289,5632010.46939679
0.000111274104088446,277.511659685853,488737.787215289,5632010.46939679
0.000381059932376512,277.511659685853,489237.787215289,5632010.46939679
0.000192306401702599,277.511659685853,489737.787215289,5632010.46939679
0.000156138310092498,277.511659685853,490237.787215289,5632010.46939679
0.00082382120560269,277.511659685853,490737.787215289,5632010.46939679
0.000308698517249582,277.511659685853,491237.787215289,5632010.46939679
0.000857305378073277,277.511659685853,491737.787215289,5632010.46939679
0.000580122921917537,277.511659685853,492237.787215289,5632010.46939679
0.000335676076438558,277.511659685853,492737.787215289,5632010.46939679
0.00148161437711073,277.511659685853,493237.787215289,5632010.46939679
0.00176336939949749,277.511659685853,493737.787215289,5632010.46939679
0.000514925169073376,277.511659685853,494237.787215289,5632010.46939679
0.00145153308403309,277.511659685853,494737.787215289,5632010.46939679
0.000326202363236951,277.511659685853,495237.787215289,5632010.46939679
0.00126721845050809,277.511659685853,495737.787215289,5632010.46939679
0.00138960246218389,277.511659685853,496237.787215289,5632010.46939679
6.05301259885624e-05,277.511659685853,496737.787215289,5632010.46939679
6.05301259885624e-05,277.511659685853,497237.787215289,5632010.46939679
6.05301259885624e-05,277.511659685853,497737.787215289,5632010.46939679
0.00481691143627501,277.511659685853,498237.787215289,5632010.46939679
6.05301259885624e-05,277.511659685853,498737.787215289,5632010.46939679
6.05301259885624e-05,277.511659685853,499237.787215289,5632010.46939679
6.05301259885624e-05,277.511659685853,499737.787215289,5632010.46939679
6.05301259885624e-05,277.511659685853,500237.787215289,5632010.46939679
6.05301259885624e-05,277.511659685853,500737.787215289,5632010.46939679
6.05301259885624e-05,277.511659685853,501237.787215289,5632010.46939679
6.05301259885624e-05,277.511659685853,501737.787215289,5632010.46939679
6.05301259885624e-05,277.511659685853,502237.787215289,5632010.46939679
0.0026243227128088,277.511659685853,502737.787215289,5632010.46939679
0.00226674264159504,277.511659685853,503237.787215289,5632010.46939679
0.0023119756592497,277.511659685853,503737.787215289,5632010.46939679
0.00159343168889112,277.511659685853,504237.787215289,5632010.46939679
