"D_mod","EN","x","y"
0.000147677956374204,374.801303552007,487737.787215289,5631510.46939679
0.00137626398819622,374.801303552007,488237.787215289,5631510.46939679
0.000183285128850398,374.801303552007,488737.787215289,5631510.46939679
0.000539740498852263,374.801303552007,489237.787215289,5631510.46939679
0.000227477676983719,374.801303552007,489737.787215289,5631510.46939679
0.000111574059883814,374.801303552007,490237.787215289,5631510.46939679
0.000183285128850398,374.801303552007,490737.787215289,5631510.46939679
0.000305207759186398,374.801303552007,491237.787215289,5631510.46939679
9.37886310795652e-05,374.801303552007,491737.787215289,5631510.46939679
0.000319803103773615,374.801303552007,492237.787215289,5631510.46939679
0.000939039905068784,374.801303552007,492737.787215289,5631510.46939679
0.000450130837355736,374.801303552007,493237.787215289,5631510.46939679
0.00146065452564319,374.801303552007,493737.787215289,5631510.46939679
0.00146531210114687,374.801303552007,494237.787215289,5631510.46939679
0.000607884726030804,374.801303552007,494737.787215289,5631510.46939679
7.21317103588318e-05,374.801303552007,495237.787215289,5631510.46939679
7.21317103588318e-05,374.801303552007,495737.787215289,5631510.46939679
7.21317103588318e-05,374.801303552007,496237.787215289,5631510.46939679
7.21317103588318e-05,374.801303552007,496737.787215289,5631510.46939679
7.21317103588318e-05,374.801303552007,497237.787215289,5631510.46939679
7.39133716662244e-05,374.801303552007,497737.787215289,5631510.46939679
0.0013232938274983,374.801303552007,498237.787215289,5631510.46939679
0.00370808820871436,374.801303552007,498737.787215289,5631510.46939679
0.00389685336209152,374.801303552007,499237.787215289,5631510.46939679
9.90644019575342e-05,374.801303552007,499737.787215289,5631510.46939679
1.74476188677499e-05,374.801303552007,500237.787215289,5631510.46939679
7.21317103588318e-05,374.801303552007,500737.787215289,5631510.46939679
7.21317103588318e-05,374.801303552007,501237.787215289,5631510.46939679
7.21317103588318e-05,374.801303552007,501737.787215289,5631510.46939679
7.21317103588318e-05,374.801303552007,502237.787215289,5631510.46939679
7.21317103588318e-05,374.801303552007,502737.787215289,5631510.46939679
7.21317103588318e-05,374.801303552007,503237.787215289,5631510.46939679
7.21317103588318e-05,374.801303552007,503737.787215289,5631510.46939679
0.000963529231475644,374.801303552007,504237.787215289,5631510.46939679
0.001346485703952,374.801303552007,504737.787215289,5631510.46939679
0.00377128196816942,374.801303552007,505237.787215289,5631510.46939679
0.00612613464787215,374.801303552007,505737.787215289,5631510.46939679
0.00520638636793701,374.801303552007,506237.787215289,5631510.46939679
0.0014642063123701,374.801303552007,506737.787215289,5631510.46939679
0.000853875395344588,374.801303552007,507237.787215289,5631510.46939679
0.00176497419689887,374.801303552007,507737.787215289,5631510.46939679
0.000691589079259407,374.801303552007,508237.787215289,5631510.46939679
0.000189387926071394,374.801303552007,508737.787215289,5631510.46939679
7.21317103588318e-05,374.801303552007,509237.787215289,5631510.46939679
7.21317103588318e-05,374.801303552007,509737.787215289,5631510.46939679
0.00131210102130957,374.801303552007,510237.787215289,5631510.46939679
0.00105847460753756,374.801303552007,510737.787215289,5631510.46939679
0.000371270252246006,374.801303552007,511237.787215289,5631510.46939679
0.000841675713494781,374.801303552007,511737.787215289,5631510.46939679
0.000636800156690979,374.801303552007,512237.787215289,5631510.46939679
0.00279727882877434,374.801303552007,512737.787215289,5631510.46939679
0.00309536208270281,374.801303552007,513237.787215289,5631510.46939679
0.00600524363927205,374.801303552007,513737.787215289,5631510.46939679
0.0027468245339767,374.801303552007,514237.787215289,5631510.46939679
0.000902271689523572,374.801303552007,514737.787215289,5631510.46939679
8.81929896286094e-05,374.801303552007,515237.787215289,5631510.46939679
0.000108646949065745,374.801303552007,515737.787215289,5631510.46939679
9.14221869360997e-05,374.801303552007,516237.787215289,5631510.46939679
0.00035620959351199,374.801303552007,516737.787215289,5631510.46939679
0.00068207644823276,374.801303552007,517237.787215289,5631510.46939679
0.000161573181373459,374.801303552007,517737.787215289,5631510.46939679
0.000231591101653934,374.801303552007,518237.787215289,5631510.46939679
0.00142251258503899,374.801303552007,518737.787215289,5631510.46939679
0.00104026804362517,374.801303552007,519237.787215289,5631510.46939679
0.000581894667608689,374.801303552007,519737.787215289,5631510.46939679
0.000278179259861677,374.801303552007,520237.787215289,5631510.46939679
0.000288953603976694,374.801303552007,520737.787215289,5631510.46939679
0.000982713516382254,374.801303552007,521237.787215289,5631510.46939679
0.000864308113409223,374.801303552007,521737.787215289,5631510.46939679
0.00162288149198942,374.801303552007,522237.787215289,5631510.46939679
0.0130957942388604,374.801303552007,522737.787215289,5631510.46939679
0.000762826601574707,374.801303552007,523237.787215289,5631510.46939679
0.000357406836655412,374.801303552007,487237.787215289,5632010.46939679
0.00356157374220113,374.801303552007,487737.787215289,5632010.46939679
0.00021482841328764,374.801303552007,488237.787215289,5632010.46939679
9.7300711877417e-05,374.801303552007,488737.787215289,5632010.46939679
0.000355619322320002,374.801303552007,489237.787215289,5632010.46939679
0.000173093263181907,374.801303552007,489737.787215289,5632010.46939679
0.000140167108900693,374.801303552007,490237.787215289,5632010.46939679
0.000762355428321171,374.801303552007,490737.787215289,5632010.46939679
0.000241489891397951,374.801303552007,491237.787215289,5632010.46939679
0.000598353004044526,374.801303552007,491737.787215289,5632010.46939679
0.000376558464003387,374.801303552007,492237.787215289,5632010.46939679
0.000211674365237954,374.801303552007,492737.787215289,5632010.46939679
0.00106444107146149,374.801303552007,493237.787215289,5632010.46939679
0.00138724804657275,374.801303552007,493737.787215289,5632010.46939679
0.000379563803230647,374.801303552007,494237.787215289,5632010.46939679
0.00109934309408871,374.801303552007,494737.787215289,5632010.46939679
0.000185028784343628,374.801303552007,495237.787215289,5632010.46939679
0.000663673433054153,374.801303552007,495737.787215289,5632010.46939679
