"D_mod","EN","x","y"
0.000947786165536972,246.280142449083,487737.787215289,5631510.46939679
0.00235763126279998,246.280142449083,488237.787215289,5631510.46939679
0.0010351666071259,246.280142449083,488737.787215289,5631510.46939679
0.00160882830106822,246.280142449083,489237.787215289,5631510.46939679
0.00113060302362764,246.280142449083,489737.787215289,5631510.46939679
0.00083900436644648,246.280142449083,490237.787215289,5631510.46939679
0.0010351666071259,246.280142449083,490737.787215289,5631510.46939679
0.00135938499383882,246.280142449083,491237.787215289,5631510.46939679
0.000925413707875789,246.280142449083,491737.787215289,5631510.46939679
0.00163360830780244,246.280142449083,492237.787215289,5631510.46939679
0.00254306015780855,246.280142449083,492737.787215289,5631510.46939679
0.00178245877405994,246.280142449083,493237.787215289,5631510.46939679
0.0028128294717447,246.280142449083,493737.787215289,5631510.46939679
0.00280777880483572,246.280142449083,494237.787215289,5631510.46939679
0.00199084485251714,246.280142449083,494737.787215289,5631510.46939679
0.000463097871945818,246.280142449083,495237.787215289,5631510.46939679
0.000463097871945818,246.280142449083,495737.787215289,5631510.46939679
0.000463097871945818,246.280142449083,496237.787215289,5631510.46939679
0.000463097871945818,246.280142449083,496737.787215289,5631510.46939679
0.000463097871945818,246.280142449083,497237.787215289,5631510.46939679
0.00185385677557525,246.280142449083,497737.787215289,5631510.46939679
0.00599168269570319,246.280142449083,498237.787215289,5631510.46939679
0.00475366659437423,246.280142449083,498737.787215289,5631510.46939679
0.00931211326322821,246.280142449083,499237.787215289,5631510.46939679
0.00207945794583034,246.280142449083,499737.787215289,5631510.46939679
0.00103189030317367,246.280142449083,500237.787215289,5631510.46939679
0.000463097871945818,246.280142449083,500737.787215289,5631510.46939679
0.000463097871945818,246.280142449083,501237.787215289,5631510.46939679
0.000463097871945818,246.280142449083,501737.787215289,5631510.46939679
0.000463097871945818,246.280142449083,502237.787215289,5631510.46939679
0.000463097871945818,246.280142449083,502737.787215289,5631510.46939679
0.000463097871945818,246.280142449083,503237.787215289,5631510.46939679
0.000463097871945818,246.280142449083,503737.787215289,5631510.46939679
0.00133435519161065,246.280142449083,504237.787215289,5631510.46939679
0.00256010651301794,246.280142449083,504737.787215289,5631510.46939679
0.00355802254541838,246.280142449083,505237.787215289,5631510.46939679
0.0044177579028475,246.280142449083,505737.787215289,5631510.46939679
0.00484267026578514,246.280142449083,506237.787215289,5631510.46939679
0.0106295315931859,246.280142449083,506737.787215289,5631510.46939679
0.0050400935589076,246.280142449083,507237.787215289,5631510.46939679
0.00673930830215765,246.280142449083,507737.787215289,5631510.46939679
0.00347682552666893,246.280142449083,508237.787215289,5631510.46939679
0.00270925452799078,246.280142449083,508737.787215289,5631510.46939679
0.000463097871945818,246.280142449083,509237.787215289,5631510.46939679
0.000463097871945818,246.280142449083,509737.787215289,5631510.46939679
0.00602048259660575,246.280142449083,510237.787215289,5631510.46939679
0.00550852343822418,246.280142449083,510737.787215289,5631510.46939679
0.00198719413684421,246.280142449083,511237.787215289,5631510.46939679
0.00290143250951073,246.280142449083,511737.787215289,5631510.46939679
0.00594775097059186,246.280142449083,512237.787215289,5631510.46939679
0.0048450107660666,246.280142449083,512737.787215289,5631510.46939679
0.00457582970714072,246.280142449083,513237.787215289,5631510.46939679
0.00479189797488562,246.280142449083,513737.787215289,5631510.46939679
0.00299793519067558,246.280142449083,514237.787215289,5631510.46939679
0.00159299421248433,246.280142449083,514737.787215289,5631510.46939679
0.000547095806359569,246.280142449083,515237.787215289,5631510.46939679
0.000521611347510038,246.280142449083,515737.787215289,5631510.46939679
0.000405107218819232,246.280142449083,516237.787215289,5631510.46939679
0.00061839391763441,246.280142449083,516737.787215289,5631510.46939679
0.000608270436143057,246.280142449083,517237.787215289,5631510.46939679
0.000315046744351409,246.280142449083,517737.787215289,5631510.46939679
0.000364928804071407,246.280142449083,518237.787215289,5631510.46939679
0.000754508784072938,246.280142449083,518737.787215289,5631510.46939679
0.000634295325365207,246.280142449083,519237.787215289,5631510.46939679
0.000468754465563102,246.280142449083,519737.787215289,5631510.46939679
0.000329057060718522,246.280142449083,520237.787215289,5631510.46939679
0.00032207338194497,246.280142449083,520737.787215289,5631510.46939679
0.000530869208687276,246.280142449083,521237.787215289,5631510.46939679
0.000532162933550956,246.280142449083,521737.787215289,5631510.46939679
0.000700417166086017,246.280142449083,522237.787215289,5631510.46939679
0.00164281643446872,246.280142449083,522737.787215289,5631510.46939679
0.000532409923195804,246.280142449083,523237.787215289,5631510.46939679
0.00108092794524796,246.280142449083,487237.787215289,5632010.46939679
0.00277688646122157,246.280142449083,487737.787215289,5632010.46939679
0.00088238795264817,246.280142449083,488237.787215289,5632010.46939679
0.00063859666296028,246.280142449083,488737.787215289,5632010.46939679
0.00108399175013928,246.280142449083,489237.787215289,5632010.46939679
0.000807903856634659,246.280142449083,489737.787215289,5632010.46939679
0.000737616393695562,246.280142449083,490237.787215289,5632010.46939679
0.00152295365420319,246.280142449083,490737.787215289,5632010.46939679
0.0010191450376075,246.280142449083,491237.787215289,5632010.46939679
0.00162799957849248,246.280142449083,491737.787215289,5632010.46939679
0.00138891781853639,246.280142449083,492237.787215289,5632010.46939679
0.00109785128113889,246.280142449083,492737.787215289,5632010.46939679
0.0020596210634215,246.280142449083,493237.787215289,5632010.46939679
0.00218830421281978,246.280142449083,493737.787215289,5632010.46939679
0.00128916457866868,246.280142449083,494237.787215289,5632010.46939679
0.00202244893803746,246.280142449083,494737.787215289,5632010.46939679
0.00110435374081582,246.280142449083,495237.787215289,5632010.46939679
0.00203202930153062,246.280142449083,495737.787215289,5632010.46939679
0.00213735598263549,246.280142449083,496237.787215289,5632010.46939679
0.000463097871945818,246.280142449083,496737.787215289,5632010.46939679
0.000463097871945818,246.280142449083,497237.787215289,5632010.46939679
0.000463097871945818,246.280142449083,497737.787215289,5632010.46939679
0.00303904462698545,246.280142449083,498237.787215289,5632010.46939679
0.000463097871945818,246.280142449083,498737.787215289,5632010.46939679
0.000463097871945818,246.280142449083,499237.787215289,5632010.46939679
0.000463097871945818,246.280142449083,499737.787215289,5632010.46939679
0.000463097871945818,246.280142449083,500237.787215289,5632010.46939679
0.000463097871945818,246.280142449083,500737.787215289,5632010.46939679
0.000463097871945818,246.280142449083,501237.787215289,5632010.46939679
0.000463097871945818,246.280142449083,501737.787215289,5632010.46939679
0.000463097871945818,246.280142449083,502237.787215289,5632010.46939679
0.00266321014332283,246.280142449083,502737.787215289,5632010.46939679
0.00248959965423378,246.280142449083,503237.787215289,5632010.46939679
0.00245552498822134,246.280142449083,503737.787215289,5632010.46939679
0.00206364554260207,246.280142449083,504237.787215289,5632010.46939679
0.00309077420784919,246.280142449083,504737.787215289,5632010.46939679
0.00392767364149564,246.280142449083,505237.787215289,5632010.46939679
0.00244333683741615,246.280142449083,505737.787215289,5632010.46939679
0.000698884806592541,246.280142449083,506237.787215289,5632010.46939679
0.00189876406756148,246.280142449083,506737.787215289,5632010.46939679
0.00688646111440382,246.280142449083,507237.787215289,5632010.46939679
0.00694035929499846,246.280142449083,507737.787215289,5632010.46939679
0.00182102977605909,246.280142449083,508237.787215289,5632010.46939679
0.00284634858397223,246.280142449083,508737.787215289,5632010.46939679
0.00221358574730762,246.280142449083,509237.787215289,5632010.46939679
0.00102977794749306,246.280142449083,509737.787215289,5632010.46939679
0.00594384703409688,246.280142449083,510237.787215289,5632010.46939679
0.00686335047548494,246.280142449083,510737.787215289,5632010.46939679
