"D_mod","EN","x","y"
0.000764288346821741,458.183674225109,487737.787215289,5631510.46939679
0.00383772701115189,458.183674225109,488237.787215289,5631510.46939679
0.000893466395041253,458.183674225109,488737.787215289,5631510.46939679
0.0019506670386459,458.183674225109,489237.787215289,5631510.46939679
0.00104447778431744,458.183674225109,489737.787215289,5631510.46939679
0.000617669107257498,458.183674225109,490237.787215289,5631510.46939679
0.000893466395041253,458.183674225109,490737.787215289,5631510.46939679
0.0014118975183355,458.183674225109,491237.787215289,5631510.46939679
0.000688201922494956,458.183674225109,491737.787215289,5631510.46939679
0.00183403715311836,458.183674225109,492237.787215289,5631510.46939679
0.00401139491284538,458.183674225109,492737.787215289,5631510.46939679
0.00218414272372025,458.183674225109,493237.787215289,5631510.46939679
0.00494558458763812,458.183674225109,493737.787215289,5631510.46939679
0.00493578991844593,458.183674225109,494237.787215289,5631510.46939679
0.00266898509540054,458.183674225109,494737.787215289,5631510.46939679
0.000253377356694635,458.183674225109,495237.787215289,5631510.46939679
0.000253377356694635,458.183674225109,495737.787215289,5631510.46939679
0.000253377356694635,458.183674225109,496237.787215289,5631510.46939679
0.000253377356694635,458.183674225109,496737.787215289,5631510.46939679
0.000253377356694635,458.183674225109,497237.787215289,5631510.46939679
0.00173282448259755,458.183674225109,497737.787215289,5631510.46939679
0.0138585848901397,458.183674225109,498237.787215289,5631510.46939679
0.0118429279180639,458.183674225109,498737.787215289,5631510.46939679
0.0302568567743652,458.183674225109,499237.787215289,5631510.46939679
0.00212748776480746,458.183674225109,499737.787215289,5631510.46939679
0.000613191826803558,458.183674225109,500237.787215289,5631510.46939679
0.000253377356694635,458.183674225109,500737.787215289,5631510.46939679
0.000253377356694635,458.183674225109,501237.787215289,5631510.46939679
0.000253377356694635,458.183674225109,501737.787215289,5631510.46939679
0.000253377356694635,458.183674225109,502237.787215289,5631510.46939679
0.000253377356694635,458.183674225109,502737.787215289,5631510.46939679
0.000253377356694635,458.183674225109,503237.787215289,5631510.46939679
0.000253377356694635,458.183674225109,503737.787215289,5631510.46939679
0.00165051553530772,458.183674225109,504237.787215289,5631510.46939679
0.0042861665051782,458.183674225109,504737.787215289,5631510.46939679
0.00795375129617088,458.183674225109,505237.787215289,5631510.46939679
0.0115857649325629,458.183674225109,505737.787215289,5631510.46939679
0.0128209096493589,458.183674225109,506237.787215289,5631510.46939679
0.0311219635104306,458.183674225109,506737.787215289,5631510.46939679
0.0101793496372152,458.183674225109,507237.787215289,5631510.46939679
0.0170665943455556,458.183674225109,507737.787215289,5631510.46939679
0.00589076125819838,458.183674225109,508237.787215289,5631510.46939679
0.00339883455502137,458.183674225109,508737.787215289,5631510.46939679
0.000253377356694635,458.183674225109,509237.787215289,5631510.46939679
0.000253377356694635,458.183674225109,509737.787215289,5631510.46939679
0.0139320828907839,458.183674225109,510237.787215289,5631510.46939679
0.011908808626974,458.183674225109,510737.787215289,5631510.46939679
0.00246246088071751,458.183674225109,511237.787215289,5631510.46939679
0.00473126826651975,458.183674225109,511737.787215289,5631510.46939679
0.0122193224908914,458.183674225109,512237.787215289,5631510.46939679
0.0116286263316384,458.183674225109,512737.787215289,5631510.46939679
0.0109180372391752,458.183674225109,513237.787215289,5631510.46939679
0.0129239137716339,458.183674225109,513737.787215289,5631510.46939679
0.00596892180350987,458.183674225109,514237.787215289,5631510.46939679
0.00208709581827852,458.183674225109,514737.787215289,5631510.46939679
0.000329395718791376,458.183674225109,515237.787215289,5631510.46939679
0.000318706215216165,458.183674225109,515737.787215289,5631510.46939679
0.000218612886356254,458.183674225109,516237.787215289,5631510.46939679
0.000486654526281795,458.183674225109,516737.787215289,5631510.46939679
0.000527151248960328,458.183674225109,517237.787215289,5631510.46939679
0.00016894655025431,458.183674225109,517737.787215289,5631510.46939679
0.000219171612381881,458.183674225109,518237.787215289,5631510.46939679
0.000797750725084292,458.183674225109,518737.787215289,5631510.46939679
0.000597177016565771,458.183674225109,519237.787215289,5631510.46939679
0.000358507632350035,458.183674225109,519737.787215289,5631510.46939679
0.000195530842680841,458.183674225109,520237.787215289,5631510.46939679
0.000190958308286292,458.183674225109,520737.787215289,5631510.46939679
0.000462655225112933,458.183674225109,521237.787215289,5631510.46939679
0.000454882407171864,458.183674225109,521737.787215289,5631510.46939679
0.000734901998085215,458.183674225109,522237.787215289,5631510.46939679
0.00332531107962564,458.183674225109,522737.787215289,5631510.46939679
0.000446269341983866,458.183674225109,523237.787215289,5631510.46939679
0.00105425946543936,458.183674225109,487237.787215289,5632010.46939679
