"D_mod","EN","x","y"
0.00215748201679793,297.171343089336,487737.787215289,5631510.46939679
0.00252580829172486,297.171343089336,488237.787215289,5631510.46939679
0.00219064340113489,297.171343089336,488737.787215289,5631510.46939679
0.00236425438880774,297.171343089336,489237.787215289,5631510.46939679
0.00222431448956327,297.171343089336,489737.787215289,5631510.46939679
0.00211098483286125,297.171343089336,490237.787215289,5631510.46939679
0.00219064340113489,297.171343089336,490737.787215289,5631510.46939679
0.0023102628378444,297.171343089336,491237.787215289,5631510.46939679
0.00218142569662703,297.171343089336,491737.787215289,5631510.46939679
0.00242205615426756,297.171343089336,492237.787215289,5631510.46939679
0.00261543674925934,297.171343089336,492737.787215289,5631510.46939679
0.00244680011842146,297.171343089336,493237.787215289,5631510.46939679
0.002641632798281,297.171343089336,493737.787215289,5631510.46939679
0.0026400435456121,297.171343089336,494237.787215289,5631510.46939679
0.0024912099453244,297.171343089336,494737.787215289,5631510.46939679
0.00183173912195457,297.171343089336,495237.787215289,5631510.46939679
0.00183173912195457,297.171343089336,495737.787215289,5631510.46939679
0.00183173912195457,297.171343089336,496237.787215289,5631510.46939679
0.00183173912195457,297.171343089336,496737.787215289,5631510.46939679
0.00183173912195457,297.171343089336,497237.787215289,5631510.46939679
0.00264999506632929,297.171343089336,497737.787215289,5631510.46939679
0.00324468426959228,297.171343089336,498237.787215289,5631510.46939679
0.00293210098190045,297.171343089336,498737.787215289,5631510.46939679
0.00350182919808163,297.171343089336,499237.787215289,5631510.46939679
0.00270195682072551,297.171343089336,499737.787215289,5631510.46939679
0.00239540919265701,297.171343089336,500237.787215289,5631510.46939679
0.00183173912195457,297.171343089336,500737.787215289,5631510.46939679
0.00183173912195457,297.171343089336,501237.787215289,5631510.46939679
0.00183173912195457,297.171343089336,501737.787215289,5631510.46939679
0.00183173912195457,297.171343089336,502237.787215289,5631510.46939679
0.00183173912195457,297.171343089336,502737.787215289,5631510.46939679
0.00183173912195457,297.171343089336,503237.787215289,5631510.46939679
0.00183173912195457,297.171343089336,503737.787215289,5631510.46939679
0.00219967064958754,297.171343089336,504237.787215289,5631510.46939679
0.0025841361718866,297.171343089336,504737.787215289,5631510.46939679
0.00271215641883723,297.171343089336,505237.787215289,5631510.46939679
0.00282046823982148,297.171343089336,505737.787215289,5631510.46939679
0.00290854773798337,297.171343089336,506237.787215289,5631510.46939679
0.00376650363095831,297.171343089336,506737.787215289,5631510.46939679
0.00315081007375565,297.171343089336,507237.787215289,5631510.46939679
0.00331135020943356,297.171343089336,507737.787215289,5631510.46939679
0.00287668709183244,297.171343089336,508237.787215289,5631510.46939679
0.00282847219703053,297.171343089336,508737.787215289,5631510.46939679
0.00183173912195457,297.171343089336,509237.787215289,5631510.46939679
0.00183173912195457,297.171343089336,509737.787215289,5631510.46939679
0.00324989834526864,297.171343089336,510237.787215289,5631510.46939679
0.00319997131082335,297.171343089336,510737.787215289,5631510.46939679
0.00253752642479143,297.171343089336,511237.787215289,5631510.46939679
0.00272050660521287,297.171343089336,511737.787215289,5631510.46939679
0.00333045050989281,297.171343089336,512237.787215289,5631510.46939679
0.00297906801385637,297.171343089336,512737.787215289,5631510.46939679
0.00292258869974457,297.171343089336,513237.787215289,5631510.46939679
0.00288454066272416,297.171343089336,513737.787215289,5631510.46939679
0.00262264842428459,297.171343089336,514237.787215289,5631510.46939679
0.00231200449955724,297.171343089336,514737.787215289,5631510.46939679
0.00190036380003338,297.171343089336,515237.787215289,5631510.46939679
0.0018613712480851,297.171343089336,515737.787215289,5631510.46939679
0.00175148998293969,297.171343089336,516237.787215289,5631510.46939679
0.00186115832140993,297.171343089336,516737.787215289,5631510.46939679
0.00180737787863217,297.171343089336,517237.787215289,5631510.46939679
0.00160242043842721,297.171343089336,517737.787215289,5631510.46939679
0.00164368016499321,297.171343089336,518237.787215289,5631510.46939679
0.00186114126761697,297.171343089336,518737.787215289,5631510.46939679
0.00179835076345748,297.171343089336,519237.787215289,5631510.46939679
0.00169626515228255,297.171343089336,519737.787215289,5631510.46939679
0.0015877056786774,297.171343089336,520237.787215289,5631510.46939679
0.00157634171927552,297.171343089336,520737.787215289,5631510.46939679
0.00171865704015328,297.171343089336,521237.787215289,5631510.46939679
0.00172826359401972,297.171343089336,521737.787215289,5631510.46939679
0.00181535277342449,297.171343089336,522237.787215289,5631510.46939679
0.00210376825611056,297.171343089336,522737.787215289,5631510.46939679
0.00173677777175989,297.171343089336,523237.787215289,5631510.46939679
0.00216003941911911,297.171343089336,487237.787215289,5632010.46939679
0.00254410281296972,297.171343089336,487737.787215289,5632010.46939679
0.00208648907951015,297.171343089336,488237.787215289,5632010.46939679
0.00197299629982002,297.171343089336,488737.787215289,5632010.46939679
0.00216208762095458,297.171343089336,489237.787215289,5632010.46939679
0.00205490435593321,297.171343089336,489737.787215289,5632010.46939679
0.00202188055735719,297.171343089336,490237.787215289,5632010.46939679
0.00229923514419576,297.171343089336,490737.787215289,5632010.46939679
0.00215858779547282,297.171343089336,491237.787215289,5632010.46939679
0.00236238186735821,297.171343089336,491737.787215289,5632010.46939679
0.00230490677867517,297.171343089336,492237.787215289,5632010.46939679
0.0022130336784901,297.171343089336,492737.787215289,5632010.46939679
0.00246045509059233,297.171343089336,493237.787215289,5632010.46939679
0.00247530406530826,297.171343089336,493737.787215289,5632010.46939679
0.00225881953832492,297.171343089336,494237.787215289,5632010.46939679
0.00244549526930004,297.171343089336,494737.787215289,5632010.46939679
0.00222799192368667,297.171343089336,495237.787215289,5632010.46939679
0.00249644064663846,297.171343089336,495737.787215289,5632010.46939679
0.0025269896466882,297.171343089336,496237.787215289,5632010.46939679
0.00183173912195457,297.171343089336,496737.787215289,5632010.46939679
0.00183173912195457,297.171343089336,497237.787215289,5632010.46939679
0.00183173912195457,297.171343089336,497737.787215289,5632010.46939679
0.00253621669456275,297.171343089336,498237.787215289,5632010.46939679
0.00183173912195457,297.171343089336,498737.787215289,5632010.46939679
0.00183173912195457,297.171343089336,499237.787215289,5632010.46939679
0.00183173912195457,297.171343089336,499737.787215289,5632010.46939679
0.00183173912195457,297.171343089336,500237.787215289,5632010.46939679
0.00183173912195457,297.171343089336,500737.787215289,5632010.46939679
0.00183173912195457,297.171343089336,501237.787215289,5632010.46939679
0.00183173912195457,297.171343089336,501737.787215289,5632010.46939679
0.00183173912195457,297.171343089336,502237.787215289,5632010.46939679
0.00258140948205716,297.171343089336,502737.787215289,5632010.46939679
0.00254792898682595,297.171343089336,503237.787215289,5632010.46939679
0.00252415705951882,297.171343089336,503737.787215289,5632010.46939679
0.00243874135673778,297.171343089336,504237.787215289,5632010.46939679
0.00261201014468511,297.171343089336,504737.787215289,5632010.46939679
0.00276368500817642,297.171343089336,505237.787215289,5632010.46939679
0.00270641636982612,297.171343089336,505737.787215289,5632010.46939679
0.00196688047684401,297.171343089336,506237.787215289,5632010.46939679
0.00233806011318121,297.171343089336,506737.787215289,5632010.46939679
0.00358218629247421,297.171343089336,507237.787215289,5632010.46939679
0.00332822962544642,297.171343089336,507737.787215289,5632010.46939679
0.00257224856820058,297.171343089336,508237.787215289,5632010.46939679
0.00266478366144208,297.171343089336,508737.787215289,5632010.46939679
0.00256901453801483,297.171343089336,509237.787215289,5632010.46939679
0.00239376608967715,297.171343089336,509737.787215289,5632010.46939679
0.00344250861476299,297.171343089336,510237.787215289,5632010.46939679
0.00333163521836056,297.171343089336,510737.787215289,5632010.46939679
0.00291657700242559,297.171343089336,511237.787215289,5632010.46939679
0.00340861465314124,297.171343089336,511737.787215289,5632010.46939679
0.00340490332388959,297.171343089336,512237.787215289,5632010.46939679
0.00314408834839898,297.171343089336,512737.787215289,5632010.46939679
0.00287743973422631,297.171343089336,513237.787215289,5632010.46939679
0.00276427195655798,297.171343089336,513737.787215289,5632010.46939679
