"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,406.883232782467,450,43.1167672175326,0.722415185041602,-3.23458976787327,1.62781303536535,-0.234346143845469,0.905397850323748,3.0002436240278,712.320840029476,865.769170938681,153.448330909205,0.343545915426038,0.328489366821301,0.0150565486047372
3,20117.796869172,393,19724.796869172,21.833115635867,0.791365760668973,1.76709197977961,-0.0445581200823653,20.0660236560874,0.835923880751338,680.901370178712,706.11207568335,25.2107055046381,0.425228500687347,0.359149975385975,0.0660785253013718
12,1800.84862790124,229,1571.84862790124,-0.589752492319693,0.315277841367809,1.20059783523739,-0.370551996807335,1.79035032755708,0.685829838175144,767.542671639215,851.146246906991,83.6035752677758,0.172183599411621,0.171488682451999,0.000694916959622233
56,123.309170514897,501,377.690829485103,5.55688047825541,0.533101464904873,0.207285887262241,0.171240877945675,5.34959459099317,0.361860586959198,1206.91345070598,702.478422697634,504.435028008341,0.0924401852125398,0.120989899979431,0.0285497147668912
63,561.826171494974,395,166.826171494974,-0.620688896383654,-2.29801270343589,1.02547182615226,-0.393911885825219,1.64616072253591,1.90410081761067,850.359473564847,719.022377362475,131.337096202372,0.631455893776026,0.408831130238467,0.222624763537559
70,860.035443496653,262,598.035443496653,-0.690703620762831,-1.48804505926569,0.877860276797942,-0.828639665053925,1.56856389756077,0.659405394211769,815.036941404873,802.29521750845,12.7417238964226,0.368431047054367,0.318613865621466,0.0498171814329013
71,10.598217390442,373,362.401782609558,-2.9053754526042,-3.82945528827695,0.604023262692615,-0.716196058575297,3.50939871529682,3.11325922970166,4303708.71990946,624.285981969908,4303084.43392749,0.00943528451689804,0.083979383693325,0.074544099176427
92,17.1004217454791,412,394.899578254521,9.81655142013744,2.70326444403805,1.72370731894975,-0.309334071873454,8.09284410118769,3.0125985159115,9725.44167439183,495.286994112656,9230.15468027917,0.097820421077221,0.114729776125378,0.016909355048157
121,4585275921.96456,186,4585275735.96456,0.441098289852215,2.67279153897751,0.251298254978145,0.054371823181864,0.18980003487407,2.61841971579565,2579.76535198537,764.199859234194,1815.56549275117,0.0660494102683562,0.211104307171291,0.145054896902935
122,518.615529293348,447,71.6155292933477,2.59913743436079,0.486157608285309,1.05690299973792,-0.0199341536546127,1.54223443462287,0.506091761939922,663.924969156695,774.803249103328,110.878279946633,0.403917164429283,0.420338277290435,0.0164211128611517
123,15184314172.5368,324,15184313848.5368,9.88322650476364,2.28171666998247,0.58676013919292,-0.285638254686492,9.29646636557072,2.56735492466896,17340.7151224281,289.734473479291,17050.9806489488,6.94937378698356e-12,0.259404907516452,0.259404907509503
124,717.864419623168,372,345.864419623168,-0.382728112084585,-2.56412776074267,0.568519832942557,-0.914539545129519,0.951247945027142,1.64958821561315,771.554490564939,690.049030048152,81.5054605167873,0.631361996830146,0.473271077792944,0.158090919037203
128,4.05522195314941,270,265.944778046851,-349.272310049817,-401.655889783879,1.82584034627862,0.431892104796134,351.098150396096,402.087781888675,11670.1904232315,594.694240903482,11075.496182328,1,0.0471973320792352,0.952802667920765
131,33.7016717371589,414,380.298328262841,0.0625579639830487,0.766302977952969,1.18720275123868,-0.652047172193415,1.12464478725563,1.41835015014638,24334.7860165302,794.165830443924,23540.6201860862,0.0122844820024151,0.092350766842789,0.0800662848403739
135,698.989756767696,326,372.989756767696,2.05175213129731,0.637285385585743,1.06878114364622,0.0810291635012255,0.982970987651091,0.556256222084518,411.467680208692,713.093263860792,301.6255836521,0.500161368599956,0.491729921274927,0.00843144732502898
138,808.539963652256,374,434.539963652256,7.51602939727177,0.0923684111822812,0.375685711426428,-0.533419709170703,7.14034368584534,0.625788120352984,190.464010101699,438.080592113237,247.616582011538,0.99999988383514,0.373135314521007,0.626864569314133
141,13480175329.8121,290,13480175039.8121,-12.6663834240856,0.472920820646193,1.41139200266676,0.410530050575035,14.0777754267524,0.0623907700711577,373198.09452073,717.14431782191,372480.950202908,5.97415770750543e-12,0.0264359755641237,0.0264359755581495
156,29.9677633477391,233,203.032236652261,12.992687305618,-5.95084185938923,1.08948537590285,0.268961309422739,11.9032019297152,6.21980316881197,1210.42409022706,369.290694273387,841.133395953669,0.122455269637743,0.223838570323672,0.101383300685929
159,249050.530942643,322,248728.530942643,3.86734835922575,1.07567673461179,0.615045873241654,0.302921876606997,3.25230248598409,0.772754858004797,3636.45481558769,995.804040926198,2640.65077466149,6.65126006210043e-05,0.0147551485169601,0.0146886359163391
163,346.942586041736,429,82.0574139582643,3.60514014951956,-1.40958785516722,1.15756107178261,-0.930719873476774,2.44757907773695,0.478867981690447,579.910131022564,647.943550684179,68.0334196616146,0.451772787281936,0.370925138742834,0.080847648539102
172,464.938044993667,378,86.9380449936668,10.0324940215188,-0.105068667865797,1.26555816098504,0.0710685314249713,8.76693586053372,0.176137199290768,649.122323410594,617.594314473992,31.5280089366017,0.464040673464185,0.400957360217914,0.0630833132462714
173,17.1427291395389,278,260.857270860461,5.22234998285493,-2.72204172794117,1.58199094339708,0.135290674059652,3.64035903945785,2.85733240200082,6676684.45427763,654.328802008182,6676030.12547563,0.0280062105355953,0.416549292255527,0.388543081719932
182,2072.88210270742,470,1602.88210270742,-0.811147305420232,0.459099929669151,0.364800238523167,0.116112940033199,1.1759475439434,0.342986989635952,473.15703457839,590.335618112857,117.178583534467,0.34729141506613,0.366449873818372,0.019158458752242
184,328.206700690988,449,120.793299309012,0.772473879926664,-0.848112935449172,0.622445968115547,-0.17966080044047,0.150027911811117,0.668452135008702,755.074224540449,751.551257539541,3.52296700090801,0.493429923652996,0.440096052372223,0.053333871280773
185,1790.20808023932,287,1503.20808023932,0.273326075595182,-1.02675698111229,1.38324264427174,-0.855863908822648,1.10991656867656,0.170893072289641,389.249661180181,734.464100231727,345.214439051546,0.309287910823019,0.242679569886237,0.0666083409367822
188,470.590096387101,349,121.590096387101,0.792120232066122,0.540596413124103,1.32556633097228,0.374701126000145,0.533446098906158,0.165895287123958,885.319891154673,915.716006817296,30.3961156626232,0.501532380878146,0.457911134174047,0.0436212467040992
189,1524971981235.4,416,1524971980819.4,1.30215549423421,4.29228624499456,1.08360031692001,0.378796332575148,0.2185551773142,3.91348991241941,2425.12493601762,810.322953090693,1614.80198292692,0.999999974822231,0.0360818540851586,0.963918120737072
200,324.601346522212,348,23.3986534777881,2.92173141467163,-0.365748487962862,1.23748172521607,-0.5090569199936,1.68424968945556,0.143308432030739,824.42779991701,901.273139774799,76.845339857789,0.517430988891517,0.468533817559069,0.0488971713324476
205,48982078.7659221,421,48981657.7659221,7.1091154303343,1.71050333266082,1.29603994582888,-0.951230309680104,5.81307548450542,2.66173364234093,7870.32401979585,394.175657138228,7476.14836265762,1.07579151053685e-07,0.195105995022909,0.195105887443758
206,1761.88069908611,517,1244.88069908611,0.081138952350533,0.693187772520709,0.191936222773744,0.278425130046671,0.110797270423211,0.414762642474038,814.999037390906,753.731650140757,61.2673872501488,0.29639267237043,0.262390909078973,0.0340017632914568
208,125.287545458827,220,94.7124545411727,4.63948279683644,-2.03680549594573,1.78756321980928,-0.434083962542936,2.85191957702716,1.60272153340279,835.174886771829,910.68963610443,75.5147493326012,0.712297693017695,0.497341958303587,0.214955734714108
211,505.012725757649,340,165.012725757649,2.78849490888249,0.132891402832538,0.963123132982602,0.451895581941353,1.82537177589989,0.319004179108815,658.093753561828,867.892356797432,209.798603235604,0.766731992590135,0.48517979100425,0.281552201585885
213,412.26235482917,338,74.2623548291704,1.93789795950213,0.265120772271762,1.28875082130808,0.292258044311311,0.649147138194049,0.0271372720395491,198.533142556008,424.656782648837,226.123640092829,0.991133118211079,0.305689701996177,0.685443416214902
