"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.4155551603777,18.0421249976114,22.0993733200742,56,37.5844448396223,-13.7404410116286,-2.04559706340101,-13.7582623079819,9.66706818117991,-1.38819899639233,0.657398067008681,15229.7476362292,12745.7520093647,18197.8444969597,4673.09049994918,10556.6571362801,0.137097848801934,0.1027908467479,0.180550816282089,0.207035775280076,0.0699379264781415
3,25.8866456804473,24.431820650741,32.2428478523266,57,31.1133543195527,-9.87579491104142,-1.08764965133851,-3.9414289218063,1.76612961912928,-1.91329826554519,0.825648614206683,12431.3782995185,10444.7057841013,14795.9329463331,6492.51973351929,5938.85856599923,0.0998993472519433,0.0739197176454228,0.133691570810643,0.20133528321255,0.101435935960607
12,10.219299352516,10.0139689473159,13.4427938574266,32,21.780700647484,-10.8804913266521,1.10674926270396,-4.55851575610776,6.77201428151568,-0.735884548617589,1.84263381132155,11185.9310913719,9429.75742512065,13269.1700051149,5191.99449349428,5993.93659787761,0.215343074377264,0.164830865965453,0.276215187575379,0.288556040751701,0.0732129663744367
19,27.0463247370979,27.0014373692438,28.4929923375775,40,12.9536752629021,-9.35486586045416,-0.0851060771567529,-1.11973548853479,0.949523334221283,-1.32740185761955,1.2422957804628,14252.9918920818,12970.3192432544,15662.5117752134,7220.33115666127,7032.66073542049,0.293143220211916,0.258924863772192,0.329870803781732,0.489542464068532,0.196399243856616
24,23.2070714320651,23.0140861026219,26.044034189467,58,34.7929285679349,-10.6106096115476,0.965481294057344,-1.62251950360794,3.55348209172263,-1.80505996090366,2.770541254961,15418.8049163887,11205.4174458052,21216.4826700544,7233.47271146718,8185.33220492151,0.14392220829696,0.117412922132112,0.175228412340274,0.183876718735353,0.0399545104383928
49,13.1183407537387,13.0059436967739,15.3561992692827,40,26.8816592462613,-10.549851746362,-0.884908019402734,-3.28276636098314,1.51295032217767,-2.05081622572594,1.16590820632321,15553.6819457457,12810.1603297383,18884.7770708862,6148.20599385537,9405.47595189037,0.135980330395027,0.101610616587241,0.179650818005084,0.334958147239933,0.198977816844906
56,7.25922937012584,7.01987216108194,10.3816083745875,31,23.7407706298742,-13.1456351197884,2.36858993051204,-209.524765722585,214.261945583609,-1.24367740361557,3.61226733412761,6987218.56475653,1.243148255315e-131,3.92722453359415e+144,7254.06367457239,6979964.50108196,0.0165240870545283,0.0107982530423622,0.0252087035084879,0.0286717167768084,0.0121476297222801
63,18.4678125239852,18.0523647557252,22.179310197606,40,21.5321874760148,-10.877903361994,-1.73132501147929,-5.13661451685937,1.67396449390078,-1.54674010066014,0.184584910819154,11703.6570983661,10218.3474706936,13404.8670657348,6300.75056439266,5402.90653397345,0.260933842119608,0.21590107341448,0.311626502292878,0.401016909470448,0.14008306735084
70,11.2186114167707,11.0157198615883,14.0401636346445,40,28.7813885832293,-18.5612044015178,-7.41171946213642,-34.5837699153634,19.7603309910906,-1.14210488521963,6.26961457691679,12212.3926596859,10299.4180932124,14480.6758133878,4958.3754007169,7254.017258969,0.237478827770573,0.173591687681704,0.315890891531887,0.409625194572813,0.172146366802239
71,14.1756760189335,14.0111447799465,16.7691945266209,44,29.8243239810665,-10.9676868336983,-0.41932129419468,-1.74904478843947,0.910402200050113,-0.449014930752603,0.0296936365579226,12326.4920270216,11034.3904472103,13769.8957109716,4749.05295732198,7577.43906969962,0.389642225500963,0.335321363779496,0.446846994691842,0.447289344409799,0.0576471189088362
92,16.5850993623983,16.0728848120889,20.6970178569082,47,30.4149006376017,-9.82919859632919,-0.132636137587913,-1.67607268044344,1.41080040526762,-0.115138381526526,0.0174977560613875,11739.9988347069,9989.59458105551,13797.1137387596,4593.3579741884,7146.64086051851,0.182849820000733,0.143092986244708,0.230679077894405,0.310097880797694,0.127248060796961
121,47.3257008444729,45.6066862485364,53.9154557747611,80,32.6742991555271,-8.90245171859177,-0.54127427840443,-1.72015460648774,0.637606049678885,0.182562241230843,0.723836519635273,13385.2145783761,11683.8111190158,15334.3774119711,7388.49305007607,5996.72152830005,0.0951596542380686,0.0789308978662492,0.114311045304861,0.0994133619348829,0.00425370769681425
122,9.1417089244291,9.00742650412858,11.7040204805898,19,9.8582910755709,-10.4877078120828,0.123050981320577,-3.26410469421522,3.51020665685638,-1.81268481127871,1.93573579259929,16411.69835926,11590.7371625413,23237.8527144761,7280.14210863737,9131.55625062264,0.0869591092266366,0.056368019755252,0.131832662803858,0.122406181238359,0.0354470720117224
123,9.56302353131232,9.06070631567864,14.221787770641,39,29.4369764686877,-10.396249513849,-0.0461681772071035,-2.40848207449441,2.3161457200802,-1.85669572704779,1.81052754984069,10857.2954359934,8819.27124235968,13366.2817419937,4778.60897730105,6078.68645869232,0.164865372556045,0.109603780124228,0.240464834670744,0.326976646646857,0.162111274090812
