"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.4315497044895,56,37.5684502955105,-11.5477663739754,-0.241685747153287,-1.38819899639233,1.14651324923904,15121.0834738948,4673.09049994918,10447.9929739456,0.141073411208404,0.207035775280076,0.0659623640716718
3,25.7734223999375,57,31.2265776000625,-10.1011237367186,-1.17444104345102,-1.91329826554519,0.738857222094169,13332.7385864447,6492.51973351929,6840.21885292537,0.102712223741623,0.20133528321255,0.0986230594709266
12,10.2387192079874,32,21.7612807920126,-10.836389634409,0.754099221544586,-0.735884548617589,1.48998377016218,12827.1893925909,5191.99449349428,7635.19489909658,0.21110401755696,0.288556040751701,0.077452023194741
19,27.0404995260312,40,12.9595004739688,-9.48716062080477,-0.0600684424336122,-1.32740185761955,1.26733341518594,14650.2648943065,7220.33115666127,7429.93373764527,0.300349309720215,0.489542464068532,0.189193154348317
24,23.1849715807428,58,34.8150284192572,-15.1064863381548,2.73883400972793,-1.80505996090366,4.54389397063159,15909.9805806019,7233.47271146718,8676.50786913471,0.149566794503054,0.183876718735353,0.0343099242322989
49,13.1117100570213,40,26.8882899429787,-10.4469963597578,-0.59450444443382,-2.05081622572594,1.45631178129212,15688.7549947128,6148.20599385537,9540.54900085743,0.146902538902579,0.334958147239933,0.188055608337354
56,7.25870210109937,31,23.7412978989006,-11.3432936766758,-0.633364636159173,-1.24367740361557,0.610312767456397,745000.532873519,7254.06367457239,737746.469198946,0.0165476389735194,0.0286717167768084,0.012124077803289
63,18.3785743290419,40,21.6214256709581,-10.4871416519699,-1.18650390356092,-1.54674010066014,0.360236197099218,12491.2683012586,6300.75056439266,6190.51773686597,0.264077836844667,0.401016909470448,0.136939072625781
70,11.2212530007555,40,28.7787469992445,-15.1780160642558,-4.66843745212117,-1.14210488521963,3.52633256690154,12769.5316729018,4958.3754007169,7811.15627218485,0.244812062985696,0.409625194572813,0.164813131587117
71,14.1497278089194,44,29.8502721910806,-10.3198316556406,-0.342491700115795,-0.449014930752603,0.106523230636808,12303.6446727594,4749.05295732198,7554.5917154374,0.39628612512444,0.447289344409799,0.0510032192853592
92,16.5371369104177,47,30.4628630895823,-10.0068584022608,-0.310519227486401,-0.115138381526526,0.195380845959875,12642.8894990248,4593.3579741884,8049.53152483642,0.186873042732511,0.310097880797694,0.123224838065184
121,47.4038732160884,80,32.5961267839116,-9.13279372133319,-0.709837137970506,0.182562241230843,0.892399379201348,14110.588492135,7388.49305007607,6722.09544205892,0.0968404251018372,0.0994133619348829,0.00257293683304566
122,9.07294984640598,19,9.92705015359402,-25.1675346992823,6.75183405506626,-1.81268481127871,8.56451886634497,19873.6283704768,7280.14210863737,12593.4862618394,0.0855961449372966,0.122406181238359,0.0368100363010624
123,9.63359817324474,39,29.3664018267553,-10.5193156208246,0.0657927907111487,-1.85669572704779,1.92248851775894,11519.4772573568,4778.60897730105,6740.86828005571,0.164612288563997,0.326976646646857,0.16236435808286
124,18.910841181725,36,17.089158818275,-18.179345465774,5.06449364437073,-1.22210119851533,6.28659484288606,11690.2407425555,6204.38178504584,5485.85895750966,0.0404173731802339,0.0570235982460824,0.0166062250658485
128,11.6254027047071,35,23.3745972952929,-10.3542763241712,0.293224953279427,-1.76736048195471,2.06058543523414,12748.4523316217,6069.60711836349,6678.84521325818,0.0683307629833372,0.167208845275237,0.0988780822918998
131,18.5308960679944,46,27.4691039320056,-10.1453892313973,0.699516681823885,-1.06700261557462,1.7665192973985,13172.5352959602,5705.91586936731,7466.61942659293,0.154062749674389,0.219894796844556,0.0658320471701668
135,22.4808047594406,50,27.5191952405594,-9.73091712744993,-0.29966875780928,-1.96440277480511,1.66473401699583,15824.8440479888,7023.31996607594,8801.52408191285,0.0603578867798846,0.0750776129230934,0.0147197261432088
138,22.1297109750048,35,12.8702890249952,-9.9037333494879,0.59497832939772,-1.07625306002215,1.67123138941987,13036.4257614508,6793.79363034153,6242.63213110925,0.337019309504991,0.367519943460946,0.0305006339559552
141,30.0928962809593,66,35.9071037190407,-10.7399705193112,-0.0962601442657507,-0.510188715524506,0.413928571258755,11101.682389305,5816.60631975858,5285.07606954637,0.122744451736149,0.165889613240693,0.0431451615045441
156,11.5041971242995,33,21.4958028757005,-23.1400406087592,10.4326758425186,-2.14678231133536,12.579458153854,16226.7914841074,7435.0128525449,8791.77863156252,0.0707912827216914,0.156956508961498,0.0861652262398066
159,6.63470654477539,22,15.3652934552246,-16.4122209582077,1.16390747007993,-2.06218840791831,3.22609587799824,10142.4770041656,4650.14742143918,5492.32958272647,0.194538872383784,0.100247297056726,0.0942915753270578
163,23.157431052493,39,15.842568947507,-10.3524872761715,0.433463020025454,-0.330956142709684,0.764419162735138,13732.6248750661,5897.54487921251,7835.07999585358,0.291548052560162,0.371511836855758,0.0799637842955959
172,40.3185879307433,53,12.6814120692567,-9.24233733600118,0.0766769026574453,0.549916629192047,0.473239726534602,14317.7443817856,7309.95344738243,7007.79093440313,0.215679950701985,0.256197832735876,0.0405178820338912
173,12.46584171208,59,46.53415828792,-20.2786830533607,5.07184459090472,0.664438029978486,4.40740656092624,15323.8814505981,4579.81912983814,10744.06232076,0.0166657747879579,0.0389323919413378,0.0222666171533799
182,17.251409351746,37,19.748590648254,-11.0317585834164,1.46545713471273,-1.35439470945323,2.81985184416596,16138.9579647586,7155.40757486597,8983.5503898926,0.102442076335898,0.151647212459566,0.0492051361236677
184,21.1140020573815,30,8.88599794261847,-9.95128206074695,-0.526703646175491,-0.52117683787082,0.00552680830467067,11623.3788402709,5633.21189979557,5990.16694047532,0.220797963949902,0.286183013832235,0.0653850498823325
185,12.5873175382718,35,22.4126824617282,-10.2992889436828,0.279983493884539,-1.78961024014434,2.06959373402888,15278.7803029433,5165.07931171218,10113.7009912311,0.0764596167142723,0.115656573470915,0.0391969567566427
188,13.0553333701275,29,15.9446666298725,-13.102790607831,1.6061759772807,-1.92831012859428,3.53448610587498,14248.0242201492,6162.85861009732,8085.16561005186,0.284876447614484,0.365867451613769,0.0809910039992852
189,40.078634153326,46,5.92136584667402,-30.0320103305032,-16.0616511507569,-1.71795027397489,14.343700876782,5733.01524281306,4874.06290397746,858.952338835602,0.0222495609512136,0.024335453686056,0.00208589273484235
200,18.1880560098478,33,14.8119439901522,-10.259521408526,0.481541764780136,-1.87238394594078,2.35392571072092,14585.5212630055,7089.46664417861,7496.05461882692,0.182553772616809,0.271346361668524,0.0887925890517151
205,8.00635875552569,19,10.9936412444743,-11.093238087463,0.735217742389102,0.292320597836313,0.442897144552789,16491.450149902,5974.28119259421,10517.1689573078,0.21713906771054,0.240752930504394,0.0236138627938539
206,12.1025261795572,33,20.8974738204428,-10.5817396462473,0.833776506078469,0.338335716876947,0.495440789201522,12974.7462214503,6025.88306856807,6948.86315288219,0.274956131477978,0.3240412425167,0.0490851110387223
208,11.4759690892252,57,45.5240309107748,-11.8161157654368,-0.155333062699993,-1.95077406078791,1.79544099808792,12714.2202970884,4644.26551867742,8069.95477841102,0.221502245334786,0.277522559399003,0.0560203140642172
211,32.0762003931329,61,28.9237996068671,-10.5405709570226,1.35742254938629,0.65492403663192,0.702498512754372,15093.9312522442,5156.13951689797,9937.79173534619,0.237952696461652,0.33647915547591,0.0985264590142583
213,23.1437151917353,52,28.8562848082647,-9.86908345218556,0.24640783187482,0.532566116476121,0.286158284601301,13225.2373796387,5682.3697100766,7542.86766956209,0.33804983134304,0.416977252345478,0.0789274210024378
221,8.90017026002467,31,22.0998297399753,-11.5475004810322,1.39583299500059,0.455938955308218,0.939894039692376,11324.7190156205,4522.14046628214,6802.57854933834,0.0297434452690506,0.0328688242126101,0.00312537894355947
228,13.3225909357817,38,24.6774090642183,-10.5183680927607,-0.850424138292324,-1.32257788946241,0.472153751170086,9146.60583455578,4616.04213346494,4530.56370109084,0.0590664342872659,0.106621060341892,0.0475546260546261
236,10.1794399561685,29,18.8205600438315,-36.0664240933892,-19.4365372574893,0.536391628284349,19.9729288857737,20952.4111466448,6017.90115029085,14934.5099963539,0.0561268787673863,0.0616346153938212,0.00550773662643492
244,21.5173671300659,51,29.4826328699341,-10.2738085625104,-1.23920977943549,0.6343714565301,1.87358123596559,10134.2856613576,4589.22607347136,5545.05958788622,0.0260541439407462,0.0417699602388156,0.0157158162980694
255,21.9442159091356,62,40.0557840908644,-9.79925692722809,0.30036947715371,-1.72984164533724,2.03021112249095,12783.1914813276,6878.25657170732,5904.93490962024,0.15784522119321,0.179764006267899,0.0219187850746891
256,22.0845236571341,43,20.9154763428659,-9.86237620670812,-0.590798186210979,0.439676171105107,1.03047435731609,14108.6563397562,6396.61693687551,7712.03940288069,0.281860820277198,0.421047416997577,0.139186596720379
260,40.4079397203198,58,17.5920602796802,-9.18410075780858,0.41171565469167,-0.0497613242488977,0.461476978940568,13721.7393318009,6722.73440786172,6999.00492393917,0.0573479322375309,0.0707178187256136,0.0133698864880827
