SA_Group,N_Traps,N_Viable_Runs,RSE,RSE_CI,Mean_Abs_Bias,Bias_CI
1,40,49,0.06860370062214902,0.013229653540136756,25.465739771993604,2.606355033590321
2,40,49,0.06871067476619029,0.013231886395452395,25.389604581751957,2.7311674706842797
3,40,50,0.069923260427308,0.013259836991375638,25.01282548023295,2.5690786907280967
4,40,49,0.07052717234472673,0.015346839286087318,24.95225350649495,2.5024652741214197
5,40,50,0.06736360807912815,0.012650016292191476,25.04285329471888,2.559733232508486
6,40,49,0.06851850492594874,0.014397673761812935,24.851711522903454,2.4289195127397503
7,40,49,0.06834725372994344,0.013892125267761894,25.283323651660048,2.5763090001963285
8,40,49,0.06744864618079505,0.013401364917703946,25.340408246515764,2.5975711053771784
9,40,50,0.07033575206395294,0.012631599840140964,24.486339289466915,2.6845744016362554
10,40,49,0.07053970043495487,0.014891685400528907,25.301902744127084,2.672765000615129
11,40,50,0.06875229942048926,0.012061437062862047,24.70648320283473,2.646425263367533
12,40,50,0.07590225392499995,0.018680786452797093,24.844376735452638,2.5892243542150553
13,40,49,0.0666695970459053,0.01289930771755153,24.881692847121442,2.5766988658192704
14,40,49,0.06942150327310138,0.01360748435174007,24.8812265982142,2.5514895342369885
15,40,49,0.07120063376440733,0.014052866561781636,25.137590626629425,2.601408670868264
16,40,49,0.06708897488381063,0.013310391376376188,25.108713033782067,2.6638131238742937
17,40,50,0.07149352637200473,0.014707512088991428,25.20048607357595,2.6193617511236162
18,40,49,0.06924983057506416,0.013109980628882984,24.818369224807107,2.51827990815492
19,40,50,0.07279910288906014,0.014996237499663868,24.970633891545067,2.70502392145674
20,40,49,0.06785600990157235,0.013490716177210534,25.47337533647184,2.5340443241408273
