SA_Group,N_Traps,N_Viable_Runs,RSE,RSE_CI,Mean_Abs_Bias,Bias_CI
1,40,49,0.06860370062214902,0.014690079088431736,25.465739771993604,2.606355033590321
2,40,49,0.06871067476619029,0.013544635155346582,25.389604581751957,2.7311674706842797
3,40,50,0.069923260427308,0.013249726222468575,25.01282548023295,2.5690786907280967
4,40,49,0.07052717234472673,0.014509915714846479,24.95225350649495,2.5024652741214197
5,40,50,0.06736360807912815,0.013609094932899673,25.04285329471888,2.559733232508486
6,40,49,0.06851850492594874,0.01413666437587258,24.851711522903454,2.4289195127397503
7,40,49,0.06834725372994344,0.013989081516935543,25.283323651660048,2.5763090001963285
8,40,49,0.06744864618079505,0.013693507061182223,25.340408246515764,2.5975711053771784
9,40,50,0.07033575206395294,0.012703125332803634,24.486339289466915,2.6845744016362554
10,40,49,0.07053970043495487,0.014537032805336497,25.301902744127084,2.672765000615129
11,40,50,0.06875229942048926,0.012759650605970507,24.70648320283473,2.646425263367533
12,40,50,0.07590225392499995,0.0183740087646575,24.844376735452638,2.5892243542150553
13,40,49,0.0666695970459053,0.013265433060645787,24.881692847121442,2.5766988658192704
14,40,49,0.06942150327310138,0.01363077454182067,24.8812265982142,2.5514895342369885
15,40,49,0.07120063376440733,0.014986582934602168,25.137590626629425,2.601408670868264
16,40,49,0.06708897488381063,0.012943285832442437,25.108713033782067,2.6638131238742937
17,40,50,0.07149352637200473,0.014262885753635345,25.20048607357595,2.6193617511236162
18,40,49,0.06924983057506416,0.012632774617410924,24.818369224807107,2.51827990815492
19,40,50,0.07279910288906014,0.014098081218813986,24.970633891545067,2.70502392145674
20,40,49,0.06785600990157235,0.013674830492396046,25.47337533647184,2.5340443241408273
