"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.3622989580376,56,38.6377010419624,-11.9418774596162,-0.246584478852346,-1.38819899639233,1.14161451753998,15131.803774306,4673.09049994918,10458.7132743568,0.146743938746717,0.207035775280076,0.0602918365333591
3,26.7661615073738,57,30.2338384926262,-9.67282495980666,-0.642640920449335,-1.91329826554519,1.27065734509585,12839.2507030923,6492.51973351929,6346.73096957304,0.116715302979223,0.20133528321255,0.084619980233327
12,10.2269431490835,32,21.7730568509165,-11.1597759326961,1.08109922993376,-0.735884548617589,1.81698377855135,12596.6321233076,5191.99449349428,7404.63762981328,0.219189555473855,0.288556040751701,0.0693664852778458
19,27.0297726918031,40,12.9702273081969,-9.82670449589634,0.488724124853059,-1.32740185761955,1.81612598247261,15184.7102939584,7220.33115666127,7964.37913729711,0.278769309035603,0.489542464068532,0.210773155032929
24,24.2675735741713,58,33.7324264258287,-16.60687149937,3.50682542103618,-1.80505996090366,5.31188538193984,15574.3901213817,7233.47271146718,8340.91740991457,0.148087610817996,0.183876718735353,0.0357891079173571
49,12.0953701139289,40,27.9046298860711,-10.4152624724362,-0.555113280518563,-2.05081622572594,1.49570294520738,15906.0842977128,6148.20599385537,9757.87830385742,0.133622336268525,0.334958147239933,0.201335810971408
56,7.13583799536842,31,23.8641620046316,-16.5904007389766,3.94839418455542,-1.24367740361557,5.19207158817099,1533955.135468,7254.06367457239,1526701.07179343,0.019617281479419,0.0286717167768084,0.00905443529738938
63,19.3058614131143,40,20.6941385868857,-10.3386055922979,-1.03319666283061,-1.54674010066014,0.513543437829529,12961.662547793,6300.75056439266,6660.91198340036,0.245620860659138,0.401016909470448,0.15539604881131
70,10.0582077814714,40,29.9417922185286,-12.7184613936696,-2.68196678213645,-1.14210488521963,1.53986189691682,14763.9412198508,4958.3754007169,9805.56581913395,0.200316663446412,0.409625194572813,0.209308531126401
71,14.0999482584137,44,29.9000517415863,-10.4724894711634,-0.0839192480080742,-0.449014930752603,0.365095682744529,12721.4565961054,4749.05295732198,7972.40363878346,0.390698405011217,0.447289344409799,0.0565909393985822
92,17.4542560268322,47,29.5457439731678,-10.5293929562311,-0.456619998692381,-0.115138381526526,0.341481617165855,13508.4666026516,4593.3579741884,8915.10862846315,0.182524783561192,0.310097880797694,0.127573097236502
121,48.8244523873007,80,31.1755476126993,-8.95546574191253,-0.390283110530841,0.182562241230843,0.572845351761684,13769.6052947071,7388.49305007607,6381.11224463104,0.0965585188463652,0.0994133619348829,0.00285484308851774
122,9.136986177961,19,9.863013822039,-10.6346655398498,-0.299634655227689,-1.81268481127871,1.51305015605102,16622.652513932,7280.14210863737,9342.5104052946,0.0955341449792754,0.122406181238359,0.0268720362590836
123,9.69947682437067,39,29.3005231756293,-10.5858744447702,-0.43391345599263,-1.85669572704779,1.42278227105516,11823.0555399805,4778.60897730105,7044.44656267941,0.149407076213408,0.326976646646857,0.177569570433449
124,19.800374643349,36,16.199625356651,-21.2052435625788,9.24481859324481,-1.22210119851533,10.4669197917601,10091.6740677897,6204.38178504584,3887.29228274384,0.0449833788756805,0.0570235982460824,0.0120402193704019
128,9.72511552691252,35,25.2748844730875,-10.7315546961414,-0.468123629123591,-1.76736048195471,1.29923685283112,14973.1671875244,6069.60711836349,8903.56006916088,0.056141930876075,0.167208845275237,0.111066914399162
