"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.4430438453659,17.0467219605482,21.2011903313483,56,38.5569561546341,-13.2605807122028,-1.64528981808496,-7.98479248566753,4.69421284949762,-1.38819899639233,0.257090821692625,14792.9753455175,12410.2956735648,17633.1108725494,4673.09049994918,10119.8848455683,0.144711779497132,0.109956906147637,0.188129911340413,0.207035775280076,0.0623239957829437
3,26.8518672548066,25.4316950428909,32.9440623326578,57,30.1481327451934,-9.73594677532042,-0.98901564765416,-2.94757383314632,0.969542537838002,-1.91329826554519,0.92428261789103,12178.5584842573,10510.3194649893,14111.5869264044,6492.51973351929,5686.03875073802,0.112551358680741,0.0844830769382313,0.148433011121165,0.20133528321255,0.0887839245318091
12,10.2632125799089,10.020112341358,13.4446940308435,32,21.7367874200911,-10.63870238803,0.862763083569353,-1.44697416378803,3.17250033092673,-0.735884548617589,1.59864763218694,11221.284325856,9466.20915871262,13301.7578431392,5191.99449349428,6029.28983236174,0.2108822467962,0.160192719964631,0.272408606609761,0.288556040751701,0.0776737939555015
19,27.0330069169335,27.0008606799145,28.265809213345,40,12.9669930830665,-9.59918753308899,0.270331434007391,-0.76800721605408,1.30867008406886,-1.32740185761955,1.59773329162694,14965.0003603379,13587.0615596696,16482.6835295769,7220.33115666127,7744.66920367664,0.274460961550709,0.245273713684721,0.305714557563081,0.489542464068532,0.215081502517823
24,24.2666158280486,24.0218274540308,27.2566326638776,58,33.7333841719514,-22.9995018323891,9.66537561489804,3.19400758582326,16.1367436439728,-1.80505996090366,11.4704355758017,15464.8277013148,14371.7397646014,16641.0538841251,7233.47271146718,8231.35498984767,0.13554984375592,0.110786028440855,0.164823039200092,0.183876718735353,0.0483268749794334
49,12.1090313882197,12.005215668731,14.2792558788201,40,27.8909686117803,-10.372201657047,-0.727557717129121,-3.16699589308643,1.71188045882819,-2.05081622572594,1.32325850859682,15265.3180095462,12442.0668765729,18729.1979897123,6148.20599385537,9117.11201569081,0.128680118822819,0.0965320519256198,0.169525545154441,0.334958147239933,0.206278028417114
56,7.14963046668734,7.00846297276963,9.64555696568195,31,23.8503695333127,-20.7463012770403,-7.69331412575472,-47.8103850341473,32.4237567826379,-1.24367740361557,6.44963672213915,39834.1398243198,5164.27772927926,307256.654022927,7254.06367457239,32580.0761497474,0.025040491336634,0.0091299736058534,0.0668083214976757,0.0286717167768084,0.00363122544017443
63,19.3852050643519,19.0386800703057,22.8361600801057,40,20.6147949356481,-10.7975119059002,-1.69885017880312,-5.10703530761782,1.70933495001158,-1.54674010066014,0.152110078142981,12235.6484504678,10689.9741042734,14004.8134395001,6300.75056439266,5934.89788607518,0.238927840157847,0.197625147809089,0.285788045904968,0.401016909470448,0.162089069312601
70,10.0455432975888,10.0013756842375,11.5077529411546,40,29.9544567024112,-10.9090600524756,-1.12144397331529,-4.43036605389435,2.18747810726377,-1.14210488521963,0.0206609119043404,14771.9310588564,11718.1653800947,18621.5111435679,4958.3754007169,9813.55565813947,0.192352704185394,0.138985991438709,0.260022446360775,0.409625194572813,0.217272490387418
71,14.1509783022864,14.0087566415623,16.603103895379,44,29.8490216977136,-11.014113645913,-0.22992304039069,-1.49211089586248,1.0322648150811,-0.449014930752603,0.219091890361913,12520.3731720328,11260.392370242,13921.3394358468,4749.05295732198,7771.32021471082,0.384522667556899,0.331115528963583,0.440866355542802,0.447289344409799,0.0627666768528998
