"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.3567657128886,17.0317429536244,21.0097646677448,56,38.6432342871114,-13.3588417739945,-0.814381383260514,-9.01958164974176,7.39081888322074,-1.38819899639233,0.573817613131816,15191.6905909516,12948.5383590205,17823.4374114072,4673.09049994918,10518.6000910024,0.147662534051684,0.104837255652611,0.203995039015149,0.207035775280076,0.0593732412283922
3,24.4860478543818,23.3082113850949,30.1650118467658,57,32.5139521456182,-10.3552398204411,-1.51250068993698,-5.23382059104127,2.20881921116731,-1.91329826554519,0.40079757560821,12243.8387021969,10563.4503919149,14191.535966331,6492.51973351929,5751.31896867756,0.123844913121529,0.0910156273266038,0.166348649752338,0.20133528321255,0.0774903700910214
12,10.3390859880919,10.0299466715851,13.8394686699467,32,21.6609140119081,-10.3622743688872,0.381365852176134,-1.16560124112991,1.92833294548218,-0.735884548617589,1.11725040079372,10955.0631230536,9272.04649840985,12943.5727108002,5191.99449349428,5763.06862955928,0.228780348805042,0.177322595647366,0.289908554856281,0.288556040751701,0.0597756919466589
19,26.024274987258,26.0005436369322,27.0839495470582,40,13.975725012742,-9.38048869714071,-0.1206980081699,-1.11465357428692,0.873257557947117,-1.32740185761955,1.20670384944965,14473.3458225369,13185.2009886306,15887.337590028,7220.33115666127,7253.01466587559,0.2931877755195,0.262604733532805,0.325759072219595,0.489542464068532,0.196354688549032
24,24.3799722696303,24.0374852035102,27.851624432255,58,33.6200277303697,-11.2200116871913,1.515516362987,-2.42572916287885,5.45676188885285,-1.80505996090366,3.32057632389066,14223.5989474665,12178.0124922614,16612.7902354289,7233.47271146718,6990.12623599932,0.143429181367345,0.117851847663435,0.173465993977743,0.183876718735353,0.040447537368008
49,12.0745612612661,12.0029337606912,13.8949676768977,40,27.9254387387339,-10.9468123569746,-1.31751438490507,-4.84330704284349,2.20827827303334,-2.05081622572594,0.733301840820865,15752.7076985544,13131.0305885832,18897.8159910653,6148.20599385537,9604.50170469904,0.13933282896862,0.104405077104958,0.183550567119275,0.334958147239933,0.195625318271313
56,7.17333299505185,7.01065349085456,9.82013919979763,31,23.8266670049482,-33.4369082091682,-1.89247125048043,-17.3712969978923,13.5863544969314,-1.24367740361557,0.648793846864862,31697.4954844822,14333.995337318,70094.2895783562,7254.06367457239,24443.4318099099,0.0329569843135866,0.0137718708669714,0.0767873263898645,0.0286717167768084,0.00428526753677825
63,19.4440678995446,19.0488672481692,23.0353469203586,40,20.5559321004554,-10.5179781333671,-1.42139900038627,-4.48520598330529,1.64240798253274,-1.54674010066014,0.125341100273867,11844.1048273313,10496.6127125403,13364.5798890168,6300.75056439266,5543.35426293869,0.255758355348417,0.209301273813216,0.308503885204859,0.401016909470448,0.145258554122031
70,10.043875712673,10.0013072196693,11.4726508541145,40,29.9561242873271,-17.5833758652712,-6.52857642821769,-28.7448404180832,15.6876875616478,-1.14210488521963,5.38647154299806,14892.6179382074,11828.1525277731,18751.0322117206,4958.3754007169,9934.24253749054,0.193789870420543,0.142628296795542,0.257785518764852,0.409625194572813,0.21583532415227
71,14.0726942747592,14.0028352713471,15.8638278089627,44,29.9273057252408,-10.3046271061215,-0.533438028378396,-2.16873362791927,1.10185757116248,-0.449014930752603,0.0844230976257934,12792.2337743795,11049.7784195202,14809.4594050221,4749.05295732198,8043.18081705747,0.363450309196623,0.314533305594431,0.4153650525035,0.447289344409799,0.083839035213176
