"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.3648774479532,56,38.6351225520468,-13.1186746044305,-1.20119378363824,-1.38819899639233,0.187005212754094,15047.3299745284,4673.09049994918,10374.2394745793,0.153067566193533,0.207035775280076,0.0539682090865432
3,24.5338176088368,57,32.4661823911632,-10.0315665463059,-0.931679776577365,-1.91329826554519,0.981618488967825,12905.1815389765,6492.51973351929,6412.66180545723,0.127722947089268,0.20133528321255,0.0736123361232821
12,10.360294307391,32,21.639705692609,-10.5323856286364,0.480485694690598,-0.735884548617589,1.21637024330819,11731.8682218302,5191.99449349428,6539.87372833594,0.227949212074129,0.288556040751701,0.0606068286775716
19,26.0223471415286,40,13.9776528584714,-9.51059024664795,-0.0804469170742496,-1.32740185761955,1.2469549405453,14989.6433933444,7220.33115666127,7769.31223668318,0.297718484750721,0.489542464068532,0.191823979317811
24,24.2920196576284,58,33.7079803423716,-19.3835392403437,4.42635081099064,-1.80505996090366,6.2314107718943,15512.911405399,7233.47271146718,8279.43869393185,0.14805070906404,0.183876718735353,0.0358260096713131
49,12.0698412620859,40,27.9301587379141,-10.7481551271931,-1.01836188172178,-2.05081622572594,1.03245434400416,16154.2345980693,6148.20599385537,10006.028604214,0.145352180011121,0.334958147239933,0.189605967228812
56,7.18626960880319,31,23.8137303911968,-14.2157503230425,2.72997483791076,-1.24367740361557,3.97365224152633,33255.9156273049,7254.06367457239,26001.8519527325,0.0254448440449805,0.0286717167768084,0.00322687273182785
63,19.3669508343465,40,20.6330491656535,-10.315300501311,-0.558190185633489,-1.54674010066014,0.988549915026651,12827.7626985467,6300.75056439266,6527.01213415407,0.263616120665244,0.401016909470448,0.137400788805204
70,10.053369033067,40,29.946630966933,-15.4238549899007,-4.75965683804429,-1.14210488521963,3.61755195282467,14820.4751983768,4958.3754007169,9862.09979765992,0.213303279401199,0.409625194572813,0.196321915171614
71,14.0869906356603,44,29.9130093643397,-10.2755424112089,-0.578517001750446,-0.449014930752603,0.129502070997843,12790.4795484861,4749.05295732198,8041.42659116413,0.368093239794914,0.447289344409799,0.0791961046148853
92,17.6396503934464,47,29.3603496065536,-9.91238113837002,-0.173846345630396,-0.115138381526526,0.0587079641038704,12957.1136507388,4593.3579741884,8363.75567655042,0.156842559462296,0.310097880797694,0.153255321335398
121,46.1476964649826,80,33.8523035350174,-9.41935623261488,-1.02252953072782,0.182562241230843,1.20509177195866,13962.1622235067,7388.49305007607,6573.66917343059,0.0995524188699361,0.0994133619348829,0.000139056935053172
122,10.3227729193006,19,8.67722708069941,-11.1991225948306,-1.31319279266818,-1.81268481127871,0.499492018610525,14890.2097918746,7280.14210863737,7610.06768323719,0.105497203567479,0.122406181238359,0.0169089776708797
123,9.70866788865748,39,29.2913321113425,-10.9724855708604,0.815920121898118,-1.85669572704779,2.67261584894591,10318.8815928568,4778.60897730105,5540.27261555572,0.19242006716826,0.326976646646857,0.134556579478597
124,16.6208661329411,36,19.3791338670589,-15.4178052429761,3.18486400905831,-1.22210119851533,4.40696520757364,13285.0485132811,6204.38178504584,7080.66672823523,0.0365108059201203,0.0570235982460824,0.0205127923259621
128,8.69749278290603,35,26.302507217094,-11.5486659890756,-1.42090195606624,-1.76736048195471,0.346458525888472,14255.8603150258,6069.60711836349,8186.25319666228,0.0638376631494858,0.167208845275237,0.103371182125751
