"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.1449918708454,56,41.8550081291546,-14.427703916083,-3.38599880904704,-1.38819899639233,1.99779981265471,15726.2294899498,4673.09049994918,11053.1389900007,0.152256516497808,0.207035775280076,0.054779258782268
3,24.4533659700931,57,32.5466340299069,-9.64784111106407,-0.378029879158614,-1.91329826554519,1.53526838638658,13277.49689483,6492.51973351929,6784.97716131073,0.111291813509634,0.20133528321255,0.0900434697029163
12,9.22140349416314,32,22.7785965058369,-11.5832536082039,0.84514869924822,-0.735884548617589,1.58103324786581,13034.1304506549,5191.99449349428,7842.13595716061,0.218869568376139,0.288556040751701,0.0696864723755623
19,26.0175714742053,40,13.9824285257947,-9.71691150312781,0.361212902019654,-1.32740185761955,1.6886147596392,15611.8083581361,7220.33115666127,8391.47720147483,0.280418104830522,0.489542464068532,0.20912435923801
24,23.216272258495,58,34.783727741505,-20.5577857920602,6.47166815643769,-1.80505996090366,8.27672811734135,16609.1099449944,7233.47271146718,9375.63723352725,0.132733232780935,0.183876718735353,0.0511434859544181
49,11.0255928718648,40,28.9744071281352,-10.606575455259,-0.683019354834432,-2.05081622572594,1.36779687089151,17733.7096376531,6148.20599385537,11585.5036437977,0.128348219685706,0.334958147239933,0.206609927554227
56,7.09912364639983,31,23.9008763536002,-15.9741507075387,4.97279150701416,-1.24367740361557,6.21646891062973,4907223.97297772,7254.06367457239,4899969.90930315,0.0211306982832685,0.0286717167768084,0.0075410184935399
63,18.2756956185919,40,21.7243043814081,-10.1960642706215,-0.856388126961262,-1.54674010066014,0.690351973698878,12972.864663052,6300.75056439266,6672.11409865934,0.247480221513845,0.401016909470448,0.153536687956603
70,11.1305376119128,40,28.8694623880872,-10.7807158352482,-0.884424822912032,-1.14210488521963,0.257680062307598,14880.1180047472,4958.3754007169,9921.74260403028,0.163384519809396,0.409625194572813,0.246240674763417
71,13.0372414117891,44,30.9627585882109,-10.4577344591392,0.602365036313785,-0.449014930752603,1.05137996706639,13532.4842042174,4749.05295732198,8783.43124689543,0.355457562934159,0.447289344409799,0.0918317814756396
92,15.1905395935278,47,31.8094604064722,-12.2495438294125,-0.103814326533658,-0.115138381526526,0.0113240549928683,15048.9174468438,4593.3579741884,10455.5594726554,0.18617771346295,0.310097880797694,0.123920167334744
121,50.797179266057,80,29.202820733943,-10.5092614183519,-2.19844926744195,0.182562241230843,2.38101150867279,14040.313237634,7388.49305007607,6651.82018755791,0.088153698384029,0.0994133619348829,0.0112596635508539
122,10.2666029040541,19,8.73339709594585,-14.2985292411056,2.67882711521501,-1.81268481127871,4.49151192649372,16109.380672666,7280.14210863737,8829.23856402862,0.0919723378410043,0.122406181238359,0.0304338433973547
123,8.36854672948905,39,30.631453270511,-13.0580207257332,2.56704033704239,-1.85669572704779,4.42373606409018,11380.9554110004,4778.60897730105,6602.34643369931,0.148231466952039,0.326976646646857,0.178745179694818
124,18.9094863898827,36,17.0905136101173,-18.7149448082777,5.55707451130762,-1.22210119851533,6.77917570982295,12069.6268690543,6204.38178504584,5865.24508400845,0.0378043904193523,0.0570235982460824,0.0192192078267301
128,8.37962236700702,35,26.620377632993,-11.034667297675,-0.291172520267874,-1.76736048195471,1.47618796168684,14250.9688050861,6069.60711836349,8181.36168672258,0.0765583711084409,0.167208845275237,0.0906504741667961
131,18.3772092604173,46,27.6227907395827,-10.2751203397512,0.934430154675093,-1.06700261557462,2.00143277024971,13669.7417498512,5705.91586936731,7963.82588048387,0.137339024546122,0.219894796844556,0.0825557722984342
135,23.9767340122869,50,26.0232659877131,-13.6098390052434,0.533257564138862,-1.96440277480511,2.49766033894397,15290.1037234748,7023.31996607594,8266.78375739885,0.0834523566244177,0.0750776129230934,0.00837474370132432
138,20.0385513956481,35,14.9614486043519,-10.1864659841185,0.656640016328275,-1.07625306002215,1.73289307635043,14328.8189253339,6793.79363034153,7535.02529499233,0.316776971475134,0.367519943460946,0.0507429719858122
