"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.1896855410716,14.0122890452375,16.9278600408973,56,41.8103144589284,-14.5115366149074,-3.52073874647242,-11.7677395593202,4.72626206637535,-1.38819899639233,2.13253975008009,15408.7285559986,12403.2415244734,19142.4891020596,4673.09049994918,10735.6380560494,0.143215108894665,0.107532289906201,0.188241205936552,0.207035775280076,0.063820666385411
3,24.5058297277026,23.313514216256,30.2326007921161,57,32.4941702722974,-9.57549573433397,-0.564759282821176,-2.77232068209652,1.64280211645417,-1.91329826554519,1.34853898272401,12494.0459746596,10678.1653817951,14618.7270224377,6492.51973351929,6001.52624114028,0.106602900133866,0.0783342339847275,0.143484798989175,0.20133528321255,0.0947323830786838
12,9.2722422254672,9.02111166410724,12.5106578501269,32,22.7277577745328,-10.6751630742298,0.58252817516205,-1.02821797063614,2.19327432096024,-0.735884548617589,1.31841272377964,11841.921295607,9654.99055725228,14524.2089197091,5191.99449349428,6649.92680211271,0.21688273270521,0.165850745555993,0.278376864809709,0.288556040751701,0.0716733080464913
19,26.0171702979751,26.0003256126088,26.9054291038557,40,13.9828297020249,-9.58264356569982,0.182843790939592,-0.862295018808709,1.22798260068789,-1.32740185761955,1.51024564855914,15588.2325008301,14065.5265070024,17275.7836245208,7220.33115666127,8367.9013441688,0.273573694220518,0.24241103487967,0.307118395596537,0.489542464068532,0.215968769848014
24,23.2386612285056,23.0180699443973,26.1521503740959,58,34.7613387714944,-11.5340308483761,2.33519784354772,-5.74592652943558,10.416322216531,-1.80505996090366,4.14025780445138,14549.132286046,12572.5233946648,16836.4968298006,7233.47271146718,7315.65957457885,0.13504311074745,0.110492443348818,0.164042760965492,0.183876718735353,0.0488336079879033
49,11.0269419509579,11.0006300093211,12.152155526993,40,28.9730580490421,-10.5315881466607,-0.795421003204626,-3.13016958545923,1.53932757904998,-2.05081622572594,1.25539522252131,17449.5892377526,14136.1159463492,21539.7331007977,6148.20599385537,11301.3832438972,0.122764422560391,0.0904050511486041,0.164610309793657,0.334958147239933,0.212193724679542
56,7.11570069258994,7.0056826631346,9.35570012663416,31,23.8842993074101,-13.1870182518093,0.00873603429586445,-3.82392720066478,3.84139926925651,-1.24367740361557,1.25241343791143,38694.3404180997,7027.55222659411,213054.550448702,7254.06367457239,31440.2767435273,0.0278841595719788,0.0102846463246542,0.0733680999609078,0.0286717167768084,0.000787557204829599
63,18.4051701477335,18.0421242802153,21.8971075060589,40,21.5948298522665,-10.3003497977396,-1.18001647418866,-3.73652277172315,1.37648982334583,-1.54674010066014,0.366723626471482,11979.8595295949,10522.0360578278,13639.6638027159,6300.75056439266,5679.10896520223,0.242202496952117,0.199464240786344,0.290771938125801,0.401016909470448,0.158814412518331
70,11.1184480458553,11.0059728935695,13.3489351356593,40,28.8815519541447,-12.5945377033918,-2.8344271742462,-15.974289512138,10.3054351636456,-1.14210488521963,1.69232228902657,14325.7379307031,11649.5960992583,17616.6422861863,4958.3754007169,9367.36252998618,0.158033730381281,0.110905504011929,0.22022804758382,0.409625194572813,0.251591464191532
71,13.0502668782945,13.0016098492172,14.5695625568638,44,30.9497331217055,-10.3368738821575,0.201603617952402,-1.3638925604716,1.76709979637641,-0.449014930752603,0.650618548705005,13302.2911571228,11542.782548259,15330.0081058494,4749.05295732198,8553.23819980085,0.348422324306999,0.298697968896626,0.401683150986673,0.447289344409799,0.0988670201027995
