"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.5957393865843,56,37.4042606134157,-11.4295265810781,-0.665884472022989,-1.38819899639233,0.722314524369342,14496.5590671433,4673.09049994918,9823.46856719415,0.137592442318204,0.207035775280076,0.0694433329618715
3,24.7607694906905,57,32.2392305093095,-9.57924195134222,-0.234532493913405,-1.91329826554519,1.67876577163178,12492.7630382375,6492.51973351929,6000.2433047182,0.117459529862549,0.20133528321255,0.0838757533500014
12,10.2614826167822,32,21.7385173832178,-11.009597503709,0.733213731699856,-0.735884548617589,1.46909828031745,12530.5211109685,5191.99449349428,7338.52661747423,0.228379287508306,0.288556040751701,0.0601767532433953
19,25.0063332081582,40,14.9936667918418,-9.6155277667022,0.377774185450267,-1.32740185761955,1.70517604306982,15941.6353293792,7220.33115666127,8721.30417271794,0.278590745434021,0.489542464068532,0.210951718634511
24,23.2440814995118,58,34.7559185004882,-15.3224420500027,3.74695469315241,-1.80505996090366,5.55201465405607,15509.0466413042,7233.47271146718,8275.573929837,0.140274721876758,0.183876718735353,0.0436019968585954
49,13.0571508979334,40,26.9428491020666,-10.2504105513127,-0.346990187137083,-2.05081622572594,1.70382603858886,16830.5696513088,6148.20599385537,10682.3636574534,0.127905282035678,0.334958147239933,0.207052865204255
56,8.66195154098522,31,22.3380484590148,-10.6252849189106,-0.0826171156702157,-1.24367740361557,1.16106028794535,20454.020070436,7254.06367457239,13199.9563958636,0.0293975435455638,0.0286717167768084,0.000725826768755388
63,19.5426971231266,40,20.4573028768734,-10.0192254522881,-0.0696665568194538,-1.54674010066014,1.47707354384069,12341.7602875526,6300.75056439266,6041.00972315996,0.245451435266272,0.401016909470448,0.155565474204176
70,11.1141640825368,40,28.8858359174632,-15.9161281125657,-5.28208476501524,-1.14210488521963,4.13997987979561,14146.7197707418,4958.3754007169,9188.34437002492,0.198353861532878,0.409625194572813,0.211271333039935
71,17.2527351094866,44,26.7472648905134,-10.1943391760777,-0.0559965311109329,-0.449014930752603,0.39301839964167,12097.4997497017,4749.05295732198,7348.4467923797,0.370410287322734,0.447289344409799,0.0768790570870651
