"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.5714508362006,18.0691853848619,22.7200150558724,56,37.4285491637994,-12.3725674478527,-0.832573513685583,-4.91827930475958,3.25313227738842,-1.38819899639233,0.555625482706747,14598.9340654399,12170.4741491111,17511.9615912933,4673.09049994918,9925.84356549073,0.136597636431771,0.102570859045559,0.179652727957963,0.207035775280076,0.0704381388483047
3,24.6332105567775,23.3462448324724,30.7037300563375,57,32.3667894432225,-9.45122435072646,-0.166876413274341,-1.99610696003127,1.66235413348259,-1.91329826554519,1.74642185227085,11760.7995950991,10104.4251629612,13688.6962776562,6492.51973351929,5268.27986157977,0.113683132897571,0.0854185197821406,0.149768825710676,0.20133528321255,0.0876521503149787
12,10.2208573778864,10.0152965915368,13.1888137464801,32,21.7791426221136,-10.655063893491,0.868243369267637,-1.91668281488825,3.65316955342352,-0.735884548617589,1.60412791788523,11247.9198333972,9553.30504569401,13243.1341795744,5191.99449349428,6055.92533990294,0.224123507469517,0.172166579211678,0.286336740715031,0.288556040751701,0.0644325332821843
19,25.0096045759912,25.0001395546679,25.6610160833538,40,14.9903954240088,-9.45864991600992,0.279491625039092,-0.850693437541788,1.40967668761997,-1.32740185761955,1.60689348265864,15278.5575436859,13927.0006019377,16761.2774126858,7220.33115666127,8058.22638702462,0.274581631694088,0.245083376817879,0.306190270053729,0.489542464068532,0.214960832374444
24,23.2554394217773,23.0200480838889,26.2546401221935,58,34.7445605782227,-10.8207646994067,1.67802136751991,-2.88653250738992,6.24257524242973,-1.80505996090366,3.48308132842357,14259.7862458431,12267.0139579484,16576.2837210584,7233.47271146718,7026.31353437596,0.140634230228884,0.115834899554539,0.169723723212246,0.183876718735353,0.0432424885064694
49,13.0561495044244,13.0018990875515,14.6601482352287,40,26.9438504955756,-10.1621000592427,-0.485514749839546,-2.34018063348328,1.36915113380419,-2.05081622572594,1.56530147588639,16537.0435454804,13391.3007378106,20421.7509993601,6148.20599385537,10388.837551625,0.122483311147856,0.0913166596630775,0.162386300582052,0.334958147239933,0.212474836092077
56,8.53342251285487,8.04410482551588,14.4514386780189,31,22.4665774871451,-10.6139894659211,-0.519389607542948,-12.8634019833935,11.8246227683076,-1.24367740361557,0.724287796072622,23099.872833974,2066.19259174138,258254.785676127,7254.06367457239,15845.8091594016,0.0253877536421115,0.00503592536433258,0.118215733881615,0.0286717167768084,0.00328396313469693
63,19.6354044306202,19.0841356444973,23.7986652133477,40,20.3645955693798,-9.84024493775791,-0.504889078804048,-2.38319075908948,1.37341260148138,-1.54674010066014,1.04185102185609,11492.6082771742,10074.4494095451,13110.3983595802,6300.75056439266,5191.85771278156,0.241205915293442,0.200756523524611,0.286879912075311,0.401016909470448,0.159810994177006
70,11.1087098403675,11.0052503119288,13.2508813862888,40,28.8912901596325,-14.3730725740831,-4.29885991304003,-12.7838385475135,4.18611872143346,-1.14210488521963,3.1567550278204,13687.0404805685,11439.8343572635,16375.6809116536,4958.3754007169,8728.66507985157,0.196542006230836,0.144204735816664,0.262057813009306,0.409625194572813,0.213083188341977
71,17.3031955379821,17.026534576303,20.464443268378,44,26.6968044620179,-11.8714469581486,0.0432726883195905,-1.1632406215223,1.24978599816148,-0.449014930752603,0.492287619072194,12453.9809445801,11303.9436867965,13721.0203505463,4749.05295732198,7704.92798725809,0.35907266901234,0.310427129480359,0.410799954193777,0.447289344409799,0.0882166753974591
92,17.4543235890275,17.048007448156,21.2995395813643,47,29.5456764109725,-10.0992383633081,-0.691101629563794,-3.85040876525089,2.4682055061233,-0.115138381526526,0.575963248037268,12876.8069953048,10682.1136894226,15522.4109399358,4593.3579741884,8283.44902111642,0.168373000235875,0.128314379214258,0.217812643603417,0.310097880797694,0.141724880561819
121,46.986624087327,45.4841652466996,53.1515046593099,80,33.013375912673,-8.96082484345656,-0.600189493655994,-1.99769751072541,0.797318523413421,0.182562241230843,0.782751734886837,13566.4848443736,11934.7009198023,15421.3760587197,7388.49305007607,6177.9917942975,0.0925237900495213,0.0771682918417204,0.110568735838022,0.0994133619348829,0.00688957188536163
