"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.7709141581218,56,37.2290858418782,-12.2102992662382,-1.27364191721457,-1.38819899639233,0.114557079177759,13819.9550122476,4673.09049994918,9146.86451229846,0.150823552393819,0.207035775280076,0.0562122228862573
3,23.8970917341713,57,33.1029082658287,-9.63531401350062,-0.265349741805687,-1.91329826554519,1.6479485237395,11940.5912213316,6492.51973351929,5448.07148781233,0.137406293019232,0.20133528321255,0.0639289901933177
12,10.4389029935997,32,21.5610970064003,-10.6732476859454,0.704727650263392,-0.735884548617589,1.44061219888098,11402.4775812326,5191.99449349428,6210.48308773834,0.240132609244437,0.288556040751701,0.0484234315072639
19,26.0279779685309,40,13.9720220314691,-9.58372859780781,0.383201347498033,-1.32740185761955,1.71060320511758,14622.8876448044,7220.33115666127,7402.55648814315,0.303727026883228,0.489542464068532,0.185815437185304
24,23.4140549337838,58,34.5859450662162,-12.3003122090454,1.68404750437197,-1.80505996090366,3.48910746527563,14984.9981588788,7233.47271146718,7751.52544741164,0.145077825206144,0.183876718735353,0.0387988935292093
49,12.1087175563894,40,27.8912824436106,-10.3215573590953,-0.320106275440394,-2.05081622572594,1.73070995028555,15430.0699464677,6148.20599385537,9281.86395261229,0.137903451260933,0.334958147239933,0.197054695979
56,7.15538639721593,31,23.8446136027841,-14.8256692084625,-0.0460098307425463,-1.24367740361557,1.19766757287302,33498.5801174834,7254.06367457239,26244.516442911,0.0295344418693603,0.0286717167768084,0.000862725092551895
63,18.3611816419381,40,21.6388183580619,-11.3215876993772,-2.00698734299082,-1.54674010066014,0.460247242330681,12364.6994846456,6300.75056439266,6063.94892025297,0.271704399339999,0.401016909470448,0.129312510130449
70,10.0726107366844,40,29.9273892633156,-13.9632812681761,-3.62353351083047,-1.14210488521963,2.48142862561085,14250.9942516809,4958.3754007169,9292.61885096404,0.218361328558451,0.409625194572813,0.191263866014362
71,15.176575820009,44,28.823424179991,-10.3016772549824,-0.222044048800733,-0.449014930752603,0.22697088195187,12179.0068334879,4749.05295732198,7429.95387616588,0.401204902955056,0.447289344409799,0.0460844414547431
92,18.6819470794253,47,28.3180529205747,-11.079025607486,0.32244429017299,-0.115138381526526,0.437582671699516,13197.3766186915,4593.3579741884,8604.01864450312,0.187832977395604,0.310097880797694,0.12226490340209
121,46.8820503401904,80,33.1179496598096,-9.27154301871144,-0.893337323347976,0.182562241230843,1.07589956457882,14643.3845886156,7388.49305007607,7254.89153853953,0.0920675926883868,0.0994133619348829,0.00734576924649613
122,9.11866753919501,19,9.88133246080499,-10.745260223575,0.481974489484166,-1.81268481127871,2.29465930076288,17581.964805689,7280.14210863737,10301.8226970516,0.0836966674714769,0.122406181238359,0.0387095137668821
