"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.7859281765848,18.1136246946262,23.4361694945109,56,37.2140718234152,-14.2020678677388,-2.03316107204086,-8.6167527715109,4.55043062742918,-1.38819899639233,0.644962075648532,14124.0423350164,11820.9068312199,16875.9110218577,4673.09049994918,9450.95183506726,0.142651732715164,0.107808786086632,0.18640292330687,0.207035775280076,0.064384042564912
3,23.9256351631956,22.4456251246868,30.321054124454,57,33.0743648368044,-9.55207484060033,-0.459755239210609,-1.97412058475233,1.05461010633111,-1.91329826554519,1.45354302633458,11199.2899693072,9666.18177808469,12975.5573292639,6492.51973351929,4706.77023578788,0.133773105958832,0.0999003726208563,0.176874030512397,0.20133528321255,0.0675621772537184
12,10.3820858137571,10.0358877871956,14.0679456852245,32,21.6179141862429,-10.4296463877782,0.550411110450894,-1.23715863016123,2.33798085106302,-0.735884548617589,1.28629565906848,10559.6881903539,8926.04856579265,12492.3154804276,5191.99449349428,5367.69369685964,0.242662165390837,0.187218489721637,0.308297131962387,0.288556040751701,0.0458938753608645
19,26.0376682730151,26.0010495363533,27.3519291518275,40,13.9623317269849,-9.40687773636649,0.187253673546425,-0.831275236961513,1.20578258405436,-1.32740185761955,1.51465553116598,14302.7193918037,13080.0291183877,15639.7038683269,7220.33115666127,7082.38823514243,0.298984780262408,0.266608230238608,0.333505150822176,0.489542464068532,0.190557683806124
24,23.3432569428449,23.0317914675863,26.7061934461301,58,34.6567430571551,-10.4953883096436,1.20290396720174,-2.76187735563735,5.16768529004082,-1.80505996090366,3.0079639281054,14154.3864607339,12117.6756382595,16533.4229154678,7233.47271146718,6920.91374926669,0.148492422639418,0.121104014479398,0.180800685493855,0.183876718735353,0.0353842960959346
49,12.1220345877927,12.0061799608066,14.4097953180845,40,27.8779654122073,-10.219755931066,-0.415856615147248,-2.66006434521026,1.82835111491576,-2.05081622572594,1.63495961057869,14952.9073080974,11771.5481406858,18994.0553521387,6148.20599385537,8804.701314242,0.129487203922072,0.0958099339141827,0.172740555559261,0.334958147239933,0.205470943317861
56,7.19149137188106,7.01230294730996,9.98050089795963,31,23.8085086281189,-19.3867645202174,-5.43354511564662,-35.4522539406304,24.5851637093371,-1.24367740361557,4.18986771203105,32197.2830509695,11134.8172380749,93101.2169934345,7254.06367457239,24943.2193763971,0.0279755905883387,0.0125237915699807,0.0613081275718452,0.0286717167768084,0.000696126188469742
63,18.4079859908798,18.0429226892706,21.8779622521947,40,21.5920140091202,-12.8276702235588,-3.39340368641883,-12.523676356025,5.73686898318734,-1.54674010066014,1.84666358575869,11736.8560819512,10494.8396794006,13125.8594601324,6300.75056439266,5436.10551755849,0.267114924191386,0.218597515914713,0.321963776304792,0.401016909470448,0.133901985279062
70,10.0752756274794,10.00297729967,11.9032078461694,40,29.9247243725206,-16.5098995147335,-5.78719940011391,-28.2616966657613,16.6872978655335,-1.14210488521963,4.64509451489428,13900.2825958471,11371.8418975415,16990.9024400157,4958.3754007169,8941.90719513023,0.206623146010809,0.149663571647229,0.278169169556128,0.409625194572813,0.203002048562004
71,15.2011625121718,15.0138385657724,17.9241727046651,44,28.7988374878282,-11.2900611979985,-0.151452917900875,-1.3626976715646,1.05979183576285,-0.449014930752603,0.297562012851728,12458.1366536938,11302.3637004668,13732.0982579686,4749.05295732198,7709.08369637178,0.392026254371943,0.339508335558428,0.447168006574778,0.447289344409799,0.0552630900378557
