"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.7625984312633,18.1077814300666,23.3957009756319,56,37.2374015687367,-10.4825708609123,0.259892038335533,-1.49555454989929,2.01533862657035,-1.38819899639233,1.64809103472786,13199.2112829392,10445.4343881825,16678.9787784005,4673.09049994918,8526.12078299007,0.138399176231112,0.104761743720328,0.180657568198958,0.207035775280076,0.0686365990489635
3,24.2715943881505,23.2418418626995,29.6859900512146,57,32.7284056118495,-9.45046786789866,-0.120199870699643,-1.83557320289706,1.59517346149778,-1.91329826554519,1.79309839484555,12144.9948749124,10438.2434365528,14130.816301441,6492.51973351929,5652.47514139316,0.11711245388538,0.0879621865310089,0.154288766826279,0.20133528321255,0.0842228293271697
12,10.2892889400182,10.0236022010272,13.5457748504287,32,21.7107110599818,-10.8205209379387,1.039939343634,-2.03098316663177,4.11086185389977,-0.735884548617589,1.77582389225159,10579.040779125,9002.04391139035,12432.2992542595,5191.99449349428,5387.04628563071,0.229621680490015,0.175625914260165,0.294291997727041,0.288556040751701,0.0589343602616858
19,26.0252137138254,26.0005753048068,27.1050339878027,40,13.9747862861746,-9.37692031645591,0.115313346283477,-0.978424262281266,1.20905095484822,-1.32740185761955,1.44271520390303,14307.3075955556,13061.1223768565,15672.3935912703,7220.33115666127,7086.97643889436,0.291504160826497,0.261346453373116,0.323617222117734,0.489542464068532,0.198038303242035
24,23.2863659010722,23.0240934926898,26.4036339335558,58,34.7136340989278,-11.7998261034461,1.74699770219814,-2.3107036843194,5.80469908871567,-1.80505996090366,3.5520576631018,14196.9052263169,12205.9784640479,16512.5736210894,7233.47271146718,6963.43251484969,0.157099824226836,0.129367742241447,0.189482908402884,0.183876718735353,0.0267768945085166
49,12.083723572334,12.0035044800633,14.0001930208453,40,27.916276427666,-10.3322660194411,-0.657524282992463,-2.87451830576616,1.55946973978124,-2.05081622572594,1.39329194273348,15566.9838802329,12762.6074591296,18987.5766298902,6148.20599385537,9418.77788637755,0.124546854166685,0.0901363122754532,0.169644674903851,0.334958147239933,0.210411293073248
56,8.42661214791981,8.03396072055447,13.3590713560047,31,22.5733878520802,-10.6757840058603,0.3307194629613,-11.3321029544965,11.9935418804191,-1.24367740361557,1.57439686657687,20641.2166717104,5803.59641042289,73413.0693380603,7254.06367457239,13387.152997138,0.0325228271346103,0.0131248288701441,0.0783152108065238,0.0286717167768084,0.00385111035780192
63,18.5055262177846,18.0595072137448,22.2945508751892,40,21.4944737822154,-9.76981871448935,-0.34760091848833,-1.88800204429942,1.19280020732276,-1.54674010066014,1.19913918217181,11110.2147669031,9868.05970352812,12508.7277413391,6300.75056439266,4809.46420251049,0.263766686284137,0.215736308549018,0.3181523676717,0.401016909470448,0.137250223186311
70,10.0823290581477,10.0034371939765,11.9719788472551,40,29.9176709418523,-233.611960146974,-163.527917461728,-163.866375857906,-163.189459065551,-1.14210488521963,162.385812576509,13496.863297685,11366.532899659,16026.4629931139,4958.3754007169,8538.48789696809,0.207260745017342,0.151435139346732,0.276949411868028,0.409625194572813,0.202364449555471
71,13.1270571806279,13.0067152760837,15.4040005128362,44,30.8729428193721,-10.647461695447,-0.467527881914282,-1.86571543218715,0.93065966835859,-0.449014930752603,0.0185129511616791,12037.1566298057,10765.986714689,13458.4171028917,4749.05295732198,7288.10367248373,0.404118583017874,0.348200220798614,0.462643023722469,0.447289344409799,0.0431707613919254
92,18.7312631106977,18.1023520669536,23.2245719405927,47,28.2687368893023,-9.79864745327599,-0.0619538777315433,-1.59943527925441,1.47552752379132,-0.115138381526526,0.0531845037949827,11867.869318158,10087.4229385108,13962.5673486107,4593.3579741884,7274.51134396964,0.175551275918445,0.137461987873138,0.221484590763792,0.310097880797694,0.134546604879249
121,46.8684971781832,45.4461518754675,52.8253211447796,80,33.1315028218168,-8.88140071122554,-0.445772516419369,-1.68962214477905,0.798077111940309,0.182562241230843,0.628334757650212,13467.7858415443,11876.3091042023,15272.5273384405,7388.49305007607,6079.29279146821,0.0957727888466881,0.0799822707793285,0.114293474265085,0.0994133619348829,0.00364057308819482
122,9.30032049809479,9.0239190695683,12.770732022764,19,9.69967950190521,-16.7643871061254,5.92719040149862,-16.1732415122885,28.0276223152858,-1.81268481127871,7.73987521277733,13342.122797707,10482.6101553413,16981.6713691665,7280.14210863737,6061.98068906966,0.105614413869276,0.0746392476488374,0.1473966637253,0.122406181238359,0.0167917673690834
123,9.16549002562177,9.0100218916855,11.7327124897912,39,29.8345099743782,-19.8298904841699,7.56579710278119,-7.58158211308659,22.713176318649,-1.85669572704779,9.42249282982898,12012.1097509765,9968.46224288992,14474.7281128964,4778.60897730105,7233.50077367545,0.130574697382587,0.0865015630605421,0.192374456337144,0.326976646646857,0.19640194926427
124,18.8886119779311,13.419382059019,45.4321366688912,36,17.1113880220689,-20.7124223025922,7.55286688142299,-2.96784803423183,18.0735817970778,-1.22210119851533,8.77496807993832,10346.4117080849,6953.55580576464,15394.7474103035,6204.38178504584,4142.02992303905,0.0408205488471925,0.0217272446362288,0.0753993249489917,0.0570235982460824,0.0162030493988899
128,8.44509576407532,8.04334541861396,12.5705000789634,35,26.5549042359247,-12.7270037664072,2.07659368441702,-3.71330171766071,7.86648908649474,-1.76736048195471,3.84395416637173,13451.3445166608,9387.46574110787,19274.4958326258,6069.60711836349,7381.73739829733,0.0587833546360447,0.0338940326706713,0.100056706005074,0.167208845275237,0.108425490639192
131,18.3015273210965,18.0256734193001,21.5413563072662,46,27.6984726789035,-9.88424511353438,0.516386939151582,-1.43459431605525,2.46736819435841,-1.06700261557462,1.5833895547262,13136.690913486,11273.1638000969,15308.2711487776,5705.91586936731,7430.77504411873,0.137133004659885,0.108195992290015,0.172313855225148,0.219894796844556,0.0827617921846707
135,23.699566264567,22.3631828377531,29.9533644968589,50,26.300433735433,-9.95208136177558,-0.072368945197222,-1.41426924503126,1.26953135463681,-1.96440277480511,1.89203382960789,14694.4301287073,11613.0571023707,18593.4052423958,7023.31996607594,7671.11016263136,0.0678916822793733,0.0459491629194473,0.0992228397053078,0.0750776129230934,0.00718593064372008
138,20.0599385664438,20.0021242173969,21.6912731025139,35,14.9400614335562,-9.92461491851007,0.79723192988287,-0.651598717097764,2.2460625768635,-1.07625306002215,1.87348498990502,12873.285104655,11757.1218714842,14095.4113767991,6793.79363034153,6079.49147431346,0.317003104538146,0.277888562001227,0.358886989685023,0.367519943460946,0.0505168389228001
