"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.5782659280527,56,37.4217340719473,-11.9459704927451,0.684352539689735,-1.38819899639233,2.07255153608207,14321.287753002,4673.09049994918,9648.19725305284,0.14268344571891,0.207035775280076,0.0643523295611659
3,24.3855717613025,57,32.6144282386975,-9.59022548650073,-0.124518947611959,-1.91329826554519,1.78877931793323,12877.233390846,6492.51973351929,6384.71365732671,0.122316804546545,0.20133528321255,0.0790184786660049
12,10.4189654057108,32,21.5810345942892,-10.5565799184163,0.56086225880888,-0.735884548617589,1.29674680742647,11432.3432488405,5191.99449349428,6240.34875534626,0.230879196182003,0.288556040751701,0.0576768445696983
19,26.0241225693176,40,13.9758774306824,-9.53742442744749,0.254462448625707,-1.32740185761955,1.58186430624526,14810.7340380862,7220.33115666127,7590.40288142491,0.295094222456874,0.489542464068532,0.194448241611658
24,23.2704796420849,58,34.7295203579151,-21.3840132103031,6.7799221504626,-1.80505996090366,8.58498211136626,15402.4321063525,7233.47271146718,8168.9593948853,0.157613562911707,0.183876718735353,0.0262631558236455
49,12.0869172912219,40,27.9130827087781,-10.3731178165395,-0.472191946202806,-2.05081622572594,1.57862427952313,15900.1746198887,6148.20599385537,9751.96862603332,0.132763979562647,0.334958147239933,0.202194167677286
56,8.68784782933733,31,22.3121521706627,-15.993789043876,4.244763426225,-1.24367740361557,5.48844082984057,19458.177443872,7254.06367457239,12204.1137692996,0.0335909586630582,0.0286717167768084,0.00491924188624981
63,18.4656361849816,40,21.5343638150184,-9.98647543890772,-0.536984227568957,-1.54674010066014,1.00975587309118,11918.9089776212,6300.75056439266,5618.15841322853,0.271203500101595,0.401016909470448,0.129813409368853
70,10.0833989495036,40,29.9166010504964,-33.8932468098734,-18.4002249770531,-1.14210488521963,17.2581200918335,14181.5971247686,4958.3754007169,9223.22172405172,0.215334909212101,0.409625194572813,0.194290285360712
71,13.0969725957061,44,30.9030274042939,-10.3030930338207,-0.428123885765713,-0.449014930752603,0.02089104498689,12302.031479202,4749.05295732198,7552.97852188006,0.406397185088177,0.447289344409799,0.0408921593216217
92,18.6870737698255,47,28.3129262301745,-10.1649808828994,-0.0858334230399398,-0.115138381526526,0.0293049584865862,12789.2453929057,4593.3579741884,8195.88741871732,0.182259593385679,0.310097880797694,0.127838287412015
121,47.0978301835376,80,32.9021698164624,-9.07878549266684,-0.590184566007152,0.182562241230843,0.772746807237995,14110.4211679311,7388.49305007607,6721.92811785507,0.0970237172855333,0.0994133619348829,0.00238964464934963
122,9.26458770757039,19,9.73541229242961,-14.2168878284636,3.03371392877537,-1.81268481127871,4.84639874005408,14871.8597153723,7280.14210863737,7591.71760673489,0.105235404268915,0.122406181238359,0.0171707769694442
123,9.45186675315889,39,29.5481332468411,-29.8487215899687,14.5302585388834,-1.85669572704779,16.3869542659312,14229.8085763516,4778.60897730105,9451.19959905057,0.137554063698923,0.326976646646857,0.189422582947934
124,22.8000757156288,36,13.1999242843712,-21.1475031789164,5.97832332285765,-1.22210119851533,7.20042452137298,10345.212222128,6204.38178504584,4140.83043708213,0.0442896815506935,0.0570235982460824,0.0127339166953889
128,8.50082672920225,35,26.4991732707978,-13.4564222789465,2.54416235917171,-1.76736048195471,4.31152284112642,13731.8341989157,6069.60711836349,7662.22708055221,0.0585610307108262,0.167208845275237,0.108647814564411
131,18.3135286943931,46,27.6864713056069,-9.96062285381085,0.450511176192591,-1.06700261557462,1.51751379176721,14114.4560321684,5705.91586936731,8408.54016280109,0.138807394492467,0.219894796844556,0.0810874023520887
135,24.068742480927,50,25.931257519073,-10.0542162988953,-0.645818848882731,-1.96440277480511,1.31858392592238,14040.6716732439,7023.31996607594,7017.35170716796,0.0784285277048898,0.0750776129230934,0.0033509147817964
138,20.0464046863101,35,14.9535953136899,-10.2278491193208,0.951505787239841,-1.07625306002215,2.02775884726199,13745.2534763525,6793.79363034153,6951.45984601098,0.318439808844307,0.367519943460946,0.0490801346166395
141,25.4455884331997,66,40.5544115668003,-19.8628808722229,5.039974389887,-0.510188715524506,5.5501631054115,12544.8585409817,5816.60631975858,6728.25222122312,0.107569135679732,0.165889613240693,0.0583204775609612
156,10.1699469585825,33,22.8300530414175,-15.9012300190625,5.12132107442943,-2.14678231133536,7.26810338576479,16913.452292863,7435.0128525449,9478.43944031814,0.0690264621361933,0.156956508961498,0.0879300468253047
159,5.45302158828933,22,16.5469784117107,-27.363383935085,-9.14420162865854,-2.06218840791831,7.08201322074023,12831.5441285194,4650.14742143918,8181.3967070802,0.152206093771746,0.100247297056726,0.0519587967150198
163,23.1602081695798,39,15.8397918304202,-9.96921344544368,0.0410096047883008,-0.330956142709684,0.371965747497985,13523.8670804912,5897.54487921251,7626.3222012787,0.285411327663331,0.371511836855758,0.0861005091924273
172,40.2643851940147,53,12.7356148059853,-9.57071946916168,0.665936625792944,0.549916629192047,0.116019996600897,14241.7620528678,7309.95344738243,6931.80860548536,0.220056574097787,0.256197832735876,0.036141258638089
173,28.2807415555929,59,30.7192584444071,-13.9573708470434,2.67460709681425,0.664438029978486,2.01016906683577,13935.1257787599,4579.81912983814,9355.30664892179,0.00776414203616148,0.0389323919413378,0.0311682499051763
182,17.231102241088,37,19.768897758912,-18.2524997056389,6.00588879765327,-1.35439470945323,7.3602835071065,17605.4799277421,7155.40757486597,10450.0723528762,0.0906047882447792,0.151647212459566,0.0610424242147868
184,20.9192172807266,30,9.0807827192734,-10.0563029136593,-0.843719787700964,-0.52117683787082,0.322542949830144,11730.3241665628,5633.21189979557,6097.11226676724,0.220123654005639,0.286183013832235,0.0660593598265962
185,12.5955965496329,35,22.4044034503671,-10.9578016805144,1.11078575208219,-1.78961024014434,2.90039599222653,14502.0288771465,5165.07931171218,9336.94956543437,0.0869287687245645,0.115656573470915,0.0287278047463505
