"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.2232488080368,16.0159511016871,19.124550972559,56,39.7767511919632,-13.3740761245748,-0.176190518579002,-3.79174377224756,3.43936273508956,-1.38819899639233,1.21200847781333,16499.2602386321,13754.1039886806,19792.317161928,4673.09049994918,11826.1697386829,0.135589989320482,0.10104324854213,0.179588632972601,0.207035775280076,0.071445785959594
3,26.6982136345615,25.3783716982632,32.6219483694167,57,30.3017863654385,-9.66655932343979,-0.865438159989986,-3.07753153072436,1.34665521074439,-1.91329826554519,1.0478601055552,12702.8230332932,10799.0562186346,14942.2051101764,6492.51973351929,6210.3032997739,0.0995088836969283,0.0733800878520592,0.133600061260928,0.20133528321255,0.101826399515622
12,10.2870779152785,10.0233437511137,13.5304407179143,32,21.7129220847215,-10.4871361571799,0.631430597932865,-1.28199666647149,2.54485786233722,-0.735884548617589,1.36731514655045,11208.3675305421,9502.49130800373,13220.4806747781,5191.99449349428,6016.37303704779,0.215812248381493,0.16344469140217,0.279355388514129,0.288556040751701,0.0727437923702084
19,27.0233688744481,27.0005141022028,28.0622484984807,40,12.9766311255519,-9.34310775773122,-0.13506272780731,-1.27246113558467,1.00233567997005,-1.32740185761955,1.19233912981224,14990.6630385675,13686.9454649287,16418.5631419146,7220.33115666127,7770.33188190623,0.278872946949544,0.248114846532549,0.311862510850226,0.489542464068532,0.210669517118988
24,23.3840160906919,23.0359492822036,27.1021224589396,58,34.6159839093081,-19.5451572583015,8.43822880747991,-12.7012905822448,29.5777481972046,-1.80505996090366,10.2432887683836,14236.2185479856,11918.0635693769,17005.2724896319,7233.47271146718,7002.74583651837,0.13506093295786,0.108452082338422,0.166975589859101,0.183876718735353,0.0488157857774927
49,12.0884243498089,12.0037827743033,14.0669659387863,40,27.9115756501911,-10.4846941409486,-0.826897153838556,-3.27540150830136,1.62160720062425,-2.05081622572594,1.22391907188738,15754.6811128687,12823.2808946984,19356.1990107228,6148.20599385537,9606.4751190133,0.133832178011971,0.100416483626757,0.176189760646551,0.334958147239933,0.201125969227962
56,8.86853143560402,8.08955561499186,16.4232223149933,31,22.131468564396,-12.2135039930108,0.405247765344838,-3.21566446746954,4.02615999815922,-1.24367740361557,1.64892516896041,21913.1766338867,5726.84982280727,83848.4201690719,7254.06367457239,14659.1129593143,0.0271633863203716,0.009633302366985,0.0742034978224273,0.0286717167768084,0.00150833045643683
63,19.4105002059697,19.0422587277506,22.987588554386,40,20.5894997940303,-10.1246916982054,-1.01948362725806,-3.2498099178691,1.21084266335298,-1.54674010066014,0.527256473402079,12085.5643064867,10393.3021637532,14053.3645904778,6300.75056439266,5784.81374209405,0.239608187999064,0.197171149204473,0.287903479415637,0.401016909470448,0.161408721471384
70,10.0400214424069,10.0011376709632,11.4078902461093,40,29.9599785575931,-13.2279559890359,-3.23028895595718,-16.4744479286656,10.0138700167512,-1.14210488521963,2.08818407073755,14950.4501109503,12280.7751890825,18200.4763607036,4958.3754007169,9992.07471023335,0.193421885426716,0.14281103200538,0.256599594721105,0.409625194572813,0.216203309146097
71,13.047788089436,13.0014942696831,14.5283061135591,44,30.952211910564,-10.4051453199846,0.211784888400315,-1.24750755560397,1.6710773324046,-0.449014930752603,0.660799819152918,13376.2688482602,11878.7385055976,15062.5900398955,4749.05295732198,8627.21589093827,0.349855160809851,0.301319133733424,0.401714189916072,0.447289344409799,0.097434183599948
