"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.2513498735399,56,39.7486501264601,-15.2826533659042,1.9432074254398,-1.38819899639233,3.33140642183213,15728.5194298428,4673.09049994918,11055.4289298936,0.136116867619691,0.207035775280076,0.0709189076603846
3,26.6210704381384,57,30.3789295618616,-10.0308071857214,-1.12133111244982,-1.91329826554519,0.79196715309537,13449.0940757804,6492.51973351929,6956.57434226115,0.105951573104986,0.20133528321255,0.095383710107564
12,10.261271806012,32,21.738728193988,-11.3263889371038,0.867220573877825,-0.735884548617589,1.60310512249541,12859.8164246584,5191.99449349428,7667.8219311641,0.216880057257719,0.288556040751701,0.0716759834939822
19,27.0219839374445,40,12.9780160625555,-9.46811389402608,0.0719255545830957,-1.32740185761955,1.39932741220265,15172.4201670551,7220.33115666127,7952.08901039385,0.285257983903803,0.489542464068532,0.204284480164729
24,23.3094469380002,58,34.6905530619998,-22.2209831855046,8.02829175582724,-1.80505996090366,9.8333517167309,16057.9941634005,7233.47271146718,8824.5214519333,0.13762188913531,0.183876718735353,0.0462548296000428
49,12.0788775887666,40,27.9211224112334,-10.5336476297664,-0.723476382554394,-2.05081622572594,1.32733984317155,16140.7189524856,6148.20599385537,9992.51295863026,0.14004646992665,0.334958147239933,0.194911677313283
56,11.8104964759565,31,19.1895035240435,-32.9284659080935,15.1188205827292,-1.24367740361557,16.3624979863448,15800.1647695398,7254.06367457239,8546.10109496742,0.0332804928886813,0.0286717167768084,0.00460877611187288
63,19.284222110599,40,20.715777889401,-10.1083306063023,-0.620956535232178,-1.54674010066014,0.925783565427962,13141.7614894937,6300.75056439266,6841.01092510103,0.246792491392018,0.401016909470448,0.15422441807843
70,10.049243896589,40,29.950756103411,-14.0501066362818,-3.76031773347096,-1.14210488521963,2.61821284825133,14863.5269606028,4958.3754007169,9905.15155988589,0.207989131534894,0.409625194572813,0.201636063037919
71,13.0423685403662,44,30.9576314596338,-10.3914960359248,0.438514224385418,-0.449014930752603,0.887529155138021,13460.7320255162,4749.05295732198,8711.67906819426,0.357708411616527,0.447289344409799,0.0895809327932723
92,16.6030597089922,47,30.3969402910078,-9.99220521357452,0.139557098421901,-0.115138381526526,0.254695479948427,12976.7707063928,4593.3579741884,8383.41273220444,0.15842488742669,0.310097880797694,0.151672993371004
121,45.7519596254258,80,34.2480403745742,-9.85161463039568,-1.50320285115819,0.182562241230843,1.68576509238903,14646.3184936702,7388.49305007607,7257.82544359416,0.093517945076399,0.0994133619348829,0.00589541685848387
122,10.2475878600982,19,8.75241213990176,-13.7390557589639,2.03133077915493,-1.81268481127871,3.84401559043364,17225.458181976,7280.14210863737,9945.31607333864,0.0805140332337715,0.122406181238359,0.0418921480045875
123,8.20362644902021,39,30.7963735509798,-15.1346669277277,4.17994629565067,-1.85669572704779,6.03664202269846,12399.7398925723,4778.60897730105,7621.13091527129,0.141559183948876,0.326976646646857,0.185417462697981
124,17.412431396737,36,18.587568603263,-17.9787447383076,4.98436932044042,-1.22210119851533,6.20647051895575,13484.5637641176,6204.38178504584,7280.18197907181,0.0327605385380502,0.0570235982460824,0.0242630597080322
128,11.4600211015047,35,23.5399788984953,-10.3668166014127,0.235360779674495,-1.76736048195471,2.0027212616292,12395.3479172148,6069.60711836349,6325.74079885128,0.0742193070190105,0.167208845275237,0.0929895382562265
131,18.2445264930134,46,27.7554735069866,-10.2675548792061,0.932366709010473,-1.06700261557462,1.99936932458509,14829.0468614212,5705.91586936731,9123.13099205387,0.123379753371106,0.219894796844556,0.0965150434734501
135,22.4677589697748,50,27.5322410302252,-9.75371919595433,-0.40250417762164,-1.96440277480511,1.56189859718347,15873.4846557221,7023.31996607594,8850.1646896462,0.0594653862322944,0.0750776129230934,0.0156122266907989
138,22.0860825146763,35,12.9139174853237,-10.3715039144251,0.695850596105097,-1.07625306002215,1.77210365612725,13735.4919693006,6793.79363034153,6941.69833895904,0.32779640507353,0.367519943460946,0.039723538387416
141,24.2273351336211,66,41.7726648663789,-9.65951199994052,-0.0691381142976394,-0.510188715524506,0.441050601226867,12859.9848189846,5816.60631975858,7043.37849922603,0.0977102462129501,0.165889613240693,0.0681793670277429
156,11.2735354670884,33,21.7264645329116,-21.219289734406,9.1038121668077,-2.14678231133536,11.2505944781431,18305.2366579919,7435.0128525449,10870.223805447,0.0628297583778121,0.156956508961498,0.0941267505836859
