"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.3371989830333,56,38.6628010169667,-12.4172089800413,0.0333779066727841,-1.38819899639233,1.42157690306511,15600.7034898924,4673.09049994918,10927.6129899432,0.136904047616068,0.207035775280076,0.0701317276640081
3,24.3884570045114,57,32.6115429954886,-9.60171610304198,-0.119437748550341,-1.91329826554519,1.79386051699485,13254.9233761941,6492.51973351929,6762.40364267485,0.114129895083082,0.20133528321255,0.0872053881294683
12,10.3502061687001,32,21.6497938312999,-11.0899870767713,0.928146109000486,-0.735884548617589,1.66403065761807,12386.8642948599,5191.99449349428,7194.86980136558,0.204206916662275,0.288556040751701,0.0843491240894261
19,25.0079950925436,40,14.9920049074564,-9.56025623695911,-0.0102971438258777,-1.32740185761955,1.31710471379367,16033.7804025805,7220.33115666127,8813.4492459192,0.28586764163665,0.489542464068532,0.203674822431882
24,26.0560118214378,58,31.9439881785622,-19.3163905260641,6.53652801239154,-1.80505996090366,8.3415879732952,13940.7181163689,7233.47271146718,6707.24540490167,0.135993652781788,0.183876718735353,0.0478830659535653
49,14.0969414692656,40,25.9030585307344,-10.3646269247367,-0.732430441454357,-2.05081622572594,1.31838578427158,16610.3015194556,6148.20599385537,10462.0955256002,0.123906284463425,0.334958147239933,0.211051862776508
56,9.45913431609227,31,21.5408656839077,-40.4391035079651,15.5907920501069,-1.24367740361557,16.8344694537225,19592.6424611201,7254.06367457239,12338.5787865477,0.0379889532762194,0.0286717167768084,0.00931723649941103
63,19.2065246199744,40,20.7934753800256,-10.4427269556927,-1.13619409641713,-1.54674010066014,0.41054600424301,13660.5306164237,6300.75056439266,7359.78005203101,0.233557686545613,0.401016909470448,0.167459222924835
70,10.0599875264231,40,29.9400124735769,-14.8824878962667,-4.43462320898798,-1.14210488521963,3.29251832376835,15247.3757428274,4958.3754007169,10289.0003421105,0.182339755386409,0.409625194572813,0.227285439186404
71,16.0949756711093,44,27.9050243288907,-10.1044864563284,-0.230605797103831,-0.449014930752603,0.218409133648772,13257.5613356609,4749.05295732198,8508.50837833894,0.328979544298485,0.447289344409799,0.118309800111314
92,19.774640515934,47,27.225359484066,-9.85577022479845,-0.162387839694985,-0.115138381526526,0.0472494581684592,13125.0459878735,4593.3579741884,8531.68801368509,0.150610404811003,0.310097880797694,0.159487475986691
121,47.980400673363,80,32.019599326637,-10.0451061246178,-1.73008393228778,0.182562241230843,1.91264617351862,14890.5120582751,7388.49305007607,7502.01900819901,0.0859955232997757,0.0994133619348829,0.0134178386351072
122,10.2702294783634,19,8.72977052163658,-10.5569910516711,0.397035321576147,-1.81268481127871,2.20972013285486,15631.0406828173,7280.14210863737,8350.89857417998,0.091384615277779,0.122406181238359,0.03102156596058
123,11.65768290318,39,27.34231709682,-14.0623404343962,3.61867077607146,-1.85669572704779,5.47536650311925,11329.3099770956,4778.60897730105,6550.7009997946,0.12853796719535,0.326976646646857,0.198438679451507
124,19.5247680668374,36,16.4752319331626,-18.2310983692757,5.34882745243932,-1.22210119851533,6.57092865095465,11280.1649491488,6204.38178504584,5075.78316410292,0.0379017921774132,0.0570235982460824,0.0191218060686692
128,11.9954688253977,35,23.0045311746023,-10.3544168243318,-0.382484093477681,-1.76736048195471,1.38487638847703,11797.1061942275,6069.60711836349,5727.49907586403,0.0804482980736691,0.167208845275237,0.0867605472015679
131,19.3693975079742,46,26.6306024920258,-10.2560031765207,1.0117857787316,-1.06700261557462,2.07878839430622,14459.1084370148,5705.91586936731,8753.19256764746,0.117467058130193,0.219894796844556,0.102427738714363
135,21.5035549621692,50,28.4964450378308,-9.85859856293114,-0.31410734113601,-1.96440277480511,1.6502954336691,14022.0157850779,7023.31996607594,6998.69581900192,0.0875177112104536,0.0750776129230934,0.0124400982873602
138,22.0848059957263,35,12.9151940042737,-10.7269022368853,0.891826681892772,-1.07625306002215,1.96807974191492,14093.192822487,6793.79363034153,7299.39919214549,0.29600637381835,0.367519943460946,0.0715135696425962
141,30.4871838034573,66,35.5128161965427,-9.72301730112007,-0.852051836590152,-0.510188715524506,0.341863121065646,11438.2970356071,5816.60631975858,5621.69071584851,0.107990476721115,0.165889613240693,0.0578991365195775
156,11.5446145882536,33,21.4553854117464,-20.7863616964096,6.42746377147208,-2.14678231133536,8.57424608280744,16763.667696324,7435.0128525449,9328.65484377913,0.0686544818661107,0.156956508961498,0.0883020270953873
159,6.97077883673133,22,15.0292211632687,-16.344193520445,0.248590823013996,-2.06218840791831,2.31077923093231,11925.5365809003,4650.14742143918,7275.38915946113,0.171785757381954,0.100247297056726,0.0715384603252278
163,23.1801766652041,39,15.8198233347959,-10.3038474298521,0.141472016147291,-0.330956142709684,0.472428158856975,13847.348390291,5897.54487921251,7949.80351107853,0.269817150635135,0.371511836855758,0.101694686220623
172,37.1533191966747,53,15.8466808033253,-9.35600002362908,0.358933288764317,0.549916629192047,0.19098334042773,15256.1148029739,7309.95344738243,7946.16135559149,0.197338670290989,0.256197832735876,0.0588591624448866
173,15.7545135895031,59,43.2454864104969,-10.882141866871,-1.4937647648483,0.664438029978486,2.15820279482679,34245.2931519637,4579.81912983814,29665.4740221256,0.00676224941213363,0.0389323919413378,0.0321701425292042
182,16.1642594060477,37,20.8357405939523,-11.0202954983486,1.55562000305619,-1.35439470945323,2.91001471250942,16786.5646143072,7155.40757486597,9631.15703944126,0.0970491750927257,0.151647212459566,0.0545980373668403
184,20.6918771725961,30,9.30812282740388,-10.9433591595317,-1.79306454400334,-0.52117683787082,1.27188770613252,12319.3091414674,5633.21189979557,6686.09724167182,0.215902634073841,0.286183013832235,0.0702803797583939
185,12.3399370301637,35,22.6600629698363,-10.856045366405,1.04669305828816,-1.78961024014434,2.8363032984325,18066.3266655002,5165.07931171218,12901.247353788,0.0583866968735783,0.115656573470915,0.0572698765973367
188,13.0354216025833,29,15.9645783974167,-12.2061937739067,1.08314809089876,-1.92831012859428,3.01145821949304,15060.095408336,6162.85861009732,8897.23679823868,0.255907925211418,0.365867451613769,0.109959526402351
189,2952138801770.41,46,2952138801724.41,-1.62260648526169,12.0854000821109,-1.71795027397489,13.8033503560858,409.905683683507,4874.06290397746,4464.15722029395,6.70356719709097e-11,0.024335453686056,0.0243354536190203
200,18.13344137072,33,14.86655862928,-10.2063210157332,0.395676161743972,-1.87238394594078,2.26806010768475,15222.943860745,7089.46664417861,8133.47721656639,0.171181343194519,0.271346361668524,0.100165018474005
205,9.01115749532686,19,9.98884250467314,-11.153896278417,1.1222679296344,0.292320597836313,0.829947331798083,16078.8953466244,5974.28119259421,10104.6141540302,0.202548841974074,0.240752930504394,0.0382040885303195
206,12.1059662824779,33,20.8940337175221,-18.068895628363,6.92697148511777,0.338335716876947,6.58863576824082,13252.4404187491,6025.88306856807,7226.55735018105,0.25719150914495,0.3240412425167,0.0668497333717499
208,11.2316159328507,57,45.7683840671493,-16.5309080097199,-4.41625145551877,-1.95077406078791,2.46547739473086,14105.6593562244,4644.26551867742,9461.39383754699,0.184029511784317,0.277522559399003,0.0934930476146858
211,33.0588874677578,61,27.9411125322422,-9.81943853920254,0.759759940667502,0.65492403663192,0.104835904035582,15325.4026793,5156.13951689797,10169.263162402,0.243612007784361,0.33647915547591,0.0928671476915491
213,25.1818618604062,52,26.8181381395938,-10.6534999643463,0.893473207451613,0.532566116476121,0.360907090975492,13240.8014407991,5682.3697100766,7558.43173072247,0.326128552095897,0.416977252345478,0.0908487002495811
221,8.23654343211441,31,22.7634565678856,-11.9563022298464,0.439920003069994,0.455938955308218,0.0160189522382239,24693.723658035,4522.14046628214,20171.5831917529,0.0121117456612366,0.0328688242126101,0.0207570785513735
228,12.8513161525932,38,25.1486838474068,-10.2518793267293,-0.210663160699092,-1.32257788946241,1.11191472876332,10441.0592537608,4616.04213346494,5825.0171202959,0.0409478855470861,0.106621060341892,0.0656731747948059
236,10.273453647843,29,18.726546352157,-11.5538584220907,-0.00925770363178724,0.536391628284349,0.545649331916136,19956.4100951133,6017.90115029085,13938.5089448224,0.0554342263765265,0.0616346153938212,0.0062003890172947
244,13.8041376534987,51,37.1958623465013,-47.3129280752019,13.2425809571934,0.6343714565301,12.6082095006633,18083.411127338,4589.22607347136,13494.1850538666,0.0163926530363965,0.0417699602388156,0.0253773072024191
255,22.8364004912953,62,39.1635995087047,-19.1029603549144,6.15230368186787,-1.72984164533724,7.88214532720511,14662.9648143694,6878.25657170732,7784.70824266213,0.116356591032467,0.179764006267899,0.0634074152354316
256,22.1353765090355,43,20.8646234909645,-10.4521450821124,-1.16025163805701,0.439676171105107,1.59992780916212,13807.5860622318,6396.61693687551,7410.96912535633,0.280127519336386,0.421047416997577,0.140919897661191
260,36.1410967469276,58,21.8589032530724,-11.5933046237763,2.74659814893618,-0.0497613242488977,2.79635947318507,15717.5894418301,6722.73440786172,8994.85503396837,0.0487236121899971,0.0707178187256136,0.0219942065356165
261,24.1148365870169,50,25.8851634129831,-10.497387908286,0.0673815316558757,-1.79542978566485,1.86281131732073,14225.3689408517,5419.68489184976,8805.68404900193,0.289031843834673,0.469386745833613,0.18035490199894
265,21.4450332535577,51,29.5549667464423,-9.85359518265214,0.546948534106563,0.0225926120569619,0.524355922049601,12900.5089763187,5233.97525277222,7666.53372354643,0.184000421946596,0.350681980672735,0.166681558726139
270,6.21555982588319,21,14.7844401741168,-12.446355421238,1.82930895600257,-0.116639025594977,1.94594798159754,12105.1257601474,4721.21875411365,7383.90700603379,0.201584833999619,0.323404498443706,0.121819664444087
281,36.1290364284027,59,22.8709635715973,-9.68489214177298,0.347737948870285,0.308806224074463,0.0389317247958224,13946.4502484308,6213.68812046014,7732.7621279707,0.319146516295079,0.474872133030828,0.155725616735749
284,25.1813790850602,64,38.8186209149398,-9.75023964634915,0.655228447407665,-1.09185248201573,1.74708092942339,13015.8487164093,4634.20206610113,8381.64665030822,0.297071222190645,0.452250343019593,0.155179120828948
293,22.0919865080419,55,32.9080134919581,-21.4364163928204,7.96735874851363,-0.204096906492486,8.17145565500612,14991.6431000914,4857.44593061972,10134.1971694717,0.260002245416028,0.382330400003516,0.122328154587488
299,17.0775002669884,55,37.9224997330116,-14.064589766135,3.78674729507043,-0.915050198490949,4.70179749356138,19910.1697468592,5506.0844544461,14404.0852924131,0.0185898247356401,0.0404741825916649,0.0218843578560248
