"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.3584706453038,17.0331341266211,20.878213088703,56,38.6415293546962,-12.574450352686,-0.467440255029112,-4.39816962156837,3.46328911151014,-1.38819899639233,0.920758741363218,15376.5085690014,13033.9224836156,18140.1275072634,4673.09049994918,10703.4180690522,0.135296295991923,0.0971720337227585,0.185308058982488,0.207035775280076,0.0717394792881533
3,24.3636939226223,23.265263583234,30.0106159764737,57,32.6363060773777,-9.50642185552522,-0.389228555128754,-2.29293397892963,1.51447686867212,-1.91329826554519,1.52406971041644,12458.462756326,10639.7106945998,14588.1122810548,6492.51973351929,5965.94302280669,0.110978790808229,0.083014729438042,0.146854148487236,0.20133528321255,0.0903564924043208
12,10.3092519337775,10.0254647585466,13.7556514965617,32,21.6907480662225,-10.588196498163,0.589567114294322,-1.14836132026619,2.32749554885484,-0.735884548617589,1.32545166291191,11799.8508324002,9709.18357356734,14340.6990517677,5191.99449349428,6607.85633890593,0.203187533530114,0.155609517528018,0.260819275107582,0.288556040751701,0.0853685072215875
19,25.0078289764169,25.0001038569174,25.5901664835524,40,14.9921710235831,-9.40504227009598,0.045682101441238,-1.08645690120235,1.17782110408483,-1.32740185761955,1.37308395906079,15512.2989391816,13959.7434321525,17237.5244250052,7220.33115666127,8291.96778252034,0.279791247901235,0.248378852929843,0.313519243356882,0.489542464068532,0.209751216167297
24,26.2683806593205,25.2450619009704,31.5648290924361,58,31.7316193406795,-23.9066394871583,11.7087820644908,4.16402863436681,19.2535354946148,-1.80505996090366,13.5138420253945,12206.7472535995,10661.3624938837,13976.1384718643,7233.47271146718,4973.27454213235,0.137666495089498,0.1138680428628,0.16550981919879,0.183876718735353,0.0462102236458546
49,14.093093914941,14.0041247641694,16.1010842422049,40,25.906906085059,-10.3947792153871,-0.925564156201048,-3.5824555582397,1.7313272458376,-2.05081622572594,1.12525206952489,16205.5060788328,13365.8257517923,19648.4999990271,6148.20599385537,10057.3000849775,0.119640806869665,0.090107611155463,0.157181514045475,0.334958147239933,0.215317340370268
56,8.7797521220481,8.08980710327404,14.7702147121169,31,22.2202478779519,-10.4881702183173,0.255808322214484,-3.9536825187333,4.46529916316227,-1.24367740361557,1.49948572583005,16493.0891330928,8152.84417235028,33365.2874262807,7254.06367457239,9239.02545852043,0.0361776542818025,0.0162819883048176,0.0784459993960071,0.0286717167768084,0.00750593750499406
63,19.28088388019,19.0235607608019,22.3486080867214,40,20.71911611981,-11.4428081457795,-2.29010399104585,-7.9708087667835,3.39060078469181,-1.54674010066014,0.743363890385706,12676.3494596601,11190.7293585416,14359.1923703145,6300.75056439266,6375.59889526745,0.228033273873255,0.188117194519259,0.273565164826015,0.401016909470448,0.172983635597193
70,10.0521865499335,10.0017003542669,11.601687393569,40,29.9478134500665,-33.0243289976634,-18.1129213965417,-80.2853819077087,44.0595391146253,-1.14210488521963,16.9708165113221,14902.339447269,12208.6066128938,18190.4232025206,4958.3754007169,9943.96404655212,0.171291300910902,0.124326919511944,0.231310191857421,0.409625194572813,0.23833389366191
71,16.101332293106,16.0047424210339,18.1651881080623,44,27.898667706894,-11.1332938677239,-0.229148231765578,-1.60556309935361,1.14726663582246,-0.449014930752603,0.219866698987025,13446.8204152488,11937.3124913565,15147.2100115396,4749.05295732198,8697.76745792681,0.320658284236814,0.275468908191479,0.369480393010369,0.447289344409799,0.126631060172985
92,19.6262374640278,19.0783822223524,24.0033457789524,47,27.3737625359722,-9.80068965519496,-0.136650562766372,-2.0481643391591,1.77486321362636,-0.115138381526526,0.0215121812398456,12911.9623532299,10580.5759261898,15757.0601992045,4593.3579741884,8318.60437904151,0.147812359911758,0.113489506911961,0.190287427041373,0.310097880797694,0.162285520885936
121,47.8788496773688,46.4491628458419,53.8592344465452,80,32.1211503226312,-9.32607438841644,-1.13590618633763,-3.27176906716739,0.999956694492132,0.182562241230843,1.31846842756847,14279.0538333619,12559.0346188331,16234.637817647,7388.49305007607,6890.5607832858,0.0837994956450601,0.0679147202694283,0.102989088737773,0.0994133619348829,0.0156138662898228
122,10.2710406289483,10.0204913280236,13.5850786467356,19,8.72895937105165,-10.3193521098809,0.142934344000535,-2.38271382477416,2.66858251277523,-1.81268481127871,1.95561915527924,14633.9791237343,11252.6010513015,19031.4527296889,7280.14210863737,7353.83701509694,0.0918019510433468,0.0624094408980011,0.133072524073372,0.122406181238359,0.0306042301950122
123,11.6802366769638,11.0910331539029,16.0830045631518,39,27.3197633230362,-11.735826414133,1.78659337512067,-1.96170454587764,5.53489129611897,-1.85669572704779,3.64328910216846,10657.0243170047,8933.60085373205,12712.9216038104,4778.60897730105,5878.41533970363,0.122657685457805,0.080331122786677,0.182852013151637,0.326976646646857,0.204318961189052
