"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.5227010309024,17.0604373428273,21.5206548621306,56,38.4772989690976,-10.0642162525491,-0.105309583654071,-2.50504516120965,2.29442599390151,-1.38819899639233,1.28288941273826,13270.5899885258,10657.7551167052,16523.9824630164,4673.09049994918,8597.49948857658,0.143322737773442,0.110625671606413,0.183687922411014,0.207035775280076,0.0637130375066342
3,25.7434081670389,24.3908312238035,31.7769427102526,57,31.2565918329611,-9.57901947481785,-0.684341933123594,-2.2357585422247,0.867074675977514,-1.91329826554519,1.2289563324216,12071.0906397364,10394.3230380295,14018.347197756,6492.51973351929,5578.57090621709,0.111069598724677,0.0836523892031667,0.146040716149595,0.20133528321255,0.0902656844878729
12,10.2792061058734,10.0223724414749,13.4844676940751,32,21.7207938941266,-10.394757734127,0.446418230413521,-1.29398229470505,2.1868187555321,-0.735884548617589,1.18230277903111,11266.7165896943,9521.40394234107,13331.9522500251,5191.99449349428,6074.7220962,0.217195270763832,0.165351827743554,0.279843479433346,0.288556040751701,0.0713607699878693
19,26.0251374447703,26.0005725496896,27.1036441746478,40,13.9748625552297,-9.39259150455853,-0.12007239845761,-1.39679667791913,1.15665188100391,-1.32740185761955,1.20732945916194,14449.8235738095,13151.3605195339,15876.4867713946,7220.33115666127,7229.49241714825,0.28561432054414,0.255972273950277,0.317225436728516,0.489542464068532,0.203928143524392
24,24.5331510694416,NA,NA,58,33.4668489305584,-16.2806644280047,5.99503590537701,NA,NA,-1.80505996090366,7.80009586628067,13240.8743854791,12336.6790240092,14211.3411681406,7233.47271146718,6007.40167401195,0.14384243036876,NA,NA,0.183876718735353,0.0400342883665929
49,13.0640837914812,13.0023237846388,14.7672602968891,40,26.9359162085188,-10.14461639511,0.20553110719549,-3.18012889095876,3.59119110534974,-2.05081622572594,2.25634733292143,16070.6590966497,12667.5818956424,20387.9545384721,6148.20599385537,9922.45310279432,0.110937692262377,0.0816268174748143,0.149065259827818,0.334958147239933,0.224020454977556
56,8.32034610131021,8.02340211894282,12.3851424255808,31,22.6796538986898,-10.55747902895,-0.00890250705520934,-4.01535126483511,3.99754625072469,-1.24367740361557,1.23477489656036,24462.6760403185,4803.63995918928,124576.888388315,7254.06367457239,17208.6123657461,0.0288403557643238,0.00826107680306493,0.09573612639364,0.0286717167768084,0.000168638987515374
63,19.356395311146,19.0346837703556,22.6621629224488,40,20.643604688854,-10.2020975955094,-1.12058928510657,-4.02162798260915,1.78044941239601,-1.54674010066014,0.426150815553569,12177.7263198748,10846.5082870956,13672.3279415371,6300.75056439266,5876.97575548213,0.230120798002478,0.189692808066113,0.276227758185292,0.401016909470448,0.17089611146797
70,11.1921425558152,11.0129133025382,13.8589713317781,40,28.8078574441848,-12.419659734287,-2.62080552596439,-8.3139130013358,3.07230194940702,-1.14210488521963,1.47870064074476,12498.673206495,10622.0429287012,14706.853754154,4958.3754007169,7540.29780577806,0.184358177203182,0.137539432050668,0.242630617559104,0.409625194572813,0.225267017369631
71,16.09998512537,16.004658921508,18.1457810091982,44,27.90001487463,-11.0703129141573,0.251633097452194,-1.00710513293068,1.51037132783507,-0.449014930752603,0.700648028204797,13184.0455122187,11903.9867276458,14601.7515009972,4749.05295732198,8434.99255489667,0.343884428951825,0.297612243155276,0.393322264207645,0.447289344409799,0.103404915457974
92,18.4917540482198,18.0543573068994,22.4487495377232,47,28.5082459517802,-9.81430024406657,-0.0485003480227655,-1.86637081519694,1.76937011915141,-0.115138381526526,0.0666380335037605,12799.0316389035,10412.2996732709,15732.8559524827,4593.3579741884,8205.67366471514,0.160088735148946,0.123462363412998,0.205039024296256,0.310097880797694,0.150009145648748
121,48.961896014324,47.4796042714651,55.0254413899658,80,31.038103985676,-9.40704942732715,-1.22136019756758,-3.30869029342991,0.865969898294746,0.182562241230843,1.40392243879842,13712.1059991727,12109.4972058835,15526.8090603461,7388.49305007607,6323.61294909664,0.0890775609586804,0.0736947092438553,0.107299444458547,0.0994133619348829,0.0103358009762025
122,10.4049944065737,10.0369474645678,14.4392889004628,19,8.5950055934263,-10.741475697844,0.876162457846667,-1.82799338483221,3.58031830052555,-1.81268481127871,2.68884726912538,13607.6608252589,10337.4828750625,17912.3327577136,7280.14210863737,6327.51871662154,0.0997683536087741,0.0689916064071116,0.142177769085902,0.122406181238359,0.0226378276295849
123,9.24464280226252,9.01805135946692,12.3155453365459,39,29.7553571977375,-18.1142808041384,5.92380318172904,-2.68793139563457,14.5355377590926,-1.85669572704779,7.78049890877683,11104.482160838,9140.23887390117,13490.8426094272,4778.60897730105,6325.87318353691,0.122305446540467,0.0771529463839751,0.188485619986508,0.326976646646857,0.20467120010639
124,19.481609761098,13.6058531583829,46.8565398555638,36,16.518390238902,-16.5119283523794,4.03277876530629,-7.45209555459189,15.5176530852045,-1.22210119851533,5.25487996382162,10957.2824818037,7224.72724689075,16618.2106650066,6204.38178504584,4752.90069675791,0.038033338538757,0.020718512133848,0.0688018242177745,0.0570235982460824,0.0189902597073254
128,8.50971965940081,8.05466076285791,12.7532108517228,35,26.4902803405992,-12.1251244269513,-1.86399505506246,-12.5630634909512,8.83507338082624,-1.76736048195471,0.0966345731077483,13086.9853362537,9549.70649656851,17934.4972803992,6069.60711836349,7017.37821789017,0.0691162464253851,0.0401756893596422,0.116376443454123,0.167208845275237,0.0980925988498519
131,19.2939770245807,19.0248846304412,22.472926438897,46,26.7060229754193,-10.6171955947407,1.51010341986427,-3.21105002498011,6.23125686470865,-1.06700261557462,2.57710603543889,13345.0996046433,11392.0290923845,15633.0081334591,5705.91586936731,7639.18373527596,0.12131974124448,0.0948691671951369,0.153891172724586,0.219894796844556,0.0985750556000758
135,23.7287289677608,22.3706777583723,30.0622691177865,50,26.2712710322392,-11.8764613891724,0.0644862781436275,-1.84971853010406,1.97869108639131,-1.96440277480511,2.02888905294874,16607.3361319454,13063.460420549,21112.5999176738,7023.31996607594,9584.01616586941,0.0587949129422452,0.0375015038404382,0.091035211877092,0.0750776129230934,0.0162826999808482
138,21.0792564845107,21.0032599401711,22.9269035648578,35,13.9207435154893,-10.5882641525835,0.938520309793399,-0.511463966554924,2.38850458614172,-1.07625306002215,2.01477336981555,13411.6128733808,12029.0929849073,14953.0276381699,6793.79363034153,6617.81924303932,0.314057103600619,0.276132852113611,0.354638118785214,0.367519943460946,0.0534628398603275
141,24.9312697125329,23.4491243351672,31.3046105732795,66,41.0687302874671,-9.29967227415389,0.384219499818398,-0.486320926379018,1.25475992601581,-0.510188715524506,0.894408215342904,11460.5034143472,9890.06705373997,13280.308191702,5816.60631975858,5643.89709458865,0.120473001813545,0.0896911227480541,0.159962785065162,0.165889613240693,0.0454166114271483
156,11.5013835098205,11.0531582909945,15.7289974755939,33,21.4986164901795,-29.8938743246839,15.2211242143536,3.91392119377243,26.5283272349347,-2.14678231133536,17.3679065256889,15112.7319920712,11200.4893107725,20391.4902221732,7435.0128525449,7677.71913952633,0.0659862419319691,0.0437838890347315,0.098289901288346,0.156956508961498,0.0909702670295289
159,4.81585696939829,4.08435907712441,11.8903494111743,22,17.1841430306017,-16.0513915048645,0.470525932648681,-1.94271874212244,2.8837706074198,-2.06218840791831,2.53271434056699,11242.9558027355,7755.40752135743,16298.8282477951,4650.14742143918,6592.80838129629,0.174071892339473,0.101540340457704,0.282143669581256,0.100247297056726,0.0738245952827468
163,23.2690514975006,23.0222682463657,26.250759270327,39,15.7309485024994,-9.56635137235681,-0.412780975449624,-2.15690576268545,1.3313438117862,-0.330956142709684,0.0818248327399396,12237.421152269,11032.5333885839,13573.8974162508,5897.54487921251,6339.87627305645,0.274362696565194,0.237812169670215,0.31421496374249,0.371511836855758,0.0971491402905644
172,38.2197297832629,38.0162467046389,40.9717520399234,53,14.7802702167371,-9.06957348228681,0.28299654859189,-0.996698630515533,1.56269172769931,0.549916629192047,0.266920080600157,13771.9683629366,12542.6373104732,15121.7888148096,7309.95344738243,6462.01491555419,0.212682157118799,0.189504966874335,0.237862098278933,0.256197832735876,0.0435156756170765
173,13.6890754388106,9.26268035407455,33.6324407392874,59,45.3109245611894,-11.1975060557274,-1.74518992993192,-41.3350984910494,37.8447186311856,0.664438029978486,2.4096279599104,1093203.42899223,2.853314278452e-66,4.18844060111285e+77,4579.81912983814,1088623.60986239,0.00438532147863559,0.00173281640584861,0.0110531857827883,0.0389323919413378,0.0345470704627022
182,16.4218997010542,16.0382769565495,20.6503006977445,37,20.5781002989458,-50.4875540992081,27.9337454728338,10.2984119803811,45.5690789652866,-1.35439470945323,29.2881401822871,15460.557181091,11534.9797859385,20722.0847184464,7155.40757486597,8305.14960622504,0.0754804323532284,0.0593885546464542,0.0954899056557159,0.151647212459566,0.0761667801063376
184,20.9344887166535,20.1588111252543,25.4987908444969,30,9.06551128334652,-10.2404571005109,-1.23110713193519,-3.92961331441846,1.46739905054809,-0.52117683787082,0.709930294064368,10703.6360646234,9562.99203695141,11980.3325738656,5633.21189979557,5070.42416482782,0.223214312790022,0.176754448192206,0.277765784386374,0.286183013832235,0.0629687010422129
