"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.434348730925,56,38.565651269075,-11.4452445727555,0.662699039919107,-1.38819899639233,2.05089803631144,14439.0934177461,4673.09049994918,9766.00291779689,0.14776661211432,0.207035775280076,0.0592691631657563
3,25.7091729450538,57,31.2908270549462,-9.61830332242884,-0.439328281443081,-1.91329826554519,1.47396998410211,12788.3937246718,6492.51973351929,6295.87399115252,0.114847035774143,0.20133528321255,0.0864882474384071
12,10.3109079039377,32,21.6890920960623,-10.8119960583424,0.553285890619196,-0.735884548617589,1.28917043923679,12335.0595815375,5191.99449349428,7143.06508804324,0.220174972092186,0.288556040751701,0.0683810686595146
19,26.0216967852514,40,13.9783032147486,-9.53044472801026,-0.141389511325187,-1.32740185761955,1.18601234629436,14908.3942082429,7220.33115666127,7688.06305158159,0.289379192996718,0.489542464068532,0.200163271071814
24,24.5097330240979,58,33.4902669759021,-18.0640943166936,5.45838497686968,-1.80505996090366,7.26344493777334,14598.2466259896,7233.47271146718,7364.77391452243,0.143587950361093,0.183876718735353,0.0402887683742597
49,13.0668121286375,40,26.9331878713625,-10.3852714467229,-0.616997014912205,-2.05081622572594,1.43381921081374,16932.7272551183,6148.20599385537,10784.5212612629,0.116365430140219,0.334958147239933,0.218592717099714
56,8.40128458427871,31,22.5987154157213,-13.1125520397664,0.498176092717644,-1.24367740361557,1.74185349633321,21976.5101891499,7254.06367457239,14722.4465145775,0.0380180501823202,0.0286717167768084,0.00934633340551179
63,19.2611202846516,40,20.7388797153484,-10.1166788010919,-0.802418432830281,-1.54674010066014,0.744321667829859,13069.8514026227,6300.75056439266,6769.10083823007,0.235540586676242,0.401016909470448,0.165476322794206
70,11.1739368562905,40,28.8260631437095,-14.3466787897528,-4.11683469449313,-1.14210488521963,2.9747298092735,13342.8468657435,4958.3754007169,8384.47146502661,0.191318043852978,0.409625194572813,0.218307150719835
71,16.0933648549007,44,27.9066351450993,-9.98933386719242,-0.0513363904216226,-0.449014930752603,0.39767854033098,12694.864876341,4749.05295732198,7945.81191901904,0.353925168471306,0.447289344409799,0.0933641759384928
92,18.4484816303482,47,28.5515183696518,-10.2428267900591,0.0200242513053367,-0.115138381526526,0.135162632831863,13642.813878716,4593.3579741884,9049.45590452755,0.1692113979192,0.310097880797694,0.140886482878494
121,49.3762138482925,80,30.6237861517075,-9.15120876078449,-0.712513301823741,0.182562241230843,0.895075543054584,14067.6366368752,7388.49305007607,6679.14358679914,0.0898216985316897,0.0994133619348829,0.00959166340319323
122,10.5294286019225,19,8.47057139807748,-17.0393490256452,3.94250502253078,-1.81268481127871,5.75518983380949,14387.654461872,7280.14210863737,7107.51235323461,0.101862280265349,0.122406181238359,0.0205439009730101
123,9.36064569078902,39,29.639354309211,-17.7437053961147,5.6500029176244,-1.85669572704779,7.50669864467219,11458.8161829861,4778.60897730105,6680.20720568505,0.115480225649644,0.326976646646857,0.211496420997213
124,20.1057974849335,36,15.8942025150665,-20.1386477377595,5.66560657955361,-1.22210119851533,6.88770777806894,11596.2369215698,6204.38178504584,5391.85513652396,0.0397531821963484,0.0570235982460824,0.017270416049734
128,8.67089896021226,35,26.3291010397877,-18.5114844639062,-6.86236235072078,-1.76736048195471,5.09500186876607,13192.5665841035,6069.60711836349,7122.95946574004,0.0696353541095109,0.167208845275237,0.0975734911657261
131,19.3362718684606,46,26.6637281315394,-10.6048612416358,1.41530307648196,-1.06700261557462,2.48230569205658,14247.4779682083,5705.91586936731,8541.56209884103,0.122260463641668,0.219894796844556,0.0976343332028881
135,23.4750295824561,50,26.5249704175439,-11.9877113533668,0.16253263071878,-1.96440277480511,2.12693540552389,17012.5534739326,7023.31996607594,9989.23350785663,0.0611632844226558,0.0750776129230934,0.0139143285004376
138,21.0734207471251,35,13.9265792528749,-10.5871045769626,1.12962464207275,-1.07625306002215,2.2058777020949,13519.3890237843,6793.79363034153,6725.59539344272,0.318828285177319,0.367519943460946,0.0486916582836272
141,25.774685860473,66,40.225314139527,-9.89815910903196,0.180045111712762,-0.510188715524506,0.690233827237268,11944.2615910833,5816.60631975858,6127.6552713247,0.123146670833948,0.165889613240693,0.0427429424067451
156,11.64969583127,33,21.35030416873,-23.4585847267888,10.3606680500832,-2.14678231133536,12.5074503614186,16266.994897731,7435.0128525449,8831.9820451861,0.0692044170549147,0.156956508961498,0.0877520919065833
159,4.74776138645631,22,17.2522386135437,-61.7331161215099,19.9386745605095,-2.06218840791831,22.0008629684278,12746.1311890381,4650.14742143918,8095.98376759896,0.153849893794486,0.100247297056726,0.05360259673776
163,23.1478109725975,39,15.8521890274025,-10.3610242309005,0.635706459652832,-0.330956142709684,0.966662602362516,13628.3271838133,5897.54487921251,7730.7823046008,0.278102619057693,0.371511836855758,0.0934092177980652
172,38.1577080826546,53,14.8422919173454,-9.74626297072161,0.946431385039785,0.549916629192047,0.396514755847738,14661.9335272757,7309.95344738243,7351.98007989331,0.213933501826015,0.256197832735876,0.0422643309098607
173,15.3984466257855,59,43.6015533742145,-11.2236786946575,1.32840120716684,0.664438029978486,0.663963177188352,19021.2118204844,4579.81912983814,14441.3926906462,0.0083465588076745,0.0389323919413378,0.0305858331336633
182,16.1344250030142,37,20.8655749969858,-10.9133070241342,1.02148389233079,-1.35439470945323,2.37587860178402,17710.5777753597,7155.40757486597,10555.1702004937,0.0950219807973289,0.151647212459566,0.0566252316622371
184,20.9625151717383,30,9.03748482826174,-10.4544233773759,-1.42222108519844,-0.52117683787082,0.901044247327615,11508.6629109446,5633.21189979557,5875.45101114904,0.233311379978446,0.286183013832235,0.0528716338537894
185,11.2509280571922,35,23.7490719428078,-12.4441230406599,-2.45647488397445,-1.78961024014434,0.666864643830108,15850.760137982,5165.07931171218,10685.6808262699,0.081964252455215,0.115656573470915,0.0336923210157
188,13.032218763389,29,15.967781236611,-11.8837469614506,0.893097693467608,-1.92831012859428,2.82140782206189,14808.6030831603,6162.85861009732,8645.74447306302,0.268344824910035,0.365867451613769,0.0975226267037342
189,58.9229894168144,46,12.9229894168144,-9.22375192281906,-0.4099172345185,-1.71795027397489,1.30803303945639,6194.06827943142,4874.06290397746,1320.00537545396,0.0108401902860126,0.024335453686056,0.0134952634000434
200,18.0912570586002,33,14.9087429413998,-15.4894190435882,2.78373722703508,-1.87238394594078,4.65612117297586,15956.066216822,7089.46664417861,8866.59957264344,0.16215350707222,0.271346361668524,0.109192854596304
205,9.01390895407787,19,9.98609104592213,-11.0343528743879,-0.88666893146676,0.292320597836313,1.17898952930307,15184.8530424042,5974.28119259421,9210.57184980996,0.223177901968699,0.240752930504394,0.0175750285356948
206,12.0554255407296,33,20.9445744592704,-11.1534596538656,1.29226789161079,0.338335716876947,0.953932174733847,13931.5285996136,6025.88306856807,7905.64553104551,0.245062362205022,0.3240412425167,0.0789788803116777
208,13.5629946045396,57,43.4370053954604,-11.4563361729731,-0.488310437529566,-1.95077406078791,1.46246362325834,12574.3520339842,4644.26551867742,7930.08651530683,0.215442743766798,0.277522559399003,0.0620798156322047
211,32.0498502929648,61,28.9501497070352,-14.2644952236332,4.51039535644927,0.65492403663192,3.85547131981735,15068.3838762826,5156.13951689797,9912.2443593846,0.230746382376663,0.33647915547591,0.105732773099247
213,25.1066944986628,52,26.8933055013372,-11.4201832431737,1.49345835683349,0.532566116476121,0.960892240357369,13765.9438065919,5682.3697100766,8083.57409651529,0.293100952157358,0.416977252345478,0.12387630018812
221,9.99245510802454,31,21.0075448919755,-17.6738310824162,5.88236329776402,0.455938955308218,5.4264243424558,146393.047634687,4522.14046628214,141870.907168405,0.00760697580488816,0.0328688242126101,0.0252618484077219
228,13.8583969938109,38,24.1416030061891,-12.9914500056788,2.95315847188082,-1.32257788946241,4.27573636134323,10364.3427401473,4616.04213346494,5748.30060668235,0.0247565871760713,0.106621060341892,0.0818644731658207
236,10.4219775508201,29,18.5780224491799,-10.4931792445474,-0.11137029115113,0.536391628284349,0.647761919435479,17161.8938094388,6017.90115029085,11143.992659148,0.0582400494863832,0.0616346153938212,0.00339456590743797
244,17.0009973795689,51,33.9990026204311,-13.5153136338133,-3.74317387588437,0.6343714565301,4.37754533241447,14449.3458558102,4589.22607347136,9860.11978233887,0.0229499698576558,0.0417699602388156,0.0188199903811598
