"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.7563809589018,18.1048504245939,23.4564600687618,56,37.2436190410982,-12.6171289277402,0.145179082161562,-1.76095124300767,2.05130940733079,-1.38819899639233,1.53337807855389,14400.3097200864,12133.9243626874,17090.012582581,4673.09049994918,9727.21922013722,0.141066579644014,0.106264103294345,0.18490897860043,0.207035775280076,0.0659691956360616
3,25.9748454787853,24.4720003909713,32.2627360902255,57,31.0251545212147,-9.76414740809797,-0.952576581470698,-3.08069913241011,1.17554596946871,-1.91329826554519,0.960721684074492,11949.1715165076,10216.6915745784,13975.4341108031,6492.51973351929,5456.65178298834,0.112812212649065,0.0838480229584902,0.150141997499833,0.20133528321255,0.0885230705634854
12,10.2267389191675,10.0159362326445,13.2260157473976,32,21.7732610808325,-10.7099065946112,0.958484447726917,-1.52937205207119,3.44634094752502,-0.735884548617589,1.69436899634451,11410.1707432915,9635.77017007828,13511.3223014957,5191.99449349428,6218.17624979723,0.211372223920275,0.163036128973849,0.269425664690683,0.288556040751701,0.0771838168314258
19,25.0131883285,25.0002210790038,25.7867414165171,40,14.9868116715,-9.47286743937012,0.167110134320368,-1.05884979405195,1.39307006269269,-1.32740185761955,1.49451199193992,15539.8743802354,14054.9226512449,17181.7164523567,7220.33115666127,8319.54322357412,0.274859805651485,0.245567393783495,0.306228064637893,0.489542464068532,0.214682658417047
24,24.4449484519501,24.047812437646,28.1407452671368,58,33.5550515480499,-10.2129139588685,0.905445329513365,-1.21092477184768,3.02181543087441,-1.80505996090366,2.71050529041703,14074.0899314712,12081.0039224648,16395.9889981332,7233.47271146718,6840.61722000399,0.143787984645333,0.118064497082456,0.17401021308423,0.183876718735353,0.0400887340900195
49,13.0774994640596,13.0031690477161,14.8952592284882,40,26.9225005359404,-17.7471531512844,6.5387557862888,NA,NA,-2.05081622572594,8.58957201201474,13792.389319038,11788.1492189496,16137.3935462334,6148.20599385537,7644.18332518265,0.133557508078033,0.100753583306903,0.174963848651482,0.334958147239933,0.2014006391619
56,8.60374857727634,8.06260446518859,13.8224655935504,31,22.3962514227237,-10.858449226116,0.472946603326008,NA,NA,-1.24367740361557,1.71662400694158,21507.796533818,4843.85756846401,95499.3628945203,7254.06367457239,14253.7328592456,0.0240467080926718,0.00654543250603123,0.0843690790662106,0.0286717167768084,0.00462500868413656
63,19.3900370892886,19.0399381120022,22.8091167407258,40,20.6099629107114,-10.5847526249639,-1.53074169937791,-5.27278637830566,2.21130297954985,-1.54674010066014,0.015998401282233,12186.812524019,10783.5793255202,13772.6440370412,6300.75056439266,5886.06195962636,0.239397473907619,0.196956674765703,0.287707057159412,0.401016909470448,0.161619435562829
70,10.060590342943,10.0021195594672,11.7320531529321,40,29.939409657057,-15.703698628625,-5.17774721484084,-19.4830731409278,9.12757871124612,-1.14210488521963,4.03564232962121,14739.504876373,11812.6863539404,18391.4985542772,4958.3754007169,9781.12947565614,0.180544502860826,0.132564577156803,0.24106410586506,0.409625194572813,0.229080691711987
71,17.2763962008775,17.022918412183,20.3333399909871,44,26.7236037991225,-13.0326314007952,0.330921013927863,-0.863654094687137,1.52549612254286,-0.449014930752603,0.779935944680466,12746.4401648693,11610.5360558988,13993.4742112143,4749.05295732198,7997.38720754733,0.375582138818762,0.325240414970854,0.42876458559028,0.447289344409799,0.0717072055910375
