"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.8169114194482,56,37.1830885805518,-12.4978808845465,0.584460630170215,-1.38819899639233,1.97265962656255,14222.4828825295,4673.09049994918,9549.39238258035,0.139503897894677,0.207035775280076,0.0675318773853991
3,26.0240727550165,57,30.9759272449835,-9.75252148379641,-0.737543844542281,-1.91329826554519,1.17575442100291,12484.7515571195,6492.51973351929,5992.23182360023,0.117763380735653,0.20133528321255,0.0835719024768974
12,10.2833173985142,32,21.7166826014858,-10.8062552549268,0.893514305740725,-0.735884548617589,1.62939885435831,12195.1971269034,5191.99449349428,7003.2026334091,0.214573964404706,0.288556040751701,0.0739820763469951
19,25.0097205960425,40,14.9902794039575,-9.67118863157587,0.324644129619765,-1.32740185761955,1.65204598723932,15982.5483753093,7220.33115666127,8762.21721864802,0.278840941351145,0.489542464068532,0.210701522717387
24,24.3351549531152,58,33.6648450468848,-16.8450852818925,3.88430887346428,-1.80505996090366,5.68936883436794,15306.0637287726,7233.47271146718,8072.59101730545,0.144330144495503,0.183876718735353,0.0395465742398498
49,13.1055651983275,40,26.8944348016725,-10.2130703749092,-0.0493832885887109,-2.05081622572594,2.00143293713723,15478.9079866387,6148.20599385537,9330.70199278338,0.137661193613983,0.334958147239933,0.19729695362595
56,8.73153161055783,31,22.2684683894422,-10.6510633766321,-0.330232994979449,-1.24367740361557,0.913444408636121,21228.688985123,7254.06367457239,13974.6253105506,0.0275525814173455,0.0286717167768084,0.00111913535946287
63,19.2913873299004,40,20.7086126700996,-10.2512428216763,-0.993089438083011,-1.54674010066014,0.553650662577129,12990.5100006687,6300.75056439266,6689.75943627606,0.245216176953486,0.401016909470448,0.155800732516962
70,10.0630685203647,40,29.9369314796353,-15.463229483331,-4.83738388292845,-1.14210488521963,3.69527899770882,14941.0763647387,4958.3754007169,9982.70096402175,0.190672370915877,0.409625194572813,0.218952823656936
71,17.2579245051991,44,26.7420754948009,-11.1116919344012,0.16091596091255,-0.449014930752603,0.609930891665153,12428.9498741737,4749.05295732198,7679.89691685173,0.384214287124121,0.447289344409799,0.0630750572856784
92,17.7097524542433,47,29.2902475457567,-9.93360395238076,0.260539283775781,-0.115138381526526,0.375677665302307,12980.3259714257,4593.3579741884,8386.96799723727,0.14301255207588,0.310097880797694,0.167085328721814
121,50.0668326464257,80,29.9331673535743,-8.86035728771366,-0.127369577732882,0.182562241230843,0.309931818963725,13733.7941114319,7388.49305007607,6345.30106135581,0.0912747622499469,0.0994133619348829,0.00813859968493605
122,10.3677108834642,19,8.63228911653584,-10.9787546417987,-0.57597860773196,-1.81268481127871,1.23670620354675,14586.9140883278,7280.14210863737,7306.7719796904,0.116349709805124,0.122406181238359,0.00605647143323523
123,11.9463976413499,39,27.0536023586501,-10.3160560989336,-0.260438469130552,-1.85669572704779,1.59625725791724,11896.8811431987,4778.60897730105,7118.27216589765,0.134894030915857,0.326976646646857,0.192082615731
124,15.017962178904,36,20.982037821096,-12.9233841456459,2.87364819557419,-1.22210119851533,4.09574939408952,10267.7663617764,6204.38178504584,4063.3845767306,0.0465831212464758,0.0570235982460824,0.0104404769996066
128,7.12234724403917,35,27.8776527559608,-21.5605420980888,4.02288328359999,-1.76736048195471,5.7902437655547,14789.3831705814,6069.60711836349,8719.77605221794,0.0538538991894631,0.167208845275237,0.113354946085774
131,18.2578750598558,46,27.7421249401442,-10.2349472923682,0.916116432335844,-1.06700261557462,1.98311904791046,14462.0535909829,5705.91586936731,8756.13772161554,0.133199665102887,0.219894796844556,0.0866951317416688
135,23.5270623219179,50,26.4729376780821,-11.9255823520455,0.200060290625584,-1.96440277480511,2.16446306543069,13342.2401100587,7023.31996607594,6318.92014398275,0.107808855714581,0.0750776129230934,0.032731242791488
