"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.4377564683884,56,37.5622435316116,-13.2542987658158,-1.20211245774599,-1.38819899639233,0.186086538646338,15799.289747906,4673.09049994918,11126.1992479568,0.128652262784402,0.207035775280076,0.0783835124956736
3,23.7457288507118,57,33.2542711492882,-10.3686139940111,-1.36379234647535,-1.91329826554519,0.549505919069842,12647.0997600777,6492.51973351929,6154.58002655845,0.122894757968797,0.20133528321255,0.0784405252437529
12,10.3169981151736,32,21.6830018848264,-10.6512115326451,0.703504958086575,-0.735884548617589,1.43938950670416,11863.2919236537,5191.99449349428,6671.29743015941,0.229657757395979,0.288556040751701,0.0588982833557221
19,26.0237630168909,40,13.9762369831091,-9.52269555376777,0.199645386596933,-1.32740185761955,1.52704724421648,15289.2091171702,7220.33115666127,8068.87796050897,0.275412650590049,0.489542464068532,0.214129813478483
24,24.2678285254089,58,33.7321714745911,-16.0992394291169,2.90749206695824,-1.80505996090366,4.7125520278619,15869.5718667252,7233.47271146718,8636.09915525806,0.141960186091563,0.183876718735353,0.0419165326437898
49,13.1923999946072,40,26.8076000053928,-10.5254665951462,-0.733318811219765,-2.05081622572594,1.31749741450618,14984.1207245666,6148.20599385537,8835.91473071127,0.147379908473556,0.334958147239933,0.187578238766377
56,8.48716471608064,31,22.5128352839194,-20.5466011132336,-7.17374387058136,-1.24367740361557,5.93006646696579,27237.7292301646,7254.06367457239,19983.6655555922,0.0258417440244207,0.0286717167768084,0.00282997275238768
63,18.4471184472822,40,21.5528815527178,-10.2750740735115,-0.862772463339178,-1.54674010066014,0.683967637320962,12338.6950347234,6300.75056439266,6037.94447033072,0.272070816191299,0.401016909470448,0.128946093279149
70,10.0684973870595,40,29.9315026129405,-19.1119133075767,-7.4923838392077,-1.14210488521963,6.35027895398807,14286.155379866,4958.3754007169,9327.77997914913,0.237247779179022,0.409625194572813,0.172377415393791
71,14.1494101842588,44,29.8505898157412,-10.2364990465552,-0.339812103310256,-0.449014930752603,0.109202827442347,12326.9928713251,4749.05295732198,7577.93991400311,0.391365085670586,0.447289344409799,0.0559242587392134
92,16.264835490835,47,30.735164509165,-12.2127955884665,0.0365362356989593,-0.115138381526526,0.151674617225485,14879.9268278268,4593.3579741884,10286.5688536384,0.184646626718532,0.310097880797694,0.125451254079162
121,43.4531133685967,80,36.5468866314033,-9.22526095216074,-0.703269269399774,0.182562241230843,0.885831510630617,14942.8092442163,7388.49305007607,7554.31619414022,0.0973892166913038,0.0994133619348829,0.00202414524357911
122,9.07990841001356,19,9.92009158998644,-12.720809110042,1.34049551702727,-1.81268481127871,3.15318032830598,18820.2368098502,7280.14210863737,11540.0947012128,0.0885067519039248,0.122406181238359,0.0338994293344342
123,9.92114994023408,39,29.0788500597659,-10.6088220421736,-0.557175482863801,-1.85669572704779,1.29952024418399,10871.3375851111,4778.60897730105,6092.7286078101,0.186112756236228,0.326976646646857,0.140863890410629
124,16.2755508597021,36,19.7244491402979,-13.3310614954422,2.8870971315827,-1.22210119851533,4.10919833009803,11645.9076030125,6204.38178504584,5441.52581796667,0.0379025833359974,0.0570235982460824,0.019121014910085
128,10.5022452149804,35,24.4977547850196,-14.2711897626009,-3.80882831640034,-1.76736048195471,2.04146783444563,11727.4444007803,6069.60711836349,5657.83728241678,0.0692826886850595,0.167208845275237,0.0979261565901775
131,18.3780930077313,46,27.6219069922687,-9.89137111203729,0.251636713591469,-1.06700261557462,1.31863932916609,13938.6558514398,5705.91586936731,8232.73998207253,0.143806035112039,0.219894796844556,0.076088761732517
135,20.387899162302,50,29.612100837698,-10.0005688316345,-0.530911495222721,-1.96440277480511,1.43349127958239,14815.8545919214,7023.31996607594,7792.53462584545,0.0738844294808906,0.0750776129230934,0.00119318344220279
138,21.0680901333313,35,13.9319098666687,-10.676212797849,0.78849393217409,-1.07625306002215,1.86474699219624,14053.4224650704,6793.79363034153,7259.62883472887,0.328327850831948,0.367519943460946,0.0391920926289979
141,29.844737395064,66,36.155262604936,-10.4334201446075,-0.255473230525974,-0.510188715524506,0.254715484998532,10674.5210775235,5816.60631975858,4857.91475776494,0.122154357757857,0.165889613240693,0.0437352554828364
156,10.3311217955816,33,22.6688782044184,-16.1379347812776,5.40956934540065,-2.14678231133536,7.55635165673601,15611.6331751345,7435.0128525449,8176.62032258959,0.0740486359914416,0.156956508961498,0.0829078729700564
159,3.73043187736787,22,18.2695681226321,-57.4553126589472,18.2934818091261,-2.06218840791831,20.3556702170444,14703.6922911128,4650.14742143918,10053.5448696736,0.0940324729123478,0.100247297056726,0.00621482414437824
163,23.1713745328548,39,15.8286254671452,-10.7219566458163,0.476908021168638,-0.330956142709684,0.807864163878321,14037.3742528303,5897.54487921251,8139.82937361775,0.27478733384738,0.371511836855758,0.0967245030083784
172,39.2333104097675,53,13.7666895902325,-9.20622185220743,0.242211402872654,0.549916629192047,0.307705226319393,14702.5912085028,7309.95344738243,7392.63776112033,0.207938441010624,0.256197832735876,0.048259391725252
173,8.50161319642711,59,50.4983868035729,-14.6348146668186,4.12365327616178,0.664438029978486,3.45921524618329,9906.65006502032,4579.81912983814,5326.83093518218,0.0305021249287797,0.0389323919413378,0.00843026701255815
182,19.1122885134755,37,17.8877114865245,-27.2960972823249,12.9159532010649,-1.35439470945323,14.2703479105182,16347.8186177665,7155.40757486597,9192.41104290053,0.0923114484689841,0.151647212459566,0.0593357639905819
184,20.7237845646393,30,9.27621543536072,-10.9335037481966,-1.77602813322532,-0.52117683787082,1.2548512953545,12062.6601482999,5633.21189979557,6429.44824850435,0.232618095509506,0.286183013832235,0.053564918322729
185,11.3992924509177,35,23.6007075490823,-10.8532123467402,-0.946141631961611,-1.78961024014434,0.843468608182729,14666.0119392115,5165.07931171218,9500.93262749933,0.0923610650019483,0.115656573470915,0.0232955084689667
188,14.1415599211266,29,14.8584400788734,-11.7129336425576,0.423911469235985,-1.92831012859428,2.35222159783027,14031.8787214309,6162.85861009732,7869.02011133361,0.262349295833619,0.365867451613769,0.10351815578015
189,14152309.5328618,46,14152263.5328618,-15.6139190315852,13.7484957860929,-1.71795027397489,15.4664460600678,525.486168500855,4874.06290397746,4348.5767354766,6.03295556889945e-06,0.024335453686056,0.0243294207304871
200,18.0976728270959,33,14.9023271729041,-19.6159410632782,4.30458846753074,-1.87238394594078,6.17697241347152,15859.4997852332,7089.46664417861,8770.03314105454,0.179437645100906,0.271346361668524,0.0919087165676179
205,8.0002613649596,19,10.9997386350404,-10.7617662198,-0.266007663397473,0.292320597836313,0.558328261233786,19521.0194683113,5974.28119259421,13546.7382757171,0.216078061659692,0.240752930504394,0.0246748688447017
206,12.079115840977,33,20.920884159023,-10.4785150722435,0.574213605713844,0.338335716876947,0.235877888836897,13632.7459971164,6025.88306856807,7606.8629285483,0.265443510364918,0.3240412425167,0.058597732151782
208,11.3077552562477,57,45.6922447437523,-13.5129102696363,-2.38560415295961,-1.95077406078791,0.434830092171702,13687.6054115383,4644.26551867742,9043.33989286086,0.191041436216704,0.277522559399003,0.086481123182299
211,31.0264515055882,61,29.9735484944118,-9.95085851158662,0.790441146824414,0.65492403663192,0.135517110192494,16013.7629998491,5156.13951689797,10857.6234829512,0.25021749250574,0.33647915547591,0.0862616629701696
213,23.1568746011135,52,28.8431253988865,-10.3438325812859,0.683014206292496,0.532566116476121,0.150448089816375,13464.427614652,5682.3697100766,7782.05790457538,0.314243109970784,0.416977252345478,0.102734142374694
221,13.6638827710189,31,17.3361172289811,-10.3314149376895,-0.581410690234504,0.455938955308218,1.03734964554272,10622.32059808,4522.14046628214,6100.1801317979,0.0257169199723092,0.0328688242126101,0.00715190424030087
228,13.5806009430058,38,24.4193990569942,-10.3116723436771,-0.577851360095896,-1.32257788946241,0.744726529366514,9560.49512290733,4616.04213346494,4944.45298944239,0.0506708484303598,0.106621060341892,0.0559502119115322
236,10.214712075425,29,18.785287924575,-14.8168156722566,-0.12873820567669,0.536391628284349,0.665129833961039,22225.8164357742,6017.90115029085,16207.9152854834,0.054974822458677,0.0616346153938212,0.00665979293514424
244,17.5158392892879,51,33.4841607107121,-104.43929144422,-69.7230202046118,0.6343714565301,70.3573916611419,11488.0056828781,4589.22607347136,6898.77960940674,0.0408049657029148,0.0417699602388156,0.000964994535900814
255,20.607405282014,62,41.392594717986,-9.73685083699635,0.44953363609348,-1.72984164533724,2.17937528143072,13743.2191745192,6878.25657170732,6864.96260281185,0.141845841322161,0.179764006267899,0.0379181649457379
256,22.0793457733843,43,20.9206542266157,-9.96467280106041,-0.698677548077698,0.439676171105107,1.13835371918281,14056.1506315007,6396.61693687551,7659.53369462523,0.305537863639528,0.421047416997577,0.115509553358049
260,38.4705189439351,58,19.5294810560649,-9.1601094210926,0.187267527128552,-0.0497613242488977,0.23702885137745,13153.4082266907,6722.73440786172,6430.67381882901,0.0648479327844913,0.0707178187256136,0.00586988594112228
261,23.2063786175521,50,26.7936213824479,-10.184238160705,-0.753017482961373,-1.79542978566485,1.04241230270348,13097.5346806868,5419.68489184976,7677.84978883707,0.335467746040836,0.469386745833613,0.133918999792777
