"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.4412835847562,18.0469997871363,22.143235832339,56,37.5587164152438,-14.7090932162093,-2.21641978762386,-10.2298988694478,5.79705929420009,-1.38819899639233,0.828220791231531,15870.9947417522,13583.1777303991,18544.1491742391,4673.09049994918,11197.904241803,0.127048756134162,0.095049395244179,0.167823194051089,0.207035775280076,0.079987019145914
3,23.7436058097288,22.3895775672651,29.8037378821959,57,33.2563941902712,-10.4443864590059,-1.59321404614173,-5.69655568257348,2.51012759029003,-1.91329826554519,0.320084219403465,12074.0561146362,10260.0103251675,14208.8386306768,6492.51973351929,5581.53638111688,0.117877883881962,0.0851384440272061,0.160991600687391,0.20133528321255,0.0834573993305885
12,10.1981419054619,10.0133565041602,12.9394079640236,32,21.8018580945381,-14.2140455688685,4.00821245893009,-35.7384579092762,43.7548828271364,-0.735884548617589,4.74409700754768,10837.0507519463,9222.88460605563,12733.7242106608,5191.99449349428,5645.05625845207,0.234543921746376,0.180426835417902,0.298971642389064,0.288556040751701,0.0540121190053252
19,26.0317149614975,26.0008107275903,27.2406618385953,40,13.9682850385025,-9.37068339605047,0.0181977606353872,-1.01931425688917,1.05570977815994,-1.32740185761955,1.34559961825494,14862.4495469451,13514.4613159994,16344.8916956816,7220.33115666127,7642.11839028383,0.271564741707962,0.24294730770305,0.302207463874195,0.489542464068532,0.21797772236057
24,24.4180992765916,24.0435118706597,28.0174555227347,58,33.5819007234084,-10.0460861853984,0.516943991391584,-1.1233289999195,2.15721698270267,-1.80505996090366,2.32200395229524,14704.3770744544,12643.3007656669,17101.4444056323,7233.47271146718,7470.90436298722,0.140523622054077,0.115352208915846,0.170131438854664,0.183876718735353,0.0433530966812763
49,13.1671726853858,13.0100763880871,15.7734845559322,40,26.8328273146142,-10.7151714280144,-0.720914537827244,-3.05323734823537,1.61140827258089,-2.05081622572594,1.3299016878987,15326.1345349229,12207.1852252927,19241.9788384857,6148.20599385537,9177.92854106755,0.141158660743034,0.106691171683965,0.184461864128163,0.334958147239933,0.193799486496899
56,8.36892353711785,8.03459324145709,11.9344267986095,31,22.6310764628821,-11.2624534372455,-0.375484963815814,-11.4027426060131,10.6517726783814,-1.24367740361557,0.868192439799756,65201.0908786565,NA,NA,7254.06367457239,57947.0272040841,0.0169653741974994,NA,NA,0.0286717167768084,0.011706342579309
63,18.6038904250205,18.0792979156719,22.5989058141243,40,21.3961095749795,-10.3384981913964,-1.19730823731698,-3.64971184095074,1.25509536631678,-1.54674010066014,0.349431863343159,11417.9813345463,10085.8608287249,12926.0456762153,6300.75056439266,5117.23077015366,0.267318378939218,0.218372381315624,0.322705706678231,0.401016909470448,0.13369853053123
70,10.0536700021755,10.0017802420337,11.6180210774461,40,29.9463299978245,-18.7191358661038,-6.91759610077094,-48.5571006265317,34.7219084249898,-1.14210488521963,5.77549121555131,14787.7374608294,12255.9754462556,17842.4948849932,4958.3754007169,9829.36206011253,0.223080140318937,0.166586007501751,0.292020015477452,0.409625194572813,0.186545054253876
71,14.1545947882414,14.0091532895932,16.6110338046316,44,29.8454052117586,-10.888762132757,-0.261239638650607,-1.64002521861551,1.1175459413143,-0.449014930752603,0.187775292101996,12645.9900920067,11395.2822659521,14033.9713992832,4749.05295732198,7896.93713468469,0.384647901966236,0.333771409245367,0.438178947244735,0.447289344409799,0.0626414424435628
92,16.2659089236001,16.0210317079903,19.3619502364143,47,30.7340910763999,-11.9262253911404,-0.349390517315,-3.0474609149868,2.3486798803568,-0.115138381526526,0.234252135788474,15150.0124452719,12742.9265833356,18011.7868207802,4593.3579741884,10556.6544710835,0.165125307092827,0.125282423397555,0.214531536707285,0.310097880797694,0.144972573704867
121,43.5571037998618,42.3382841492416,49.1672652974727,80,36.4428962001382,-8.97042424075919,-0.497261821784172,-1.89334669810807,0.898823054539725,0.182562241230843,0.679824063015015,14130.260179427,12321.4504930699,16204.6061744598,7388.49305007607,6741.76712935095,0.0952236633277915,0.0792341409034099,0.114040247332868,0.0994133619348829,0.00418969860709142
122,9.11522538832631,9.0054971539491,11.4152298148989,19,9.88477461167369,-10.5013735912026,0.211284100728273,-3.54177430358723,3.96434250504378,-1.81268481127871,2.02396891200698,17059.8177526286,11919.7678421834,24416.3632720206,7280.14210863737,9779.67564399118,0.085409867601698,0.0557161935826688,0.128770595084297,0.122406181238359,0.036996313636661
123,9.80156745847053,9.11305983267433,14.682923592587,39,29.1984325415295,-10.4986246019212,-0.577327750673887,-2.59770847263024,1.44305297128246,-1.85669572704779,1.2793679763739,10299.3174556347,8496.02216615649,12485.3652659348,4778.60897730105,5520.70847833368,0.188809617504383,0.129234511533788,0.267413916943334,0.326976646646857,0.138167029142474
124,15.5818004150664,12.1406944122466,29.403609957339,36,20.4181995849336,-21.0247012364288,9.12634164295128,-7.92662249291204,26.1793057788146,-1.22210119851533,10.3484428414666,11178.9402404604,6914.47506575895,18073.4912934518,6204.38178504584,4974.55845541452,0.0345564368297188,0.0172414028769486,0.0680562594219415,0.0570235982460824,0.0224671614163636
128,10.1818772379406,9.19771680049408,16.0648210069729,35,24.8181227620594,-14.8501761160029,-4.35357961967723,-19.7396354756445,11.03247623629,-1.76736048195471,2.58621913772252,11588.5184684224,8749.46371963882,15348.7990345664,6069.60711836349,5518.91135005888,0.0703739062170408,0.041548309276278,0.116761951853746,0.167208845275237,0.0968349390581962
