"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.0956640495916,56,40.9043359504084,-12.5700153537625,0.231173587403979,-1.38819899639233,1.61937258379631,16437.201430946,4673.09049994918,11764.1109309968,0.155908013501868,0.207035775280076,0.0511277617782075
3,24.2131598437291,57,32.7868401562709,-9.77950584774772,-0.669627601215318,-1.91329826554519,1.24367066432987,13334.1475313342,6492.51973351929,6841.62779781493,0.116464140051203,0.20133528321255,0.0848711431613466
12,10.265342151273,32,21.734657848727,-10.9825236535922,0.633043872620197,-0.735884548617589,1.36892842123779,12942.2984356501,5191.99449349428,7750.30394215581,0.199542180400983,0.288556040751701,0.0890138603507175
19,27.0191511323538,40,12.9808488676462,-9.49623050435861,-0.234465013185653,-1.32740185761955,1.0929368444339,15234.1449423924,7220.33115666127,8013.81378573118,0.286249475766678,0.489542464068532,0.203292988301854
24,24.2493404728881,58,33.7506595271119,-17.976211040011,4.66931378945665,-1.80505996090366,6.47437375036031,15766.1323987594,7233.47271146718,8532.65968729219,0.139684888155308,0.183876718735353,0.0441918305800452
49,13.1197560987087,40,26.8802439012913,-10.2220087034083,-0.258636850141657,-2.05081622572594,1.79217937558428,16043.3069179398,6148.20599385537,9895.10092408441,0.119089155737319,0.334958147239933,0.215868991502614
56,8.66074361019848,31,22.3392563898015,-15.427043777749,4.03936135789017,-1.24367740361557,5.28303876150574,18348.7751640566,7254.06367457239,11094.7114894842,0.0364887272998122,0.0286717167768084,0.00781701052300382
63,18.2560137669792,40,21.7439862330208,-9.93869248563549,-0.35766148973629,-1.54674010066014,1.18907861092385,12970.1239854702,6300.75056439266,6669.37342107753,0.242333257533086,0.401016909470448,0.158683651937362
70,10.0779145256718,40,29.9220854743281,-24.8164199394661,-11.8076151790829,-1.14210488521963,10.6655102938633,14576.5508965138,4958.3754007169,9618.17549579693,0.191212881472748,0.409625194572813,0.218412313100065
71,13.0468895001568,44,30.9531104998432,-10.198848514281,-0.0669530307347358,-0.449014930752603,0.382061900017867,13239.8218513921,4749.05295732198,8490.7688940701,0.345916912645523,0.447289344409799,0.101372431764276
92,15.2371190520978,47,31.7628809479022,-10.837162622192,0.385675775590934,-0.115138381526526,0.50081415711746,14646.3148923384,4593.3579741884,10052.95691815,0.162249520642568,0.310097880797694,0.147848360155126
121,48.089167447088,80,31.910832552912,-10.3899171105751,-2.02245386623789,0.182562241230843,2.20501610746874,14190.2854421232,7388.49305007607,6801.79239204715,0.0935419718893887,0.0994133619348829,0.00587139004549417
122,10.4505924331701,19,8.54940756682991,-21.8035807712893,9.3907908175807,-1.81268481127871,11.2034756288594,15550.1240337265,7280.14210863737,8269.98192508917,0.0844350863011814,0.122406181238359,0.0379710949371776
123,9.45221258593493,39,29.5477874140651,-17.4912851367659,6.09184448668401,-1.85669572704779,7.9485402137318,11915.7004613001,4778.60897730105,7137.09148399908,0.125968748409788,0.326976646646857,0.201007898237069
124,16.8321855955589,36,19.1678144044411,-17.540005420863,5.89139525405498,-1.22210119851533,7.11349645257031,12299.0528191274,6204.38178504584,6094.67103408161,0.0381207702395536,0.0570235982460824,0.0189028280065288
128,11.7246338878066,35,23.2753661121934,-10.3438634212654,-0.151637224307317,-1.76736048195471,1.61572325764739,12582.0290665963,6069.60711836349,6512.42194823277,0.0706119237376987,0.167208845275237,0.0965969215375383
131,18.3112594262467,46,27.6887405737533,-10.5441242269092,1.29488689757342,-1.06700261557462,2.36188951314804,14256.4507684063,5705.91586936731,8550.53489903904,0.125638931670116,0.219894796844556,0.0942558651744402
135,22.6073927934121,50,27.3926072065879,-9.79625041839679,-0.519690805551286,-1.96440277480511,1.44471196925382,14428.0652506374,7023.31996607594,7404.74528456147,0.0745348155146693,0.0750776129230934,0.000542797408424139
138,21.0556653080921,35,13.9443346919079,-10.5610026887559,0.833727374804366,-1.07625306002215,1.90998043482652,14008.9632883383,6793.79363034153,7215.16965799673,0.320206718534384,0.367519943460946,0.0473132249265618
141,29.2654746778284,66,36.7345253221716,-9.70574783408285,-0.0956967194402721,-0.510188715524506,0.414491996084234,11808.580401854,5816.60631975858,5991.97408209544,0.101270830188829,0.165889613240693,0.0646187830518643
156,11.4549255663019,33,21.5450744336981,-30.8851275209773,14.9409022804052,-2.14678231133536,17.0876845917406,18078.8502344442,7435.0128525449,10643.8373818993,0.0814470432364286,0.156956508961498,0.0755094657250694
159,5.58781647407859,22,16.4121835259214,-15.1761818091404,0.304724889628171,-2.06218840791831,2.36691329754648,11969.1010444705,4650.14742143918,7318.95362303132,0.186861794935663,0.100247297056726,0.0866144978789369
163,22.0745403701584,39,16.9254596298416,-10.6744712009785,0.680938563279597,-0.330956142709684,1.01189470598928,14399.2449260292,5897.54487921251,8501.70004681673,0.27631703983727,0.371511836855758,0.0951947970184884
172,38.1839404914388,53,14.8160595085612,-9.14483772404901,0.118707298951251,0.549916629192047,0.431209330240796,14583.0115178149,7309.95344738243,7273.05807043249,0.20939782399596,0.256197832735876,0.0468000087399163
173,19.8476407230342,59,39.1523592769658,-15.0453896091191,4.57099395438853,0.664438029978486,3.90655592441004,16521.6678118202,4579.81912983814,11941.8486819821,0.00650451109071081,0.0389323919413378,0.032427880850627
182,17.4363674599839,37,19.5636325400161,-27.1124771271541,12.1290660620854,-1.35439470945323,13.4834607715386,17881.9818620671,7155.40757486597,10726.5742872012,0.0911946786437676,0.151647212459566,0.0604525338157984
184,20.7382852368056,30,9.26171476319442,-11.7675131243101,-2.54366947323548,-0.52117683787082,2.02249263536466,11860.3004079478,5633.21189979557,6227.0885081522,0.228227457251942,0.286183013832235,0.0579555565802933
185,11.2631102094477,35,23.7368897905523,-10.9125334483178,-0.670175485578961,-1.78961024014434,1.11943475456538,16051.0295910377,5165.07931171218,10885.9502793255,0.0730219836412617,0.115656573470915,0.0426345898296533
188,14.0620727190857,29,14.9379272809143,-11.8763144387157,1.07565739134003,-1.92831012859428,3.00396751993431,14499.1631606846,6162.85861009732,8336.30455058731,0.250353079771991,0.365867451613769,0.115514371841778
189,1703893.14912187,46,1703847.14912187,-19.7614684129703,14.9666850246079,-1.71795027397489,16.6846352985828,580.643852183811,4874.06290397746,4293.41905179365,5.25223320723542e-05,0.024335453686056,0.0242829313539836
200,17.067978190887,33,15.932021809113,-10.3311365507326,-0.630395565900047,-1.87238394594078,1.24198838004073,16127.0404468146,7089.46664417861,9037.57380263603,0.164385263471337,0.271346361668524,0.106961098197187
205,9.00633475079753,19,9.99366524920247,-12.0385982034617,-1.90687743066569,0.292320597836313,2.199198028502,16007.8861789403,5974.28119259421,10033.6049863461,0.224512177138825,0.240752930504394,0.0162407533655691
206,12.0595753451906,33,20.9404246548094,-10.7728400345097,0.964720506549554,0.338335716876947,0.626384789672607,13838.6151823367,6025.88306856807,7812.73211376863,0.251736687623847,0.3240412425167,0.0723045548928531
208,13.5270394562765,57,43.4729605437235,-47.4000018433983,-28.1639135488343,-1.95077406078791,26.2131394880463,12455.5069768225,4644.26551867742,7811.24145814504,0.212219660025307,0.277522559399003,0.0653028993736963
211,32.0432354540101,61,28.9567645459899,-10.8411602772978,1.95658362286514,0.65492403663192,1.30165958623322,15212.8798618237,5156.13951689797,10056.7403449257,0.232706298912612,0.33647915547591,0.103772856563298
213,23.0918456779277,52,28.9081543220723,-22.7277701809775,8.54948623396219,0.532566116476121,8.01692011748607,14240.2209752376,5682.3697100766,8557.85126516103,0.3194641131631,0.416977252345478,0.097513139182378
221,10.0022098614475,31,20.9977901385525,-50.9829217257989,13.1210276455047,0.455938955308218,12.6650886901965,2946429.81164386,4522.14046628214,2941907.67117758,0.00749283943211783,0.0328688242126101,0.0253759847804923
228,11.5696315939312,38,26.4303684060688,-10.415435312021,0.376143471426103,-1.32257788946241,1.69872136088851,9678.59106301129,4616.04213346494,5062.54892954635,0.0431135002592313,0.106621060341892,0.0635075600826607
236,10.307157589529,29,18.692842410471,-12.6381135111507,-2.49055629465632,0.536391628284349,3.02694792294067,16535.4262653901,6017.90115029085,10517.5251150992,0.0641885337471646,0.0616346153938212,0.00255391835334341
244,18.2030935671311,51,32.7969064328689,-11.5626101509336,-2.24785884659731,0.6343714565301,2.88223030312741,12069.1628543231,4589.22607347136,7479.93678085173,0.0335262713624315,0.0417699602388156,0.00824368887638405
255,21.8788953722233,62,40.1211046277767,-9.99417225738798,0.716253499057059,-1.72984164533724,2.4460951443943,12895.1699273516,6878.25657170732,6016.91335564425,0.145761868058883,0.179764006267899,0.0340021382090164
