"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.1020672413951,15.0047374984905,17.1989921024656,56,40.8979327586049,-13.4875682467709,-1.23430410105422,NA,NA,-1.38819899639233,0.153894895338108,16216.2101591834,13757.917036313,19113.7561909063,4673.09049994918,11543.1196592342,0.157928493612254,0.121295218273759,0.203068791926662,0.207035775280076,0.049107281667822
3,24.2519256136774,23.2394829417533,29.5445903190729,57,32.7480743863226,-9.82528180304219,-0.939609506484829,-3.48535509374273,1.60613608077307,-1.91329826554519,0.973688759060361,12582.3754532886,10839.0955400799,14606.0316067988,6492.51973351929,6089.85571976928,0.111732532830529,0.0835779876289943,0.147841325118336,0.20133528321255,0.0896027503820208
12,10.2353829027454,10.016977263587,13.2634888785842,32,21.7646170972546,-10.408110722234,0.452294235480057,-1.23927479374775,2.14386326470786,-0.735884548617589,1.18817878409765,11934.4044370617,9902.12640157813,14383.7801590432,5191.99449349428,6742.40994356739,0.197388868184342,0.148978311383927,0.256783836432747,0.288556040751701,0.0911671725673585
19,27.0194562194122,27.0003918571677,27.9660266673164,40,12.9805437805878,-9.38113793392067,-0.318841881877957,-1.44257485533163,0.804891091575712,-1.32740185761955,1.00855997574159,14824.1816559826,13579.0289007308,16183.5108663583,7220.33115666127,7603.85049932134,0.280233855384497,0.248773352753916,0.314009903175796,0.489542464068532,0.209308608684035
24,24.3326826415969,24.0304520439644,27.6344929801559,58,33.6673173584031,-23.9836316456035,11.5220984905988,2.9006810719508,20.1435159092467,-1.80505996090366,13.3271584515024,14596.0891479379,12504.2586959263,17037.8607477114,7233.47271146718,7362.61643647076,0.128205294688752,0.104518469005492,0.156323118630384,0.183876718735353,0.0556714240466007
49,13.1015959841568,13.0047004978947,15.1958831230221,40,26.8984040158432,-10.13355790835,-0.40169318828573,-2.25564801751831,1.45226164094685,-2.05081622572594,1.64912303744021,15793.9255056389,12789.2212599105,19504.5560482717,6148.20599385537,9645.71951178357,0.114863030992582,0.0846104976039364,0.154111300668366,0.334958147239933,0.220095116247351
56,8.52878144041182,8.0505009736802,13.5367212025388,31,22.4712185595882,-10.5188240007248,0.259099950575497,-4.49318446323249,5.01138436438348,-1.24367740361557,1.50277735419107,17221.249814491,8599.46940224809,34487.1795340739,7254.06367457239,9967.18613991859,0.039740802580739,0.0195897208558419,0.0789511715762553,0.0286717167768084,0.0110690858039306
63,18.3004093659562,18.0255409948058,21.5333700915151,40,21.6995906340438,-9.78543702883919,-0.371686515411344,-2.55320635153322,1.80983332071053,-1.54674010066014,1.1750535852488,12059.4238847533,10558.0739403486,13774.2646294969,6300.75056439266,5758.6733203606,0.236775476165829,0.196433873518421,0.282489497950201,0.401016909470448,0.164241433304619
70,10.077115446267,10.0030974904631,11.9198742090832,40,29.922884553733,-16.6985066723557,-5.99564627043936,-23.7947433405728,11.8034507996941,-1.14210488521963,4.85354138521973,13972.7811509459,11620.6536845587,16801.0009068301,4958.3754007169,9014.40575022904,0.181449578276081,0.130894687905932,0.246003277669063,0.409625194572813,0.228175616296732
71,13.0493143209013,13.0015634782001,14.5554436549228,44,30.9506856790987,-10.4220071293165,-0.136110771245831,-1.6292005605738,1.35697901808214,-0.449014930752603,0.312904159506772,13255.9320769497,11730.5707478948,14979.6407186956,4749.05295732198,8506.87911962773,0.338088191185229,0.290084957875232,0.38967474270736,0.447289344409799,0.10920115322457
92,15.3518772293459,15.0324034012676,18.8211292545931,47,31.6481227706541,-9.92104185510817,-0.183404320816835,-1.65811279221635,1.29130415058268,-0.115138381526526,0.0682659392903091,12857.646789306,10779.0820122299,15337.0278443916,4593.3579741884,8264.2888151176,0.155864223927207,0.121586778553023,0.197630946728462,0.310097880797694,0.154233656870487
121,48.242086826952,46.5864730836913,54.5714988110822,80,31.757913173048,-8.81910972490277,-0.210915488079026,-1.53778692664168,1.11595595048363,0.182562241230843,0.393477729309869,13317.4595841167,11770.5466617679,15067.671440499,7388.49305007607,5928.96653404059,0.0877828954393111,0.0719742754424082,0.106664672163266,0.0994133619348829,0.0116304664955718
122,10.3400298981125,10.02882011834,14.0117923960811,19,8.65997010188748,-10.5320526348519,0.316462299203552,-2.58454054543437,3.21746514384148,-1.81268481127871,2.12914711048226,14553.5919420724,11273.9934425807,18787.2238435389,7280.14210863737,7273.449833435,0.0909910046828308,0.0617394391921974,0.13214969376711,0.122406181238359,0.0314151765555282
123,9.29173974602905,9.02367361492648,12.5952295277853,39,29.7082602539709,-20.1682290103785,8.00173174787015,-11.405201547549,27.4086650432893,-1.85669572704779,9.85842747491794,11576.2281426672,9474.04973008501,14144.8548222764,4778.60897730105,6797.61916536613,0.12460425964285,0.0795240042686113,0.189965474759259,0.326976646646857,0.202372387004007
124,16.1253847608872,12.8769090502792,31.4077132855918,36,19.8746152391128,-16.7188298660854,5.66603517793603,-12.7698071107458,24.1018774666178,-1.22210119851533,6.88813637645136,11666.61852112,7323.67213822337,18584.9373304085,6204.38178504584,5462.23673607417,0.0387998117621965,0.0214907950921433,0.069065787225424,0.0570235982460824,0.0182237864838859
128,11.5044384823312,10.2464333557232,19.1843701128707,35,23.4955615176688,-10.2617741970074,-0.363517669299432,-2.88451686593856,2.1574815273397,-1.76736048195471,1.40384281265528,12038.9985992206,8730.21456178298,16601.8241872895,6069.60711836349,5969.39148085713,0.0705520720522834,0.0423503079351613,0.115273283040393,0.167208845275237,0.0966567732229536
131,18.2562445989385,18.0202493351279,21.2426395271957,46,27.7437554010615,-11.3457352957902,2.14740343880334,-4.37099415462456,8.66580103223125,-1.06700261557462,3.21440605437796,13221.6303453254,11297.9634692075,15472.8336186318,5705.91586936731,7515.71447595805,0.125500384114977,0.0995269767115849,0.157069702965109,0.219894796844556,0.0943944127295793
135,22.0853434157907,21.1858979283372,27.3366511974442,50,27.9146565842093,-9.64170541377146,0.423988287673637,-2.32211949272701,3.17009606807428,-1.96440277480511,2.38839106247875,13815.1908587158,11135.9585893343,17139.0273169247,7023.31996607594,6791.87089263982,0.0718971090188906,0.0471651684581379,0.108126045700402,0.0750776129230934,0.00318050390420276
138,21.0544742147001,21.0018329944313,22.6189029363844,35,13.9455257852999,-11.0086014616402,0.750135300722793,-0.460460616984253,1.96073121842984,-1.07625306002215,1.82638836074494,13996.3303848369,12652.0329479038,15483.4614364456,6793.79363034153,7202.53675449535,0.314610802696293,0.275790183346511,0.35620813833655,0.367519943460946,0.0529091407646534
141,29.0726109593203,26.187594436486,38.9661819863804,66,36.9273890406797,-9.56294178842212,-0.491588667199286,-2.15384075301796,1.17066341861939,-0.510188715524506,0.0186000483252199,11111.9886176714,9380.75834344558,13162.7195284837,5816.60631975858,5295.38229791277,0.0998419765056904,0.0734937156260635,0.134267449039687,0.165889613240693,0.0660476367350026
156,11.2886318748978,11.0235644263482,14.5353442505171,33,21.7113681251022,-11.5532360419153,1.95990404537723,-2.80256531693623,6.7223734076907,-2.14678231133536,4.10668635671259,13731.1281639276,10880.8722705108,17328.0115754317,7435.0128525449,6296.11531138271,0.090380876524032,0.0614463482812239,0.131038127951585,0.156956508961498,0.066575632437466
159,5.80810723294602,5.09267343981891,12.04665005654,22,16.191892767054,-16.8785067790385,0.434024667315484,-1.76198843791893,2.6300377725499,-2.06218840791831,2.49621307523379,11912.4899824687,8875.25597892226,15989.1070093563,4650.14742143918,7262.34256102953,0.166745454692782,0.0970486038527504,0.271448736047158,0.100247297056726,0.0664981576360562
163,22.128705954561,22.0069361195249,24.388255087012,39,16.871294045439,-9.66417790792563,-0.467481099977237,-2.57104953970232,1.63608733974785,-0.330956142709684,0.136524957267553,13125.912657339,11601.8723794957,14850.1532728962,5897.54487921251,7228.36777812652,0.270444529162779,0.233974216867749,0.310296845950494,0.371511836855758,0.101067307692979
172,38.1838987622088,38.0122695480836,40.7563162482832,53,14.8161012377912,-9.00819737129717,-0.192732467234222,-1.44998019028278,1.06451525581433,0.549916629192047,0.742649096426269,14043.3546655074,12767.7175631205,15446.442113576,7309.95344738243,6733.40121812499,0.204715320486547,0.181707085063936,0.229818697665351,0.256197832735876,0.0514825122493285
173,18.5441478072683,9.95994567877706,64.7255787675163,59,40.4558521927317,-14.2333677202156,4.21522112711106,-24.0051324693536,32.4355747235757,0.664438029978486,3.55078309713257,19622.677920126,1587.97509618652,242478.29180803,4579.81912983814,15042.8587902879,0.00527518621325023,0.000716025801396477,0.0377668071589573,0.0389323919413378,0.0336572057280876
182,17.192966525646,17.0127307099557,19.9249020792495,37,19.807033474354,-10.53884050362,0.965677684175672,-1.52201892409444,3.45337429244578,-1.35439470945323,2.3200723936289,16427.3946309863,13133.9474235899,20546.7012817077,7155.40757486597,9271.98705612029,0.0937119619540059,0.0717322500680357,0.121544703681635,0.151647212459566,0.0579352505055601
184,20.8318337261719,20.130985766981,25.2826147752171,30,9.16816627382807,-10.3321294993096,-1.35035068473986,-4.38774355325063,1.6870421837709,-0.52117683787082,0.829173846869044,11030.1190297187,9809.02611311861,12403.2217272874,5633.21189979557,5396.9071299231,0.220862723126864,0.174924135335449,0.274846850012221,0.286183013832235,0.0653202907053707
185,11.3141397884715,11.0268954799167,14.6691595393114,35,23.6858602115285,-11.0149358649973,-1.2501231476511,-4.36736121507302,1.86711491977081,-1.78961024014434,0.539487092493235,15197.5621710006,11740.31772673,19672.8829080641,5165.07931171218,10032.4828592884,0.0734044100611358,0.0484489556698992,0.109731771931844,0.115656573470915,0.0422521634097792
188,14.1295494811993,14.0069081561342,16.4294569712818,29,14.8704505188007,-10.0553612803688,0.0995402952878031,-1.4724794465064,1.67156003708201,-1.92831012859428,2.02785042388208,12927.6650739423,11199.9039000714,14921.9605592296,6162.85861009732,6764.80646384495,0.240077252288606,0.195592345308024,0.291019345314721,0.365867451613769,0.125790199325163
189,4425673733028.86,3367796401459.93,5815846819817.41,46,4425673732982.86,-0.0995406705821197,12.2892759702974,12.2052432280523,12.3733087125425,-1.71795027397489,14.0072262442723,571.489510492718,516.293068911828,632.586955489389,4874.06290397746,4302.57339348474,1.13045641771998e-11,6.95608668714392e-12,1.83714172901648e-11,0.024335453686056,0.0243354536747514
200,17.1126150622897,17.0055670200128,19.2780863415801,33,15.8873849377103,-9.84247706077752,0.331943811923694,-2.18717948084722,2.85106710469461,-1.87238394594078,2.20432775786447,14476.5233079157,12254.4452649936,17101.5270420513,7089.46664417861,7387.05666373707,0.150205120552514,0.118990341262353,0.187862388674487,0.271346361668524,0.12114124111601
205,9.00467675282199,9.00004965311381,9.4404963814194,19,9.99532324717801,-12.0350393281883,-2.05946045776358,-7.42278175558822,3.30386084006105,0.292320597836313,2.3517810555999,15825.830457311,13255.8089791891,18894.1248366475,5974.28119259421,9851.54926471677,0.223199015093664,0.179709079048833,0.27370189755478,0.240752930504394,0.0175539154107296
206,12.0509273067603,12.001635629608,13.5856833119242,33,20.9490726932397,-10.2905761517118,0.553881923550356,-1.22315365362257,2.33091750072328,0.338335716876947,0.215546206673409,13287.4663355528,11566.824069813,15264.0656201579,6025.88306856807,7261.58326698469,0.252756763140356,0.208017624225508,0.303431566345314,0.3240412425167,0.0712844793763442
208,13.664237644935,13.0809331802151,18.4515545759591,57,43.335762355065,-10.7959735693141,-0.981435071036463,-9.00140078998504,7.03853064791211,-1.95077406078791,0.969338989751447,11565.9106622656,9414.8858260462,14208.381484291,4644.26551867742,6921.64514358815,0.201124364670491,0.149056221845456,0.26570168496005,0.277522559399003,0.0763981947285116
211,32.0514022289225,32.001682933205,33.5699904965558,61,28.9485977710775,-9.50776417361291,0.877651126303651,-1.44306898480657,3.19837123741387,0.65492403663192,0.222727089671731,14425.0501701934,13101.349221005,15882.4918641955,5156.13951689797,9268.9106532954,0.232162436267876,0.206176929944091,0.26034890171657,0.33647915547591,0.104316719208034
213,23.1230013619164,23.0064573974844,25.3429462209659,52,28.8769986380836,-9.72461636373028,0.583132940582428,-0.946284874030481,2.11255075519534,0.532566116476121,0.050566824106307,12608.5943851168,11566.3308193127,13744.7782578508,5682.3697100766,6926.22467504019,0.317727455296718,0.27727616103647,0.361131313927673,0.416977252345478,0.09924979704876
221,10.1230947905623,7.61592756741502,22.8358248385807,31,20.8769052094377,-16.0535459973511,4.03909014624247,-12.0561263935846,20.1343066860696,0.455938955308218,3.58315119093426,37051.5484085289,574.619120632504,2389090.7736562,4522.14046628214,32529.4079422467,0.00887328312483811,0.00188444126780287,0.0407241512154754,0.0328688242126101,0.023995541087772
228,11.4075252900692,7.88718204534177,28.8966099287056,38,26.5924747099308,-10.2210090266898,-0.153792573678541,-2.72237689157479,2.41479174421771,-1.32257788946241,1.16878531578387,9999.34848762043,5552.91551544018,18006.2113134727,4616.04213346494,5383.30635415549,0.0351608207732986,0.0118798811906571,0.0994724461707614,0.106621060341892,0.0714602395685935
236,10.2794258586255,10.02231460077,13.4990010026758,29,18.7205741413745,-19.6449870231353,-8.09385790607164,-32.7126718695236,16.5249560573803,0.536391628284349,8.63024953435598,16115.8728659294,11705.9872889684,22187.0528148922,6017.90115029085,10097.9717156386,0.0632667280449698,0.0400698538668452,0.0985143603719868,0.0616346153938212,0.00163211265114864
244,16.7058720577168,12.4862071362518,57.5469082463833,51,34.2941279422832,-9.91757232979514,0.148625886182081,-6.13048971965317,6.42774149201733,0.6343714565301,0.485745570348019,12385.0263797981,3988.25305827218,38460.1669420516,4589.22607347136,7795.80030632677,0.0282908054982973,0.00538372633781956,0.135396537094533,0.0417699602388156,0.0134791547405183
255,21.7439165061765,21.1056797089693,26.2366889874996,62,40.2560834938235,-9.75124669237605,0.649568393274701,-1.23042292192978,2.52955970847918,-1.72984164533724,2.37941003861194,12134.8398391106,10603.8388206451,13886.8894946017,6878.25657170732,5256.58326740329,0.144239317473713,0.114789721674722,0.179710433485879,0.179764006267899,0.0355246887941863
256,21.0939668885577,21.0042632921227,23.0711168484592,43,21.9060331114423,-10.6108666476897,-1.64495095293082,-6.00472865119059,2.71482674532894,0.439676171105107,2.08462712403593,13266.9176228922,12034.7873240058,14625.1943199294,6396.61693687551,6870.30068601667,0.28159486057501,0.240348201916494,0.326874135840876,0.421047416997577,0.139452556422567
260,36.3136000583008,34.5597885916129,43.5620834543034,58,21.6863999416992,-20.1101366395167,9.37593648155359,-7.71418146038361,26.4660544234908,-0.0497613242488977,9.42569780580249,15510.1846513283,12278.692689726,19592.1368827472,6722.73440786172,8787.45024346656,0.0450781291384086,0.0324339236254352,0.0623340540824213,0.0707178187256136,0.025639689587205
261,23.2642404503209,23.0216137361377,26.2304926432412,50,26.7357595496791,-9.96211209368922,-0.833521899824354,-2.58710434100553,0.920060541356825,-1.79542978566485,0.961907885840496,12423.0934771874,11187.1488252241,13795.5840182402,5419.68489184976,7003.40858533767,0.292082417797995,0.243621322587324,0.345776541269926,0.469386745833613,0.177304328035618
